date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-09-15,0.004313085937836383,0.08517662249580667,0.004601902782437026,0.04064290490457256
2025-09-16,0.004647291215645726,0.09177664790553744,0.0046405438255465,0.0409841733569409
2025-09-17,0.009797625617351712,0.19348760274947008,0.010817432931337651,0.09553698083711401
2025-09-18,0.00539203727539032,0.10648420414262144,0.0057542539316484025,0.05082019468844552
2025-09-19,0.004955654592853449,0.0978663366691075,0.004189921822558608,0.03700438758544617
2025-09-22,0.00412987016818203,0.08155840095511649,0.0038494306039925405,0.03399725056598609
2025-09-23,0.005169404514967853,0.10208755940541583,0.004773415624116213,0.042157665307787494
2025-09-24,0.004852257556661572,0.09582440881377739,0.0038946473736430937,0.0343965942626876
2025-09-25,0.005717208039527858,0.11290581220302331,0.006013639747293707,0.053111028184342254
2025-09-26,0.005548553785072993,0.10957515754622786,0.004890965661158732,0.043195839124774996
2025-09-29,0.004375673102739626,0.08641261996835427,0.003649335359511099,0.03223005721623659
2025-09-30,0.005092502323473506,0.10056886280895987,0.0057329056217747636,0.050631651520741276
2025-10-01,0.004404193296699843,0.08697584867037156,0.0034235288307429023,0.030235787952100298
2025-10-02,0.004703267955287689,0.09288209993912742,0.00409084671844883,0.036129379958142076
2025-10-03,0.0045451482265678345,0.08975948549637729,0.004938463548608478,0.043615329108386905
2025-10-06,0.00407799894278116,0.08053402633146103,0.004786571443407915,0.04227385435777243
2025-10-07,0.004949901603134737,0.09775272422535945,0.004433282572421982,0.039153691532489716
2025-10-08,0.004614994932009439,0.09113884740748258,0.004944982762376006,0.043672905245418184
2025-10-09,0.0053458860704402355,0.10557279087184115,0.005202572076983105,0.045947872473749374
2025-10-10,0.012138472822738913,0.23971563103532642,0.011882065493410582,0.10493956103584808
2025-10-13,0.007313117823836678,0.14442250516825245,0.005676200712415097,0.0501308473213299
2025-10-14,0.008293471599464692,0.1637829409820806,0.007725602355881717,0.06823067255548637
2025-10-15,0.007538518540224127,0.14887381265591382,0.006554847954754329,0.057890849651528416
2025-10-16,0.01054801456003025,0.2083065969955295,0.00936476409297893,0.08270735703876352
2025-10-17,0.009069414351089513,0.17910658251996736,0.007889328123573501,0.06967665938339616
2025-10-20,0.0041572678452580095,0.08209946172487556,0.003871850599410173,0.03419525860413879
2025-10-21,0.004387991517852517,0.08665588917488988,0.0045907831355411766,0.04054469884227042
2025-10-22,0.007708078134002102,0.15222234633178439,0.006622241925913129,0.058486057088635135
2025-10-23,0.004982681198805396,0.0984000693713283,0.004834581231977139,0.042697865329658774
2025-10-24,0.004619424002434907,0.091226314540082,0.004409904274213231,0.03894721999324832
2025-10-27,0.003709162977848564,0.07325009964863219,0.003078462118452184,0.027188241266218723
2025-10-28,0.005185904663915734,0.10241341123825996,0.004669282983961755,0.04123799073156395
2025-10-29,0.008799087541867779,0.1737680557872665,0.007633853254082124,0.067420366428692
2025-10-30,0.00687803261644975,0.13583026077590063,0.006318131987474386,0.05580023083527047
2025-10-31,0.005821453941252201,0.11496450380942418,0.005755312493467257,0.05082954365329187
2025-11-03,0.005462678193561217,0.10787925049841421,0.005589857180322277,0.04936828189353201
2025-11-04,0.0061963933458263,0.1223689637674446,0.005200941701541847,0.04593347338772985
2025-11-05,0.005700279207154691,0.11257149455085351,0.005572705494670741,0.04921680230740322
2025-11-06,0.006983487357832066,0.13791282505274885,0.006673850865765542,0.05894185490397634
2025-11-07,0.007495609865398474,0.14802643422429987,0.006095296886738702,0.05383220451294883
2025-11-10,0.004852611779308552,0.09583140415055393,0.005272346140527905,0.046564100317649015
2025-11-11,0.004835619078883993,0.09549582520543022,0.004572356422575886,0.04038195851980851
2025-11-12,0.005154790550778253,0.10179895673695864,0.004676568993505208,0.0413023390255215
2025-11-13,0.006535689757051398,0.12906953100622298,0.005718131159567423,0.05050116700359745
2025-11-14,0.00825776680870362,0.16307782786173475,0.007963150429271442,0.07032864033392132
2025-11-17,0.007112910774989034,0.14046873274950725,0.00765337271263008,0.06759275761882774
2025-11-18,0.010962594594992162,0.21649389667868013,0.009066708111983509,0.0800749978898332
2025-11-19,0.007344707125869174,0.14504634389831905,0.007834230914881904,0.06919005401182982
2025-11-20,0.011220969895153466,0.22159640001881065,0.010539114301755708,0.09307893725600219
2025-11-21,0.009955102797414404,0.19659752787297288,0.010045888369664925,0.08872288377070475
2025-11-24,0.006049601700348229,0.1194700610438193,0.0051967414734505,0.04589637797764304
2025-11-25,0.007107491461414558,0.1403617098816181,0.008790804252560925,0.077638280981316
2025-11-26,0.0048070166772368975,0.09493097303167775,0.004906597573801372,0.04333389643911812
2025-11-28,0.005411243894705222,0.10686350448265286,0.003936805140369346,0.0347689215770723
2025-12-01,0.026680378985341025,0.5268952674797492,0.026599407886957138,0.23491960964352035
2025-12-02,0.005718221373182376,0.11292582393925978,0.006994641927053979,0.061775004845331334
2025-12-03,0.004627791148579506,0.09139155243675216,0.0054753273446398795,0.04835678177272525
2025-12-04,0.005384157619189361,0.10632859340096242,0.005497512496159663,0.048552715725731235
2025-12-05,0.004754419565696461,0.09389226330536588,0.004530890128739262,0.04001573812863056
2025-12-08,0.004983552081367666,0.09841726792389918,0.0046290760610148505,0.040882892802926014
2025-12-09,0.006415708284479841,0.12670008677464223,0.0049421242016023685,0.04364765912024356
2025-12-10,0.007640264934640636,0.15088314294806002,0.007469623111573249,0.06596992508301067
2025-12-11,0.005712873535042725,0.11282021259810986,0.005942406639619799,0.05248191441160091
2025-12-12,0.007478933451658971,0.14769710144073236,0.00744366041556252,0.06574062876039874
2025-12-15,0.006844679509714272,0.13517158969389217,0.005883710379370281,0.051963523077329425
2025-12-16,0.007357876639660846,0.1453064209570315,0.007397490810387712,0.06533286984820208
2025-12-17,0.00759554089976835,0.14999991402804527,0.006085158796580719,0.05374266732503226
2025-12-18,0.007718358813752847,0.1524253734893116,0.007982760775481035,0.07050183422215035
2025-12-19,0.005544723776239809,0.1094995209321558,0.003472951140862244,0.030672273976535817
2025-12-22,0.004725359073807025,0.09331836457418255,0.003172948669103156,0.028022723886652282
2025-12-23,0.00392831851246441,0.07757807467831702,0.002674319672995599,0.023618951832013218
2025-12-24,0.004468318531300756,0.08824222058569604,0.003677650335261447,0.032480128310999536
2025-12-26,0.003147505984852103,0.06215826277032784,0.0028829357746722375,0.025461399354886824
2025-12-29,0.0038688186613033593,0.07640304676699192,0.003605700440976223,0.03184468405031487
2025-12-30,0.0038775472095019517,0.07657542178236686,0.0034579144364075384,0.030539473398574213
2025-12-31,0.003557658229892005,0.07025812060879612,0.0035995617098907,0.03179046824534484
