datetime,open,high,low,close,volume
2024-08-28 11:05:00,306.395,306.61,306.375,306.52,1094
2024-08-28 11:10:00,306.4701,306.49,305.78,305.92,2039
2024-08-28 11:15:00,305.92,305.95,305.53,305.55,5549
2024-08-28 11:20:00,305.63,305.72,305.5766,305.6299,1426
2024-08-28 11:25:00,305.67,305.865,305.6,305.73,2568
2024-08-28 11:30:00,305.7335,305.7335,305.52,305.71,2388
2024-08-28 11:35:00,305.68,305.92,305.68,305.91,2114
2024-08-28 11:40:00,305.86,305.86,305.58,305.65,7075
2024-08-28 11:45:00,305.72,305.815,305.62,305.7,3280
2024-08-28 11:50:00,305.68,305.91,305.64,305.83,6361
2024-08-28 11:55:00,305.91,306.01,305.75,305.95,4019
2024-08-28 12:00:00,305.91,306.04,305.8401,305.96,1313
2024-08-28 12:05:00,305.91,305.91,305.66,305.66,2311
2024-08-28 12:10:00,305.77,305.81,305.62,305.7645,2450
2024-08-28 12:15:00,305.79,305.79,305.41,305.62,6241
2024-08-28 12:20:00,305.6551,305.6551,305.1,305.15,1229
2024-08-28 12:25:00,305.25,305.43,305.21,305.4125,535
2024-08-28 12:30:00,305.42,305.71,305.29,305.63,1017
2024-08-28 12:35:00,305.6,305.7,305.55,305.63,693
2024-08-28 12:40:00,305.68,305.775,305.615,305.6713,1434
2024-08-28 12:45:00,305.72,305.7401,305.6937,305.7,1431
2024-08-28 12:50:00,305.715,305.91,305.715,305.8926,620
2024-08-28 12:55:00,305.96,306.0523,305.945,306.01,970
2024-08-28 13:00:00,305.98,306.15,305.95,306.1,1230
2024-08-28 13:05:00,306.0416,306.0599,305.98,306.05,407
2024-08-28 13:10:00,306.0629,306.0629,305.62,305.79,1469
2024-08-28 13:15:00,305.65,305.72,305.54,305.5629,1412
2024-08-28 13:20:00,305.5512,305.7,305.53,305.57,28322
2024-08-28 13:25:00,305.5,305.66,305.5,305.55,3594
2024-08-28 13:30:00,305.62,305.84,305.62,305.8,4258
2024-08-28 13:35:00,305.83,305.844,305.67,305.71,1725
2024-08-28 13:40:00,305.61,305.61,305.35,305.55,2879
2024-08-28 13:45:00,305.43,305.45,305.15,305.26,941
2024-08-28 13:50:00,305.22,305.24,304.86,304.96,2846
2024-08-28 13:55:00,304.85,304.865,304.18,304.2701,4669
2024-08-28 14:00:00,304.1322,304.3,304.105,304.21,3863
2024-08-28 14:05:00,304.185,304.66,304.185,304.6,7361
2024-08-28 14:10:00,304.625,304.675,304.47,304.54,5386
2024-08-28 14:15:00,304.505,304.6,304.45,304.5271,1629
2024-08-28 14:20:00,304.5,304.63,304.5,304.62,1780
2024-08-28 14:25:00,304.49,304.555,304.394,304.394,2486
2024-08-28 14:30:00,304.41,304.5499,304.36,304.4993,788
2024-08-28 14:35:00,304.47,304.57,304.41,304.485,2739
2024-08-28 14:40:00,304.545,304.6499,304.415,304.48,6433
2024-08-28 14:45:00,304.485,304.5099,304.3522,304.4,1291
2024-08-28 14:50:00,304.44,305.26,304.44,304.95,3366
2024-08-28 14:55:00,305.225,305.73,305.19,305.52,9333
2024-08-28 15:00:00,305.7,306.08,305.7,305.91,3605
2024-08-28 15:05:00,305.93,305.93,305.37,305.45,6260
2024-08-28 15:10:00,305.47,305.56,305.21,305.321,3203
2024-08-28 15:15:00,305.41,305.6387,305.39,305.56,5540
2024-08-28 15:20:00,305.665,305.76,305.53,305.54,3712
2024-08-28 15:25:00,305.7,306.025,305.7,305.93,6498
2024-08-28 15:30:00,305.98,306.1,305.88,305.98,3609
2024-08-28 15:35:00,305.91,305.94,305.69,305.76,8613
2024-08-28 15:40:00,305.74,305.975,305.73,305.94,4399
2024-08-28 15:45:00,305.95,306.19,305.82,306.03,6609
2024-08-28 15:50:00,306.0,306.375,305.9,306.22,14165
2024-08-28 15:55:00,306.15,306.18,305.67,305.86,32999
2024-08-29 09:30:00,306.79,307.32,306.76,307.2,23822
2024-08-29 09:35:00,307.25,307.42,306.89,307.09,6205
2024-08-29 09:40:00,306.97,307.17,306.66,306.84,14350
2024-08-29 09:45:00,306.72,307.22,306.67,306.9069,5695
2024-08-29 09:50:00,307.13,307.13,306.54,306.88,5068
2024-08-29 09:55:00,306.91,307.5,306.84,307.3301,13434
2024-08-29 10:00:00,307.72,307.85,307.47,307.6675,2128
2024-08-29 10:05:00,307.64,307.725,307.3,307.7,18060
2024-08-29 10:10:00,307.38,307.69,307.346,307.4259,2453
2024-08-29 10:15:00,307.6188,307.7,307.03,307.1579,1768
2024-08-29 10:20:00,307.38,307.67,307.19,307.56,1237
2024-08-29 10:25:00,307.6888,308.0,307.6,307.85,1517
2024-08-29 10:30:00,307.8322,308.15,307.8322,307.93,3053
2024-08-29 10:35:00,307.9,308.15,307.82,308.0371,7389
2024-08-29 10:40:00,308.22,308.22,307.86,308.15,5117
2024-08-29 10:45:00,308.09,308.28,308.0,308.2599,2236
2024-08-29 10:50:00,308.4,308.42,308.285,308.34,3505
2024-08-29 10:55:00,308.34,308.35,307.9,308.09,4394
2024-08-29 11:00:00,308.05,308.22,308.05,308.145,1472
2024-08-29 11:05:00,308.13,308.24,308.05,308.24,2529
2024-08-29 11:10:00,308.165,308.435,307.23,308.43,1588
2024-08-29 11:15:00,308.4115,308.6,308.08,308.085,3321
2024-08-29 11:20:00,308.08,308.13,307.74,307.9,3342
2024-08-29 11:25:00,308.0,308.08,307.92,308.03,14426
2024-08-29 11:30:00,308.11,308.3,308.07,308.16,8601
2024-08-29 11:35:00,308.15,308.27,307.99,308.1815,4125
2024-08-29 11:40:00,308.23,308.23,308.0,308.16,3006
2024-08-29 11:45:00,308.04,308.2161,308.02,308.17,1264
2024-08-29 11:50:00,308.24,308.24,308.075,308.15,3470
2024-08-29 11:55:00,308.175,308.3,308.0926,308.28,2317
2024-08-29 12:00:00,308.275,308.61,308.275,308.52,5781
2024-08-29 12:05:00,308.485,308.76,308.485,308.73,2300
2024-08-29 12:10:00,308.63,308.82,308.6,308.785,1373
2024-08-29 12:15:00,308.795,308.87,308.47,308.55,5115
2024-08-29 12:20:00,308.55,308.78,308.55,308.78,1072
2024-08-29 12:25:00,308.8,308.82,308.63,308.74,1146
2024-08-29 12:30:00,308.73,308.8142,308.7,308.8,1809
2024-08-29 12:35:00,308.8,308.85,308.71,308.7513,4282
2024-08-29 12:40:00,308.79,308.9,308.78,308.895,796
2024-08-29 12:45:00,308.84,308.9,308.7,308.85,1505
2024-08-29 12:50:00,308.67,308.72,308.405,308.5,7024
2024-08-29 12:55:00,308.53,308.7,308.51,308.67,2278
2024-08-29 13:00:00,308.48,308.585,308.41,308.585,3831
2024-08-29 13:05:00,308.57,308.59,308.37,308.475,5793
2024-08-29 13:10:00,308.39,308.4188,308.14,308.23,6395
2024-08-29 13:15:00,308.26,308.31,308.2,308.265,18176
2024-08-29 13:20:00,308.31,308.3866,308.3,308.36,1567
2024-08-29 13:25:00,308.3,308.43,308.2,308.28,3112
2024-08-29 13:30:00,308.27,308.42,308.27,308.29,1968
2024-08-29 13:35:00,308.33,308.42,308.22,308.3,2209
2024-08-29 13:40:00,308.23,308.45,308.12,308.3749,9139
2024-08-29 13:45:00,308.33,308.345,308.0677,308.1237,4794
2024-08-29 13:50:00,308.17,308.4428,308.11,308.301,2205
2024-08-29 13:55:00,308.39,308.525,308.39,308.5,681
2024-08-29 14:00:00,308.5,308.5,307.97,308.2603,2921
2024-08-29 14:05:00,308.25,308.27,308.12,308.16,1113
2024-08-29 14:10:00,308.18,308.2,308.025,308.11,4042
2024-08-29 14:15:00,308.09,308.09,307.93,308.01,2683
2024-08-29 14:20:00,307.95,308.07,307.905,308.01,2997
2024-08-29 14:25:00,308.03,308.08,307.22,307.22,11370
2024-08-29 14:30:00,307.2,307.25,306.8921,307.06,5872
2024-08-29 14:35:00,306.86,306.95,306.08,306.26,26617
2024-08-29 14:40:00,306.205,306.4999,305.75,305.85,2786
2024-08-29 14:45:00,305.92,306.1528,305.49,305.93,1704
2024-08-29 14:50:00,306.03,306.27,305.51,305.95,2238
2024-08-29 14:55:00,306.3,306.48,305.9621,306.29,7556
2024-08-29 15:00:00,306.17,306.2,305.75,306.0,2301
2024-08-29 15:05:00,305.94,306.24,305.86,306.055,13719
2024-08-29 15:10:00,306.04,306.12,305.64,305.93,5704
2024-08-29 15:15:00,305.97,306.49,305.8,306.26,7410
2024-08-29 15:20:00,306.24,306.31,305.995,306.23,5020
2024-08-29 15:25:00,306.33,306.81,306.28,306.57,7788
2024-08-29 15:30:00,306.57,306.66,306.3665,306.6063,10898
2024-08-29 15:35:00,306.46,306.92,306.39,306.78,12131
2024-08-29 15:40:00,306.69,306.74,306.16,306.45,9282
2024-08-29 15:45:00,306.2101,306.41,305.97,306.09,11991
2024-08-29 15:50:00,305.99,306.33,305.73,305.87,23952
2024-08-29 15:55:00,305.73,306.13,305.73,305.9,69500
2024-08-30 09:30:00,307.19,307.77,307.19,307.58,23063
2024-08-30 09:35:00,307.65,307.89,307.53,307.84,8228
2024-08-30 09:40:00,307.7418,307.98,307.7418,307.855,5142
2024-08-30 09:45:00,307.89,307.91,307.45,307.57,3184
2024-08-30 09:50:00,307.28,307.94,307.18,307.94,11194
2024-08-30 09:55:00,307.72,307.8801,307.54,307.8801,442
2024-08-30 10:00:00,308.08,308.16,307.92,308.0487,748
2024-08-30 10:05:00,308.05,308.05,307.75,308.01,2056
2024-08-30 10:10:00,307.8801,308.0275,307.82,308.01,551
2024-08-30 10:15:00,307.7901,307.98,307.66,307.8818,1383
2024-08-30 10:20:00,307.8299,307.84,307.51,307.51,1377
2024-08-30 10:25:00,307.5953,307.67,307.29,307.5546,1067
2024-08-30 10:30:00,307.62,307.7588,307.55,307.6388,1240
2024-08-30 10:35:00,307.6886,307.92,307.6886,307.775,1186
2024-08-30 10:40:00,307.815,308.11,307.48,307.95,4992
2024-08-30 10:45:00,307.56,307.88,307.36,307.77,3097
2024-08-30 10:50:00,307.96,307.96,307.5188,307.535,4139
2024-08-30 10:55:00,307.53,307.6,306.92,307.02,80986
2024-08-30 11:00:00,306.91,307.21,306.75,307.21,3018
2024-08-30 11:05:00,307.16,307.19,307.0414,307.1388,2605
2024-08-30 11:10:00,307.14,307.1586,306.95,306.95,1860
2024-08-30 11:15:00,307.07,307.08,306.65,306.73,2778
2024-08-30 11:20:00,306.63,306.66,306.5,306.63,3703
2024-08-30 11:25:00,306.5001,306.57,306.435,306.51,789891
2024-08-30 11:30:00,306.49,306.5,305.87,306.21,182808
2024-08-30 11:35:00,306.27,306.3492,306.0,306.09,777953
2024-08-30 11:40:00,306.13,306.34,306.13,306.2,309466
2024-08-30 11:45:00,306.2,306.37,306.12,306.18,4388
2024-08-30 11:50:00,306.18,306.48,306.0809,306.415,393104
2024-08-30 11:55:00,306.44,306.54,306.23,306.35,4515
2024-08-30 12:00:00,306.38,306.38,305.88,306.205,5053
2024-08-30 12:05:00,306.41,306.59,306.365,306.555,3387
2024-08-30 12:10:00,306.5949,306.69,306.445,306.49,1942
2024-08-30 12:15:00,306.52,306.61,306.28,306.42,15746
2024-08-30 12:20:00,306.325,306.36,306.23,306.245,1908
2024-08-30 12:25:00,306.1901,306.335,305.842,305.9331,1995
2024-08-30 12:30:00,305.91,305.91,305.45,305.5566,4572
2024-08-30 12:35:00,305.51,305.68,305.34,305.61,13778
2024-08-30 12:40:00,305.645,305.77,305.55,305.67,9290
2024-08-30 12:45:00,305.64,305.89,305.64,305.75,9689
2024-08-30 12:50:00,305.86,306.21,305.86,306.17,8386
2024-08-30 12:55:00,306.18,306.47,306.17,306.38,11644
2024-08-30 13:00:00,306.39,306.76,306.34,306.61,4107
2024-08-30 13:05:00,306.67,306.67,306.37,306.47,1027
2024-08-30 13:10:00,306.445,306.6031,306.445,306.5742,1319
2024-08-30 13:15:00,306.595,306.6,306.26,306.34,2474
2024-08-30 13:20:00,306.3901,306.41,306.12,306.23,1285
2024-08-30 13:25:00,306.19,306.34,306.19,306.265,1077
2024-08-30 13:30:00,306.29,306.46,306.29,306.385,2959
2024-08-30 13:35:00,306.4,306.505,306.33,306.41,571
2024-08-30 13:40:00,306.31,306.45,306.31,306.418,377
2024-08-30 13:45:00,306.4,306.4499,306.27,306.435,1306
2024-08-30 13:50:00,306.355,306.51,306.355,306.47,933
2024-08-30 13:55:00,306.495,306.54,306.2,306.3,2154
2024-08-30 14:00:00,306.3,306.46,306.23,306.39,1620
2024-08-30 14:05:00,306.39,306.625,306.37,306.625,2276
2024-08-30 14:10:00,306.5901,306.72,306.55,306.605,515
2024-08-30 14:15:00,306.67,306.78,306.67,306.685,1477
2024-08-30 14:20:00,306.71,306.83,306.71,306.73,395
2024-08-30 14:25:00,306.8,306.96,306.7042,306.79,2941
2024-08-30 14:30:00,306.755,306.89,306.7212,306.84,3709
2024-08-30 14:35:00,306.88,307.07,306.85,307.07,1555
2024-08-30 14:40:00,307.02,307.23,307.02,307.04,954
2024-08-30 14:45:00,307.12,307.1902,307.05,307.18,402
2024-08-30 14:50:00,307.22,307.4,307.22,307.245,706
2024-08-30 14:55:00,307.2089,307.28,307.2089,307.28,1081
2024-08-30 15:00:00,307.25,307.37,307.25,307.35,1018
2024-08-30 15:05:00,307.27,307.42,307.27,307.34,7083
2024-08-30 15:10:00,307.32,307.36,307.0,307.17,4496
2024-08-30 15:15:00,307.22,307.365,307.2,307.34,3254
2024-08-30 15:20:00,307.39,307.79,307.39,307.73,5176
2024-08-30 15:25:00,307.68,307.97,307.675,307.94,3863
2024-08-30 15:30:00,307.89,308.01,307.58,307.67,4611
2024-08-30 15:35:00,307.63,307.89,307.63,307.83,6111
2024-08-30 15:40:00,307.85,308.01,307.765,307.78,5932
2024-08-30 15:45:00,307.78,307.94,307.762,307.86,6176
2024-08-30 15:50:00,308.02,308.93,308.01,308.67,30022
2024-08-30 15:55:00,308.8,309.2,308.79,309.04,50688
2024-09-03 09:30:00,307.3,307.38,306.98,307.0524,26799
2024-09-03 09:35:00,307.15,307.3,306.68,306.79,14114
2024-09-03 09:40:00,306.84,306.89,306.58,306.76,5961
2024-09-03 09:45:00,306.83,306.84,306.49,306.49,17710
2024-09-03 09:50:00,306.54,306.54,305.95,306.11,14629
2024-09-03 09:55:00,306.03,306.48,305.94,306.4,8172
2024-09-03 10:00:00,306.29,306.32,305.28,305.54,9959
2024-09-03 10:05:00,305.5351,305.5449,305.25,305.5449,1335
2024-09-03 10:10:00,305.5,305.6,304.99,305.2475,8383
2024-09-03 10:15:00,304.9499,305.2918,304.9,305.1713,5402
2024-09-03 10:20:00,305.23,305.38,305.1,305.27,2856
2024-09-03 10:25:00,305.25,305.53,305.1922,305.24,3199
2024-09-03 10:30:00,305.27,305.29,304.73,304.958,11053
2024-09-03 10:35:00,304.8589,304.99,304.76,304.84,8603
2024-09-03 10:40:00,304.86,304.92,304.69,304.75,2156
2024-09-03 10:45:00,304.7408,304.8092,304.3,304.4671,6034
2024-09-03 10:50:00,304.33,304.51,304.21,304.3,9008
2024-09-03 10:55:00,304.285,304.5,304.27,304.3792,2157
2024-09-03 11:00:00,304.37,304.86,304.24,304.785,1049
2024-09-03 11:05:00,304.76,305.12,304.62,304.905,5361
2024-09-03 11:10:00,304.835,305.08,304.825,304.95,2052
2024-09-03 11:15:00,304.94,305.1,304.71,304.7775,4427
2024-09-03 11:20:00,304.8,304.945,304.71,304.76,1790
2024-09-03 11:25:00,304.7915,305.05,304.76,304.93,6084
2024-09-03 11:30:00,304.955,305.03,304.69,304.895,2694
2024-09-03 11:35:00,304.9431,305.23,304.94,305.04,3561
2024-09-03 11:40:00,304.95,307.19,304.56,304.65,3549
2024-09-03 11:45:00,304.69,304.8299,304.61,304.62,2076
2024-09-03 11:50:00,304.632,304.74,304.5,304.585,2880
2024-09-03 11:55:00,304.73,304.78,304.43,304.49,3406
2024-09-03 12:00:00,304.4807,304.76,304.4807,304.69,4219
2024-09-03 12:05:00,304.66,304.79,304.36,304.39,2229
2024-09-03 12:10:00,304.47,304.6,304.25,304.49,1924
2024-09-03 12:15:00,304.585,304.91,304.55,304.7971,5572
2024-09-03 12:20:00,304.75,304.8,304.54,304.57,3305
2024-09-03 12:25:00,304.48,304.5,304.23,304.27,4548
2024-09-03 12:30:00,304.35,304.5,304.3,304.43,2412
2024-09-03 12:35:00,304.35,304.45,304.2,304.35,5375
2024-09-03 12:40:00,304.2935,304.2935,304.07,304.12,4244
2024-09-03 12:45:00,304.15,304.15,303.92,304.07,3509
2024-09-03 12:50:00,304.165,304.21,304.035,304.12,4099
2024-09-03 12:55:00,304.09,304.1588,303.96,303.96,1824
2024-09-03 13:00:00,303.985,304.14,303.97,304.01,2080
2024-09-03 13:05:00,304.11,304.38,304.092,304.2989,7250
2024-09-03 13:10:00,304.31,304.33,303.895,303.9675,4410
2024-09-03 13:15:00,303.96,304.12,303.91,304.0,3471
2024-09-03 13:20:00,304.19,304.5,304.1,304.46,6630
2024-09-03 13:25:00,304.49,304.51,304.4,304.44,1423
2024-09-03 13:30:00,304.37,304.44,303.92,303.97,5529
2024-09-03 13:35:00,303.96,304.322,303.94,304.275,15075
2024-09-03 13:40:00,304.29,304.29,303.8,303.965,3140
2024-09-03 13:45:00,303.91,304.0,303.83,303.95,2874
2024-09-03 13:50:00,303.91,303.99,303.86,303.9,1697
2024-09-03 13:55:00,303.8839,303.97,303.6562,303.76,3322
2024-09-03 14:00:00,303.69,303.72,303.0906,303.26,7954
2024-09-03 14:05:00,303.26,303.3399,303.14,303.14,5716
2024-09-03 14:10:00,303.1501,303.305,303.15,303.17,3618
2024-09-03 14:15:00,303.19,303.2701,303.0,303.0,3446
2024-09-03 14:20:00,303.0499,303.23,302.965,302.965,3432
2024-09-03 14:25:00,302.9947,303.1604,302.97,303.0122,1666
2024-09-03 14:30:00,302.95,303.38,302.945,303.17,13615
2024-09-03 14:35:00,303.3,303.35,303.09,303.12,4577
2024-09-03 14:40:00,303.21,303.21,302.995,302.995,2845
2024-09-03 14:45:00,303.0,303.15,302.96,302.99,13814
2024-09-03 14:50:00,303.0,303.0099,302.77,302.82,2455
2024-09-03 14:55:00,302.85,302.86,302.69,302.78,2881
2024-09-03 15:00:00,302.76,302.92,302.74,302.85,2889
2024-09-03 15:05:00,302.86,302.99,302.72,302.72,4499
2024-09-03 15:10:00,302.732,302.99,302.732,302.84,23080
2024-09-03 15:15:00,302.855,302.855,302.73,302.74,13935
2024-09-03 15:20:00,302.75,302.95,302.73,302.86,21403
2024-09-03 15:25:00,302.79,302.7948,302.595,302.69,25606
2024-09-03 15:30:00,302.71,302.81,302.48,302.645,20844
2024-09-03 15:35:00,302.44,302.445,301.86,301.91,24719
2024-09-03 15:40:00,301.9,301.92,301.47,301.87,34971
2024-09-03 15:45:00,301.8,301.81,301.06,301.53,59205
2024-09-03 15:50:00,301.76,301.97,301.52,301.78,55826
2024-09-03 15:55:00,301.77,302.51,301.76,302.16,128321
2024-09-04 09:30:00,301.39,302.02,301.18,301.7049,17371
2024-09-04 09:35:00,302.03,302.08,301.8,302.0,8285
2024-09-04 09:40:00,302.03,302.5,301.9,302.3534,1290
2024-09-04 09:45:00,302.01,302.43,301.93,302.35,31236
2024-09-04 09:50:00,302.35,302.59,302.17,302.49,10049
2024-09-04 09:55:00,302.437,302.7,302.34,302.59,2893
2024-09-04 10:00:00,302.54,302.55,301.27,302.4456,32644
2024-09-04 10:05:00,302.06,302.72,301.72,302.54,6093
2024-09-04 10:10:00,302.64,302.79,302.12,302.215,4957
2024-09-04 10:15:00,302.34,302.74,302.01,302.115,4694
2024-09-04 10:20:00,302.29,302.6,302.09,302.4,3164
2024-09-04 10:25:00,302.56,302.61,302.19,302.465,4059
2024-09-04 10:30:00,302.67,302.97,302.565,302.84,4497
2024-09-04 10:35:00,302.9,303.1825,302.83,303.09,2570
2024-09-04 10:40:00,303.0,303.26,302.89,303.122,1021
2024-09-04 10:45:00,303.26,303.26,302.82,302.87,1170
2024-09-04 10:50:00,303.025,303.149,303.0,303.1232,335
2024-09-04 10:55:00,303.3299,303.52,303.2704,303.3927,1565
2024-09-04 11:00:00,303.5,303.72,303.42,303.64,2899
2024-09-04 11:05:00,303.68,303.74,303.2,303.28,4582
2024-09-04 11:10:00,303.23,303.41,302.98,303.195,2567
2024-09-04 11:15:00,303.01,303.1415,302.8722,302.96,1136
2024-09-04 11:20:00,303.19,303.2,302.74,302.92,2608
2024-09-04 11:25:00,302.88,302.88,302.48,302.6,829
2024-09-04 11:30:00,302.37,302.54,302.165,302.52,1132
2024-09-04 11:35:00,302.5199,302.52,302.22,302.4063,906
2024-09-04 11:40:00,302.24,302.4188,302.1224,302.2488,3620
2024-09-04 11:45:00,302.27,302.48,302.27,302.37,1508
2024-09-04 11:50:00,302.3012,302.58,302.3,302.4684,575
2024-09-04 11:55:00,302.45,302.465,302.05,302.4,3178
2024-09-04 12:00:00,302.28,302.35,302.0,302.2399,1990
2024-09-04 12:05:00,301.91,302.14,301.8705,301.96,1418
2024-09-04 12:10:00,302.205,302.27,301.92,301.94,1268
2024-09-04 12:15:00,301.95,302.29,301.95,302.27,5161
2024-09-04 12:20:00,302.28,302.4716,302.26,302.4716,567
2024-09-04 12:25:00,302.48,302.57,302.33,302.36,2820
2024-09-04 12:30:00,302.46,302.9088,302.46,302.885,10829
2024-09-04 12:35:00,302.91,302.94,302.79,302.92,4951
2024-09-04 12:40:00,302.81,302.85,302.22,302.47,12462
2024-09-04 12:45:00,302.28,302.46,302.11,302.34,19370
2024-09-04 12:50:00,302.3,302.61,302.28,302.5,13932
2024-09-04 12:55:00,302.55,302.58,302.36,302.54,7929
2024-09-04 13:00:00,302.5254,302.5254,302.1,302.11,7960
2024-09-04 13:05:00,302.21,302.44,302.18,302.31,6671
2024-09-04 13:10:00,302.38,302.55,302.15,302.3,10299
2024-09-04 13:15:00,302.19,302.33,302.02,302.26,19780
2024-09-04 13:20:00,302.22,302.4,302.06,302.15,7854
2024-09-04 13:25:00,302.13,302.13,301.89,301.91,12989
2024-09-04 13:30:00,301.97,301.99,301.84,301.87,8098
2024-09-04 13:35:00,301.89,302.01,301.81,301.86,10103
2024-09-04 13:40:00,301.97,302.0689,301.75,301.84,5115
2024-09-04 13:45:00,301.8,302.17,301.8,301.96,8500
2024-09-04 13:50:00,301.89,301.91,301.6401,301.71,5467
2024-09-04 13:55:00,301.78,301.9,301.71,301.8273,6958
2024-09-04 14:00:00,301.82,301.83,301.62,301.7,7696
2024-09-04 14:05:00,301.63,301.9,301.56,301.73,11595
2024-09-04 14:10:00,301.75,301.95,301.66,301.87,6921
2024-09-04 14:15:00,301.91,302.02,301.66,301.74,6328
2024-09-04 14:20:00,301.67,301.86,301.6,301.8,11267
2024-09-04 14:25:00,301.83,302.05,301.83,301.96,6675
2024-09-04 14:30:00,301.9,302.15,301.74,301.86,7538
2024-09-04 14:35:00,301.77,301.775,301.41,301.46,9905
2024-09-04 14:40:00,301.465,308.14,301.42,301.57,6427
2024-09-04 14:45:00,301.4575,301.66,301.37,301.62,6987
2024-09-04 14:50:00,301.51,301.5959,301.27,301.36,9896
2024-09-04 14:55:00,301.5,301.61,301.235,301.29,10573
2024-09-04 15:00:00,301.27,301.32,301.06,301.07,10398
2024-09-04 15:05:00,301.12,301.2095,300.97,301.045,10351
2024-09-04 15:10:00,301.02,301.2,300.92,301.05,31634
2024-09-04 15:15:00,301.05,301.26,301.0,301.05,18138
2024-09-04 15:20:00,301.07,301.508,301.07,301.28,12993
2024-09-04 15:25:00,301.48,301.67,301.29,301.44,11693
2024-09-04 15:30:00,301.62,301.62,301.27,301.45,18819
2024-09-04 15:35:00,301.4,301.59,301.26,301.52,18714
2024-09-04 15:40:00,301.52,301.9,301.51,301.74,33599
2024-09-04 15:45:00,301.82,301.94,301.65,301.84,27343
2024-09-04 15:50:00,301.91,302.27,301.64,301.87,43572
2024-09-04 15:55:00,301.8,302.2,301.66,302.12,97244
2024-09-05 09:30:00,301.72,307.62,301.62,301.8925,38903
2024-09-05 09:35:00,301.585,302.315,301.585,302.11,19047
2024-09-05 09:40:00,302.09,302.22,301.98,302.17,14232
2024-09-05 09:45:00,302.2,302.39,301.77,301.9,23640
2024-09-05 09:50:00,301.93,302.15,301.83,302.09,10055
2024-09-05 09:55:00,302.22,302.31,302.11,302.23,8581
2024-09-05 10:00:00,302.28,303.08,302.28,303.0075,13882
2024-09-05 10:05:00,302.905,303.2,302.71,302.83,12167
2024-09-05 10:10:00,302.83,302.83,302.08,302.39,4950
2024-09-05 10:15:00,302.15,302.49,302.06,302.46,3191
2024-09-05 10:20:00,302.49,303.13,302.47,302.95,5437
2024-09-05 10:25:00,303.0604,303.25,302.78,303.03,4437
2024-09-05 10:30:00,302.85,303.0988,302.655,302.78,2751
2024-09-05 10:35:00,302.82,302.875,302.69,302.76,2110
2024-09-05 10:40:00,302.55,302.73,302.34,302.63,4929
2024-09-05 10:45:00,302.33,302.37,301.66,301.745,18293
2024-09-05 10:50:00,301.64,301.66,301.47,301.47,5931
2024-09-05 10:55:00,301.61,301.76,301.4,301.57,1252
2024-09-05 11:00:00,301.44,301.4625,300.84,301.18,13233
2024-09-05 11:05:00,301.2,301.47,301.2,301.4,4702
2024-09-05 11:10:00,301.41,301.41,300.63,300.83,3745
2024-09-05 11:15:00,300.79,301.01,300.71,300.79,1438
2024-09-05 11:20:00,300.84,300.91,300.39,300.6801,3738
2024-09-05 11:25:00,300.5,300.57,300.0635,300.07,7592
2024-09-05 11:30:00,300.09,300.17,299.78,299.89,9472
2024-09-05 11:35:00,299.95,300.38,299.95,300.2099,5211
2024-09-05 11:40:00,300.16,300.3,299.98,300.15,9247
2024-09-05 11:45:00,300.07,300.335,300.0,300.14,14374
2024-09-05 11:50:00,300.14,300.28,299.95,299.985,12504
2024-09-05 11:55:00,300.04,300.11,299.78,299.825,18517
2024-09-05 12:00:00,299.88,300.3,299.88,300.29,10685
2024-09-05 12:05:00,300.15,300.4,300.13,300.24,7484
2024-09-05 12:10:00,300.27,300.28,299.855,299.96,7489
2024-09-05 12:15:00,299.96,300.06,299.66,299.82,10004
2024-09-05 12:20:00,299.895,300.29,299.895,300.29,3640
2024-09-05 12:25:00,300.275,300.45,300.265,300.4098,5709
2024-09-05 12:30:00,300.44,300.45,300.3001,300.435,6882
2024-09-05 12:35:00,300.3922,300.47,300.31,300.39,2201
2024-09-05 12:40:00,300.3384,300.6095,300.3384,300.59,5970
2024-09-05 12:45:00,300.44,300.51,300.38,300.47,3660
2024-09-05 12:50:00,300.4,300.48,300.35,300.35,1076
2024-09-05 12:55:00,300.35,300.84,300.35,300.71,5559
2024-09-05 13:00:00,300.5328,300.66,300.47,300.5,1084
2024-09-05 13:05:00,300.41,300.43,300.21,300.43,1683
2024-09-05 13:10:00,300.35,300.525,300.34,300.4279,2772
2024-09-05 13:15:00,300.295,300.42,300.05,300.3449,3843
2024-09-05 13:20:00,300.4006,300.46,300.2965,300.405,3188
2024-09-05 13:25:00,300.45,300.47,300.11,300.11,2061
2024-09-05 13:30:00,300.06,300.24,300.05,300.2,1665
2024-09-05 13:35:00,300.37,300.76,300.3401,300.68,3455
2024-09-05 13:40:00,300.61,301.06,300.61,300.99,2314
2024-09-05 13:45:00,301.18,301.57,301.091,301.44,4556
2024-09-05 13:50:00,301.455,301.5,301.2562,301.3554,4398
2024-09-05 13:55:00,301.34,301.58,301.291,301.53,20803
2024-09-05 14:00:00,301.67,301.7308,301.39,301.51,8895
2024-09-05 14:05:00,301.53,301.65,301.44,301.55,8846
2024-09-05 14:10:00,301.505,301.62,301.415,301.57,9228
2024-09-05 14:15:00,301.41,301.65,301.35,301.59,7615
2024-09-05 14:20:00,301.53,301.63,301.36,301.38,3991
2024-09-05 14:25:00,301.38,301.38,301.1807,301.22,3323
