date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-09-19,0.024052304636190697,0.47499495759610644,0.02183874342094831,0.19287455951490604
2025-09-22,0.01908183884260906,0.3768361231490002,0.015242587839254794,0.13461889078029524
2025-09-23,0.03257316901593616,0.6432685461756155,0.03334665072873543,0.2945096449291486
2025-09-24,0.03318987824151597,0.6554475775359884,0.02858917028035784,0.2524927152828475
2025-09-25,0.04308793388755829,0.8509185144374587,0.04509218006305011,0.3982433512582547
2025-09-26,0.03284385875482291,0.6486142401949215,0.026561863100139128,0.23458802306456644
2025-09-29,0.025850788764743424,0.5105121733182864,0.02134357440571961,0.18850134518399111
2025-09-30,0.026827317289057108,0.5297970664715118,0.023605913081643108,0.2084817793683922
2025-10-01,0.01834992961137461,0.3623820739627404,0.01606732559921247,0.14190277745367236
2025-10-02,0.025465646651232035,0.502906226002928,0.02147250362900502,0.18964001725272922
2025-10-03,0.024307621938585877,0.48003707031915394,0.023520135384021215,0.20772421125533147
2025-10-06,0.021901941828751006,0.43252869475827527,0.019728653132815164,0.17423874668375325
2025-10-07,0.03521716625824701,0.6954833080037179,0.03156892896924606,0.2788092314624709
2025-10-08,0.01895795235246901,0.37438956099951454,0.01844907262980348,0.16293779767193858
2025-10-09,0.029260198424727844,0.5778426192513267,0.030098528027043735,0.26582300196331676
2025-10-10,0.0968465365354664,1.912565852245882,0.10069453631386868,0.8893100652698538
2025-10-13,0.04495188804260655,0.8877286595869613,0.042695293204671844,0.3770746197014141
2025-10-14,0.06020950523357477,1.1890424563420887,0.057122964493199854,0.5044963623796777
2025-10-15,0.05382043913201216,1.0628685105230204,0.04786455093599399,0.42272826784086764
2025-10-16,0.08421259351028701,1.663065468715602,0.08539632591697276,0.7541999293616986
2025-10-17,0.07842458336250335,1.5487614269076668,0.07298795748549117,0.6446121866335616
2025-10-20,0.03488403772273654,0.6889045465506155,0.03413520446647842,0.30147396297114365
2025-10-21,0.03277273588345575,0.6472096760261173,0.03744935157709194,0.33074371772791367
2025-10-22,0.07361340684646842,1.453748303642015,0.07311662018344743,0.6457485048143279
2025-10-23,0.032367590933212335,0.6392087043366275,0.032394338441793236,0.2860990505408093
2025-10-24,0.028557953329860226,0.5639743898195069,0.02177492692116385,0.19231094744948363
2025-10-27,0.02471035348037775,0.487990381010563,0.019717727107240315,0.17414225063865682
2025-10-28,0.02949449609664288,0.5824696275326328,0.025821491322122483,0.22804923656894546
2025-10-29,0.05536095749988523,1.093291310661801,0.04999788680555344,0.4415693800883763
2025-10-30,0.04692432449348521,0.9266811584230357,0.04212584194576076,0.37204536235768204
2025-10-31,0.04609426948792664,0.9102888854940423,0.03813959937315799,0.3368398212012788
2025-11-03,0.03584447534576295,0.707871669864724,0.033963458152882826,0.29995714059979406
2025-11-04,0.05178112786743264,1.0225953399351717,0.047627482784843744,0.42063453862088623
2025-11-05,0.03743194916825485,0.7392217659326447,0.035686722112999426,0.315176595805105
2025-11-06,0.06493325164676712,1.282328973420912,0.05777940550594137,0.5102938924270608
2025-11-07,0.06557054277722642,1.294914464835045,0.0605934270383343,0.5351466576738526
2025-11-10,0.032821173202880534,0.6481662364403583,0.030423922149920346,0.2686968050438715
2025-11-11,0.02335239670911967,0.46117288353007074,0.019021604818597552,0.16799426505164308
2025-11-12,0.03095678632052145,0.6113475456111894,0.02876431566890858,0.25403955747136775
2025-11-13,0.05602282044030871,1.1063620564417227,0.04612865044653695,0.4073972098302417
2025-11-14,0.05963998805562273,1.1777953932484115,0.060566894684988506,0.5349123302738816
2025-11-17,0.05352435136042562,1.057021245546264,0.05329463290498402,0.4706854532755463
2025-11-18,0.07606398655628957,1.5021433752561058,0.06974096040705204,0.615935484903122
2025-11-19,0.05732149760437829,1.1320088754808466,0.06044494484903856,0.5338352984850838
2025-11-20,0.10419414909413802,2.0576695738446613,0.10149730340426003,0.896399912243548
2025-11-21,0.08444209904932366,1.6675978399553524,0.07346081338144084,0.6487883368308223
2025-11-24,0.040544099328773515,0.8006818071173883,0.032128189609965434,0.28374848770325367
2025-11-25,0.047348473258647085,0.9350574253866331,0.06132550291258263,0.5416121767312218
2025-11-26,0.026214869715749635,0.5177021960001267,0.02176112479795482,0.19218905039785386
2025-11-28,0.023751385690746918,0.46905228458023823,0.01823547536782491,0.16105135773244145
2025-12-01,0.03412896617678157,0.6739930782993259,0.031358655418113154,0.2769521457423515
2025-12-02,0.02670788821974523,0.5274385313302189,0.029081837049082297,0.2568438303710084
2025-12-03,0.02713679915422198,0.5359088436024052,0.023922436438519993,0.2112772379649362
2025-12-04,0.028007290023325793,0.5530996608530572,0.02484545052495948,0.21942907765262182
2025-12-05,0.020773240016169963,0.4102386199519347,0.018148128266868395,0.1602799290244265
2025-12-08,0.02791948222613317,0.5513655958004567,0.030280348463852327,0.26742879658182156
2025-12-09,0.020109312020261737,0.3971270925938129,0.015786373173805768,0.1394214728176655
2025-12-10,0.034124312628919795,0.6739011780925593,0.029379783975405905,0.25947522637515585
2025-12-11,0.029675068578874593,0.5860356483293102,0.032512996779751835,0.2871470126064556
2025-12-12,0.05178536485016601,1.0226790136398005,0.05606355692179676,0.4951399280490683
2025-12-15,0.0458562444718875,0.905588268064218,0.04534680025532146,0.4004920959081337
2025-12-16,0.044043631093081285,0.8697920220068359,0.04505347572682039,0.39790152381618393
2025-12-17,0.04369592270722944,0.8629253315797989,0.04395872392071322,0.3882329376566649
2025-12-18,0.04021703051426823,0.794222715565588,0.03771592328391306,0.33309801529628663
2025-12-19,0.022526344569302192,0.444859660865562,0.01868206199725872,0.16499550404970023
2025-12-22,0.017232768546540357,0.34031991066299067,0.016905338518338166,0.14930390715828382
2025-12-23,0.01608414131851959,0.3176363404305347,0.014056705254501804,0.12414545937621406
2025-12-24,0.015133301219917102,0.2988587530372338,0.011990840117565228,0.10590023250470658
2025-12-26,0.020759216235697948,0.40996167247802745,0.016564926047396192,0.14629746561900853
2025-12-29,0.019304253141355997,0.3812284536137952,0.017481354785773867,0.15439114508739069
2025-12-30,0.01628316453480267,0.3215667340293576,0.016735189898441864,0.14780119523562396
2025-12-31,0.020970919522762893,0.4141424774105853,0.020447277167006193,0.18058546230652425
