date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-09-15,0.0027236652645150064,0.05378807920458755,0.002736864972340271,0.024171336959138253
2025-09-16,0.002815504854066096,0.055601765776593835,0.0025459741686148845,0.022485435029054514
2025-09-17,0.008957590468226488,0.17689823777703437,0.010647233607056598,0.09403382110545316
2025-09-18,0.004796409044757141,0.09472148907510355,0.004769373873784213,0.042121969535373865
2025-09-19,0.003773078466592946,0.07451232941517985,0.0029467148948487372,0.026024681292550457
2025-09-22,0.0025962589059370855,0.051272005223089105,0.0022710336116827825,0.020057225777775193
2025-09-23,0.0038665233474507463,0.07635771795037402,0.0039342217781922935,0.034746105940093454
2025-09-24,0.003935448247770693,0.07771887566893741,0.003737052056789126,0.0330047501105802
2025-09-25,0.0058979851269955535,0.11647587362935594,0.0069368217399668804,0.06126435077973175
2025-09-26,0.005565039529602188,0.10990072491459565,0.0049882443579110725,0.04405498131187969
2025-09-29,0.0037188219112335615,0.0734408482992512,0.0032796437616937927,0.028965029430023492
2025-09-30,0.0045294469849084616,0.08944941081833674,0.004905992316220158,0.04332855094889831
2025-10-01,0.008402606660157373,0.1659381857417852,0.0036385396150683132,0.03213471178294392
2025-10-02,0.004199597569304199,0.08293540679469315,0.0035314321893379556,0.031188764611885432
2025-10-03,0.004407971051047562,0.08705045334104013,0.0048717080499776,0.04302576050796652
2025-10-06,0.0031649968682199115,0.06250368004028499,0.0028825501903569258,0.025457993966420185
2025-10-07,0.00782240650123235,0.15448015067801957,0.007496571148713022,0.06620792370284607
2025-10-08,0.002996300436901108,0.059172192457164964,0.003171704169774443,0.02801173276618278
2025-10-09,0.004563299108639102,0.09011793669638417,0.004231795103030286,0.0373742023852607
2025-10-10,0.013306380114787896,0.2627799520246871,0.013320442667975142,0.11764296427718657
2025-10-13,0.006635042243415048,0.13103158540230617,0.0058389492157649705,0.051568203184268746
2025-10-14,0.008412348444401445,0.16613057056577252,0.007779766896960199,0.06870904082972593
2025-10-15,0.008092762738083922,0.15981925855984513,0.007274199386290523,0.06424398947370669
2025-10-16,0.01075369919198446,0.21236854301322033,0.010984177997328547,0.09700963338558566
2025-10-17,0.009814075893734396,0.193812469678067,0.009065894936270264,0.08006781611639152
2025-10-20,0.0038268199854551237,0.07557363937525248,0.003431102181364244,0.030302673973744844
2025-10-21,0.004366385060645136,0.08622919583384597,0.004424650271486046,0.03907745311489735
2025-10-22,0.009315234323365592,0.18396113800118566,0.007964723442874347,0.07034253281390165
2025-10-23,0.005064668141909382,0.10001918176625929,0.005281888795624119,0.04664837876548862
2025-10-24,0.004377981807358398,0.08645821323141505,0.0035919381960545045,0.03172313919418242
2025-10-27,0.0029455135992531526,0.058169232775757425,0.0023104930435880154,0.020405722044283356
2025-10-28,0.003831821147444709,0.07567240441099879,0.0032689321978274706,0.028870427459451738
2025-10-29,0.008721886174272327,0.1722434509362126,0.007753257805125173,0.06847491886985545
2025-10-30,0.006685449485128945,0.13202704866466658,0.006978802258418748,0.06163511267974311
2025-10-31,0.00632670737661772,0.12494245967422818,0.005547893166341455,0.04899766575706216
2025-11-03,0.005086214075906198,0.10044467986966295,0.005192087822548186,0.04585527804571844
2025-11-04,0.006228001323432012,0.12299317131053107,0.0054678430364857285,0.04829068215285789
2025-11-05,0.0050936407534482135,0.10059134499957492,0.004682654285711658,0.041356082871090605
2025-11-06,0.007865327971090947,0.15532778179128806,0.0081127821578933,0.07165015197912483
2025-11-07,0.008703865784831621,0.17188757675917535,0.008757283313028255,0.07734223205934883
2025-11-10,0.004976145884690828,0.09827100725866673,0.004895504565658711,0.04323592564391391
2025-11-11,0.004598763092936193,0.09081829427010454,0.004968551472714832,0.04388105845905845
2025-11-12,0.0051938364454921435,0.10257005137360398,0.005393306931260915,0.047632397095604885
2025-11-13,0.007974019695977212,0.15747427137032474,0.006898828460432459,0.06092880322035618
2025-11-14,0.008692233582661172,0.17165785917242948,0.009908779589173694,0.08751197180873235
2025-11-17,0.027783973862631758,0.548689520041861,0.018638610562726962,0.16461175137061684
2025-11-18,0.022114945892929345,0.4367351879805485,0.011547278184421516,0.10198279958177522
2025-11-19,0.009034150130151242,0.17841016995648976,0.009014955327377002,0.07961792967202196
2025-11-20,0.014139097323416857,0.27922479925180527,0.01419468981418943,0.1253641060106207
2025-11-21,0.01301596519606638,0.2570447169156223,0.011937742609556056,0.10543128801137165
2025-11-24,0.006661491094817903,0.13155390836638758,0.00520357288247685,0.045956711348543844
2025-11-25,0.014085534831658055,0.2781670247937422,0.008895440583048395,0.07856240403011139
2025-11-26,0.005664899671795184,0.11187280471002334,0.004432404088075252,0.03914593296881458
2025-11-28,0.0038619835667033503,0.0762680644640981,0.003372173174269772,0.029782227074996327
2025-12-01,0.005411070609906262,0.1068600823820692,0.0056193647872951336,0.04962888602205387
2025-12-02,0.006142347390674712,0.1213016416723784,0.006414670949147835,0.056652839859053956
2025-12-03,0.007417108845872237,0.14647616330410662,0.007374125261087323,0.06512651090427064
2025-12-04,0.005906821920940932,0.1166503863269481,0.005119351570730949,0.045212888863355595
2025-12-05,0.004922705592336495,0.09721564604548072,0.004344582129700462,0.03837031043363583
2025-12-08,0.0042817716391305724,0.08455821464629285,0.004245151458412361,0.03749216252204088
2025-12-09,0.00351162388763486,0.06934901519128464,0.0032759473670322605,0.028932383756305267
2025-12-10,0.0077908039570873866,0.15385605043718528,0.007316200763598507,0.0646149355941472
2025-12-11,0.005893397305193799,0.1163852714082738,0.006106890016647345,0.05393459226399424
2025-12-12,0.014642857413179921,0.28917326390394404,0.007935723273587788,0.07008641025367975
2025-12-15,0.007421336619721719,0.14655965514785033,0.0065731439955715775,0.05805243590882692
2025-12-16,0.008534093003044984,0.16853483295747002,0.007918060065739627,0.06993041302583254
2025-12-17,0.0079205450966062,0.1564182326478447,0.0074867876032591865,0.06612151776897295
2025-12-18,0.007619223623986215,0.15046761035718204,0.007982971331318743,0.070503693800958
2025-12-19,0.006415610606451419,0.12669815778814092,0.005540845272448521,0.04893542044358851
2025-12-22,0.003098040017762075,0.06118138819237058,0.002517511156212471,0.022234056509981073
2025-12-23,0.0036730342531320122,0.07253661450347407,0.0027469611003719395,0.02426050354758978
2025-12-24,0.20053049540012335,3.960159976353653,0.2005301291638605,1.7710341472690518
2025-12-26,0.0028411249846079885,0.056107722814990976,0.0025907800608917955,0.02288114995504664
2025-12-29,0.0035423821048102782,0.06995644131048433,0.003481787855561707,0.03075031772760544
2025-12-30,0.0025510394425380892,0.050378992373609134,0.002835735741938157,0.02504453995289658
2025-12-31,0.003542101597905332,0.06995090174296946,0.0033755845385589484,0.029812355428626265
