date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-09-18,0.007833079595755306,0.15469092740636362,0.007712178371539898,0.06811211513590609
2025-09-19,0.007710052916797256,0.15226134516720718,0.006934867374099636,0.06124709028774693
2025-09-22,0.005510558780272253,0.10882481632250013,0.004805472612002117,0.042440784958890566
2025-09-23,0.010662643489292347,0.21057033696630184,0.01098699506598593,0.09703451306231169
2025-09-24,0.010715645528903714,0.21161704338127993,0.009832783188261342,0.08684078976917288
2025-09-25,0.01476733228413965,0.29163144564359883,0.014958300547792623,0.1321081334047653
2025-09-26,0.010667734271164948,0.2106708718529284,0.008539548262569504,0.07541924816147931
2025-09-29,0.00839751198943065,0.16583757405644323,0.007351661077011966,0.06492811260245993
2025-09-30,0.009214912720345768,0.18197994508461693,0.008257425118914153,0.07292760402185859
2025-10-01,0.006099420624297846,0.12045390596125503,0.005319282804636012,0.04697863371091497
2025-10-02,0.008421373502637964,0.16630880118521627,0.007632900970776328,0.06741195609025821
2025-10-03,0.007651910530027626,0.15111312502963992,0.007611721393764824,0.06722490313084263
2025-10-06,0.006962111136543731,0.13749067850679417,0.006875142616405543,0.06071961550999332
2025-10-07,0.01192750543718715,0.23554935899320617,0.010596623324007787,0.0935868431881889
2025-10-08,0.005670771868155487,0.11198877129631717,0.0057418107772629476,0.050710299724490385
2025-10-09,0.010130280949957398,0.20005701919397179,0.009981935059003603,0.08815806342433398
2025-10-10,0.03744462394373434,0.7394720726925367,0.03884324715340784,0.34305427013056794
2025-10-13,0.01370528409745786,0.2706576744799456,0.012199366173660612,0.10774188476653948
2025-10-14,0.02186775810479479,0.4318536203004776,0.02025715862478074,0.17890638080533416
2025-10-15,0.01842636719587743,0.36389159530628085,0.016201819578679805,0.14309059611828864
2025-10-16,0.030774306924749174,0.607743866289475,0.03153859167681886,0.278541299750422
2025-10-17,0.025468928047426717,0.5029710283854824,0.023498930247576075,0.20753693256111014
2025-10-20,0.010215173998824531,0.2017335225792721,0.010745741462502323,0.09490381892820458
2025-10-21,0.011313284018479931,0.22341945788200593,0.013135495622639775,0.11600955619985072
2025-10-22,0.025635753218086792,0.5062655615315665,0.02638863256923635,0.2330580924408861
2025-10-23,0.010738978209883829,0.21207782691035917,0.010717031807432683,0.09465026212007477
2025-10-24,0.008950937960701648,0.17676686127995994,0.0071983801236418735,0.06357437187693252
2025-10-27,0.007193413811679401,0.14205854034081647,0.00621952695687383,0.05492937478478942
2025-10-28,0.009877883614767375,0.1950725712028398,0.008434495193573014,0.07449144457782847
2025-10-29,0.018471606390354302,0.3647849978133275,0.01733613421444032,0.15310859172850128
2025-10-30,0.015541184114794998,0.30691379480089026,0.01369637655971788,0.12096312251060641
2025-10-31,0.014821152994288444,0.29269431950627445,0.012670276894808945,0.11190085564511155
2025-11-03,0.011812621839806444,0.23328058973006335,0.011083413064833517,0.09788605377134345
2025-11-04,0.01768110374998555,0.34917382151146964,0.01679518855070475,0.14833108898471176
2025-11-05,0.012134521340180122,0.2396375955073866,0.011429406766193195,0.10094178740300778
2025-11-06,0.023427222856431444,0.46265058153893257,0.021197164903181548,0.1872082914690169
2025-11-07,0.022720681720745307,0.44869751209875214,0.021659938208840088,0.19129539463991319
2025-11-10,0.009994370410534102,0.1973730010972986,0.0089782982619,0.07929418323566777
2025-11-11,0.007805712875185011,0.15415047797860804,0.0070110805958691754,0.061920187237267915
2025-11-12,0.009751377058936275,0.19257426690179552,0.009690410765045154,0.08558339057336789
2025-11-13,0.01958132052754672,0.3867000960757364,0.01681326317876344,0.1484907197774739
2025-11-14,0.019995535783064487,0.3948801919420709,0.020529951229644648,0.18131561985759487
2025-11-17,0.018567898734226946,0.3666866192374049,0.01861802953055132,0.16442998461605937
2025-11-18,0.02633704585880668,0.5201149815010768,0.024458796824622108,0.21601424463316135
2025-11-19,0.019484819000690733,0.384794343618737,0.019524687676440364,0.1724373725480596
2025-11-20,0.03632787631702631,0.7174180741415794,0.03484431970548594,0.307736699188727
2025-11-21,0.027847571756375294,0.5499454778096858,0.02346444733062891,0.20723238768465932
2025-11-24,0.012447714896860041,0.24582267267253732,0.00960858683112702,0.08486074115586072
2025-11-25,0.016355411397034957,0.3229934952392103,0.02100514501466173,0.18551241773203095
2025-11-26,0.008658285006724331,0.17098742851592996,0.00724086747520621,0.06394961000579233
2025-11-28,0.007849670787571485,0.15501857719179568,0.007641979664421164,0.06749213694150806
2025-12-01,0.011823055874580615,0.23348664540664316,0.010735123973881934,0.09481004780770837
2025-12-02,0.008920732660500754,0.17617035439610346,0.00939569750470653,0.08298055353392134
2025-12-03,0.008961582697458708,0.17697707798729925,0.007761878749051635,0.06855105698505598
2025-12-04,0.009611424272271721,0.18981042081832453,0.00860823708720164,0.07602589143481946
2025-12-05,0.006913229530401241,0.136525344132892,0.005962255899191646,0.052657218325513136
2025-12-08,0.009605560563679933,0.18969462185202834,0.010762391585575274,0.09505086883357981
2025-12-09,0.006564479887852274,0.12963809053371092,0.005332583468873279,0.04709610199682183
2025-12-10,0.010819209172015861,0.2136622614596563,0.009777291335046293,0.08635069899154821
2025-12-11,0.010095433806221342,0.19936884324527923,0.011244509129308551,0.09930881568929349
2025-12-12,0.0176836013358755,0.3492231448807615,0.01938815443625254,0.17123154362041582
2025-12-15,0.01567531009472069,0.309562570671269,0.015315263502929376,0.1352607448626708
2025-12-16,0.014824546033134444,0.2927613266545355,0.014934973922855642,0.13190211823150336
2025-12-17,0.015254743465544576,0.30125704522522656,0.01499920391551186,0.13246938216708906
2025-12-18,0.013382101435592276,0.2642753282935574,0.012424543646439714,0.10973059835860856
2025-12-19,0.007250893892252501,0.1431936809789971,0.005828030926334451,0.05147177546294904
2025-12-22,0.005999046440832964,0.11847167466409662,0.005453993791760446,0.04816836893526494
2025-12-23,0.005048974606055446,0.09970925926568289,0.00475234535149731,0.041971577698629005
2025-12-24,0.007370876343683697,0.14556314454150684,0.0072886482388271725,0.06437159828410322
2025-12-26,0.006792053592858389,0.1341323111081801,0.005759727767711578,0.05086853829957697
2025-12-29,0.0058667460363380575,0.11585895101979146,0.005589297317050752,0.04936333731500006
2025-12-30,0.005659438933071878,0.11176496376099355,0.005708105088261449,0.050412619139394335
2025-12-31,0.007088311516556558,0.13998293631990238,0.00704820004028537,0.06224801729384269
