datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-08-23 14:10:00,0.0014757727127501204,0.0053209741867511475,0.0013967124688577214
2024-08-23 14:15:00,0.0012271159334551521,0.004424429419011408,0.0012705022852383288
2024-08-23 14:20:00,0.001245727014132341,0.0044915326246848086,0.0012135921020366169
2024-08-23 14:25:00,0.001313443421280441,0.004735687602847479,0.0013156971001509628
2024-08-23 14:30:00,0.0013035442162546071,0.004699995511540505,0.0013086006343939114
2024-08-23 14:35:00,0.0012895423049493345,0.004649510902374846,0.0012614764801214978
2024-08-23 14:40:00,0.0011400400590187182,0.004110472888874981,0.0012188217513172412
2024-08-23 14:45:00,0.0011305390099528515,0.004076216369297299,0.0011417961927183275
2024-08-23 14:50:00,0.000977626355270277,0.0035248819521719586,0.001086689293956182
2024-08-23 14:55:00,0.0009033142849735122,0.0032569459723310883,0.0008736553027397414
2024-08-23 15:00:00,0.0011205344359700511,0.00404014436481314,0.0010226135759124262
2024-08-23 15:05:00,0.0011276855986970368,0.004065928248704474,0.0011412976989889241
2024-08-23 15:10:00,0.0013888327777000298,0.0050075077930425375,0.0012175894743288508
2024-08-23 15:15:00,0.0014057176950038402,0.005068387228163395,0.0013940600857770438
2024-08-23 15:20:00,0.0014013030492140502,0.0050524699964052955,0.0014008823735720498
2024-08-23 15:25:00,0.0014128383121509325,0.005094060978400185,0.001428801314015831
2024-08-23 15:30:00,0.001273196552320168,0.004590575453134335,0.0013363832783120405
2024-08-23 15:35:00,0.0012784814194350777,0.004609630312501156,0.0012970071556338866
2024-08-23 15:40:00,0.0011632257155326257,0.00419406996229117,0.0012594859855661756
2024-08-23 15:45:00,0.00125243301632865,0.0045157114594569754,0.0012001898477033857
2024-08-23 15:50:00,0.0013014772455361018,0.004692542942630051,0.0013117188930893945
2024-08-23 15:55:00,0.0016697033569899847,0.006020201068441744,0.0016566436814609085
2024-08-26 09:30:00,0.0023137657379510676,0.00834240100759435,0.0022645914854330157
2024-08-26 09:35:00,0.0025309440538118736,0.0091254485613494,0.0024357654876933236
2024-08-26 09:40:00,0.002488909608818899,0.00897389121459156,0.0025129564093704926
2024-08-26 09:45:00,0.0024975571677590485,0.009005070431757866,0.0025244044277814163
2024-08-26 09:50:00,0.002480500488670856,0.008943571700716253,0.0024646570984284315
2024-08-26 09:55:00,0.002313003575551133,0.008339652991981155,0.002322120537501179
2024-08-26 10:00:00,0.0016838144822727225,0.006071079454203151,0.001745250012775875
2024-08-26 10:05:00,0.0015274189494980319,0.005507187341530495,0.0015102366218928956
2024-08-26 10:10:00,0.00153000128329365,0.00551649807844096,0.001527754117744744
2024-08-26 10:15:00,0.001451741926690046,0.005234329955421844,0.0014596615582603987
2024-08-26 10:20:00,0.0014744594548401974,0.005316239168019012,0.0015079163653963065
2024-08-26 10:25:00,0.0014204153882188767,0.005121380514681248,0.001403851899885178
2024-08-26 10:30:00,0.0016285026163329942,0.00587164968541587,0.0015323181794282483
2024-08-26 10:35:00,0.001625131722517744,0.005859495754920841,0.0016525450786306674
2024-08-26 10:40:00,0.0016677681402803568,0.0060132235453660456,0.0016828817586080562
2024-08-26 10:45:00,0.0016967207989601642,0.006117613840797099,0.0016675692039446164
2024-08-26 10:50:00,0.0018441569310680842,0.006649202374968287,0.0017373273653007726
2024-08-26 10:55:00,0.0018030411742812555,0.006500957405643869,0.0017931262068220312
2024-08-26 11:00:00,0.0015815723925488596,0.005702440357193174,0.0016742939090850825
2024-08-26 11:05:00,0.0014837829059971448,0.00534985534922967,0.0015673676131637757
2024-08-26 11:10:00,0.0014632133777761403,0.005275690860516735,0.001420475105699459
2024-08-26 11:15:00,0.001531078307260257,0.005520381343577465,0.0015140577565049137
2024-08-26 11:20:00,0.001464343406199985,0.005279765235941638,0.0015058819511173803
2024-08-26 11:25:00,0.0014526055576584433,0.00523744382116148,0.0014870444664760465
2024-08-26 11:30:00,0.001528691814657505,0.005511776722129728,0.00150407780207158
2024-08-26 11:35:00,0.0014040659359571533,0.005062431726225854,0.0014616915461976993
2024-08-26 11:40:00,0.0014559628892847844,0.005249548852488989,0.0014602182217446301
2024-08-26 11:45:00,0.0015991842397228109,0.00576594077523449,0.0015245037706546124
2024-08-26 11:50:00,0.0014905271208107106,0.005374171961552725,0.0015448604487050877
2024-08-26 11:55:00,0.0014600833253344899,0.005264405295943473,0.0014633912542354982
2024-08-26 12:00:00,0.0013895064374340649,0.005009936707755816,0.0014203543170967536
2024-08-26 12:05:00,0.0013746304954330485,0.004956300736100323,0.0013819599053646054
2024-08-26 12:10:00,0.0013136028297492566,0.004736262358255538,0.0013189540086136953
2024-08-26 12:15:00,0.0010508255003365934,0.0037888052230286885,0.0011807862593863814
2024-08-26 12:20:00,0.0011188731178257301,0.004034154397058932,0.001106020613832762
2024-08-26 12:25:00,0.0011273627906227147,0.004064764347640371,0.001112979781505811
2024-08-26 12:30:00,0.0012302513582823612,0.004435734353996273,0.0011958479377576644
2024-08-26 12:35:00,0.0012243029084479367,0.00441428691310873,0.001219769321534662
2024-08-26 12:40:00,0.0010779145647397187,0.003886476233738503,0.0011460793731693521
2024-08-26 12:45:00,0.000972255180929649,0.0035055159076773676,0.0010158237110241422
2024-08-26 12:50:00,0.00107010057312962,0.003858302486322247,0.0009136308317560536
2024-08-26 12:55:00,0.001090606579357053,0.003932237943230241,0.0011135104769648585
2024-08-26 13:00:00,0.0009254495823495962,0.003336755922018203,0.0009826599050370421
2024-08-26 13:05:00,0.0010893965187020063,0.003927875007492049,0.0010309973763279576
2024-08-26 13:10:00,0.001151947797374157,0.004153406850090325,0.001124661754088576
2024-08-26 13:15:00,0.0011863404308883093,0.004277411253723842,0.0011659209259608397
2024-08-26 13:20:00,0.0010983886279994602,0.003960296518638595,0.0012083767008511527
2024-08-26 13:25:00,0.001262217497175841,0.0045509899068553175,0.0011186406366429195
2024-08-26 13:30:00,0.0013027564449255317,0.004697155161620183,0.0012855569538194563
2024-08-26 13:35:00,0.0012266391167000206,0.00442271023175178,0.0012630452830128883
2024-08-26 13:40:00,0.0016291383930615963,0.005873942011010593,0.0016450273318685319
2024-08-26 13:45:00,0.0018923046089195023,0.006822801296256097,0.001828444080342185
2024-08-26 13:50:00,0.0018750061938621377,0.006760430973782511,0.00187635034098262
2024-08-26 13:55:00,0.0017831907527614422,0.0064293856930146085,0.0018483021752170147
2024-08-26 14:00:00,0.0018579941823236332,0.006699093293881647,0.0018087479134454056
2024-08-26 14:05:00,0.0020041361227583205,0.007226015553614716,0.0019721947486402774
2024-08-26 14:10:00,0.001676090604745772,0.006043230617734327,0.0016718096454078017
2024-08-26 14:15:00,0.0014381690125701983,0.0051853921176052645,0.001506130505350013
2024-08-26 14:20:00,0.0016272710594484473,0.005867209243919986,0.0015727534376663425
2024-08-26 14:25:00,0.0016318781997739552,0.005883820524596863,0.0016399309511058852
2024-08-26 14:30:00,0.001550349681084234,0.005589865270048449,0.0015923550375471728
2024-08-26 14:35:00,0.0015037944447245611,0.005422007978212302,0.0015186857363657005
2024-08-26 14:40:00,0.001509656349298303,0.0054431433757248055,0.0015186979139245867
2024-08-26 14:45:00,0.0014245342176958976,0.0051362311655555395,0.0014416244857391456
2024-08-26 14:50:00,0.0011266796415932828,0.004062301218785971,0.0012342932720391213
2024-08-26 14:55:00,0.001152872202859096,0.004156739841465592,0.0011638600296730794
2024-08-26 15:00:00,0.0011657075555307178,0.004203018363661788,0.001189139855261775
2024-08-26 15:05:00,0.0010190489775745329,0.0036742333408541312,0.0010552167927484644
2024-08-26 15:10:00,0.0010264677702600449,0.0037009821782837816,0.0010003133916501115
2024-08-26 15:15:00,0.0010807381071627437,0.0038966566607231677,0.0010526816753495627
2024-08-26 15:20:00,0.0010719460389007841,0.003864956407787293,0.001074155779686214
2024-08-26 15:25:00,0.0009756986291287734,0.0035179314367237147,0.0009883589729841632
2024-08-26 15:30:00,0.0009718531331056182,0.0035040663036326357,0.0009743383722623782
2024-08-26 15:35:00,0.0009006367186926143,0.0032472918698118578,0.0008822861891402068
2024-08-26 15:40:00,0.0009619344504250923,0.003468303984642943,0.0009233680280250018
2024-08-26 15:45:00,0.0009616614477302752,0.00346731965942844,0.0009714466793761678
2024-08-26 15:50:00,0.0010198286618901351,0.00367704453263271,0.001017146759302616
2024-08-26 15:55:00,0.0011404471185048996,0.004111940562724572,0.0011074424691360808
2024-08-27 09:30:00,0.0016292238729850434,0.0058742502132576035,0.0015596502581630193
2024-08-27 09:35:00,0.0017337736285960325,0.006251209717950254,0.0016901246158977632
2024-08-27 09:40:00,0.0020802935820229645,0.00750060517800245,0.0019534357731033317
2024-08-27 09:45:00,0.0022528295573691873,0.008122692483975447,0.0021389963762851257
2024-08-27 09:50:00,0.002370482643021082,0.00854689671700991,0.00230154130685329
2024-08-27 09:55:00,0.0023863604610884865,0.008604145004194427,0.0023644874128377555
2024-08-27 10:00:00,0.00577342167057343,0.020816367868127465,0.005488697457840004
2024-08-27 10:05:00,0.005752201135900304,0.020739856142270748,0.0057710571461363405
2024-08-27 10:10:00,0.005686461568864406,0.02050282876249602,0.005696270579911338
2024-08-27 10:15:00,0.005622677389283061,0.020272851632452075,0.005661610234140899
2024-08-27 10:20:00,0.005570329090604728,0.02008410715738404,0.005599229705334311
2024-08-27 10:25:00,0.0055932361871912865,0.020166699868698883,0.005601444455817272
2024-08-27 10:30:00,0.0015626731180720097,0.005634298053997824,0.0021162168175522284
2024-08-27 10:35:00,0.0016032721645715467,0.005780679997886851,0.0015908541451922422
2024-08-27 10:40:00,0.001353071724849609,0.004878569483325767,0.0015158200100987961
2024-08-27 10:45:00,0.0013017026896564865,0.00469335579296585,0.0013370931980844062
2024-08-27 10:50:00,0.0013067612728819551,0.0047115947741664796,0.0012988835934630472
2024-08-27 10:55:00,0.0011575700905497978,0.004173678316420789,0.0011584449035934373
2024-08-27 11:00:00,0.0012013645057367345,0.004331581325956248,0.0011901496767078871
2024-08-27 11:05:00,0.0011449202134730305,0.004128068535992188,0.0011273264783448434
2024-08-27 11:10:00,0.0011307481441377512,0.004076970413324408,0.0011356785679525112
2024-08-27 11:15:00,0.0012752692972976285,0.004598048841431529,0.0011714596023969482
2024-08-27 11:20:00,0.0012536033969726395,0.00451993132688069,0.0012632963977272306
2024-08-27 11:25:00,0.0012936843833285543,0.004664445378358113,0.0012955067021426143
2024-08-27 11:30:00,0.001532738220806324,0.005526366246980647,0.0013327804024983014
2024-08-27 11:35:00,0.001571870825802825,0.005667460860838009,0.0015656325521609387
2024-08-27 11:40:00,0.0016874740134634849,0.006084274081555605,0.001633958833841521
2024-08-27 11:45:00,0.0016174629660708386,0.005831845660332479,0.0016729506685979885
2024-08-27 11:50:00,0.0016260297824722569,0.005862733756135279,0.0016137766171475687
2024-08-27 11:55:00,0.0015498502442287548,0.005588064524857162,0.001565617972486123
2024-08-27 12:00:00,0.0012054057629124633,0.004346152285920675,0.0014390203912310383
2024-08-27 12:05:00,0.0012137313006728644,0.004376170439211613,0.001162714716788867
2024-08-27 12:10:00,0.0011637825388979375,0.004196077617486178,0.0011827179801627515
2024-08-27 12:15:00,0.0011190243568150883,0.004034699696989911,0.0011426621331065384
2024-08-27 12:20:00,0.0010769345807838432,0.003882942851336462,0.00110639060376134
2024-08-27 12:25:00,0.0010811336799911866,0.003898082918839299,0.0010723636470011829
2024-08-27 12:30:00,0.0012067498909082816,0.004350998608330384,0.0011211611961917845
2024-08-27 12:35:00,0.0010917053441809185,0.003936199596142363,0.0011675932684943504
2024-08-27 12:40:00,0.0011483501042955269,0.0041404351832219416,0.00112368708345556
2024-08-27 12:45:00,0.0011940174119956415,0.004305091002747096,0.0011750145073437207
2024-08-27 12:50:00,0.0012855522947106202,0.004635124715869535,0.0012743931517551392
2024-08-27 12:55:00,0.0012550580358557668,0.0045251761019610886,0.0012670844474116608
2024-08-27 13:00:00,0.0011489611924050392,0.004142638492734615,0.0012355175087123546
2024-08-27 13:05:00,0.0011663649326533441,0.004205388570584735,0.001171847132386539
2024-08-27 13:10:00,0.0009473467945072423,0.003415707443242309,0.0010565774812060437
2024-08-27 13:15:00,0.0008872072780089869,0.003198871332826237,0.0009209562580621792
2024-08-27 13:20:00,0.0007758562060588829,0.0027973893333322567,0.0007832945965648791
2024-08-27 13:25:00,0.0008770856821298488,0.003162377399894479,0.0008372543793607639
2024-08-27 13:30:00,0.0008309387181903927,0.002995992155203783,0.0008341475025273141
2024-08-27 13:35:00,0.0008208512442399938,0.0029596212506357122,0.000792731763645263
2024-08-27 13:40:00,0.0008824043024437681,0.0031815539581510396,0.000856593039702282
2024-08-27 13:45:00,0.0008751632118860932,0.0031554458348550646,0.0008708992993685308
2024-08-27 13:50:00,0.0008357753161730629,0.0030134307572291055,0.0008620948866812488
2024-08-27 13:55:00,0.0007086089727383131,0.002554925985461852,0.0007699091510469884
2024-08-27 14:00:00,0.0007063607455624986,0.002546819887100561,0.0006860137466119847
2024-08-27 14:05:00,0.0006344456525488583,0.002287526331760119,0.0006893277117118222
2024-08-27 14:10:00,0.0006453993103122287,0.002327020306479835,0.0006568061731563508
2024-08-27 14:15:00,0.0006771570637544017,0.0024415245149091327,0.0006684015913282535
2024-08-27 14:20:00,0.0007440413603089608,0.0026826792756599353,0.0007052956401801069
2024-08-27 14:25:00,0.000790796681873431,0.0028512579849614395,0.0007743151122196652
2024-08-27 14:30:00,0.0007725871594523465,0.0027856026181705086,0.0007852506213134752
2024-08-27 14:35:00,0.0007954522207884012,0.002868043769234283,0.000794334415563728
2024-08-27 14:40:00,0.0007190839781704395,0.0025926941546581474,0.0007376053682525724
2024-08-27 14:45:00,0.0006902597360137413,0.0024887668715857813,0.00070929710378064
2024-08-27 14:50:00,0.000642292660807669,0.0023158191223962505,0.0006632187691787721
2024-08-27 14:55:00,0.0005527153149289689,0.001992843408710624,0.0005911201478181075
2024-08-27 15:00:00,0.0005337503476627541,0.0019244642467947906,0.0005416536089302676
2024-08-27 15:05:00,0.0007608391771517067,0.0027432446656023082,0.0006734679833464873
2024-08-27 15:10:00,0.0008098496057339102,0.0029199542788879086,0.0007874208724836683
2024-08-27 15:15:00,0.0007867707094974607,0.002836742135126277,0.0007981672071439065
2024-08-27 15:20:00,0.0007658036450629782,0.002761144309211793,0.0007770361707390151
2024-08-27 15:25:00,0.0008558218382660169,0.003085709520529973,0.0008026378329964213
2024-08-27 15:30:00,0.0008996845964426981,0.0032438589442192745,0.0008793258751550031
2024-08-27 15:35:00,0.0007000340118477554,0.0025240085242858477,0.0007761611853978968
2024-08-27 15:40:00,0.0007192336526977074,0.0025932338138408427,0.0007193011966744368
2024-08-27 15:45:00,0.000742819145946784,0.002678272519107498,0.0007334410725640748
2024-08-27 15:50:00,0.0008865766295385334,0.003196597497429224,0.0008321715129153886
2024-08-27 15:55:00,0.0008378954881226451,0.003021075145906125,0.0008787417622375778
2024-08-28 09:30:00,0.0011015371637989296,0.003971648725906216,0.0010444419710721527
2024-08-28 09:35:00,0.001305064799976147,0.0047054780541171525,0.0012382360056106853
2024-08-28 09:40:00,0.0015237047100705894,0.005493795460825501,0.001460261686494509
2024-08-28 09:45:00,0.0015482651405422133,0.00558234935223841,0.0015408237381669275
2024-08-28 09:50:00,0.0015294412450491542,0.00551447883183421,0.0015432972722805307
2024-08-28 09:55:00,0.0015722025554025935,0.005668656928919564,0.0015703178014545168
2024-08-28 10:00:00,0.0014382495504913376,0.005185682501209551,0.0014811650124935967
2024-08-28 10:05:00,0.0013700121150806155,0.004939648928930031,0.001369357215742178
2024-08-28 10:10:00,0.0011174611179736234,0.0040290633591912135,0.0012019054175878153
2024-08-28 10:15:00,0.0011498549834077722,0.004145861102024517,0.00112988028581478
2024-08-28 10:20:00,0.0012028349789621616,0.004336883192569722,0.0011595171696737565
2024-08-28 10:25:00,0.0012014260090270764,0.004331803079223186,0.0011864503160060342
2024-08-28 10:30:00,0.0011265757349468734,0.004061926578044481,0.0011398554434511976
2024-08-28 10:35:00,0.0012471351929025784,0.004496609885445919,0.0013054174603209657
2024-08-28 10:40:00,0.0012830344723055757,0.004626046578085635,0.0012651463212120912
2024-08-28 10:45:00,0.001363113758665317,0.004914776551158246,0.0013819064594760217
2024-08-28 10:50:00,0.0013857780079849385,0.004996493664200041,0.001426331833385275
2024-08-28 10:55:00,0.0013903900352144577,0.005013122564859909,0.0013894918909171875
2024-08-28 11:00:00,0.0015821856432625063,0.005704651464085941,0.0014722019259363324
2024-08-28 11:05:00,0.001515819058055294,0.005465363338143888,0.0015239904388678308
2024-08-28 11:10:00,0.0019047981299213925,0.006867847326839498,0.0017058074529067973
2024-08-28 11:15:00,0.002007888004739783,0.007239543156478369,0.00193408553400953
2024-08-28 11:20:00,0.0019590006150436504,0.007063277166205373,0.00197104077423742
2024-08-28 11:25:00,0.0019691074154168176,0.0070997177531817056,0.0019673981179354006
2024-08-28 11:30:00,0.002036259694175347,0.007341838737509834,0.0020296058673398678
2024-08-28 11:35:00,0.0020059565986144537,0.007232579372659749,0.0019927252841515372
2024-08-28 11:40:00,0.0016674944011405481,0.006012236564861364,0.0018273683947121068
2024-08-28 11:45:00,0.0014977192740907906,0.0054001036389850505,0.001557822887698266
2024-08-28 11:50:00,0.0015265695279323825,0.005504124708521061,0.001500928236553472
2024-08-28 11:55:00,0.0015310038295829357,0.005520112810493006,0.0015095912315996752
2024-08-28 12:00:00,0.0012663195826418346,0.004565780186339293,0.0013850779110802576
2024-08-28 12:05:00,0.001311649482843318,0.004729219465827407,0.0012748122736211888
2024-08-28 12:10:00,0.0013528261431928626,0.004877684026070055,0.001355444645949007
2024-08-28 12:15:00,0.0017377628798030014,0.006265593167727687,0.0015684680720655525
2024-08-28 12:20:00,0.0019763005156814154,0.007125652845015267,0.0017653534718288324
2024-08-28 12:25:00,0.0019817470833538276,0.007145290724033433,0.001995904629060337
2024-08-28 12:30:00,0.0020523542335506542,0.007399868424482479,0.0019944405077152233
2024-08-28 12:35:00,0.001995823987565659,0.007196045723968986,0.0020159237324790524
2024-08-28 12:40:00,0.0019230513635210959,0.006933660296526251,0.0019523933408148928
2024-08-28 12:45:00,0.0015278586323401132,0.005508772640562561,0.0017088923714032385
2024-08-28 12:50:00,0.0012006909782224736,0.0043291528879681445,0.001480004948208906
2024-08-28 12:55:00,0.0010991443734668946,0.003963021397672629,0.0011247102205385062
2024-08-28 13:00:00,0.0009961028458784515,0.0035914998864503603,0.0010905748144417222
2024-08-28 13:05:00,0.0009767608914485121,0.003521761477985526,0.000994248033325211
2024-08-28 13:10:00,0.0011037448565333662,0.003979608675260696,0.0010107707984013399
2024-08-28 13:15:00,0.0015736294652813447,0.005673801725652868,0.0015614571965462125
2024-08-28 13:20:00,0.0014842146073346715,0.005351411870537809,0.0015150468697946325
2024-08-28 13:25:00,0.0015052545757570106,0.005427272555518696,0.0014881080448278193
2024-08-28 13:30:00,0.0015322816425047366,0.005524720030503009,0.0015404753484115736
2024-08-28 13:35:00,0.0014975695641976467,0.005399563852288875,0.0015035934028880887
2024-08-28 13:40:00,0.001429779547115798,0.00515514346973569,0.0015069401191529588
2024-08-28 13:45:00,0.0009451816613915029,0.0034079009447753055,0.000982589584815044
2024-08-28 13:50:00,0.0012695069811189815,0.004577272514983982,0.001104354913980951
2024-08-28 13:55:00,0.0017309062227248314,0.0062408711390540715,0.001485243333225653
2024-08-28 14:00:00,0.0017730468205979777,0.006392811225464409,0.0017510421909319803
2024-08-28 14:05:00,0.0019386247752265207,0.006989811030964071,0.0018494542945267658
2024-08-28 14:10:00,0.0019311438272730107,0.0069628380895286135,0.0019230270178445575
2024-08-28 14:15:00,0.0019251456529428789,0.006941211364422151,0.0019029757590352115
2024-08-28 14:20:00,0.0017962045214379068,0.006476307503264629,0.0018932560864229249
2024-08-28 14:25:00,0.0014656042713533017,0.0052843113499033674,0.0016524214825805548
2024-08-28 14:30:00,0.0014158223639892406,0.005104820130311847,0.001409797004200006
2024-08-28 14:35:00,0.0011841949982846984,0.00426967578646347,0.0013206832686266296
2024-08-28 14:40:00,0.0011967566983104192,0.004314967640013204,0.0011758782121804468
2024-08-28 14:45:00,0.0012545833974511166,0.004523464768855818,0.0012210010406770047
2024-08-28 14:50:00,0.0014510548604636383,0.0052318527029128915,0.0013495365334981687
2024-08-28 14:55:00,0.001689940211665582,0.0060931660856287225,0.0016648553609190375
2024-08-28 15:00:00,0.0019009598805702127,0.006854008321995802,0.0018878495662625998
2024-08-28 15:05:00,0.0020368557937078488,0.00734398800493955,0.001969631802000333
2024-08-28 15:10:00,0.002088548001061711,0.007530366909095817,0.0020474608507490373
2024-08-28 15:15:00,0.0021148051093245247,0.007625038259282801,0.0021388728740477226
2024-08-28 15:20:00,0.0020532267896203505,0.007403014470132486,0.00207507992277376
2024-08-28 15:25:00,0.001874926282902331,0.006760142850719455,0.001924236346817014
2024-08-28 15:30:00,0.0015886140598059808,0.00572782944955348,0.0016431661431093388
2024-08-28 15:35:00,0.0015641277114646036,0.005639542665059772,0.0015763790783461906
2024-08-28 15:40:00,0.0015882755407565644,0.005726608901763088,0.0015649845271393386
2024-08-28 15:45:00,0.001591633852842415,0.005738717468187633,0.0015382207206927258
2024-08-28 15:50:00,0.001716083725648794,0.006187427865816004,0.0016618162496064733
2024-08-28 15:55:00,0.0017920088006959578,0.006461179616992004,0.0017131477838049623
2024-08-29 09:30:00,0.00397933597772005,0.014347699909968268,0.00392618655388178
2024-08-29 09:35:00,0.004049242327626006,0.014599750839034718,0.004029996509144485
2024-08-29 09:40:00,0.00410276647153289,0.0147927348843663,0.0041089515429404855
2024-08-29 09:45:00,0.00415333533139005,0.014975063501523046,0.004134032892072056
2024-08-29 09:50:00,0.004375150639565551,0.01577482996883266,0.004327749737357148
2024-08-29 09:55:00,0.004548059522601698,0.016398261812602694,0.004524647803968912
2024-08-29 10:00:00,0.003043394451575985,0.01097311474661982,0.003068873109156384
2024-08-29 10:05:00,0.003005721543084087,0.01083728314335642,0.0030261468353840197
2024-08-29 10:10:00,0.0031405711144794307,0.011323490187496673,0.0031569461702969704
2024-08-29 10:15:00,0.003201056254123089,0.011541572459885484,0.0031349489059014973
2024-08-29 10:20:00,0.0029999982006635277,0.010816647338792054,0.00297087574280754
2024-08-29 10:25:00,0.0026729909042879692,0.009637605764259129,0.0027500989107658025
2024-08-29 10:30:00,0.00249768874322868,0.009005544833860216,0.002516933571818478
2024-08-29 10:35:00,0.0024986605091404327,0.009009048585682787,0.002504739992137947
2024-08-29 10:40:00,0.002256067014661244,0.008134365302244083,0.002209820112691858
2024-08-29 10:45:00,0.0020462296464200144,0.00737778591154191,0.0022003231998757294
2024-08-29 10:50:00,0.0016806966882025912,0.006059838087816956,0.001932583013047977
2024-08-29 10:55:00,0.001806298070102804,0.006512700310527307,0.001716349444868586
2024-08-29 11:00:00,0.0017831637661926225,0.00642928839155698,0.0018179175588352412
2024-08-29 11:05:00,0.0016619355841025736,0.005992193965000024,0.0016586007045622353
2024-08-29 11:10:00,0.0015446869445205859,0.005569447983008771,0.001643785330005432
2024-08-29 11:15:00,0.0019060213267476517,0.00687225762571656,0.0017026344486158105
2024-08-29 11:20:00,0.0019897295422754424,0.007174071888979601,0.0019507657893289593
2024-08-29 11:25:00,0.001808074386071347,0.0065191049088333146,0.0019229168829543394
2024-08-29 11:30:00,0.0019169580167472024,0.006911690422293794,0.0018875583032902734
2024-08-29 11:35:00,0.0018982771203348596,0.006844335492407461,0.0018960141672765243
2024-08-29 11:40:00,0.0018859653440412782,0.006799944751688911,0.0018872822920017822
2024-08-29 11:45:00,0.001459813973212335,0.005263434133055888,0.0017061627448755417
2024-08-29 11:50:00,0.001333386994536853,0.004807595178839445,0.0013816177928695998
2024-08-29 11:55:00,0.0013425892851465994,0.004840774509484607,0.0013239289841192946
2024-08-29 12:00:00,0.0011720774902190811,0.004225985489802039,0.0012123953067627077
2024-08-29 12:05:00,0.0010879701523634508,0.003922732170520791,0.0011588431983024284
2024-08-29 12:10:00,0.0011617696216824575,0.0041888199412525,0.0011446486080007227
2024-08-29 12:15:00,0.0012266770990232497,0.004422847178965744,0.0011777880775709869
2024-08-29 12:20:00,0.0012594396900002826,0.00454097438065049,0.0012086767520563262
2024-08-29 12:25:00,0.0012303665174577493,0.004436149566307974,0.0012383421774599542
2024-08-29 12:30:00,0.0011492455111715048,0.004143663618625683,0.0011674955827002853
2024-08-29 12:35:00,0.0010851628092765101,0.003912610151073007,0.0011222560012753187
2024-08-29 12:40:00,0.0010064677328167956,0.0036288710177709467,0.0010178385151967833
2024-08-29 12:45:00,0.0009660540748904108,0.0034831575018883045,0.0009893491149545284
2024-08-29 12:50:00,0.0012483124144719434,0.004500854418176848,0.0011824927501959837
2024-08-29 12:55:00,0.0012440507219397014,0.004485488667231587,0.0012470368302231816
2024-08-29 13:00:00,0.0013943808294536164,0.0050275115781190215,0.0013519886083714111
2024-08-29 13:05:00,0.0014111884793421151,0.0050881124216120505,0.0014028192612504215
2024-08-29 13:10:00,0.0014936780276602491,0.0053855327177629465,0.001481724413896901
2024-08-29 13:15:00,0.0014645248515418356,0.005280419446425375,0.0014878387889887812
2024-08-29 13:20:00,0.0011504792375506027,0.004148111882345413,0.0012571334993787572
2024-08-29 13:25:00,0.001282269489166436,0.004623288392152601,0.0012356196479303152
2024-08-29 13:30:00,0.0012001944602358548,0.0043273626669082,0.001199108789136215
2024-08-29 13:35:00,0.0011977925920087108,0.004318702607858324,0.0011987419607908496
2024-08-29 13:40:00,0.0011192218032850447,0.004035411600361499,0.0011139736166881104
2024-08-29 13:45:00,0.001157722996394705,0.0041742296262849195,0.0011087704162020136
2024-08-29 13:50:00,0.0011634554103113523,0.004194898138593575,0.0011708517536087152
2024-08-29 13:55:00,0.0010791397090289968,0.0038908935542933372,0.0011346638742811665
2024-08-29 14:00:00,0.0016375805517256895,0.005904380646949582,0.0015273903320396434
2024-08-29 14:05:00,0.0016602946172371699,0.0059862773748254735,0.001653490732482611
2024-08-29 14:10:00,0.0016191603897521133,0.005837965808451502,0.0016490695718081223
2024-08-29 14:15:00,0.0016469846951427173,0.005938287768241493,0.0016430895145680892
2024-08-29 14:20:00,0.0016184363793056106,0.005835355351662665,0.0016288360409012072
2024-08-29 14:25:00,0.002359733810678035,0.008508141250845688,0.0017650270058637558
2024-08-29 14:30:00,0.0021143321576802,0.007623333007878374,0.0021804522678317956
2024-08-29 14:35:00,0.0027870991265278163,0.010049028810496938,0.0022923781869928356
2024-08-29 14:40:00,0.0030978825390189256,0.011169574339797308,0.002878229457757851
2024-08-29 14:45:00,0.003243612849757479,0.011695012447554463,0.003136109359747321
2024-08-29 14:50:00,0.003614421178690873,0.013031980890892931,0.0035399052690963536
2024-08-29 14:55:00,0.003395822974416774,0.012243813856658316,0.0036657207525507074
2024-08-29 15:00:00,0.0035236676310929065,0.012704764321598202,0.0034952634294233677
2024-08-29 15:05:00,0.0031918890270407835,0.011508519552586409,0.0035159503890016416
2024-08-29 15:10:00,0.002925327483742231,0.010547418240156663,0.0031175764459957928
2024-08-29 15:15:00,0.003054206035697984,0.01101209646754068,0.003039123883899855
2024-08-29 15:20:00,0.002652155445393271,0.009562482448866472,0.0027258007283951424
2024-08-29 15:25:00,0.002582735059704098,0.009312183688701674,0.0025725138573134245
2024-08-29 15:30:00,0.0023114006829906583,0.008333873680665304,0.0023603680862971715
2024-08-29 15:35:00,0.002214171610773914,0.007983309275322042,0.0022106970380080925
2024-08-29 15:40:00,0.0022432774465829916,0.008088251858746906,0.0022616174567205794
2024-08-29 15:45:00,0.002404073419428194,0.008668009983728398,0.0024131398728356574
2024-08-29 15:50:00,0.0024420469912767137,0.008804925644140753,0.0024340850515055753
2024-08-29 15:55:00,0.002464265285516455,0.008885034843275486,0.0024924503804443416
