datetime,open,high,low,close,volume
2024-11-20 13:40:00,49.29,49.39,49.2398,49.2733,7267
2024-11-20 13:45:00,49.26,49.35,49.18,49.31,12992
2024-11-20 13:50:00,49.36,49.4,49.285,49.33,19573
2024-11-20 13:55:00,49.32,49.49,49.31,49.42,26582
2024-11-20 14:00:00,49.42,49.5,49.37,49.47,16396
2024-11-20 14:05:00,49.46,49.5,49.32,49.39,19194
2024-11-20 14:10:00,49.3398,49.35,49.26,49.35,17043
2024-11-20 14:15:00,49.28,49.35,49.25,49.3,13976
2024-11-20 14:20:00,49.27,49.34,49.12,49.19,20384
2024-11-20 14:25:00,49.21,49.35,49.195,49.3,16554
2024-11-20 14:30:00,49.325,49.36,49.27,49.325,8535
2024-11-20 14:35:00,49.32,49.48,49.315,49.48,29201
2024-11-20 14:40:00,49.49,49.7363,49.49,49.68,37007
2024-11-20 14:45:00,49.65,49.73,49.635,49.715,26301
2024-11-20 14:50:00,49.71,49.75,49.644,49.67,26898
2024-11-20 14:55:00,49.73,49.76,49.7,49.73,25221
2024-11-20 15:00:00,49.72,49.72,49.565,49.69,16769
2024-11-20 15:05:00,49.66,49.71,49.575,49.6,12692
2024-11-20 15:10:00,49.6588,49.72,49.63,49.66,16403
2024-11-20 15:15:00,49.63,49.66,49.58,49.62,16169
2024-11-20 15:20:00,49.605,49.76,49.605,49.66,29054
2024-11-20 15:25:00,49.77,49.9103,49.77,49.9,28734
2024-11-20 15:30:00,49.9,50.2717,49.895,50.2,42937
2024-11-20 15:35:00,50.265,50.29,50.0,50.13,43887
2024-11-20 15:40:00,50.05,50.1203,49.98,50.1,54161
2024-11-20 15:45:00,50.11,50.17,50.01,50.1,47546
2024-11-20 15:50:00,50.09,50.14,49.94,50.0326,76929
2024-11-20 15:55:00,50.04,50.104,49.92,50.0,184126
2024-11-21 09:30:00,50.76,50.9,50.42,50.63,85406
2024-11-21 09:35:00,50.47,50.48,49.7,49.95,127053
2024-11-21 09:40:00,49.85,50.16,49.72,50.06,130553
2024-11-21 09:45:00,50.14,50.52,50.11,50.45,71604
2024-11-21 09:50:00,50.45,50.55,49.94,50.11,102255
2024-11-21 09:55:00,50.09,50.15,49.84,50.0,45607
2024-11-21 10:00:00,50.04,50.07,49.67,49.85,87409
2024-11-21 10:05:00,49.76,49.89,49.62,49.84,42060
2024-11-21 10:10:00,49.8,50.18,49.76,50.16,42094
2024-11-21 10:15:00,50.14,50.275,50.055,50.16,24821
2024-11-21 10:20:00,50.135,50.27,49.735,49.86,24176
2024-11-21 10:25:00,49.79,49.87,49.54,49.58,19221
2024-11-21 10:30:00,49.55,49.64,49.4,49.64,25917
2024-11-21 10:35:00,49.56,49.815,49.46,49.575,22805
2024-11-21 10:40:00,49.48,49.8,49.4,49.635,27711
2024-11-21 10:45:00,49.63,49.878,49.57,49.76,28447
2024-11-21 10:50:00,49.7282,49.98,49.67,49.77,20172
2024-11-21 10:55:00,49.97,50.1201,49.95,50.055,25954
2024-11-21 11:00:00,50.12,50.2,49.89,49.93,31913
2024-11-21 11:05:00,49.935,50.02,49.79,49.88,18356
2024-11-21 11:10:00,49.81,50.02,49.716,49.925,16548
2024-11-21 11:15:00,49.98,50.02,49.77,49.89,11650
2024-11-21 11:20:00,49.82,50.0,49.815,49.99,14752
2024-11-21 11:25:00,50.0,50.13,49.97,50.1299,22900
2024-11-21 11:30:00,50.102,50.3544,50.085,50.27,28592
2024-11-21 11:35:00,50.29,50.29,49.97,50.075,10524
2024-11-21 11:40:00,50.02,50.14,50.01,50.13,11366
2024-11-21 11:45:00,50.12,50.12,49.74,49.76,15347
2024-11-21 11:50:00,49.8,49.895,49.74,49.88,11177
2024-11-21 11:55:00,49.85,50.005,49.81,49.945,17574
2024-11-21 12:00:00,49.96,49.99,49.76,49.92,17239
2024-11-21 12:05:00,49.765,49.91,49.765,49.91,25066
2024-11-21 12:10:00,49.91,50.04,49.8201,49.87,24603
2024-11-21 12:15:00,49.955,50.07,49.92,50.05,12645
2024-11-21 12:20:00,49.98,50.13,49.96,50.11,15179
2024-11-21 12:25:00,50.1,50.17,49.99,50.12,20027
2024-11-21 12:30:00,50.09,50.2,50.09,50.16,15389
2024-11-21 12:35:00,50.13,50.13,50.05,50.1,9747
2024-11-21 12:40:00,50.095,50.2,50.05,50.165,22226
2024-11-21 12:45:00,50.18,50.21,50.12,50.17,9189
2024-11-21 12:50:00,50.13,50.24,50.12,50.18,16606
2024-11-21 12:55:00,50.19,50.2399,50.17,50.2,10153
2024-11-21 13:00:00,50.19,50.21,50.13,50.135,14838
2024-11-21 13:05:00,50.14,50.17,50.12,50.16,17931
2024-11-21 13:10:00,50.16,50.18,50.075,50.075,27430
2024-11-21 13:15:00,50.095,50.11,50.02,50.09,13407
2024-11-21 13:20:00,50.09,50.19,50.08,50.17,15613
2024-11-21 13:25:00,50.19,50.24,50.09,50.115,8284
2024-11-21 13:30:00,50.11,50.17,50.0958,50.11,17935
2024-11-21 13:35:00,50.19,50.2,50.08,50.1,11937
2024-11-21 13:40:00,50.1,50.13,50.045,50.12,11051
2024-11-21 13:45:00,50.12,50.15,50.02,50.1,13521
2024-11-21 13:50:00,50.025,50.11,49.96,50.0101,15261
2024-11-21 13:55:00,50.11,50.13,50.035,50.095,21350
2024-11-21 14:00:00,50.1,50.16,50.06,50.085,11941
2024-11-21 14:05:00,50.075,50.09,50.02,50.08,15062
2024-11-21 14:10:00,50.01,50.05,49.95,50.02,13014
2024-11-21 14:15:00,50.02,50.04,49.92,50.015,7823
2024-11-21 14:20:00,49.94,50.26,49.94,50.19,16310
2024-11-21 14:25:00,50.24,50.25,50.18,50.185,15830
2024-11-21 14:30:00,50.24,50.26,50.09,50.09,6934
2024-11-21 14:35:00,50.12,50.2,50.04,50.185,18598
2024-11-21 14:40:00,50.18,50.18,50.13,50.17,8366
2024-11-21 14:45:00,50.17,50.18,50.11,50.13,24864
2024-11-21 14:50:00,50.175,50.175,50.04,50.0585,11072
2024-11-21 14:55:00,50.09,50.14,50.035,50.12,20647
2024-11-21 15:00:00,50.13,50.2,50.12,50.175,12967
2024-11-21 15:05:00,50.16,50.21,50.085,50.185,28137
2024-11-21 15:10:00,50.18,50.19,50.1,50.165,20026
2024-11-21 15:15:00,50.1,50.18,50.1,50.17,19173
2024-11-21 15:20:00,50.165,50.175,50.13,50.17,15027
2024-11-21 15:25:00,50.16,50.21,50.15,50.1865,18047
2024-11-21 15:30:00,50.19,50.1985,50.145,50.165,26942
2024-11-21 15:35:00,50.165,50.17,50.01,50.08,36802
2024-11-21 15:40:00,50.12,50.27,50.06,50.09,37680
2024-11-21 15:45:00,50.24,50.33,50.2202,50.24,55972
2024-11-21 15:50:00,50.26,50.404,50.246,50.33,77479
2024-11-21 15:55:00,50.39,50.39,50.2,50.29,195756
2024-11-22 09:30:00,50.39,50.81,50.39,50.79,185222
2024-11-22 09:35:00,50.79,50.81,50.64,50.7,42890
2024-11-22 09:40:00,50.78,50.81,50.68,50.7,18479
2024-11-22 09:45:00,50.74,50.87,50.6175,50.78,15698
2024-11-22 09:50:00,50.74,50.74,50.54,50.64,10679
2024-11-22 09:55:00,50.7,50.8,50.66,50.785,14397
2024-11-22 10:00:00,50.77,50.8601,50.65,50.738226,22820
2024-11-22 10:05:00,50.62,50.785,50.61,50.68,10740
2024-11-22 10:10:00,50.64,50.75,50.47,50.68,8683
2024-11-22 10:15:00,50.71,50.78,50.615,50.72,2664
2024-11-22 10:20:00,50.665,50.72,50.52,50.59,4731
2024-11-22 10:25:00,50.58,50.59,50.32,50.37,12945
2024-11-22 10:30:00,50.44,50.7,50.44,50.6,6194
2024-11-22 10:35:00,50.6325,50.8252,50.6325,50.81,27973
2024-11-22 10:40:00,50.805,50.88,50.79,50.8,19867
2024-11-22 10:45:00,50.86,50.87,50.77,50.78,8266
2024-11-22 10:50:00,50.7863,50.82,50.7616,50.77,4179
2024-11-22 10:55:00,50.79,50.88,50.78,50.865,6597
2024-11-22 11:00:00,50.86,50.95,50.73,50.78,31033
2024-11-22 11:05:00,50.8,50.8099,50.69,50.73,2594
2024-11-22 11:10:00,50.69,50.72,50.63,50.69,3233
2024-11-22 11:15:00,50.66,50.69,50.54,50.61,12625
2024-11-22 11:20:00,50.58,50.68,50.5,50.64,2943
2024-11-22 11:25:00,50.6722,50.705,50.57,50.68,2486
2024-11-22 11:30:00,50.7,50.71,50.62,50.65,2753
2024-11-22 11:35:00,50.65,50.82,50.64,50.8,5554
2024-11-22 11:40:00,50.8,50.8,50.73,50.73,1402
2024-11-22 11:45:00,50.7263,50.8199,50.66,50.8,2093
2024-11-22 11:50:00,50.81,50.92,50.76,50.89,19320
2024-11-22 11:55:00,50.87,50.89,50.85,50.855,5875
2024-11-22 12:00:00,50.88,50.94,50.8,50.89,6320
2024-11-22 12:05:00,50.94,50.95,50.86,50.86,3429
2024-11-22 12:10:00,50.86,51.0119,50.85,50.98,14796
2024-11-22 12:15:00,50.955,50.97,50.93,50.95,1699
2024-11-22 12:20:00,50.95,50.96,50.91,50.91,2492
2024-11-22 12:25:00,50.93,50.9499,50.88,50.91,2291
2024-11-22 12:30:00,50.848,50.8699,50.7801,50.83,3780
2024-11-22 12:35:00,50.8501,50.865,50.7928,50.8,2609
2024-11-22 12:40:00,50.85,50.87,50.81,50.87,650
2024-11-22 12:45:00,50.86,50.9401,50.8508,50.916,497
2024-11-22 12:50:00,50.95,50.966,50.9257,50.94,710
2024-11-22 12:55:00,50.95,50.96,50.92,50.9493,1601
2024-11-22 13:00:00,50.935,50.96,50.9302,50.95,2117
2024-11-22 13:05:00,50.95,50.95,50.94,50.95,395
2024-11-22 13:10:00,50.95,51.02,50.94,50.95,7893
2024-11-22 13:15:00,50.95,50.96,50.93,50.9599,2375
2024-11-22 13:20:00,50.91,50.91,50.86,50.89,2245
2024-11-22 13:25:00,50.87,50.88,50.87,50.87,1436
2024-11-22 13:30:00,50.878,50.96,50.87,50.94,19706
2024-11-22 13:35:00,50.89,50.89,50.8,50.81,2560
2024-11-22 13:40:00,50.79,50.81,50.78,50.8,699
2024-11-22 13:45:00,50.8,50.88,50.8,50.87,889
2024-11-22 13:50:00,50.86,50.87,50.78,50.81,5618
2024-11-22 13:55:00,50.88,50.95,50.88,50.93,4332
2024-11-22 14:00:00,50.92,50.9473,50.92,50.9473,3776
2024-11-22 14:05:00,50.92,50.9399,50.88,50.93,8961
2024-11-22 14:10:00,50.94,50.94,50.84,50.84,1890
2024-11-22 14:15:00,50.85,50.86,50.72,50.805,10214
2024-11-22 14:20:00,50.89,50.94,50.86,50.87,6580
2024-11-22 14:25:00,50.87,50.92,50.84,50.91,3795
2024-11-22 14:30:00,50.93,50.94,50.9,50.92,2875
2024-11-22 14:35:00,50.92,51.1,50.92,51.0099,15630
2024-11-22 14:40:00,51.0893,51.0893,51.01,51.04,12718
2024-11-22 14:45:00,51.08,51.1219,51.076,51.08,4954
2024-11-22 14:50:00,51.08,51.16,51.07,51.09,10316
2024-11-22 14:55:00,51.09,51.15,51.07,51.11,12440
2024-11-22 15:00:00,51.0886,51.0886,50.89,50.98,8736
2024-11-22 15:05:00,50.98,51.09,50.98,51.0025,11245
2024-11-22 15:10:00,51.0,51.0691,50.905,51.0,6469
2024-11-22 15:15:00,50.94,51.09,50.94,51.065,8217
2024-11-22 15:20:00,51.075,51.08,51.03,51.07,2809
2024-11-22 15:25:00,51.09,51.09,50.94,51.05,19968
2024-11-22 15:30:00,51.06,51.1,51.04,51.07,26224
2024-11-22 15:35:00,51.064,51.0862,51.05,51.06,2209
2024-11-22 15:40:00,51.08,51.1499,51.05,51.139,28866
2024-11-22 15:45:00,51.15,51.2,51.13,51.16,21590
2024-11-22 15:50:00,51.17,51.26,51.158,51.23,30259
2024-11-22 15:55:00,51.24,51.3,51.23,51.27,79983
2024-11-25 09:30:00,52.04,52.18,52.0363,52.17,38398
2024-11-25 09:35:00,52.165,52.19,52.13,52.16,46331
2024-11-25 09:40:00,52.16,52.16,52.12,52.149,13424
2024-11-25 09:45:00,52.15,52.1679,52.0205,52.07,17807
2024-11-25 09:50:00,52.0305,52.0666,51.905,51.92,15825
2024-11-25 09:55:00,51.92,52.0077,51.92,51.96,3553
2024-11-25 10:00:00,51.9738,52.02,51.83,51.98,9337
2024-11-25 10:05:00,52.03,52.07,51.985,52.055,8605
2024-11-25 10:10:00,51.9667,51.98,51.692,51.695,12182
2024-11-25 10:15:00,51.81,52.03,51.81,52.03,14404
2024-11-25 10:20:00,51.97,52.03,51.94,51.99,10214
2024-11-25 10:25:00,51.91,52.0,51.885,51.9987,8334
2024-11-25 10:30:00,52.0,52.0,51.68,51.74,47104
2024-11-25 10:35:00,51.8,51.8433,51.72,51.8433,8530
2024-11-25 10:40:00,51.8145,51.9794,51.81,51.93,11981
2024-11-25 10:45:00,51.96,51.96,51.755,51.79,10220
2024-11-25 10:50:00,51.81,51.87,51.77,51.8208,3500
2024-11-25 10:55:00,51.85,51.85,51.84,51.84,1217
2024-11-25 11:00:00,51.8238,51.8499,51.79,51.8101,7810
2024-11-25 11:05:00,51.82,51.83,51.6701,51.6705,3596
2024-11-25 11:10:00,51.68,51.8499,51.67,51.83,11415
2024-11-25 11:15:00,51.84,51.94,51.82,51.91,10503
2024-11-25 11:20:00,51.97,51.99,51.94,51.97,1226
2024-11-25 11:25:00,51.99,52.02,51.92,51.99,11135
2024-11-25 11:30:00,51.9696,51.99,51.88,51.88,5645
2024-11-25 11:35:00,51.91,51.91,51.7804,51.8004,6745
2024-11-25 11:40:00,51.785,51.84,51.74,51.83,3454
2024-11-25 11:45:00,51.83,51.8499,51.76,51.7999,3533
2024-11-25 11:50:00,51.7545,51.8162,51.73,51.8162,2547
2024-11-25 11:55:00,51.8299,51.8299,51.69,51.73,3044
2024-11-25 12:00:00,51.7263,51.7399,51.68,51.7305,19728
2024-11-25 12:05:00,51.76,51.8,51.75,51.7599,1491
2024-11-25 12:10:00,51.72,51.72,51.5412,51.59,10952
2024-11-25 12:15:00,51.5898,51.63,51.48,51.5635,18066
2024-11-25 12:20:00,51.61,51.62,51.481,51.481,15755
2024-11-25 12:25:00,51.48,51.5299,51.33,51.38,13442
2024-11-25 12:30:00,51.41,51.4928,51.4,51.47,7188
2024-11-25 12:35:00,51.47,51.53,51.34,51.36,3531
2024-11-25 12:40:00,51.39,51.39,51.0711,51.155,23537
2024-11-25 12:45:00,51.17,51.29,51.02,51.25,10052
2024-11-25 12:50:00,51.33,51.42,51.32,51.3895,1353
2024-11-25 12:55:00,51.32,51.44,51.32,51.41,2277
2024-11-25 13:00:00,51.3838,51.52,51.3722,51.51,10157
2024-11-25 13:05:00,51.5,51.55,51.49,51.508962,964
2024-11-25 13:10:00,51.52,51.61,51.52,51.6,1771
2024-11-25 13:15:00,51.6271,51.6271,51.51,51.51,934
2024-11-25 13:20:00,51.49,51.5,51.47,51.47,212
2024-11-25 13:25:00,51.515,51.67,51.515,51.62,7136
2024-11-25 13:30:00,51.62,51.76,51.594,51.71,16430
2024-11-25 13:35:00,51.72,51.9,51.72,51.81,10073
2024-11-25 13:40:00,51.8638,51.9099,51.78,51.78,8701
2024-11-25 13:45:00,51.81,51.9,51.81,51.84,337
2024-11-25 13:50:00,51.8763,51.905,51.7399,51.77,3665
2024-11-25 13:55:00,51.745,51.87,51.745,51.84,967
2024-11-25 14:00:00,51.8762,51.9177,51.8175,51.9,7930
2024-11-25 14:05:00,51.86,51.92,51.85,51.91,1778
2024-11-25 14:10:00,51.8951,51.96,51.8701,51.94,3106
2024-11-25 14:15:00,51.89,51.92,51.89,51.91,445
2024-11-25 14:20:00,51.9162,51.9162,51.65,51.69,5914
2024-11-25 14:25:00,51.76,51.81,51.76,51.76,676
2024-11-25 14:30:00,51.79,51.85,51.73,51.81,5398
2024-11-25 14:35:00,51.84,51.88,51.84,51.86,2963
2024-11-25 14:40:00,51.89,51.99,51.89,51.97,7850
2024-11-25 14:45:00,51.97,52.04,51.955,51.97,12177
2024-11-25 14:50:00,51.996,52.0,51.95,51.95,1806
2024-11-25 14:55:00,51.95,51.9512,51.95,51.9512,74
2024-11-25 15:00:00,51.9762,51.978,51.8201,51.84,8716
2024-11-25 15:05:00,51.92,51.95,51.89,51.92,2162
2024-11-25 15:10:00,51.92,51.92,51.8712,51.91,1516
2024-11-25 15:15:00,51.91,51.91,51.871,51.89,4382
2024-11-25 15:20:00,51.91,51.92,51.8894,51.915,1034
2024-11-25 15:25:00,51.92,51.94,51.89,51.89,2552
2024-11-25 15:30:00,51.9,51.907,51.88,51.907,192
2024-11-25 15:35:00,51.91,51.9299,51.89,51.89,2092
2024-11-25 15:40:00,51.9,51.9189,51.87,51.9,7042
2024-11-25 15:45:00,51.89,51.94,51.875,51.9,23841
2024-11-25 15:50:00,51.95,52.05,51.93,51.98,28545
2024-11-25 15:55:00,52.0374,52.29,52.016,52.21,73156
2024-11-26 09:30:00,52.22,52.57,52.22,52.49,41527
2024-11-26 09:35:00,52.51,52.52,52.4,52.425,6913
2024-11-26 09:40:00,52.42,52.44,52.33,52.426,20354
2024-11-26 09:45:00,52.44,52.61,52.44,52.59,33910
2024-11-26 09:50:00,52.6,52.61,52.5,52.51,8997
2024-11-26 09:55:00,52.53,52.546,52.5,52.525,8155
2024-11-26 10:00:00,52.58,52.7,52.465,52.67,11889
2024-11-26 10:05:00,52.66,52.67,52.57,52.59,5008
2024-11-26 10:10:00,52.56,52.62,52.49,52.607,23283
2024-11-26 10:15:00,52.6,52.6,52.46,52.4919,15287
2024-11-26 10:20:00,52.5,52.585,52.5,52.52,2278
2024-11-26 10:25:00,52.5,52.565,52.41,52.525,13850
2024-11-26 10:30:00,52.56,52.56,52.4875,52.51,11213
2024-11-26 10:35:00,52.5,52.56,52.42,52.55,13633
2024-11-26 10:40:00,52.54,52.61,52.515,52.594,4231
2024-11-26 10:45:00,52.59,52.6,52.52,52.575,11220
2024-11-26 10:50:00,52.5601,52.6,52.56,52.59,4467
2024-11-26 10:55:00,52.58,52.6,52.55,52.585,7780
2024-11-26 11:00:00,52.59,52.69,52.58,52.67,7502
2024-11-26 11:05:00,52.65,52.69,52.64,52.6525,7283
2024-11-26 11:10:00,52.665,52.6691,52.63,52.655,925
2024-11-26 11:15:00,52.66,52.6799,52.6475,52.6799,1078
2024-11-26 11:20:00,52.66,52.74,52.65,52.73,13392
2024-11-26 11:25:00,52.665,52.6799,52.65,52.67,3671
2024-11-26 11:30:00,52.67,52.6999,52.6612,52.665,1788
2024-11-26 11:35:00,52.6612,52.7299,52.6612,52.68,9127
2024-11-26 11:40:00,52.68,52.69,52.61,52.61,8972
2024-11-26 11:45:00,52.62,52.64,52.59,52.61,1290
2024-11-26 11:50:00,52.62,52.6799,52.6101,52.67,2787
2024-11-26 11:55:00,52.645,52.66,52.645,52.66,212
2024-11-26 12:00:00,52.66,52.6799,52.59,52.6599,5313
2024-11-26 12:05:00,52.59,52.67,52.58,52.67,27791
2024-11-26 12:10:00,52.6588,52.66,52.585,52.61,4321
2024-11-26 12:15:00,52.582,52.62,52.58,52.62,1819
2024-11-26 12:20:00,52.61,52.61,52.584,52.5912,307
2024-11-26 12:25:00,52.588,52.61,52.57,52.61,4044
2024-11-26 12:30:00,52.62,52.66,52.6,52.66,6830
2024-11-26 12:35:00,52.663509,52.68,52.65,52.67,9670
2024-11-26 12:40:00,52.66,52.72,52.65,52.71,11867
2024-11-26 12:45:00,52.73,52.74,52.715,52.74,1148
2024-11-26 12:50:00,52.725,52.74,52.7,52.72,538
2024-11-26 12:55:00,52.7299,52.73,52.63,52.72,34904
2024-11-26 13:00:00,52.69,52.74,52.66,52.69,9227
2024-11-26 13:05:00,52.65,52.7,52.6,52.69,9279
2024-11-26 13:10:00,52.66,52.66,52.59,52.6301,4419
2024-11-26 13:15:00,52.66,52.66,52.6,52.61,4076
2024-11-26 13:20:00,52.65,52.675,52.64,52.675,3150
2024-11-26 13:25:00,52.665,52.7,52.66,52.66,6781
2024-11-26 13:30:00,52.65,52.68,52.65,52.67,522
2024-11-26 13:35:00,52.64,52.64,52.605,52.61,4740
2024-11-26 13:40:00,52.6,52.62,52.6,52.6096,778
2024-11-26 13:45:00,52.6,52.6,52.56,52.59,2086
2024-11-26 13:50:00,52.574,52.585,52.56,52.58,323
2024-11-26 13:55:00,52.57,52.61,52.57,52.6,2147
2024-11-26 14:00:00,52.59,52.66,52.5627,52.66,2877
2024-11-26 14:05:00,52.65,52.65,52.59,52.59,2813
2024-11-26 14:10:00,52.62,52.65,52.62,52.65,1793
2024-11-26 14:15:00,52.635,52.645,52.55,52.56,5015
2024-11-26 14:20:00,52.57,52.575,52.55,52.56,1281
2024-11-26 14:25:00,52.6,52.6,52.59,52.59,11
2024-11-26 14:30:00,52.59,52.5975,52.57,52.58,125
2024-11-26 14:35:00,52.58,52.6,52.58,52.59,525
2024-11-26 14:40:00,52.5937,52.62,52.57,52.61,3188
2024-11-26 14:45:00,52.61,52.64,52.59,52.596,4694
2024-11-26 14:50:00,52.596,52.6,52.564,52.58,902
2024-11-26 14:55:00,52.58,52.59,52.57,52.58,1197
2024-11-26 15:00:00,52.566,52.6,52.566,52.575,2495
2024-11-26 15:05:00,52.6,52.63,52.57,52.57,4097
2024-11-26 15:10:00,52.57,52.59,52.56,52.57,3701
2024-11-26 15:15:00,52.58,52.61,52.564,52.582,2917
2024-11-26 15:20:00,52.57,52.6,52.49,52.52,14419
2024-11-26 15:25:00,52.566,52.5896,52.4975,52.4975,5094
2024-11-26 15:30:00,52.48,52.5,52.4,52.42,10894
2024-11-26 15:35:00,52.42,52.4375,52.4,52.422,7216
2024-11-26 15:40:00,52.42,52.52,52.39,52.4313,31967
2024-11-26 15:45:00,52.51,52.5199,52.48,52.49,3310
2024-11-26 15:50:00,52.4838,52.57,52.45,52.48,66683
2024-11-26 15:55:00,52.5599,52.6,52.48,52.49,75517
2024-11-27 09:30:00,52.43,52.69,52.43,52.68,19864
2024-11-27 09:35:00,52.63,52.64,52.551,52.61,16624
2024-11-27 09:40:00,52.635,52.7399,52.58,52.61,6565
2024-11-27 09:45:00,52.64,52.69,52.49,52.5701,16833
2024-11-27 09:50:00,52.5405,52.65,52.48,52.52,9429
2024-11-27 09:55:00,52.53,52.59,52.5201,52.56,3109
2024-11-27 10:00:00,52.52,52.65,52.51,52.53,14662
2024-11-27 10:05:00,52.53,52.62,52.475,52.58,9937
2024-11-27 10:10:00,52.485,52.51,52.362,52.3637,12116
2024-11-27 10:15:00,52.362,52.45,52.27,52.4,14252
2024-11-27 10:20:00,52.3802,52.43,52.28,52.3608,11790
2024-11-27 10:25:00,52.2875,52.3399,52.23,52.2987,5205
2024-11-27 10:30:00,52.241,52.34,52.241,52.33,2809
2024-11-27 10:35:00,52.355,52.36,52.19,52.225,2288
2024-11-27 10:40:00,52.2,52.48,52.19,52.48,12604
2024-11-27 10:45:00,52.43,52.43,52.3,52.32,4077
2024-11-27 10:50:00,52.33,52.33,52.21,52.3202,2480
2024-11-27 10:55:00,52.29,52.37,52.25,52.34,6951
2024-11-27 11:00:00,52.2825,52.3,52.13,52.23,17066
2024-11-27 11:05:00,52.2121,52.3,52.17,52.27,4287
2024-11-27 11:10:00,52.25,52.26,52.0773,52.14,17730
2024-11-27 11:15:00,52.1204,52.17,52.11,52.1497,1250
2024-11-27 11:20:00,52.16,52.17,52.09,52.14,2052
2024-11-27 11:25:00,52.1,52.12,52.06,52.0806,9149
2024-11-27 11:30:00,52.07,52.1498,52.07,52.08,5359
2024-11-27 11:35:00,52.1,52.25,52.1,52.206,4047
2024-11-27 11:40:00,52.25,52.29,52.16,52.17,9445
2024-11-27 11:45:00,52.1,52.12,51.97,52.05,12455
2024-11-27 11:50:00,51.98,52.04,51.91,52.01,20579
2024-11-27 11:55:00,52.0,52.0344,51.98,52.0011,9897
2024-11-27 12:00:00,51.99,51.99,51.84,51.9108,15923
2024-11-27 12:05:00,51.94,51.94,51.8,51.83,16340
2024-11-27 12:10:00,51.85,52.055,51.85,52.055,3258
2024-11-27 12:15:00,51.98,52.0,51.92,51.98,6190
2024-11-27 12:20:00,52.02,52.09,52.02,52.075,9306
2024-11-27 12:25:00,52.0701,52.14,52.07,52.12,5252
2024-11-27 12:30:00,52.1464,52.1464,51.96,51.97,13816
2024-11-27 12:35:00,52.02,52.04,51.95,51.96,8412
2024-11-27 12:40:00,51.96,52.03,51.96,51.992,3061
2024-11-27 12:45:00,51.995,52.07,51.9801,52.03,6829
2024-11-27 12:50:00,52.09,52.11,52.0306,52.07,5738
2024-11-27 12:55:00,52.0501,52.0501,51.99,52.0295,3505
2024-11-27 13:00:00,52.0,52.04,52.0,52.025,2575
2024-11-27 13:05:00,52.05,52.07,52.05,52.07,3040
2024-11-27 13:10:00,52.1,52.19,52.045,52.1,2285
2024-11-27 13:15:00,52.17,52.18,52.14,52.1501,776
2024-11-27 13:20:00,52.19,52.2,52.15,52.17,6656
2024-11-27 13:25:00,52.19,52.25,52.13,52.13,8135
2024-11-27 13:30:00,52.16,52.25,52.16,52.25,4604
2024-11-27 13:35:00,52.26,52.35,52.26,52.32,2207
2024-11-27 13:40:00,52.32,52.3263,52.282,52.305,1246
2024-11-27 13:45:00,52.31,52.31,52.29,52.29,205
2024-11-27 13:50:00,52.3263,52.4,52.325,52.39,1612
2024-11-27 13:55:00,52.4,52.4,52.34,52.39,6226
2024-11-27 14:00:00,52.368,52.3801,52.33,52.36,2248
2024-11-27 14:05:00,52.36,52.41,52.36,52.38,873
2024-11-27 14:10:00,52.36,52.36,52.32,52.35,199
2024-11-27 14:15:00,52.32,52.32,52.28,52.3195,3985
2024-11-27 14:20:00,52.31,52.38,52.285,52.3701,3273
2024-11-27 14:25:00,52.38,52.38,52.34,52.3794,2426
2024-11-27 14:30:00,52.39,52.4,52.37,52.38,1523
2024-11-27 14:35:00,52.41,52.48,52.4,52.45,3156
2024-11-27 14:40:00,52.48,52.48,52.4275,52.44,3044
2024-11-27 14:45:00,52.422958,52.5,52.422958,52.47964,3432
2024-11-27 14:50:00,52.5,52.52,52.45,52.47,10491
2024-11-27 14:55:00,52.465,52.465,52.45,52.45,177
2024-11-27 15:00:00,52.4598,52.4873,52.45,52.474,923
2024-11-27 15:05:00,52.47,52.49,52.4506,52.465,2276
2024-11-27 15:10:00,52.45,52.45,52.36,52.37,2946
2024-11-27 15:15:00,52.38,52.38,52.3,52.3,12969
2024-11-27 15:20:00,52.36,52.38,52.28,52.36,11186
2024-11-27 15:25:00,52.36,52.4,52.355,52.38,685
2024-11-27 15:30:00,52.37,52.3932,52.36,52.38,2327
2024-11-27 15:35:00,52.3803,52.49,52.3803,52.48,13076
2024-11-27 15:40:00,52.47,52.475,52.35,52.455,32263
2024-11-27 15:45:00,52.45,52.55,52.44,52.52,11217
2024-11-27 15:50:00,52.52,52.6,52.4801,52.55,29693
2024-11-27 15:55:00,52.51,52.73,52.5,52.61,81504
2024-11-29 09:30:00,52.94,53.0133,52.895,52.9517,20170
2024-11-29 09:35:00,52.98,53.01,52.96,52.98,4866
2024-11-29 09:40:00,53.0,53.06,52.97,53.0,9747
2024-11-29 09:45:00,53.05,53.09,53.035,53.04,4827
2024-11-29 09:50:00,53.0662,53.23,53.06,53.2004,20383
2024-11-29 09:55:00,53.23,53.24,53.18,53.18,10468
2024-11-29 10:00:00,53.18,53.28,53.17,53.21,18253
2024-11-29 10:05:00,53.26,53.285,53.18,53.26,14142
2024-11-29 10:10:00,53.19,53.23,53.19,53.2,922
2024-11-29 10:15:00,53.2004,53.22,53.1225,53.13,27910
2024-11-29 10:20:00,53.13,53.13,53.1,53.13,981
2024-11-29 10:25:00,53.1,53.21,53.08,53.21,4307
2024-11-29 10:30:00,53.18,53.21,53.18,53.205,729
