date,rv_daily_1m,rv_ann_1m,rv_daily_5m,rv_ann_5m
2025-09-18,0.015902402062417394,0.31404727769615043,0.016021408775948463,0.14149725105086317
2025-09-19,0.015619823254772654,0.3084667933814453,0.014124914324109825,0.1247478655679068
2025-09-22,0.011428378964631579,0.22569240094894882,0.00977243161846425,0.08630777913681748
2025-09-23,0.021117834568435107,0.4170438170927836,0.02157166293912289,0.1905157685673603
2025-09-24,0.021489222215715975,0.42437813546435704,0.0187957882384304,0.16599990701595485
2025-09-25,0.02782586173811842,0.5495167393017835,0.030231046798766332,0.26699337606547024
2025-09-26,0.021923215913002933,0.4329488242593766,0.017878530708967038,0.15789890786289576
2025-09-29,0.017166803581144953,0.33901720697555804,0.014329655440934185,0.12655609015120445
2025-09-30,0.017977074441819743,0.3550187743483775,0.01729323608982826,0.15272972575031363
2025-10-01,0.011376573169188768,0.2246693184634325,0.010056076114773693,0.08881285949927249
2025-10-02,0.01724432957553161,0.3405482226920677,0.01532379064766537,0.13533605456585168
2025-10-03,0.016080547336819795,0.31756536497887144,0.015471781134812783,0.13664307115882898
2025-10-06,0.014162378779596516,0.27968457117213064,0.013158198037730546,0.11621005850102051
2025-10-07,0.023117250614493337,0.4565291202427114,0.02101091035749333,0.18556333586123205
2025-10-08,0.012298645765459347,0.24287879320570155,0.012101616737227353,0.10687858511914262
2025-10-09,0.020022580626962713,0.39541428481487206,0.020284395422383594,0.17914692968852716
2025-10-10,0.06664330566323456,1.3160998343560764,0.06995366421627754,0.6178140340815587
2025-10-13,0.02992013086417584,0.5908752406916954,0.026728327907441483,0.2360582004353202
2025-10-14,0.04145304917665487,0.8186321283436444,0.038624332020092425,0.34112086402310593
2025-10-15,0.036118206085296096,0.7132774188348939,0.03212698865451861,0.2837378811519362
2025-10-16,0.056861328007752045,1.1229212540930975,0.058754037779638967,0.5189016116009634
2025-10-17,0.05112273299251554,1.0095930829613355,0.047709247215798174,0.42135666252244713
2025-10-20,0.02218249570979915,0.4380691899768237,0.02423437746270651,0.2140322264949489
2025-10-21,0.021855633891956147,0.431614186281564,0.02569607637993589,0.22694160179048914
2025-10-22,0.04942625901247153,0.9760904062572738,0.050323283282303975,0.44444320395778264
2025-10-23,0.02106625182887469,0.41602513960799387,0.021565355063779202,0.19046005892075024
2025-10-24,0.018722455934750713,0.3697388793854198,0.01441134863544536,0.12727758490953356
2025-10-27,0.015354792765680877,0.303232860590722,0.012434577149865449,0.10981921186151614
2025-10-28,0.018738671095127866,0.37005910314494145,0.016512322188477167,0.14583288091638966
2025-10-29,0.03661666839803594,0.7231212607737186,0.03301970419582639,0.29162213133442094
2025-10-30,0.031116957452555046,0.6145106720233646,0.028189876469708237,0.24896624783178542
2025-10-31,0.030180670467957256,0.5960204856036548,0.025803192212546445,0.22788762320910316
2025-11-03,0.024365131399986757,0.4811727911821927,0.02293982796966254,0.20259907494275864
2025-11-04,0.03501434774945936,0.6914779633833801,0.030889792344130383,0.27281125919388427
2025-11-05,0.024877078724240224,0.49128294076051304,0.023520904352339146,0.20773100259962923
2025-11-06,0.044487490577949644,0.8785575444955394,0.03947110355848283,0.34859934775858253
2025-11-07,0.04362877117018279,0.8615991949798162,0.041571934503130556,0.3671533842822929
2025-11-10,0.021679874274462392,0.42814321194786387,0.01955091163434907,0.17266897627327796
2025-11-11,0.015471044846392,0.30552865523423206,0.013648505045375665,0.12054033274362698
2025-11-12,0.019698291924675763,0.3890100960802959,0.01966120871289479,0.17364309369524833
2025-11-13,0.03725505478514746,0.7357283817736624,0.031041364859296643,0.27414991140174055
2025-11-14,0.039892196822266794,0.7878077641465108,0.04165790698659363,0.36791267269732303
2025-11-17,0.035467729431708256,0.7004315342029775,0.036146930616324534,0.319241047255123
2025-11-18,0.050365185854370796,0.9946327256815309,0.04707132008697348,0.4157226426705243
2025-11-19,0.03782806693060885,0.7470444649454159,0.039574620301234174,0.3495135828762236
2025-11-20,0.06949161689754911,1.372349474231668,0.06869800248943347,0.6067243299810716
2025-11-21,0.05536449947854464,1.0933612591357031,0.048359635831950944,0.4271007392504903
2025-11-24,0.028649773642751414,0.5657876957079824,0.020629676675104274,0.18219637114418233
2025-11-25,0.03232294084824176,0.6383269358101575,0.04110433162319205,0.36302362746626976
2025-11-26,0.017650626705019556,0.34857194809849557,0.014592624484776197,0.128878569861664
2025-11-28,0.01204138254662462,0.23779825171207808,0.009782131920690856,0.08639344988641397
2025-12-01,0.02359661939250959,0.4659958950832445,0.02188095488424833,0.19324736106458956
2025-12-02,0.01815490878084347,0.3585307211493758,0.02012305091637892,0.1777219735943981
2025-12-03,0.01870301527969307,0.36935495720979383,0.016514271686032096,0.14585009841260427
2025-12-04,0.019903978805639863,0.39307208651237335,0.017176520251860755,0.15169891938007157
2025-12-05,0.014053401646730145,0.27753244523709986,0.011709563717989202,0.10341606660630945
2025-12-08,0.019323731845392118,0.38161312719653967,0.020699206794578196,0.1828104445323832
2025-12-09,0.014024682915496045,0.2769652957380772,0.011052406502666708,0.09761221122899925
2025-12-10,0.022736629183112683,0.44901244924617045,0.020368484588531705,0.17988958509539618
2025-12-11,0.02030035368835941,0.40089986324551186,0.0220096285749767,0.19438377633089038
2025-12-12,0.03399751325672829,0.6713970911317326,0.03716516935773083,0.328233888324054
2025-12-15,0.030922543857659666,0.6106713111529518,0.029705417857205662,0.2623511469491854
2025-12-16,0.030553694894364724,0.6033871277730345,0.030243652801477033,0.26710470926689145
2025-12-17,0.030158063637502695,0.5955740364739116,0.03045940974801149,0.26901022302393285
2025-12-18,0.027392489514189704,0.5409583236222059,0.02581017214100215,0.22794926826808803
2025-12-19,0.015293196625988093,0.3020164342979403,0.012940322264714388,0.11428583177517548
2025-12-22,0.011835838706074712,0.2337390861018421,0.011137720868686533,0.09836568730814872
2025-12-23,0.011784217074039859,0.23271964055222344,0.009226341113216808,0.08148483838309992
2025-12-24,0.013847890804044192,0.2734739312824631,0.013617515089179386,0.12026663686124348
2025-12-26,0.013798273572003538,0.27249406946108384,0.010661395981090989,0.09415889980622438
2025-12-29,0.01260229625499436,0.24887540989513504,0.011714045811770593,0.10345565138676714
2025-12-30,0.01133386584041768,0.2238259162977979,0.011628996168710892,0.10270451327749733
2025-12-31,0.01435215841121939,0.2834324186004255,0.013756852499655746,0.12149723155030405
