datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-10-04 11:50:00,217.96,218.58,217.96,218.58,217.97,218.59,217.97,218.59,0.017621760610284476,218.26798787666775,13736
2024-10-04 11:55:00,218.46,218.69,218.46,218.69,218.47,218.7,218.47,218.7,0.015773670339216662,218.58506840262308,12743
2024-10-04 12:00:00,218.6,218.83,218.6,218.7,218.62,218.84,218.62,218.72,0.015422318015088015,218.70652622850213,11821
2024-10-04 12:05:00,218.66,218.81,218.52,218.63,218.68,218.82,218.53,218.65,0.01616813487442369,218.70246811449346,12478
2024-10-04 12:10:00,218.54,218.83,218.54,218.83,218.57,218.84,218.57,218.84,0.016016557662301686,218.73245864439204,10034
2024-10-04 12:15:00,218.76,219.05,218.76,218.96,218.78,219.06,218.78,218.97,0.013688456628457602,218.93563826010958,9108
2024-10-04 12:20:00,218.9,219.04,218.64,218.74,218.91,219.06,218.66,218.75,0.014016048996568747,218.8903759184605,10811
2024-10-04 12:25:00,218.55,218.74,218.49,218.74,218.57,218.75,218.5,218.75,0.014950764761852189,218.65871442530647,11276
2024-10-04 12:30:00,218.6,218.73,218.47,218.7,218.61,218.74,218.49,218.72,0.015413439719926064,218.6317206713905,10214
2024-10-04 12:35:00,218.69,219.32,218.69,219.32,218.71,219.33,218.71,219.33,0.012043106885957748,218.98225347957222,11623
2024-10-04 12:40:00,219.14,219.32,219.07,219.28,219.15,219.33,219.09,219.29,0.013323876129384446,219.213808864892,12549
2024-10-04 12:45:00,219.16,219.29,219.15,219.29,219.18,219.3,219.16,219.3,0.014213906797667698,219.2393079177753,10216
2024-10-04 12:50:00,219.26,219.36,219.05,219.16,219.27,219.37,219.06,219.17,0.012670800181391656,219.18531972081746,10891
2024-10-04 12:55:00,219.1,219.3,219.1,219.28,219.12,219.31,219.12,219.29,0.014869217626115159,219.21280767216717,8219
2024-10-04 13:00:00,219.1,219.27,219.07,219.27,219.11,219.28,219.08,219.28,0.01231970249974167,219.177469352287,9536
2024-10-04 13:05:00,219.16,219.34,219.09,219.22,219.18,219.35,219.1,219.23,0.014351844830606022,219.22252921112576,7725
2024-10-04 13:10:00,219.1,219.29,219.1,219.29,219.12,219.3,219.12,219.3,0.015222988010948768,219.23461124646457,7302
2024-10-04 13:15:00,219.22,219.35,219.21,219.3,219.24,219.36,219.23,219.31,0.01256395427774453,219.28012999882395,6839
2024-10-04 13:20:00,219.28,219.35,219.02,219.1,219.29,219.36,219.03,219.11,0.013068997070649771,219.17455312018237,8991
2024-10-04 13:25:00,219.03,219.1,218.76,218.93,219.04,219.11,218.77,218.94,0.012941968535687872,218.97126024924592,8178
2024-10-04 13:30:00,218.72,219.03,218.72,218.9,218.74,219.04,218.74,218.91,0.015680042075380343,218.89200518230254,12554
2024-10-04 13:35:00,218.71,218.9,218.29,218.81,218.72,218.91,218.3,218.83,0.0166922375216484,218.6858330230979,18779
2024-10-04 13:40:00,218.7,219.1,218.7,219.1,218.72,219.11,218.72,219.11,0.01766400679412132,218.93182945185217,16358
2024-10-04 13:45:00,218.99,219.08,218.79,218.9,219.01,219.1,218.8,218.91,0.016251554883346783,218.96252176357046,10360
2024-10-04 13:50:00,218.65,218.82,218.44,218.56,218.67,218.84,218.45,218.58,0.014764130157378336,218.60035171569984,12905
2024-10-04 13:55:00,218.44,218.58,218.3,218.45,218.46,218.59,218.31,218.46,0.01620684619911637,218.47070350506655,10959
2024-10-04 14:00:00,218.27,218.44,218.24,218.41,218.29,218.45,218.25,218.42,0.016829249979184235,218.35249123116176,11637
2024-10-04 14:05:00,218.23,218.5,218.23,218.47,218.24,218.51,218.24,218.48,0.014871701643883984,218.3624758455582,9949
2024-10-04 14:10:00,218.37,218.48,218.33,218.48,218.39,218.49,218.34,218.49,0.014900603106033994,218.40232009912197,9207
2024-10-04 14:15:00,218.27,218.56,218.27,218.56,218.28,218.57,218.28,218.57,0.015984476611639008,218.43543958025265,9047
2024-10-04 14:20:00,218.54,218.71,218.54,218.71,218.55,218.72,218.55,218.72,0.014300432776621994,218.657725238797,8247
2024-10-04 14:25:00,218.64,218.78,218.6,218.7,218.66,218.79,218.62,218.72,0.01407488722951614,218.70180740541923,7629
2024-10-04 14:30:00,218.56,218.73,218.49,218.73,218.58,218.74,218.5,218.74,0.015539239665469556,218.59533182356154,7931
2024-10-04 14:35:00,218.67,218.78,218.63,218.78,218.69,218.79,218.64,218.79,0.014601232990164238,218.7284234538985,6384
2024-10-04 14:40:00,218.74,218.87,218.69,218.76,218.75,218.88,218.7,218.78,0.01437298578318576,218.79056315685966,6346
2024-10-04 14:45:00,218.68,218.86,218.68,218.86,218.69,218.88,218.69,218.88,0.013026103230883667,218.79091179616103,5060
2024-10-04 14:50:00,218.82,218.97,218.79,218.9,218.83,218.99,218.8,218.91,0.013097095119777741,218.87101564801802,6274
2024-10-04 14:55:00,218.86,219.03,218.86,219.03,218.87,219.04,218.87,219.04,0.011692476865314301,218.96697136156453,5165
2024-10-04 15:00:00,218.81,219.02,218.7,218.75,218.82,219.03,218.71,218.76,0.013563112533756746,218.7743630786702,6914
2024-10-04 15:05:00,218.74,218.99,218.74,218.99,218.76,219.0,218.76,219.0,0.01206130384649082,218.91919435971607,5401
2024-10-04 15:10:00,218.89,219.0,218.82,218.9,218.91,219.01,218.83,218.91,0.012604041361659931,218.8958157903009,6132
2024-10-04 15:15:00,218.87,218.94,218.81,218.94,218.88,218.95,218.83,218.95,0.01193739378035871,218.88481112916435,4836
2024-10-04 15:20:00,218.91,219.09,218.84,218.95,218.92,219.1,218.85,218.96,0.013432763398905177,218.96907997046068,8701
2024-10-04 15:25:00,218.88,219.14,218.88,219.14,218.9,219.15,218.9,219.15,0.012562525144206924,219.01575085049018,8877
2024-10-04 15:30:00,218.94,219.19,218.92,219.19,218.96,219.2,218.93,219.2,0.011667864577541456,219.06729928367176,8005
2024-10-04 15:35:00,219.09,219.22,219.06,219.2,219.1,219.23,219.07,219.21,0.01110853088967601,219.1591931690939,8472
2024-10-04 15:40:00,219.15,219.27,219.14,219.26,219.16,219.28,219.15,219.27,0.01099739043200132,219.21278944209524,7637
2024-10-04 15:45:00,219.09,219.22,218.92,219.07,219.1,219.23,218.93,219.08,0.012883476766216099,219.05849013024104,12227
2024-10-04 15:50:00,219.0,219.24,219.0,219.24,219.02,219.25,219.02,219.25,0.014376934150842357,219.14733258979572,9778
2024-10-04 15:55:00,219.06,219.34,219.01,219.34,219.08,219.35,219.02,219.35,0.01195808737100447,219.18024157875,22008
2024-10-07 09:30:00,218.29,218.66,217.82,218.03,218.3,218.68,217.84,218.04,0.02172740137427886,218.1651726848674,35363
2024-10-07 09:35:00,217.85,218.28,217.85,218.05,217.87,218.29,217.87,218.07,0.02222472160179669,218.0448696380764,22132
2024-10-07 09:40:00,217.68,218.37,217.68,218.1,217.69,218.38,217.69,218.11,0.018438130421803756,218.01587768568407,23013
2024-10-07 09:45:00,217.69,218.13,217.69,217.84,217.7,218.15,217.7,217.86,0.019136973408420455,217.86622823022526,24546
2024-10-07 09:50:00,217.59,217.9,217.43,217.56,217.6,217.92,217.44,217.58,0.017257699011312806,217.6110966616956,22795
2024-10-07 09:55:00,217.35,217.64,217.29,217.46,217.36,217.65,217.3,217.47,0.016931870500186748,217.48003126734343,19570
2024-10-07 10:00:00,217.24,217.73,217.24,217.73,217.25,217.74,217.25,217.74,0.01925562288164544,217.52334621533174,25478
2024-10-07 10:05:00,217.63,218.06,217.63,217.96,217.65,218.07,217.65,217.98,0.018106675550128504,217.8762873439635,20910
2024-10-07 10:10:00,217.93,218.23,217.92,218.23,217.95,218.24,217.93,218.24,0.01826970350980488,218.0938131939934,16992
2024-10-07 10:15:00,218.01,218.33,218.01,218.33,218.03,218.34,218.03,218.34,0.017552605085412225,218.20714501495445,18002
2024-10-07 10:20:00,218.15,218.28,218.02,218.21,218.17,218.3,218.03,218.23,0.018694955894327764,218.1395240729254,16943
2024-10-07 10:25:00,217.91,218.05,217.73,217.96,217.93,218.07,217.75,217.98,0.018445900697343004,217.91093943020428,18309
2024-10-07 10:30:00,217.67,217.93,217.57,217.79,217.69,217.95,217.58,217.8,0.018691488643902406,217.72718609662647,13811
2024-10-07 10:35:00,217.72,217.92,217.47,217.66,217.73,217.93,217.48,217.68,0.01700507826373687,217.751575514973,12448
2024-10-07 10:40:00,217.46,217.73,217.44,217.69,217.47,217.74,217.46,217.7,0.019191198299924418,217.58122091066554,15099
2024-10-07 10:45:00,217.49,217.62,217.4,217.55,217.51,217.64,217.41,217.56,0.017637361189589376,217.50767668215107,11780
2024-10-07 10:50:00,217.53,217.98,217.53,217.7,217.54,218.0,217.54,217.71,0.018162816793165025,217.68619952055897,15486
2024-10-07 10:55:00,217.62,217.78,217.62,217.72,217.64,217.79,217.63,217.74,0.017603947500936124,217.70897003131626,9235
2024-10-07 11:00:00,217.39,217.62,217.28,217.41,217.4,217.64,217.29,217.43,0.01652859620776345,217.40449651384273,14825
2024-10-07 11:05:00,217.33,217.59,217.24,217.59,217.35,217.6,217.25,217.6,0.016515906854828448,217.41700572924861,11501
2024-10-07 11:10:00,217.5,217.77,217.5,217.77,217.51,217.79,217.51,217.79,0.01670473347320533,217.64184972954735,9959
2024-10-07 11:15:00,217.66,217.98,217.66,217.98,217.67,218.0,217.67,218.0,0.01664108469343311,217.82940247963637,8764
2024-10-07 11:20:00,217.9,218.04,217.89,218.04,217.91,218.05,217.9,218.05,0.017298075451486324,217.96103455765123,9668
2024-10-07 11:25:00,217.97,218.07,217.81,217.93,217.98,218.09,217.82,217.95,0.015951689405954397,217.97488623240787,8835
2024-10-07 11:30:00,217.69,217.95,217.68,217.86,217.7,217.96,217.69,217.87,0.017057344303301337,217.76594384887954,9447
2024-10-07 11:35:00,217.7,217.84,217.58,217.64,217.72,217.85,217.59,217.65,0.016644135433377585,217.7038977525308,8267
2024-10-07 11:40:00,217.54,217.72,217.45,217.53,217.55,217.74,217.47,217.55,0.014749144639478748,217.6083519023708,9850
2024-10-07 11:45:00,217.45,217.55,217.44,217.5,217.46,217.57,217.45,217.51,0.015187740224781848,217.49098128499682,8093
2024-10-07 11:50:00,217.42,217.54,217.32,217.45,217.43,217.56,217.33,217.46,0.015857203517577165,217.44874484603488,7500
2024-10-07 11:55:00,217.36,217.47,217.32,217.45,217.37,217.48,217.33,217.47,0.016228209141902504,217.40225106679182,6282
2024-10-07 12:00:00,217.39,217.49,217.38,217.47,217.4,217.5,217.39,217.49,0.015338158271435236,217.4427764484429,7800
2024-10-07 12:05:00,217.44,217.59,217.38,217.46,217.45,217.6,217.39,217.47,0.016098097152782882,217.5010668990817,8872
2024-10-07 12:10:00,217.18,217.45,217.16,217.41,217.19,217.47,217.17,217.42,0.016710601377864794,217.3047259713375,14240
2024-10-07 12:15:00,217.33,217.63,217.33,217.63,217.34,217.65,217.34,217.65,0.01528779785867639,217.50274020248168,8175
2024-10-07 12:20:00,217.49,217.63,217.48,217.63,217.5,217.64,217.5,217.64,0.015219636094439853,217.55850986057303,6668
2024-10-07 12:25:00,217.59,217.72,217.55,217.61,217.61,217.73,217.56,217.63,0.014228402208980551,217.64884198960345,5398
2024-10-07 12:30:00,217.53,217.63,217.43,217.61,217.54,217.65,217.44,217.62,0.015655330750789967,217.55074074733238,7173
2024-10-07 12:35:00,217.53,217.73,217.53,217.72,217.55,217.75,217.55,217.74,0.015159045248468062,217.64178990911915,5899
2024-10-07 12:40:00,217.56,217.64,217.4,217.49,217.57,217.66,217.42,217.5,0.015787463061461393,217.5275105560257,7083
2024-10-07 12:45:00,217.44,217.64,217.44,217.6,217.45,217.66,217.45,217.62,0.01588795485599908,217.55279092501797,6578
2024-10-07 12:50:00,217.56,217.84,217.56,217.84,217.57,217.85,217.57,217.85,0.014177986632763226,217.71792628680373,5915
2024-10-07 12:55:00,217.76,217.83,217.67,217.81,217.77,217.84,217.68,217.82,0.014977837220519383,217.76641183160376,6253
2024-10-07 13:00:00,217.69,217.81,217.65,217.75,217.71,217.82,217.67,217.77,0.01483317040326294,217.7488041843522,5807
2024-10-07 13:05:00,217.64,217.73,217.6,217.68,217.65,217.75,217.61,217.7,0.01452695828964673,217.68191513517777,5300
2024-10-07 13:10:00,217.62,217.86,217.62,217.86,217.64,217.87,217.64,217.87,0.015284479886335864,217.72416710231238,6187
2024-10-07 13:15:00,217.76,217.83,217.61,217.7,217.77,217.84,217.62,217.72,0.014153985450326242,217.74207889171265,4961
2024-10-07 13:20:00,217.66,217.73,217.42,217.54,217.68,217.75,217.43,217.56,0.015448951989244097,217.58086330802826,7639
2024-10-07 13:25:00,217.48,217.67,217.47,217.57,217.5,217.68,217.48,217.58,0.016480121907173118,217.55855496345734,7241
2024-10-07 13:30:00,217.37,217.48,217.35,217.47,217.38,217.5,217.36,217.48,0.015262249947697426,217.42214368923783,9292
2024-10-07 13:35:00,217.42,217.54,217.4,217.48,217.43,217.55,217.41,217.49,0.015294865877920371,217.47013810312495,5683
2024-10-07 13:40:00,217.35,217.43,217.3,217.42,217.36,217.44,217.32,217.43,0.013551336577376411,217.37831396723246,5826
2024-10-07 13:45:00,217.34,217.4,217.22,217.33,217.36,217.41,217.23,217.34,0.013350402258438776,217.33363663406553,5945
2024-10-07 13:50:00,217.16,217.33,217.11,217.33,217.17,217.34,217.12,217.34,0.01439491385075462,217.23511647563652,8861
2024-10-07 13:55:00,217.2,217.38,217.18,217.38,217.21,217.39,217.19,217.39,0.015339906946020795,217.25666493773397,5468
2024-10-07 14:00:00,217.27,217.39,216.96,217.12,217.28,217.41,216.97,217.14,0.015198583776207688,217.1895165298095,10304
2024-10-07 14:05:00,216.98,217.09,216.98,217.09,216.99,217.11,216.99,217.1,0.015115736288435799,217.05119989135537,8627
2024-10-07 14:10:00,217.07,217.24,217.07,217.19,217.09,217.25,217.09,217.2,0.014619413470147247,217.17174436050118,7156
2024-10-07 14:15:00,217.13,217.19,216.99,217.08,217.14,217.2,217.0,217.09,0.012889915711991157,217.0881087494813,6260
2024-10-07 14:20:00,217.02,217.11,217.02,217.11,217.03,217.12,217.03,217.12,0.012712454260954856,217.06541129165961,5994
2024-10-07 14:25:00,217.03,217.13,216.9,217.06,217.04,217.14,216.91,217.07,0.012934579888305472,217.0637245631669,6841
2024-10-07 14:30:00,216.24,217.0,216.24,216.97,216.25,217.01,216.25,216.99,0.018247333892667684,216.8287911737445,30907
2024-10-07 14:35:00,216.61,216.85,216.57,216.73,216.62,216.87,216.58,216.74,0.017881228823831245,216.69055842941557,18188
2024-10-07 14:40:00,216.63,216.91,216.55,216.72,216.65,216.92,216.57,216.74,0.016340004155504496,216.74052221646133,14259
2024-10-07 14:45:00,216.52,216.6,215.86,216.05,216.54,216.61,215.88,216.06,0.018768696576675913,216.21255356999671,26715
2024-10-07 14:50:00,215.96,216.17,215.92,216.08,215.98,216.19,215.93,216.1,0.017533905263855207,216.05040753201007,23351
2024-10-07 14:55:00,216.03,216.33,216.02,216.29,216.05,216.35,216.03,216.31,0.016089026291542834,216.20442166232496,16749
2024-10-07 15:00:00,216.02,216.31,216.02,216.31,216.04,216.32,216.04,216.32,0.016536503492788797,216.18575797193586,17484
2024-10-07 15:05:00,216.22,216.76,216.22,216.76,216.24,216.77,216.24,216.77,0.015164649313568434,216.48918077692423,15447
2024-10-07 15:10:00,216.56,216.78,216.56,216.72,216.58,216.8,216.57,216.73,0.014989991767057991,216.66768989314974,13670
2024-10-07 15:15:00,216.62,216.72,216.57,216.69,216.63,216.73,216.58,216.7,0.014509453752846829,216.66253341107895,11940
2024-10-07 15:20:00,216.62,216.81,216.62,216.74,216.64,216.83,216.64,216.75,0.014279977638641039,216.7165664217469,14614
2024-10-07 15:25:00,216.68,216.82,216.66,216.77,216.69,216.83,216.67,216.78,0.012646410440940148,216.75765878286512,10760
2024-10-07 15:30:00,216.59,216.8,216.59,216.75,216.6,216.82,216.6,216.76,0.013715459112506961,216.66958477050002,17821
2024-10-07 15:35:00,216.52,216.93,216.52,216.93,216.54,216.95,216.54,216.95,0.01457112845121517,216.7718615714451,14713
2024-10-07 15:40:00,216.86,216.99,216.84,216.99,216.87,217.0,216.85,217.0,0.012524432823486443,216.92833604386357,11618
2024-10-07 15:45:00,216.92,217.29,216.92,217.29,216.93,217.3,216.93,217.3,0.012504680715252358,217.09507757272837,14555
2024-10-07 15:50:00,217.22,217.62,217.22,217.62,217.24,217.63,217.24,217.63,0.012629239489764174,217.46950099743816,21661
2024-10-07 15:55:00,217.36,217.57,217.22,217.46,217.37,217.59,217.23,217.47,0.012073140441766373,217.37582709616345,24502
2024-10-08 09:30:00,217.29,217.67,216.83,217.1,217.3,217.7,216.84,217.13,0.023864558975667086,217.20443049477427,33122
2024-10-08 09:35:00,216.85,217.18,216.79,217.14,216.87,217.19,216.8,217.16,0.023289018476818194,217.03163106267274,25360
2024-10-08 09:40:00,216.83,217.24,216.71,217.02,216.85,217.25,216.72,217.02,0.019390595876809486,217.04219784882557,23448
2024-10-08 09:45:00,216.73,217.04,216.73,217.04,216.75,217.05,216.74,217.05,0.019362909804121115,216.8652271100687,20261
2024-10-08 09:50:00,216.69,217.19,216.69,217.19,216.7,217.21,216.7,217.21,0.01824715437789791,216.89004041359945,20107
2024-10-08 09:55:00,217.12,217.45,217.12,217.45,217.13,217.46,217.13,217.46,0.01688625862395871,217.2834032239226,19971
2024-10-08 10:00:00,217.45,218.16,217.45,218.16,217.46,218.17,217.46,218.17,0.01527957921014017,217.77346773682876,21803
2024-10-08 10:05:00,217.85,218.06,217.56,217.75,217.87,218.07,217.58,217.76,0.01764513033452634,217.77476139634172,18008
2024-10-08 10:10:00,217.39,217.66,216.99,217.3,217.4,217.67,217.0,217.31,0.017969859877157955,217.32233344514256,19239
2024-10-08 10:15:00,216.97,217.27,216.97,217.27,216.99,217.28,216.99,217.28,0.016081571398707094,217.13058285464913,15177
2024-10-08 10:20:00,217.07,217.28,216.87,217.11,217.08,217.29,216.89,217.12,0.01592588458445131,217.0927626429239,16623
2024-10-08 10:25:00,216.93,217.16,216.92,217.03,216.94,217.17,216.93,217.05,0.016763790100544435,217.00633623892344,14689
2024-10-08 10:30:00,216.93,217.1,216.88,217.05,216.95,217.11,216.89,217.07,0.016420459696405387,216.99936895132387,11588
2024-10-08 10:35:00,216.88,217.13,216.88,217.13,216.89,217.14,216.89,217.14,0.01604051509137456,217.00116254493622,10981
2024-10-08 10:40:00,217.08,217.94,216.91,217.62,217.09,217.97,216.94,217.63,0.018013829575745318,217.34539392927127,23604
2024-10-08 10:45:00,217.38,217.86,217.38,217.83,217.39,217.87,217.39,217.84,0.019778237260520144,217.7086039735771,12792
2024-10-08 10:50:00,217.57,217.96,217.54,217.89,217.59,217.97,217.56,217.9,0.019121028450787596,217.75915415191108,13762
2024-10-08 10:55:00,217.74,217.98,217.74,217.92,217.76,217.99,217.75,217.94,0.017305847402942304,217.87603924230953,12304
2024-10-08 11:00:00,217.81,218.06,217.8,218.06,217.82,218.07,217.81,218.07,0.01804183631985736,217.9054467257794,9326
2024-10-08 11:05:00,217.86,218.03,217.85,218.01,217.88,218.04,217.86,218.02,0.018810795179721666,217.94668673794732,8095
2024-10-08 11:10:00,217.89,218.03,217.69,217.93,217.91,218.04,217.71,217.94,0.017698836726404165,217.84957535623803,12075
2024-10-08 11:15:00,217.62,217.91,217.59,217.66,217.64,217.92,217.6,217.67,0.01601030123847249,217.69923009815824,11774
2024-10-08 11:20:00,217.56,217.86,217.49,217.77,217.58,217.87,217.5,217.78,0.015617491750137274,217.69027348527453,12687
2024-10-08 11:25:00,217.63,217.9,217.63,217.8,217.65,217.91,217.65,217.82,0.016893951774760076,217.7903139072634,9090
2024-10-08 11:30:00,217.69,217.84,217.41,217.55,217.71,217.85,217.43,217.56,0.017276825870327275,217.6405693642826,10495
2024-10-08 11:35:00,217.38,217.77,217.38,217.77,217.39,217.78,217.39,217.78,0.016613214674764804,217.61001825307375,8106
2024-10-08 11:40:00,217.76,217.88,217.62,217.74,217.78,217.89,217.64,217.75,0.01603561835663889,217.7778341343816,6542
2024-10-08 11:45:00,217.59,217.72,217.52,217.64,217.6,217.73,217.53,217.65,0.015070159609784606,217.61303927375857,8102
2024-10-08 11:50:00,217.6,218.1,217.6,218.1,217.61,218.11,217.61,218.11,0.014410828077010107,217.85852196537857,6708
2024-10-08 11:55:00,218.02,218.16,217.88,218.16,218.04,218.17,217.89,218.17,0.015348401779751225,218.0598818562301,6460
2024-10-08 12:00:00,218.04,218.17,217.88,218.0,218.05,218.18,217.9,218.01,0.018092233896468128,218.0239399159378,7642
2024-10-08 12:05:00,217.92,218.1,217.88,218.05,217.93,218.11,217.9,218.06,0.017898087777240376,217.98515267250997,7412
2024-10-08 12:10:00,218.02,218.19,218.02,218.07,218.04,218.2,218.03,218.09,0.0152838207967512,218.09902838480625,6430
2024-10-08 12:15:00,218.0,218.09,217.98,218.08,218.01,218.1,218.0,218.09,0.014631505931015708,218.0500128665406,6026
2024-10-08 12:20:00,217.97,218.09,217.96,218.06,217.99,218.1,217.98,218.07,0.013324281037198654,218.0280056075572,6199
2024-10-08 12:25:00,217.99,218.31,217.99,218.31,218.0,218.32,218.0,218.32,0.01424932657933213,218.18968283492805,7538
2024-10-08 12:30:00,218.17,218.27,218.11,218.18,218.18,218.29,218.12,218.19,0.015727784135675653,218.1916712943174,6073
2024-10-08 12:35:00,218.16,218.37,218.14,218.35,218.17,218.38,218.15,218.36,0.015062107105484477,218.2678335117433,6196
2024-10-08 12:40:00,218.29,218.36,218.21,218.29,218.31,218.38,218.22,218.3,0.01317415616879731,218.28383236177075,4917
2024-10-08 12:45:00,218.24,218.33,217.99,218.12,218.26,218.34,218.0,218.13,0.013193371318307995,218.20068778768388,6944
2024-10-08 12:50:00,218.01,218.14,217.99,218.08,218.02,218.15,218.01,218.09,0.01422335394869186,218.057096773473,5296
2024-10-08 12:55:00,217.94,218.01,217.85,217.97,217.95,218.02,217.86,217.98,0.013136519322834711,217.9364734861287,6341
2024-10-08 13:00:00,217.91,218.03,217.69,217.82,217.92,218.04,217.7,217.84,0.016122115109845212,217.90760423870015,7379
2024-10-08 13:05:00,217.52,217.81,217.5,217.64,217.53,217.83,217.51,217.66,0.019491176111934995,217.6673300927342,16155
2024-10-08 13:10:00,217.49,217.68,217.43,217.64,217.5,217.69,217.45,217.66,0.018594575787908508,217.5832171881985,13156
2024-10-08 13:15:00,217.48,217.66,217.35,217.55,217.5,217.67,217.36,217.56,0.016877269553571085,217.4804758191039,9351
2024-10-08 13:20:00,217.43,217.75,217.43,217.75,217.45,217.77,217.45,217.77,0.018539894834831434,217.58544353829583,7726
2024-10-08 13:25:00,217.71,217.81,217.6,217.67,217.73,217.83,217.61,217.69,0.017465662989965373,217.7053317980673,6547
2024-10-08 13:30:00,217.54,217.66,217.54,217.66,217.55,217.67,217.55,217.67,0.016860636491621186,217.59262220082775,6642
2024-10-08 13:35:00,217.62,217.72,217.53,217.64,217.63,217.74,217.55,217.65,0.015908154139099302,217.64442351251256,6160
2024-10-08 13:40:00,217.5,217.66,217.5,217.65,217.52,217.68,217.51,217.66,0.015627555126634437,217.59269207678508,5133
2024-10-08 13:45:00,217.58,217.68,217.53,217.59,217.6,217.69,217.54,217.6,0.015752577234726124,217.59919010651234,5180
2024-10-08 13:50:00,217.5,217.61,217.45,217.61,217.51,217.62,217.46,217.62,0.015274795651781284,217.5445240315934,6902
2024-10-08 13:55:00,217.55,217.89,217.55,217.85,217.56,217.91,217.56,217.87,0.015608916008650511,217.71881988808923,5752
2024-10-08 14:00:00,217.72,217.88,217.72,217.85,217.73,217.89,217.73,217.86,0.015946870122998075,217.8156876404796,6564
2024-10-08 14:05:00,217.81,217.94,217.8,217.91,217.82,217.96,217.82,217.92,0.015902328898269116,217.88792082454765,6228
2024-10-08 14:10:00,217.82,217.92,217.77,217.81,217.83,217.93,217.78,217.83,0.015652259552662848,217.85112599664802,4761
2024-10-08 14:15:00,217.8,217.87,217.75,217.87,217.81,217.88,217.77,217.88,0.015184479947262616,217.82774494834638,4793
2024-10-08 14:20:00,217.82,217.9,217.7,217.76,217.84,217.91,217.71,217.78,0.01572792500883069,217.7990615280934,6304
2024-10-08 14:25:00,217.62,217.77,217.5,217.73,217.63,217.79,217.51,217.74,0.015235253120964099,217.6397108103185,5721
2024-10-08 14:30:00,217.69,217.9,217.69,217.9,217.7,217.91,217.7,217.91,0.014510863544940477,217.7941183038174,5418
2024-10-08 14:35:00,217.86,218.0,217.82,217.99,217.87,218.01,217.83,218.01,0.01425568721395247,217.91313980515307,9111
2024-10-08 14:40:00,217.94,218.02,217.88,217.97,217.95,218.03,217.9,217.98,0.014763197023429653,217.95417782632686,7694
2024-10-08 14:45:00,217.85,217.96,217.85,217.91,217.87,217.97,217.86,217.92,0.015940536722865273,217.89645949926148,5489
2024-10-08 14:50:00,217.87,217.98,217.84,217.96,217.88,217.99,217.86,217.97,0.015134345906844185,217.92190797104695,5450
2024-10-08 14:55:00,217.84,218.11,217.84,218.08,217.85,218.12,217.85,218.09,0.014876501779172352,218.0260563214753,7852
2024-10-08 15:00:00,217.9,218.03,217.83,217.95,217.91,218.04,217.85,217.96,0.015897755315054097,217.921590056597,7891
2024-10-08 15:05:00,217.91,217.97,217.75,217.9,217.92,217.98,217.76,217.91,0.011967430776781841,217.85824358250503,6106
2024-10-08 15:10:00,217.87,218.0,217.86,218.0,217.88,218.01,217.88,218.01,0.011786800644336397,217.93718021318955,5057
2024-10-08 15:15:00,217.96,218.04,217.95,218.04,217.97,218.05,217.96,218.05,0.012508601450634352,218.004243428929,6412
2024-10-08 15:20:00,217.96,218.0,217.87,217.96,217.97,218.01,217.88,217.97,0.011818678105894088,217.9534347135178,5248
2024-10-08 15:25:00,217.82,217.99,217.82,217.99,217.83,218.0,217.83,218.0,0.01253024101342326,217.93026846574898,6110
2024-10-08 15:30:00,217.88,217.97,217.76,217.94,217.89,217.98,217.77,217.95,0.012292585174313413,217.86180503193737,8259
2024-10-08 15:35:00,217.82,217.94,217.82,217.94,217.83,217.95,217.83,217.95,0.013017073133439073,217.89543876329967,7041
2024-10-08 15:40:00,217.83,217.98,217.77,217.89,217.84,217.99,217.78,217.9,0.012632943022459209,217.8762703161786,7628
2024-10-08 15:45:00,217.74,217.88,217.74,217.86,217.75,217.89,217.75,217.87,0.011692143068616923,217.8034812091575,9590
2024-10-08 15:50:00,217.72,217.91,217.7,217.91,217.73,217.92,217.71,217.92,0.011644165634005407,217.80624712492232,16129
2024-10-08 15:55:00,217.71,217.81,217.53,217.68,217.72,217.82,217.54,217.69,0.011872692674797968,217.70405679552755,17960
2024-10-09 09:30:00,217.18,217.55,216.91,217.24,217.2,217.56,216.92,217.26,0.02355353269564022,217.16266710676786,29876
2024-10-09 09:35:00,217.02,217.44,216.96,217.44,217.04,217.45,216.99,217.45,0.023456668537194303,217.16868629515497,24199
2024-10-09 09:40:00,217.24,217.7,217.24,217.7,217.26,217.72,217.26,217.72,0.020494976078516074,217.5012531437044,26121
2024-10-09 09:45:00,217.63,217.82,217.38,217.66,217.65,217.83,217.4,217.67,0.01813800084083368,217.67201554312655,21537
2024-10-09 09:50:00,217.61,218.07,217.61,218.07,217.62,218.08,217.62,218.08,0.018033987230205367,217.82221338948335,21056
2024-10-09 09:55:00,217.89,218.42,217.89,218.42,217.9,218.43,217.9,218.43,0.016358834575999764,218.18081563982042,18919
2024-10-09 10:00:00,218.2,218.47,218.17,218.46,218.22,218.48,218.19,218.47,0.01868229070533392,218.33759703352408,19911
2024-10-09 10:05:00,218.13,218.43,218.1,218.33,218.15,218.45,218.11,218.34,0.018000959973502997,218.23632981276015,20307
