datetime,open,high,low,close,volume
2024-11-20 12:40:00,47.83,48.26,47.67,48.12,7329
2024-11-20 12:45:00,48.21,48.21,47.69,47.9,8106
2024-11-20 12:50:00,47.6,48.23,47.54,48.0,13385
2024-11-20 12:55:00,48.23,48.58,48.09,48.4,8066
2024-11-20 13:00:00,48.26,48.4,48.1744,48.2201,9887
2024-11-20 13:05:00,48.21,48.26,48.0,48.025,2068
2024-11-20 13:10:00,48.0,48.26,48.0,48.2028,17050
2024-11-20 13:15:00,48.28,48.53,47.9,48.3,13262
2024-11-20 13:20:00,48.52,48.6083,48.12,48.29,8197
2024-11-20 13:25:00,48.135,48.285,48.135,48.2,753
2024-11-20 13:30:00,48.24,48.69,48.1941,48.565,5166
2024-11-20 13:35:00,48.66,48.71,48.38,48.68,6006
2024-11-20 13:40:00,48.58,48.79,48.5,48.73,7471
2024-11-20 13:45:00,48.745,48.86,48.55,48.62,5640
2024-11-20 13:50:00,48.57,48.655,48.5,48.56,6823
2024-11-20 13:55:00,48.6,48.6,48.301,48.41,7065
2024-11-20 14:00:00,48.4511,48.5,48.29,48.35,13791
2024-11-20 14:05:00,48.335,48.638,48.3306,48.4684,5134
2024-11-20 14:10:00,48.59,48.76,48.5201,48.62,11326
2024-11-20 14:15:00,48.75,48.75,48.6,48.68,3343
2024-11-20 14:20:00,48.715,48.955,48.605,48.865,10165
2024-11-20 14:25:00,48.855,48.855,48.55,48.68,13586
2024-11-20 14:30:00,48.61,48.7699,48.55,48.63,7015
2024-11-20 14:35:00,48.5683,48.6,48.31,48.3301,9758
2024-11-20 14:40:00,48.3,48.3,47.86,48.005,7690
2024-11-20 14:45:00,48.01,48.0499,47.871,47.9411,5444
2024-11-20 14:50:00,47.945,48.045,47.8201,47.98,5715
2024-11-20 14:55:00,47.85,47.94,47.85,47.85,1961
2024-11-20 15:00:00,47.915,48.1123,47.915,47.985,4820
2024-11-20 15:05:00,48.0413,48.2134,47.9701,48.085,1807
2024-11-20 15:10:00,48.0605,48.08,47.8912,48.0,2126
2024-11-20 15:15:00,48.075,48.165,48.01,48.0781,4055
2024-11-20 15:20:00,48.0815,48.0815,47.89,48.02,4445
2024-11-20 15:25:00,47.8,47.8,47.54,47.6564,3829
2024-11-20 15:30:00,47.5501,47.5501,46.9,47.05,18296
2024-11-20 15:35:00,46.9699,47.35,46.89,47.2352,13574
2024-11-20 15:40:00,47.27,47.4594,47.15,47.2,15492
2024-11-20 15:45:00,47.18,47.36,47.13,47.16,23477
2024-11-20 15:50:00,47.21,47.51,47.15,47.32,19120
2024-11-20 15:55:00,47.345,47.53,47.22,47.36,50687
2024-11-21 09:30:00,45.92,46.66,45.74,46.35,64512
2024-11-21 09:35:00,46.63,48.0,46.63,47.51,53208
2024-11-21 09:40:00,47.74,47.96,47.2,47.3,21079
2024-11-21 09:45:00,47.08,47.2185,46.45,46.63,17674
2024-11-21 09:50:00,46.58,47.53,46.36,47.2,34841
2024-11-21 09:55:00,47.27,47.75,47.16,47.395,15614
2024-11-21 10:00:00,47.41,48.0342,47.3,47.67,36125
2024-11-21 10:05:00,47.8192,48.14,47.6152,47.75,20984
2024-11-21 10:10:00,47.755,47.86,47.1,47.1,16593
2024-11-21 10:15:00,47.13,47.31,46.91,47.05,12612
2024-11-21 10:20:00,47.15,47.92,46.9,47.67,12006
2024-11-21 10:25:00,47.75,48.3,47.65,48.2,9275
2024-11-21 10:30:00,48.2,48.54,48.06,48.085,15801
2024-11-21 10:35:00,48.23,48.44,47.7412,48.195,3279
2024-11-21 10:40:00,48.37,48.56,47.89,48.1,10787
2024-11-21 10:45:00,48.1,48.27,47.65,47.85,8449
2024-11-21 10:50:00,47.9201,47.97,47.49,47.87,11353
2024-11-21 10:55:00,47.4,47.5,47.19,47.31,11475
2024-11-21 11:00:00,47.21,47.6225,47.06,47.4,13862
2024-11-21 11:05:00,47.575,47.81,47.36,47.69,8199
2024-11-21 11:10:00,47.73,47.91,47.36,47.48,8925
2024-11-21 11:15:00,47.43,47.78,47.41,47.715,3436
2024-11-21 11:20:00,47.7,47.7,47.38,47.4791,2589
2024-11-21 11:25:00,47.39,47.44,47.14,47.14,15115
2024-11-21 11:30:00,47.14,47.23,46.76,46.94,24463
2024-11-21 11:35:00,46.83,47.5,46.83,47.28,4584
2024-11-21 11:40:00,47.37,47.37,47.13,47.13,4516
2024-11-21 11:45:00,47.19,47.89,47.17,47.89,11472
2024-11-21 11:50:00,47.86,47.92,47.61,47.61,10799
2024-11-21 11:55:00,47.69,47.745,47.4,47.5,2146
2024-11-21 12:00:00,47.5,47.845,47.45,47.57,17174
2024-11-21 12:05:00,47.85,47.85,47.598,47.63,2319
2024-11-21 12:10:00,47.53,47.75,47.34,47.6581,6700
2024-11-21 12:15:00,47.455,47.5231,47.28,47.345,2601
2024-11-21 12:20:00,47.32,47.46,47.13,47.185,3612
2024-11-21 12:25:00,47.205,47.375,47.07,47.17,7920
2024-11-21 12:30:00,47.26,47.26,47.0101,47.15,5998
2024-11-21 12:35:00,47.225,47.29,47.17,47.23,2977
2024-11-21 12:40:00,47.2531,47.32,47.02,47.02,3663
2024-11-21 12:45:00,47.0474,47.18,47.01,47.06,10337
2024-11-21 12:50:00,47.14,47.165,46.93,47.03,10827
2024-11-21 12:55:00,47.05,47.12,46.98,47.085,2652
2024-11-21 13:00:00,47.02,47.2,47.02,47.12,4687
2024-11-21 13:05:00,47.105,47.24,47.08,47.09,1441
2024-11-21 13:10:00,47.1125,47.27,47.05,47.21,12888
2024-11-21 13:15:00,47.27,47.39,47.19,47.2405,2991
2024-11-21 13:20:00,47.15,47.18,47.05,47.0903,2947
2024-11-21 13:25:00,47.01,47.24,46.94,47.2076,3945
2024-11-21 13:30:00,47.21,47.24,47.08,47.24,10781
2024-11-21 13:35:00,47.02,47.27,47.0,47.11,3180
2024-11-21 13:40:00,47.2222,47.32,47.1901,47.24,3282
2024-11-21 13:45:00,47.17,47.35,47.17,47.22,1222
2024-11-21 13:50:00,47.34,47.49,47.1711,47.36,5836
2024-11-21 13:55:00,47.17,47.3,47.16,47.21,3020
2024-11-21 14:00:00,47.11,47.29,47.1,47.2481,2282
2024-11-21 14:05:00,47.32,47.41,47.19,47.21,5934
2024-11-21 14:10:00,47.42,47.53,47.32,47.4,5450
2024-11-21 14:15:00,47.4,47.56,47.37,47.42,634
2024-11-21 14:20:00,47.495,47.5,46.9,47.05,10529
2024-11-21 14:25:00,46.98,47.0699,46.92,47.02,3925
2024-11-21 14:30:00,46.98,47.2,46.98,47.18,3716
2024-11-21 14:35:00,47.195,47.34,47.03,47.0774,5315
2024-11-21 14:40:00,47.06,47.16,47.04,47.075,750
2024-11-21 14:45:00,47.14,47.218,47.06,47.1401,13801
2024-11-21 14:50:00,47.12,47.35,47.12,47.29,5099
2024-11-21 14:55:00,47.26,47.27,47.12,47.2,8712
2024-11-21 15:00:00,47.185,47.185,47.02,47.1,5368
2024-11-21 15:05:00,47.1,47.22,47.04,47.065,5853
2024-11-21 15:10:00,47.08,47.25,47.04,47.12,9671
2024-11-21 15:15:00,47.18,47.18,47.03,47.08,4765
2024-11-21 15:20:00,47.12,47.12,47.0401,47.0689,3087
2024-11-21 15:25:00,47.05,47.055,47.02,47.055,3787
2024-11-21 15:30:00,47.0802,47.104,47.01,47.104,1171
2024-11-21 15:35:00,47.11,47.38,47.1,47.3,23174
2024-11-21 15:40:00,47.2299,47.28,46.91,47.14,12015
2024-11-21 15:45:00,47.0,47.0,46.8,46.88,10457
2024-11-21 15:50:00,46.94,46.97,46.64,46.72,15195
2024-11-21 15:55:00,46.75,46.9999,46.74,46.86,51338
2024-11-22 09:30:00,46.69,46.69,45.95,45.9991,27837
2024-11-22 09:35:00,45.9612,46.3099,45.95,46.155,25303
2024-11-22 09:40:00,45.95,46.21,45.9,46.16,14964
2024-11-22 09:45:00,46.1,46.28,45.86,45.93,15262
2024-11-22 09:50:00,46.13,46.49,46.1,46.3199,9396
2024-11-22 09:55:00,46.19,46.3599,45.93,46.025,9516
2024-11-22 10:00:00,46.0,46.298,45.82,46.15,21113
2024-11-22 10:05:00,46.25,46.37,45.96,46.21,6705
2024-11-22 10:10:00,46.25,46.55,46.1009,46.165,10011
2024-11-22 10:15:00,46.2594,46.2594,46.02,46.06,5600
2024-11-22 10:20:00,46.12,46.45,46.1,46.285,9306
2024-11-22 10:25:00,46.4199,46.88,46.2901,46.78,21509
2024-11-22 10:30:00,46.61,46.62,46.16,46.3099,18149
2024-11-22 10:35:00,46.2,46.25,45.92,45.98,7601
2024-11-22 10:40:00,46.0,46.03,45.84,46.03,19951
2024-11-22 10:45:00,45.85,46.04,45.8101,46.02,10946
2024-11-22 10:50:00,45.96,46.0099,45.92,45.96,1906
2024-11-22 10:55:00,45.98,45.9911,45.79,45.865,5288
2024-11-22 11:00:00,45.79,46.1,45.67,45.9865,16086
2024-11-22 11:05:00,46.0,46.21,45.98,46.14,2613
2024-11-22 11:10:00,46.24,46.31,46.14,46.266,3014
2024-11-22 11:15:00,46.2,46.45,46.15,46.2797,2825
2024-11-22 11:20:00,46.37,46.5299,46.2001,46.25,6515
2024-11-22 11:25:00,46.27,46.37,46.1321,46.2,11065
2024-11-22 11:30:00,46.1278,46.28,46.1,46.26,5348
2024-11-22 11:35:00,46.23,46.281,45.92,45.92,6026
2024-11-22 11:40:00,46.03,46.1482,45.9901,46.1482,2858
2024-11-22 11:45:00,46.13,46.1889,45.93,45.96,2299
2024-11-22 11:50:00,45.9899,45.9899,45.7201,45.7201,12335
2024-11-22 11:55:00,45.82,45.92,45.75,45.92,6188
2024-11-22 12:00:00,45.79,45.9892,45.72,45.77,1880
2024-11-22 12:05:00,45.7,45.89,45.68,45.8408,4191
2024-11-22 12:10:00,45.82,45.82,45.57,45.635,14944
2024-11-22 12:15:00,45.7063,45.74,45.65,45.7126,2289
2024-11-22 12:20:00,45.7,45.79,45.65,45.7,1293
2024-11-22 12:25:00,45.715,45.87,45.68,45.83,1332
2024-11-22 12:30:00,45.85,45.9903,45.85,45.93,4053
2024-11-22 12:35:00,45.8537,46.009,45.8537,45.99,4720
2024-11-22 12:40:00,45.95,45.95,45.81,45.81,1154
2024-11-22 12:45:00,45.81,45.865,45.66,45.7,165
2024-11-22 12:50:00,45.71,45.7484,45.66,45.7,450
2024-11-22 12:55:00,45.69,45.7169,45.69,45.7101,546
2024-11-22 13:00:00,45.69,45.725,45.66,45.705,4025
2024-11-22 13:05:00,45.71,45.72,45.66,45.7,367
2024-11-22 13:10:00,45.72,45.72,45.57,45.68,5620
2024-11-22 13:15:00,45.67,45.7526,45.66,45.73,2997
2024-11-22 13:20:00,45.77,45.91,45.77,45.82,1969
2024-11-22 13:25:00,45.815,45.91,45.8,45.87,636
2024-11-22 13:30:00,45.87,45.8725,45.695,45.73,6556
2024-11-22 13:35:00,45.8,45.99,45.8,45.98,3489
2024-11-22 13:40:00,46.0,46.02,45.94,45.94,1008
2024-11-22 13:45:00,45.96,45.96,45.8285,45.86,1892
2024-11-22 13:50:00,45.86,45.9832,45.85,45.88,8051
2024-11-22 13:55:00,45.87,45.87,45.7,45.77,5064
2024-11-22 14:00:00,45.76,45.76,45.7,45.7,241
2024-11-22 14:05:00,45.71,45.84,45.69,45.69,13187
2024-11-22 14:10:00,45.7,45.885,45.7,45.87,908
2024-11-22 14:15:00,45.84,46.11,45.82,45.82,3063
2024-11-22 14:20:00,45.76,45.87,45.71,45.86,8845
2024-11-22 14:25:00,45.885,45.885,45.75,45.8,5179
2024-11-22 14:30:00,45.78,45.81,45.7012,45.72,1113
2024-11-22 14:35:00,45.76,45.76,45.42,45.605,12611
2024-11-22 14:40:00,45.42,45.61,45.42,45.55,12222
2024-11-22 14:45:00,45.47,45.48,45.3399,45.45,6295
2024-11-22 14:50:00,45.45,45.49,45.31,45.45,9753
2024-11-22 14:55:00,45.445,45.49,45.3201,45.39,15480
2024-11-22 15:00:00,45.41,45.82,45.4,45.66,8273
2024-11-22 15:05:00,45.5951,45.639,45.42,45.639,10176
2024-11-22 15:10:00,45.5988,45.755,45.5,45.66,15571
2024-11-22 15:15:00,45.64,45.64,45.4329,45.486,6313
2024-11-22 15:20:00,45.465,45.5,45.44,45.44,1971
2024-11-22 15:25:00,45.465,45.74,45.44,45.51,16886
2024-11-22 15:30:00,45.46,45.52,45.4,45.445,9006
2024-11-22 15:35:00,45.46,45.53,45.46,45.48,1869
2024-11-22 15:40:00,45.4,45.52,45.3,45.31,11913
2024-11-22 15:45:00,45.35,45.35,45.18,45.2955,18505
2024-11-22 15:50:00,45.27,45.3,45.12,45.14,43367
2024-11-22 15:55:00,45.11,45.14,45.02,45.06,129315
2024-11-25 09:30:00,43.74,43.77,43.51,43.56,30532
2024-11-25 09:35:00,43.53,43.5999,43.51,43.575,9936
2024-11-25 09:40:00,43.5799,43.65,43.56,43.6,6989
2024-11-25 09:45:00,43.5601,43.78,43.56,43.7,8614
2024-11-25 09:50:00,43.7884,44.0,43.7001,43.99,12142
2024-11-25 09:55:00,43.9986,44.0,43.8229,43.865,1713
2024-11-25 10:00:00,43.8301,44.14,43.76,43.88,12614
2024-11-25 10:05:00,43.755,43.875,43.68,43.75,9919
2024-11-25 10:10:00,43.881,44.36,43.875,44.27,24317
2024-11-25 10:15:00,44.13,44.2029,43.78,43.8,7879
2024-11-25 10:20:00,43.915,43.95,43.78,43.87,2471
2024-11-25 10:25:00,43.875,44.04,43.82,43.87,3993
2024-11-25 10:30:00,43.8747,44.38,43.838,44.26,12439
2024-11-25 10:35:00,44.2,44.2598,44.09,44.1312,1731
2024-11-25 10:40:00,44.14,44.14,43.88,43.95,8969
2024-11-25 10:45:00,43.95,44.24,43.95,44.145,2968
2024-11-25 10:50:00,44.1896,44.225,44.0,44.04,5628
2024-11-25 10:55:00,44.04,44.1358,43.9858,44.1358,891
2024-11-25 11:00:00,44.13,44.21,44.0707,44.0707,9723
2024-11-25 11:05:00,44.15,44.38,44.1132,44.38,1511
2024-11-25 11:10:00,44.33,44.3999,44.0829,44.1599,3762
2024-11-25 11:15:00,44.09,44.1488,43.93,43.9708,4621
2024-11-25 11:20:00,43.9025,43.95,43.87,43.9066,7645
2024-11-25 11:25:00,43.885,43.95,43.82,43.84,2330
2024-11-25 11:30:00,43.86,44.05,43.82,44.03,2241
2024-11-25 11:35:00,44.0,44.18,44.0,44.17,913
2024-11-25 11:40:00,44.1607,44.29,44.1,44.12,4936
2024-11-25 11:45:00,44.15,44.299,44.0901,44.2,1219
2024-11-25 11:50:00,44.2884,44.2884,44.1501,44.1751,716
2024-11-25 11:55:00,44.15,44.35,44.14,44.34,1626
2024-11-25 12:00:00,44.29,44.37,44.25,44.3199,3676
2024-11-25 12:05:00,44.2956,44.316,44.17,44.316,801
2024-11-25 12:10:00,44.33,44.592,44.32,44.535,3721
2024-11-25 12:15:00,44.53,44.71,44.46,44.535,5837
2024-11-25 12:20:00,44.5,44.75,44.5,44.7,11836
2024-11-25 12:25:00,44.74,45.04,44.63,44.8851,19666
2024-11-25 12:30:00,44.85,44.8867,44.71,44.75,5541
2024-11-25 12:35:00,44.73,44.98,44.65,44.96,2388
2024-11-25 12:40:00,44.915,45.42,44.905,45.34,8866
2024-11-25 12:45:00,45.22,45.5412,45.05,45.14,5644
2024-11-25 12:50:00,45.08,45.11,44.83,44.933384,2084
2024-11-25 12:55:00,45.01,45.01,44.78,44.79,491
2024-11-25 13:00:00,44.86,44.93,44.68,44.75,2088
2024-11-25 13:05:00,44.71,44.74,44.62,44.62,1974
2024-11-25 13:10:00,44.63,44.72,44.46,44.55,1523
2024-11-25 13:15:00,44.5733,44.7,44.53,44.6881,1377
2024-11-25 13:20:00,44.69,44.79,44.66,44.6881,2305
2024-11-25 13:25:00,44.6417,44.6417,44.39,44.41,8647
2024-11-25 13:30:00,44.5,44.52,44.24,44.27,1407
2024-11-25 13:35:00,44.32,44.32,44.04,44.09,3054
2024-11-25 13:40:00,44.01,44.21,44.01,44.19,6381
2024-11-25 13:45:00,44.17,44.17,44.0,44.08,4031
2024-11-25 13:50:00,44.0519,44.295,44.02,44.15,2178
2024-11-25 13:55:00,44.285,44.285,44.065,44.1,1448
2024-11-25 14:00:00,44.07,44.15,43.99,44.02,7628
2024-11-25 14:05:00,44.0306,44.11,43.97,44.03,3116
2024-11-25 14:10:00,43.99,44.0399,43.85,43.91,2487
2024-11-25 14:15:00,44.0362,44.0499,43.93,43.985,633
2024-11-25 14:20:00,44.002,44.44,44.0,44.38,4324
2024-11-25 14:25:00,44.27,44.27,44.16,44.2467,860
2024-11-25 14:30:00,44.145,44.27,44.1347,44.15,6905
2024-11-25 14:35:00,44.105,44.105,43.99,44.05,3309
2024-11-25 14:40:00,43.9901,44.0,43.84,43.86,2319
2024-11-25 14:45:00,43.86,43.9099,43.74,43.8741,15657
2024-11-25 14:50:00,43.87,43.92,43.8,43.8822,2152
2024-11-25 14:55:00,43.87,43.9099,43.84,43.84,638
2024-11-25 15:00:00,43.92,44.15,43.92,44.139,8789
2024-11-25 15:05:00,43.9853,44.03,43.92,43.92,895
2024-11-25 15:10:00,43.9899,44.04,43.955,44.04,1099
2024-11-25 15:15:00,43.98,44.04,43.98,44.01,4070
2024-11-25 15:20:00,44.0,44.0099,43.96,44.0,3281
2024-11-25 15:25:00,43.98,44.0,43.93,44.0,10209
2024-11-25 15:30:00,44.016,44.05,43.97,43.995,987
2024-11-25 15:35:00,43.9815,44.04,43.96,43.9986,1973
2024-11-25 15:40:00,44.01,44.04,43.96,44.01,6828
2024-11-25 15:45:00,44.04,44.04,43.91,43.95,5989
2024-11-25 15:50:00,43.98,43.99,43.74,43.91,22732
2024-11-25 15:55:00,43.8,43.81,43.33,43.49,88652
2024-11-26 09:30:00,43.46,43.46,42.885,43.0168,37811
2024-11-26 09:35:00,43.03,43.1888,42.98,43.17,11068
2024-11-26 09:40:00,43.13,43.3,43.1,43.1,19024
2024-11-26 09:45:00,43.125,43.23,42.83,42.88,42122
2024-11-26 09:50:00,42.85,43.01,42.82,42.99,20869
2024-11-26 09:55:00,42.9862,43.02,42.93,42.9777,7291
2024-11-26 10:00:00,42.88,43.13,42.65,42.725,21318
2024-11-26 10:05:00,42.74,42.89,42.7175,42.845,8707
2024-11-26 10:10:00,42.94,43.0,42.79,42.79,7656
2024-11-26 10:15:00,42.87,43.1,42.8557,42.988,7250
2024-11-26 10:20:00,43.0,43.02,42.87,42.99,7395
2024-11-26 10:25:00,43.01,43.14,42.89,42.9799,7342
2024-11-26 10:30:00,42.9,43.0488,42.9,42.985,4937
2024-11-26 10:35:00,43.029,43.14,42.86,42.9,14857
2024-11-26 10:40:00,42.9899,42.9899,42.8,42.845,3082
2024-11-26 10:45:00,42.8492,42.97,42.8212,42.8212,8912
2024-11-26 10:50:00,42.8519,42.91,42.83,42.83,676
2024-11-26 10:55:00,42.855,42.91,42.82,42.85,5995
2024-11-26 11:00:00,42.865,42.865,42.68,42.715,8235
2024-11-26 11:05:00,42.715,42.765,42.7,42.759,4994
2024-11-26 11:10:00,42.78,42.78,42.72,42.728,1546
2024-11-26 11:15:00,42.7688,42.7688,42.72,42.74,5516
2024-11-26 11:20:00,42.72,42.75,42.6,42.65,17934
2024-11-26 11:25:00,42.7051,42.79,42.69,42.7,1116
2024-11-26 11:30:00,42.74,42.74,42.65,42.71,7821
2024-11-26 11:35:00,42.7377,42.7377,42.615,42.69,13395
2024-11-26 11:40:00,42.71,42.8299,42.71,42.76,5786
2024-11-26 11:45:00,42.8,42.86,42.78,42.84,2640
2024-11-26 11:50:00,42.795,42.8,42.7,42.73,3125
2024-11-26 11:55:00,42.72,42.75,42.67,42.67,504
2024-11-26 12:00:00,42.735,42.87,42.7317,42.75,3593
2024-11-26 12:05:00,42.85,42.89,42.69,42.71,15771
2024-11-26 12:10:00,42.73,42.85,42.73,42.85,2817
2024-11-26 12:15:00,42.86,42.87,42.79,42.79,3433
2024-11-26 12:20:00,42.83,42.86,42.83,42.835,336
2024-11-26 12:25:00,42.83,42.85,42.77,42.8,862
2024-11-26 12:30:00,42.78,42.83,42.6984,42.7243,11407
2024-11-26 12:35:00,42.7,42.74,42.6909,42.7275,1430
2024-11-26 12:40:00,42.7024,42.73,42.61,42.66,5844
2024-11-26 12:45:00,42.61,42.635,42.61,42.61,530
2024-11-26 12:50:00,42.6,42.64,42.58,42.61,2718
2024-11-26 12:55:00,42.62,42.82,42.5987,42.6201,22136
2024-11-26 13:00:00,42.7049,42.73,42.59,42.68,5274
2024-11-26 13:05:00,42.73,42.84,42.69,42.74,3693
2024-11-26 13:10:00,42.7338,42.8399,42.72,42.72,884
2024-11-26 13:15:00,42.75,42.8684,42.745,42.8133,1723
2024-11-26 13:20:00,42.73,42.76,42.68,42.72,2611
2024-11-26 13:25:00,42.759,42.76,42.69,42.75,469
2024-11-26 13:30:00,42.735,42.75,42.72,42.735,48
2024-11-26 13:35:00,42.76,42.86,42.7272,42.83,4263
2024-11-26 13:40:00,42.86,42.86,42.82,42.86,1288
2024-11-26 13:45:00,42.86,42.91,42.8266,42.86,1868
2024-11-26 13:50:00,42.9,42.9,42.85,42.9,948
2024-11-26 13:55:00,42.875852,42.9,42.82,42.89,2361
2024-11-26 14:00:00,42.86,42.91,42.72,42.76,6229
2024-11-26 14:05:00,42.77,42.89,42.77,42.85,1798
2024-11-26 14:10:00,42.87,42.87,42.73,42.78,4903
2024-11-26 14:15:00,42.77,42.94,42.7601,42.92,2326
2024-11-26 14:20:00,42.88,42.92,42.85,42.87,2119
2024-11-26 14:25:00,42.9,42.91,42.83,42.83,7162
2024-11-26 14:30:00,42.87,42.875,42.81,42.84,2853
2024-11-26 14:35:00,42.85,42.89,42.82,42.84,20046
2024-11-26 14:40:00,42.835,42.89,42.8,42.865,3592
2024-11-26 14:45:00,42.86,42.86,42.77,42.8156,1653
2024-11-26 14:50:00,42.8001,42.91,42.8001,42.8705,3080
2024-11-26 14:55:00,42.86,42.9,42.81,42.81,3931
2024-11-26 15:00:00,42.9,42.9,42.835,42.8744,544
2024-11-26 15:05:00,42.84,42.86,42.79,42.86,7090
2024-11-26 15:10:00,42.9088,42.9088,42.84,42.8919,4383
2024-11-26 15:15:00,42.84,42.8989,42.8,42.89,1035
2024-11-26 15:20:00,42.8205,43.01,42.82,42.93,8764
2024-11-26 15:25:00,42.8705,43.02,42.8705,43.0,2564
2024-11-26 15:30:00,43.04,43.15,42.9801,43.14,2771
2024-11-26 15:35:00,43.16,43.17,43.0999,43.12,4615
2024-11-26 15:40:00,43.0801,43.19,42.96,43.12,14458
2024-11-26 15:45:00,43.0,43.02,42.9601,43.01,1987
2024-11-26 15:50:00,43.01,43.07,42.86,43.0,51496
2024-11-26 15:55:00,42.96,43.05,42.871,43.01,28159
2024-11-27 09:30:00,43.03,43.1499,42.7301,42.75,11020
2024-11-27 09:35:00,42.83,42.93,42.8,42.9265,5577
2024-11-27 09:40:00,42.81,42.9399,42.66,42.82,8887
2024-11-27 09:45:00,42.74,43.0405,42.72,42.89,4183
2024-11-27 09:50:00,42.98,43.05,42.86,43.0442,5020
2024-11-27 09:55:00,42.9901,43.01,42.91,43.0,3877
2024-11-27 10:00:00,42.97,43.01,42.81,42.987,9614
2024-11-27 10:05:00,42.99,43.08,42.84,42.84,15252
2024-11-27 10:10:00,43.09,43.27,43.01,43.256,5211
2024-11-27 10:15:00,43.26,43.4,43.134,43.2175,9001
2024-11-27 10:20:00,43.22,43.37,43.1258,43.21,14243
2024-11-27 10:25:00,43.33,43.47,43.31,43.4,18840
2024-11-27 10:30:00,43.3801,43.47,43.2245,43.31,14801
2024-11-27 10:35:00,43.27,43.51,43.26,43.4466,7827
2024-11-27 10:40:00,43.53,43.54,43.085,43.085,8869
2024-11-27 10:45:00,43.11,43.35,43.11,43.31,6035
2024-11-27 10:50:00,43.3,43.5,43.3,43.34,7566
2024-11-27 10:55:00,43.3639,43.46,43.245,43.29,8810
2024-11-27 11:00:00,43.375,43.6,43.35,43.4799,8989
2024-11-27 11:05:00,43.54,43.56,43.3548,43.39,3097
2024-11-27 11:10:00,43.45,43.7,43.45,43.63,8131
2024-11-27 11:15:00,43.635,43.68,43.54,43.57,6321
2024-11-27 11:20:00,43.56,43.71,43.56,43.6,1450
2024-11-27 11:25:00,43.7225,43.76,43.62,43.705,8795
2024-11-27 11:30:00,43.74,43.75,43.6,43.731,5636
2024-11-27 11:35:00,43.65,43.65,43.42,43.52,9907
2024-11-27 11:40:00,43.45,43.71,43.36,43.5392,5908
2024-11-27 11:45:00,43.68,43.87,43.62,43.765,4836
2024-11-27 11:50:00,43.89,43.98,43.78,43.8499,27581
2024-11-27 11:55:00,43.82,43.89,43.77,43.81,2106
2024-11-27 12:00:00,43.92,44.11,43.85,43.95,12434
2024-11-27 12:05:00,43.9999,44.16,43.93,44.11,11608
2024-11-27 12:10:00,44.0542,44.0542,43.7695,43.7695,7847
2024-11-27 12:15:00,43.88,43.94,43.82,43.87,1356
2024-11-27 12:20:00,43.79,43.8,43.705,43.73,10056
2024-11-27 12:25:00,43.73,43.7528,43.58,43.63,6507
2024-11-27 12:30:00,43.62,43.9187,43.6,43.82,14258
2024-11-27 12:35:00,43.78,43.91,43.77,43.8694,6364
2024-11-27 12:40:00,43.85,43.9,43.81,43.85,274
2024-11-27 12:45:00,43.835,43.91,43.7042,43.79,3928
2024-11-27 12:50:00,43.7399,43.79,43.64,43.71,6292
2024-11-27 12:55:00,43.76,43.83,43.74,43.795,2993
2024-11-27 13:00:00,43.79,43.83,43.78,43.795,994
2024-11-27 13:05:00,43.82,43.82,43.68,43.72,3521
2024-11-27 13:10:00,43.685,43.74,43.55,43.6827,5868
2024-11-27 13:15:00,43.54,43.6,43.54,43.5988,2180
2024-11-27 13:20:00,43.57,43.62,43.54,43.59,2185
2024-11-27 13:25:00,43.55,43.6,43.42,43.44,8661
2024-11-27 13:30:00,43.57,43.57,43.4,43.4,2686
2024-11-27 13:35:00,43.41,43.41,43.28,43.35,3156
2024-11-27 13:40:00,43.3184,43.36,43.3,43.35,376
2024-11-27 13:45:00,43.32,43.39,43.31,43.36,840
2024-11-27 13:50:00,43.33,43.33,43.17,43.2,1537
2024-11-27 13:55:00,43.2,43.3,43.17,43.204,5510
2024-11-27 14:00:00,43.28,43.35,43.21,43.26,4187
2024-11-27 14:05:00,43.23,43.25,43.19,43.23,1448
2024-11-27 14:10:00,43.27,43.3264,43.26,43.31,1478
2024-11-27 14:15:00,43.3482,43.37,43.2984,43.3599,3127
2024-11-27 14:20:00,43.3392,43.42,43.21,43.235,3821
2024-11-27 14:25:00,43.21,43.31,43.21,43.235,2526
2024-11-27 14:30:00,43.235,43.235,43.19,43.215,1526
2024-11-27 14:35:00,43.24,43.25,43.06,43.06,4612
2024-11-27 14:40:00,43.11,43.15,43.0805,43.11,3332
2024-11-27 14:45:00,43.105,43.11,43.02,43.02,5917
2024-11-27 14:50:00,43.04,43.099,42.96,43.071,5404
2024-11-27 14:55:00,43.095,43.12,43.07,43.09,6682
2024-11-27 15:00:00,43.07,43.12,43.03,43.075,2802
2024-11-27 15:05:00,43.05,43.12,43.04,43.07,2299
2024-11-27 15:10:00,43.09,43.26,43.09,43.26,2445
2024-11-27 15:15:00,43.2201,43.345,43.2,43.34,13898
2024-11-27 15:20:00,43.27,43.37,43.22,43.26,14189
2024-11-27 15:25:00,43.24,43.26,43.18,43.24,1866
2024-11-27 15:30:00,43.215,43.2398,43.19,43.2,428
2024-11-27 15:35:00,43.19,43.19,43.05,43.05,5095
2024-11-27 15:40:00,43.08,43.25,43.05,43.1,19963
2024-11-27 15:45:00,43.14,43.15,42.95,42.96,12916
2024-11-27 15:50:00,42.99,43.0299,42.85,42.93,22564
