datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-11-25 11:20:00,507.88,508.3,507.82,508.04,507.91,508.33,507.85,508.07,0.02616889101178042,508.0496281338448,21332
2024-11-25 11:25:00,507.94,508.36,507.94,508.36,507.97,508.38,507.97,508.38,0.026217045308349958,508.11757010394075,19824
2024-11-25 11:30:00,507.97,508.61,507.73,508.12,508.01,508.62,507.74,508.14,0.024116043362313162,508.25087801049347,22861
2024-11-25 11:35:00,507.62,507.92,507.1,507.33,507.63,507.93,507.12,507.37,0.023465625122535964,507.47761292117565,25094
2024-11-25 11:40:00,507.05,507.4,506.98,507.16,507.06,507.42,507.0,507.19,0.02190558886004064,507.15503703582044,18547
2024-11-25 11:45:00,506.93,507.57,506.93,507.46,506.95,507.6,506.95,507.49,0.024329501587692724,507.27510663232835,18299
2024-11-25 11:50:00,507.01,507.57,507.01,507.57,507.02,507.58,507.02,507.58,0.026942633652319508,507.29540209237746,19047
2024-11-25 11:55:00,507.32,507.55,507.25,507.48,507.34,507.58,507.28,507.5,0.023263385608941287,507.4173283688281,14222
2024-11-25 12:00:00,507.09,507.4,506.68,507.14,507.1,507.42,506.7,507.16,0.022829057098511123,507.03408381284453,23318
2024-11-25 12:05:00,506.89,507.19,506.6,506.87,506.92,507.2,506.61,506.88,0.02534748083349862,506.91183588307274,15824
2024-11-25 12:10:00,506.63,506.83,505.7,505.97,506.65,506.84,505.72,505.98,0.02639042165094662,506.27561318612135,26601
2024-11-25 12:15:00,505.7,506.01,505.52,506.01,505.72,506.02,505.55,506.02,0.023662026156747347,505.7966329457633,22343
2024-11-25 12:20:00,505.54,505.84,505.11,505.27,505.55,505.86,505.13,505.3,0.02035630736060448,505.38009770509325,26329
2024-11-25 12:25:00,505.08,505.65,504.94,505.34,505.1,505.68,504.95,505.38,0.026598746594651335,505.387662644174,22080
2024-11-25 12:30:00,505.14,505.91,505.14,505.83,505.17,505.92,505.17,505.85,0.02697241489955528,505.5421309086593,23957
2024-11-25 12:35:00,505.66,505.91,505.27,505.48,505.69,505.92,505.29,505.49,0.026500508202484434,505.5216861034801,16379
2024-11-25 12:40:00,505.33,505.57,504.56,505.16,505.35,505.58,504.57,505.19,0.02597484325224513,505.2451653371653,19921
2024-11-25 12:45:00,504.58,505.02,504.26,505.02,504.6,505.04,504.28,505.04,0.02696037804512605,504.67011737978055,27088
2024-11-25 12:50:00,504.88,505.94,504.88,505.94,504.91,505.95,504.91,505.95,0.01779689641087036,505.67684820922534,22152
2024-11-25 12:55:00,505.55,506.15,505.55,506.15,505.56,506.16,505.56,506.16,0.02337973768286502,505.9184464987513,18874
2024-11-25 13:00:00,505.88,506.51,505.88,506.45,505.91,506.52,505.91,506.46,0.022061814582858996,506.2500222601381,17203
2024-11-25 13:05:00,506.09,506.63,506.09,506.56,506.1,506.64,506.1,506.58,0.020747439757332235,506.36230617907097,16431
2024-11-25 13:10:00,506.4,506.79,506.4,506.79,506.41,506.8,506.41,506.8,0.02375505736418842,506.60257611828564,14138
2024-11-25 13:15:00,506.7,506.88,506.43,506.55,506.72,506.89,506.46,506.57,0.02136063649437067,506.64108687585565,16882
2024-11-25 13:20:00,506.31,506.63,506.15,506.58,506.32,506.64,506.16,506.59,0.020439828290076494,506.39350920924625,16506
2024-11-25 13:25:00,506.38,506.67,506.32,506.54,506.4,506.69,506.33,506.55,0.019373897901291924,506.5309451452987,14590
2024-11-25 13:30:00,506.22,506.82,506.22,506.82,506.24,506.83,506.24,506.83,0.018287930994358784,506.4911952888986,16120
2024-11-25 13:35:00,506.48,506.81,506.46,506.64,506.5,506.82,506.48,506.66,0.022341096957660986,506.599463540951,16349
2024-11-25 13:40:00,506.54,506.73,506.05,506.33,506.56,506.74,506.08,506.35,0.021737271922959756,506.4082985785869,17193
2024-11-25 13:45:00,506.15,506.66,506.15,506.43,506.17,506.67,506.17,506.46,0.025013487586125725,506.4181761054582,16045
2024-11-25 13:50:00,506.16,506.32,505.74,505.98,506.18,506.35,505.76,506.0,0.024261706887098347,506.07126768273184,14997
2024-11-25 13:55:00,505.74,506.09,505.74,506.09,505.75,506.1,505.75,506.1,0.024018924271862096,505.95179468856657,16925
2024-11-25 14:00:00,505.79,505.99,505.7,505.93,505.81,506.02,505.71,505.95,0.023676953242834576,505.8451384973415,14225
2024-11-25 14:05:00,505.65,506.24,505.65,506.24,505.68,506.26,505.68,506.26,0.02313782463545603,505.9934573472151,17468
2024-11-25 14:10:00,506.18,506.36,506.13,506.36,506.21,506.37,506.16,506.37,0.02314518693754462,506.26860969111675,10540
2024-11-25 14:15:00,506.24,506.34,506.14,506.31,506.27,506.37,506.16,506.33,0.022088010536935043,506.2809776394859,9693
2024-11-25 14:20:00,506.04,506.17,505.32,505.73,506.05,506.2,505.35,505.74,0.025053115514401342,505.84398191658954,26102
2024-11-25 14:25:00,505.61,506.07,505.61,506.02,505.63,506.08,505.63,506.05,0.02516083468563199,505.8678983127509,15981
2024-11-25 14:30:00,505.58,505.99,505.52,505.74,505.61,506.02,505.54,505.75,0.02740281204325552,505.707710690455,15506
2024-11-25 14:35:00,505.63,505.87,505.6,505.8,505.66,505.89,505.61,505.83,0.027170470366415463,505.76185490640427,11709
2024-11-25 14:40:00,505.65,506.19,505.65,506.19,505.68,506.21,505.67,506.21,0.025290972668916622,505.96463427816224,13308
2024-11-25 14:45:00,506.03,506.49,506.03,506.4,506.06,506.5,506.06,506.42,0.023714948671161966,506.2644836753536,11915
2024-11-25 14:50:00,506.35,506.61,506.24,506.37,506.37,506.63,506.26,506.4,0.02203252339273431,506.448038478107,11255
2024-11-25 14:55:00,506.19,506.35,506.09,506.23,506.2,506.36,506.1,506.25,0.02145290046306508,506.23173223201985,14597
2024-11-25 15:00:00,505.87,506.23,505.7,505.92,505.89,506.24,505.72,505.94,0.02201866567086751,505.9361251462395,16622
2024-11-25 15:05:00,505.75,505.99,505.61,505.96,505.77,506.02,505.64,505.97,0.023487689737982605,505.7965010195447,18284
2024-11-25 15:10:00,505.75,505.93,505.59,505.77,505.77,505.94,505.6,505.79,0.023179987288385974,505.774129438592,16105
2024-11-25 15:15:00,505.7,506.08,505.7,506.08,505.72,506.09,505.72,506.09,0.022046849943225276,505.9181573193279,13779
2024-11-25 15:20:00,505.89,506.08,505.72,506.0,505.9,506.09,505.75,506.01,0.018383193465645795,505.897433239939,15557
2024-11-25 15:25:00,505.95,506.1,505.88,506.09,505.96,506.12,505.9,506.1,0.0164834870523717,506.01077388375353,14252
2024-11-25 15:30:00,505.97,506.32,505.97,506.22,505.99,506.33,505.99,506.24,0.015154251452933365,506.1816117706874,13630
2024-11-25 15:35:00,506.06,506.25,506.06,506.25,506.08,506.26,506.08,506.26,0.016856651060435723,506.1529031688953,12295
2024-11-25 15:40:00,506.14,506.45,506.14,506.39,506.17,506.47,506.16,506.4,0.015791521203567187,506.31872123151345,11443
2024-11-25 15:45:00,506.08,506.28,506.01,506.28,506.1,506.3,506.02,506.3,0.01745755579456832,506.13811593850266,14840
2024-11-25 15:50:00,505.98,506.68,505.98,506.68,506.0,506.7,506.0,506.7,0.01792612567069133,506.42768802645486,33570
2024-11-25 15:55:00,506.36,506.76,506.36,506.76,506.37,506.78,506.37,506.77,0.014385628917970706,506.61369169606314,45539
2024-11-26 09:30:00,508.06,509.43,508.06,509.43,508.08,509.45,508.08,509.45,0.02929935981732771,508.8891841669644,65775
2024-11-26 09:35:00,509.08,509.61,508.77,509.24,509.1,509.64,508.8,509.27,0.022007288501566743,509.18223844324405,46888
2024-11-26 09:40:00,508.93,509.34,508.58,509.11,508.94,509.36,508.61,509.12,0.023560442704985626,508.9812422379352,47790
2024-11-26 09:45:00,509.01,509.94,509.01,509.94,509.03,509.95,509.03,509.95,0.020974694414768524,509.4852348573577,39420
2024-11-26 09:50:00,509.85,510.14,508.8,509.33,509.88,510.15,508.81,509.35,0.02118911022106639,509.6347789343423,40167
2024-11-26 09:55:00,508.76,509.1,508.42,508.9,508.79,509.13,508.45,508.93,0.030347019749394168,508.8013100017753,27412
2024-11-26 10:00:00,507.92,509.35,507.92,509.12,508.01,509.44,508.01,509.15,0.03460427974813916,508.7210955117977,44922
2024-11-26 10:05:00,508.56,509.15,508.51,508.9,508.61,509.17,508.54,508.93,0.030419034753845643,508.86365311480495,39413
2024-11-26 10:10:00,508.22,508.98,508.2,508.98,508.24,508.99,508.21,508.99,0.0262751108511798,508.55480499619773,36513
2024-11-26 10:15:00,508.41,508.81,507.6,508.01,508.43,508.83,507.63,508.02,0.02674848464964456,508.2162063984629,36208
2024-11-26 10:20:00,507.63,508.4,507.63,508.32,507.65,508.43,507.65,508.35,0.02727236104911026,508.06686564859336,35762
2024-11-26 10:25:00,507.7,508.6,507.7,508.6,507.72,508.61,507.71,508.61,0.027380431880088346,508.00976582229595,38277
2024-11-26 10:30:00,508.32,508.93,508.32,508.62,508.35,508.94,508.35,508.64,0.0245034582133241,508.6203099666944,34119
2024-11-26 10:35:00,508.08,508.85,508.08,508.85,508.09,508.86,508.09,508.86,0.025605298341945054,508.5152998990604,29765
2024-11-26 10:40:00,508.54,509.32,508.54,509.32,508.57,509.33,508.57,509.33,0.0224791604151311,508.9888172952842,31529
2024-11-26 10:45:00,509.18,509.47,508.63,508.9,509.2,509.49,508.66,508.92,0.0248344766774986,509.0945700306053,28311
2024-11-26 10:50:00,508.56,508.95,508.46,508.65,508.59,508.98,508.48,508.67,0.02650498227539371,508.6500643806545,26400
2024-11-26 10:55:00,508.5,509.03,508.33,508.84,508.52,509.04,508.35,508.85,0.023070412757621346,508.7560858841122,19721
2024-11-26 11:00:00,508.34,509.16,508.34,509.16,508.37,509.18,508.37,509.17,0.023029611589028914,508.89995783795877,22336
2024-11-26 11:05:00,508.81,509.08,508.61,508.96,508.84,509.1,508.62,508.99,0.024332676809987925,508.9491918168178,21716
2024-11-26 11:10:00,508.65,508.84,508.17,508.44,508.68,508.86,508.2,508.47,0.024051004774555712,508.5179259553147,24529
2024-11-26 11:15:00,508.31,508.53,507.97,508.24,508.34,508.55,507.99,508.25,0.024519145048310466,508.26179828305766,24364
2024-11-26 11:20:00,508.16,508.74,508.16,508.57,508.18,508.75,508.18,508.59,0.02322859281254423,508.5073843465033,23935
2024-11-26 11:25:00,508.27,508.62,508.2,508.54,508.3,508.63,508.21,508.55,0.02587882880750016,508.4339021242993,14978
2024-11-26 11:30:00,508.38,508.67,508.37,508.63,508.4,508.69,508.39,508.64,0.02396378168910252,508.5366207219401,18095
2024-11-26 11:35:00,508.41,508.69,508.2,508.69,508.43,508.7,508.21,508.7,0.023694676904391303,508.4617765729628,15812
2024-11-26 11:40:00,508.28,508.67,508.05,508.29,508.31,508.69,508.06,508.32,0.024965396414899706,508.3639313474935,17986
2024-11-26 11:45:00,508.24,508.41,507.71,507.9,508.26,508.43,507.73,507.92,0.023517085700466067,508.113167385479,16768
2024-11-26 11:50:00,507.84,508.62,507.84,508.62,507.86,508.63,507.86,508.63,0.020475315066947164,508.3477556383692,16543
2024-11-26 11:55:00,508.51,508.77,508.3,508.77,508.53,508.79,508.33,508.79,0.020514289118625764,508.5565839148756,15292
2024-11-26 12:00:00,508.57,508.76,508.25,508.5,508.6,508.79,508.27,508.51,0.022883117890888115,508.5572766298942,18582
2024-11-26 12:05:00,508.16,508.56,508.16,508.54,508.18,508.58,508.18,508.56,0.020653237223999234,508.3544639043665,17659
2024-11-26 12:10:00,508.35,508.57,507.95,508.12,508.37,508.59,507.98,508.14,0.021816129435610752,508.29170381226487,12123
2024-11-26 12:15:00,507.85,508.07,507.82,507.98,507.87,508.09,507.83,507.99,0.023132030181632166,507.92292522348964,14431
2024-11-26 12:20:00,507.85,508.03,507.83,508.03,507.87,508.05,507.85,508.05,0.0218584260156566,507.9337264727454,11547
2024-11-26 12:25:00,507.8,508.21,507.8,508.21,507.81,508.22,507.81,508.22,0.0211740694009557,508.0127679225275,11952
2024-11-26 12:30:00,508.09,508.54,508.05,508.54,508.12,508.55,508.07,508.55,0.02271125811642808,508.26276746035353,11970
2024-11-26 12:35:00,508.38,508.54,508.33,508.54,508.41,508.56,508.36,508.55,0.022965077056119693,508.45488153342376,7980
2024-11-26 12:40:00,508.49,508.86,508.45,508.86,508.51,508.89,508.48,508.89,0.01985434853073796,508.63884391352514,7737
2024-11-26 12:45:00,508.66,508.82,508.6,508.8,508.68,508.84,508.63,508.82,0.019565356378548397,508.72230939666605,6792
2024-11-26 12:50:00,508.74,509.02,508.74,509.02,508.76,509.04,508.76,509.04,0.01671405469551664,508.8863605121658,9077
2024-11-26 12:55:00,508.92,509.15,508.91,509.15,508.93,509.16,508.92,509.16,0.019844681272327733,509.0312617737567,8338
2024-11-26 13:00:00,508.88,509.08,508.76,508.97,508.9,509.1,508.77,509.0,0.023665798807396807,508.9207252987271,9088
2024-11-26 13:05:00,508.87,509.02,508.68,508.84,508.9,509.04,508.7,508.86,0.022662091412868002,508.89357643590654,7884
2024-11-26 13:10:00,508.68,508.77,508.41,508.65,508.7,508.78,508.42,508.67,0.02192810366519827,508.6232978530502,9385
2024-11-26 13:15:00,508.59,508.83,508.32,508.49,508.63,508.85,508.34,508.51,0.0253350575764126,508.5791025464593,9621
2024-11-26 13:20:00,508.2,508.7,508.2,508.63,508.21,508.72,508.21,508.65,0.02561388480617597,508.4888558385169,10838
2024-11-26 13:25:00,508.49,508.61,508.41,508.6,508.52,508.63,508.44,508.63,0.027682539933699853,508.53628209642676,8670
2024-11-26 13:30:00,508.46,508.78,508.46,508.78,508.49,508.8,508.49,508.8,0.024921812179377518,508.6641260935189,8634
2024-11-26 13:35:00,508.53,508.77,508.36,508.71,508.56,508.79,508.39,508.73,0.020727227328789614,508.5756166399502,9264
2024-11-26 13:40:00,508.52,509.05,508.52,509.05,508.55,509.07,508.55,509.07,0.020646409428840162,508.88286210623244,8726
2024-11-26 13:45:00,508.93,509.05,508.76,508.85,508.95,509.07,508.77,508.88,0.019618881900593188,508.8778969435224,7070
2024-11-26 13:50:00,508.78,508.88,508.56,508.81,508.8,508.9,508.67,508.83,0.020325296388932927,508.7945792372572,7725
2024-11-26 13:55:00,508.69,508.92,508.59,508.83,508.7,508.94,508.6,508.85,0.019993423997031513,508.77704691873953,5960
2024-11-26 14:00:00,508.64,509.07,508.54,509.07,508.68,509.08,508.59,509.08,0.023135632846415025,508.84727860452494,24672
2024-11-26 14:05:00,508.8,509.11,508.46,508.63,508.82,509.12,508.48,508.64,0.01409012017695748,508.68856056110764,16073
2024-11-26 14:10:00,508.4,508.79,508.39,508.63,508.42,508.8,508.42,508.64,0.014516428057435218,508.6138504519634,17037
2024-11-26 14:15:00,508.35,508.48,507.56,507.86,508.37,508.49,507.57,507.87,0.015101309303858099,508.0950335323966,19287
2024-11-26 14:20:00,507.42,507.96,507.27,507.55,507.44,507.97,507.29,507.57,0.017396334569913602,507.6390511343469,21142
2024-11-26 14:25:00,507.22,507.71,507.22,507.71,507.24,507.73,507.24,507.73,0.023623317107263106,507.47637011713175,17609
2024-11-26 14:30:00,507.38,508.02,507.38,508.02,507.41,508.03,507.41,508.03,0.022937003366747467,507.6853722260911,18964
2024-11-26 14:35:00,507.76,508.04,507.69,508.02,507.77,508.05,507.71,508.03,0.022597467313875016,507.85097931293484,14361
2024-11-26 14:40:00,507.76,508.12,507.7,507.89,507.78,508.14,507.72,507.9,0.022762019580152025,507.8976583269161,14206
2024-11-26 14:45:00,507.75,508.01,507.66,508.01,507.77,508.03,507.68,508.03,0.022958577666818036,507.8487777907486,13388
2024-11-26 14:50:00,507.94,508.04,507.75,507.83,507.97,508.05,507.76,507.86,0.022786743171800676,507.90641882359705,11284
2024-11-26 14:55:00,507.68,507.96,507.68,507.96,507.69,507.98,507.69,507.98,0.02533239189378126,507.806865048931,10643
2024-11-26 15:00:00,507.76,508.16,507.76,508.16,507.79,508.18,507.79,508.18,0.022998143319123688,508.0051656340979,14085
2024-11-26 15:05:00,508.08,508.36,508.08,508.31,508.1,508.38,508.1,508.34,0.022732492639633915,508.21272366677096,12609
2024-11-26 15:10:00,508.25,508.38,508.09,508.34,508.26,508.4,508.11,508.36,0.021685394406563547,508.2622703904317,11894
2024-11-26 15:15:00,508.11,508.4,508.11,508.32,508.13,508.42,508.13,508.34,0.019955546627441655,508.2731340618992,11247
2024-11-26 15:20:00,507.97,508.24,507.91,508.24,507.99,508.26,507.93,508.26,0.02119717086262644,508.04862793623244,13480
2024-11-26 15:25:00,508.18,508.48,508.18,508.48,508.19,508.5,508.19,508.5,0.01890056986327244,508.3314524999799,10639
2024-11-26 15:30:00,508.35,508.52,508.28,508.4,508.36,508.53,508.3,508.43,0.018758991975392467,508.41753660018423,11417
2024-11-26 15:35:00,508.28,508.41,508.24,508.41,508.29,508.43,508.26,508.43,0.017398831500027672,508.33255578446733,10287
2024-11-26 15:40:00,508.38,508.76,508.26,508.76,508.39,508.77,508.29,508.77,0.017805176483087444,508.5257117586756,12251
2024-11-26 15:45:00,508.7,509.31,508.7,509.31,508.72,509.33,508.72,509.33,0.018451908629343636,509.0233527503184,21320
2024-11-26 15:50:00,509.02,509.56,508.92,509.56,509.03,509.57,508.94,509.57,0.0212120218848203,509.2574046044233,28503
2024-11-26 15:55:00,509.22,509.7,509.22,509.68,509.24,509.71,509.24,509.69,0.018269795192817462,509.5235142158093,40030
2024-11-27 09:30:00,507.09,508.23,506.55,507.24,507.12,508.25,506.58,507.26,0.024210057592881917,507.0932230528905,62372
2024-11-27 09:35:00,506.4,507.04,506.18,506.94,506.43,507.06,506.2,506.96,0.021651003548264335,506.67028184708204,45496
2024-11-27 09:40:00,506.48,507.13,506.48,507.13,506.49,507.16,506.49,507.16,0.029697140400384958,506.8086097425238,22408
2024-11-27 09:45:00,506.64,507.29,506.64,507.15,506.67,507.31,506.67,507.17,0.020541963256450052,506.9802726657993,31949
2024-11-27 09:50:00,506.74,507.02,505.9,506.39,506.76,507.05,505.93,506.41,0.02336793662860386,506.48493567451317,36682
2024-11-27 09:55:00,505.85,506.44,505.85,506.4,505.87,506.47,505.87,506.43,0.029279994173799596,506.22092296526006,27585
2024-11-27 10:00:00,505.97,506.38,505.46,506.32,505.99,506.41,505.49,506.33,0.02649927646505723,506.04137182370386,39389
2024-11-27 10:05:00,506.01,506.33,505.85,506.26,506.04,506.34,505.88,506.29,0.026574365472762353,506.12598789623655,33134
2024-11-27 10:10:00,505.39,505.96,505.12,505.32,505.4,505.98,505.13,505.34,0.02241224575653288,505.4932625130905,36765
2024-11-27 10:15:00,504.84,505.28,504.65,505.28,504.85,505.3,504.68,505.3,0.02670830065115491,505.0412069062173,40221
2024-11-27 10:20:00,505.13,505.36,504.48,505.01,505.15,505.39,504.49,505.04,0.02616058000571611,504.9882336120569,34779
2024-11-27 10:25:00,504.58,504.93,504.07,504.47,504.6,504.95,504.09,504.48,0.02736278885610685,504.45425394630485,48227
2024-11-27 10:30:00,504.09,504.57,504.09,504.47,504.11,504.59,504.11,504.5,0.028833877864207123,504.3052116279485,34191
2024-11-27 10:35:00,504.14,504.44,503.12,503.58,504.16,504.45,503.15,503.61,0.024402732365763714,503.70690334716517,40142
2024-11-27 10:40:00,503.22,504.52,503.22,504.52,503.24,504.53,503.24,504.53,0.02584014539002292,503.94553525297533,38430
2024-11-27 10:45:00,504.16,504.51,503.7,503.93,504.18,504.52,503.71,503.95,0.022128528237832006,504.1448117914045,30780
2024-11-27 10:50:00,503.31,503.96,503.31,503.86,503.33,503.98,503.33,503.88,0.021276449948319995,503.66882950958535,31098
2024-11-27 10:55:00,503.51,503.96,503.45,503.8,503.53,503.97,503.47,503.81,0.019943701414597892,503.7152831185884,27025
2024-11-27 11:00:00,503.47,503.7,502.64,503.11,503.49,503.72,502.65,503.12,0.021534235535597034,503.0939678655328,39574
2024-11-27 11:05:00,502.8,503.42,502.8,503.42,502.82,503.44,502.82,503.44,0.022148015853968812,503.20618146132045,26474
2024-11-27 11:10:00,502.67,503.34,502.45,503.27,502.68,503.35,502.47,503.29,0.02037560806097554,502.96274701193397,29726
2024-11-27 11:15:00,503.0,503.23,502.79,503.03,503.02,503.26,502.8,503.05,0.021456452707395664,502.98501679167947,26872
2024-11-27 11:20:00,502.89,503.36,502.87,503.1,502.91,503.38,502.89,503.12,0.022755275818182312,503.1370449458165,25857
2024-11-27 11:25:00,502.68,503.23,502.68,503.23,502.69,503.24,502.69,503.24,0.019708700315101614,502.97745706360763,23397
2024-11-27 11:30:00,502.82,503.62,502.82,503.62,502.83,503.64,502.83,503.64,0.025110946389190647,503.28241165920053,20035
2024-11-27 11:35:00,503.5,503.84,503.5,503.77,503.53,503.87,503.53,503.8,0.0231268144791619,503.66570009415864,24853
2024-11-27 11:40:00,503.68,503.99,503.1,503.44,503.69,504.0,503.11,503.47,0.021887266061105668,503.5854151612274,19401
2024-11-27 11:45:00,503.13,503.4,502.56,502.79,503.14,503.43,502.57,502.81,0.02185606272262428,502.9268814258629,21001
2024-11-27 11:50:00,502.52,502.98,502.41,502.91,502.54,503.0,502.42,502.94,0.025701816644943566,502.7584663216526,23917
2024-11-27 11:55:00,502.68,503.09,502.68,503.08,502.71,503.11,502.71,503.11,0.026671359414771202,502.8933729928437,16393
2024-11-27 12:00:00,502.61,502.9,502.26,502.53,502.64,502.94,502.26,502.56,0.027199843674173045,502.5458561277609,22766
2024-11-27 12:05:00,502.46,502.74,501.91,502.23,502.48,502.75,501.93,502.24,0.026091032367617915,502.3335793855107,23207
2024-11-27 12:10:00,502.15,502.85,502.15,502.82,502.17,502.86,502.17,502.83,0.024818609680431012,502.6317120920004,19242
2024-11-27 12:15:00,502.59,502.94,502.53,502.94,502.61,502.95,502.55,502.95,0.02245578400956694,502.6982704128457,13963
2024-11-27 12:20:00,502.9,503.14,502.73,502.94,502.93,503.15,502.74,502.96,0.025041674842466964,502.9349564346094,14707
2024-11-27 12:25:00,502.86,503.23,502.86,503.15,502.88,503.24,502.88,503.16,0.017976445072542303,503.099816803468,13318
2024-11-27 12:30:00,502.93,503.16,502.65,503.04,502.94,503.17,502.66,503.05,0.012704967610005807,502.87600013978573,13032
2024-11-27 12:35:00,502.87,503.19,502.85,503.09,502.89,503.2,502.86,503.1,0.013597492601946046,503.03087874818846,11588
2024-11-27 12:40:00,503.02,503.22,503.0,503.11,503.04,503.23,503.01,503.12,0.012285192753562432,503.10964674323566,10904
2024-11-27 12:45:00,502.95,503.41,502.92,503.34,502.96,503.42,502.93,503.35,0.01177631147149177,503.2134970547536,11173
2024-11-27 12:50:00,503.33,503.62,503.24,503.45,503.35,503.63,503.25,503.46,0.013080533331254068,503.4439561481794,12342
2024-11-27 12:55:00,503.3,503.66,503.24,503.62,503.33,503.67,503.25,503.64,0.012954966208418817,503.45754870873816,10009
2024-11-27 13:00:00,503.4,503.71,503.38,503.71,503.42,503.72,503.41,503.72,0.016606656311665045,503.54755210009915,9207
2024-11-27 13:05:00,503.6,503.9,503.6,503.9,503.61,503.91,503.61,503.91,0.014124725599438278,503.7737874250332,10215
2024-11-27 13:10:00,503.88,504.55,503.88,504.55,503.89,504.56,503.89,504.56,0.013362771296636164,504.1213253239331,12436
2024-11-27 13:15:00,504.36,504.6,504.2,504.6,504.38,504.61,504.23,504.61,0.0177382102519379,504.4070436251316,10391
2024-11-27 13:20:00,504.41,504.64,504.2,504.36,504.44,504.65,504.21,504.38,0.02031917965501698,504.37970413395703,10928
2024-11-27 13:25:00,504.32,504.45,504.03,504.23,504.33,504.46,504.04,504.24,0.016831288884813285,504.24018265561324,11281
2024-11-27 13:30:00,504.1,504.61,504.1,504.61,504.11,504.63,504.11,504.63,0.01692286693612994,504.4303037575255,11291
2024-11-27 13:35:00,504.58,504.91,504.58,504.85,504.59,504.93,504.59,504.87,0.016532220188525553,504.76146645719047,15309
2024-11-27 13:40:00,504.79,504.97,504.64,504.86,504.81,504.98,504.66,504.87,0.01765155901800585,504.788900115044,10903
2024-11-27 13:45:00,504.82,505.04,504.75,504.93,504.84,505.06,504.76,504.95,0.014359674494666175,504.9300307049651,13685
2024-11-27 13:50:00,504.85,505.23,504.85,505.23,504.86,505.24,504.86,505.24,0.016636018436357543,505.00997916762816,11236
2024-11-27 13:55:00,505.14,505.37,505.14,505.36,505.16,505.38,505.16,505.37,0.014012473485989727,505.272489556795,11757
2024-11-27 14:00:00,505.16,505.25,504.95,505.23,505.18,505.26,504.98,505.24,0.01538873824467119,505.13350181000123,17593
2024-11-27 14:05:00,505.06,505.24,505.06,505.24,505.07,505.25,505.07,505.25,0.011923741581816217,505.1441854512703,9945
2024-11-27 14:10:00,504.97,505.46,504.97,505.46,504.99,505.47,504.99,505.47,0.011430571274266185,505.1916404032405,10837
2024-11-27 14:15:00,505.27,505.49,505.05,505.19,505.28,505.5,505.07,505.2,0.011444386551207712,505.2737859708839,11836
2024-11-27 14:20:00,505.07,505.42,505.07,505.42,505.08,505.44,505.08,505.44,0.01624884567922292,505.25619678223086,10034
2024-11-27 14:25:00,505.28,505.44,504.91,505.11,505.29,505.45,504.93,505.13,0.019767313112286595,505.1613449365831,12439
2024-11-27 14:30:00,504.93,505.12,504.93,505.02,504.94,505.13,504.94,505.04,0.01887186028833222,505.01992117971747,11498
2024-11-27 14:35:00,504.8,505.12,504.7,505.12,504.82,505.14,504.71,505.14,0.02056890045195496,504.92663028250826,19047
2024-11-27 14:40:00,504.98,505.39,504.98,505.39,505.01,505.4,505.01,505.4,0.019761386429191743,505.2069786189093,13598
2024-11-27 14:45:00,505.16,505.54,505.12,505.54,505.18,505.55,505.14,505.55,0.01894985202208057,505.3369779766451,13249
2024-11-27 14:50:00,505.42,505.55,505.27,505.4,505.44,505.56,505.28,505.41,0.013847730148502857,505.4298979932955,9177
2024-11-27 14:55:00,505.19,505.3,505.04,505.2,505.2,505.31,505.05,505.21,0.012493304103464954,505.2040484046823,7148
2024-11-27 15:00:00,504.98,505.58,504.98,505.58,504.99,505.6,504.99,505.6,0.012124485333086904,505.28142290573606,12151
2024-11-27 15:05:00,505.48,505.65,505.34,505.62,505.5,505.66,505.35,505.63,0.012386784992330925,505.5241561834535,12098
2024-11-27 15:10:00,505.46,505.56,505.23,505.34,505.48,505.57,505.24,505.35,0.011959048616143627,505.39581544577425,9721
2024-11-27 15:15:00,505.28,505.48,504.99,505.16,505.3,505.49,505.0,505.17,0.011381204972747784,505.2780991761041,10591
2024-11-27 15:20:00,504.93,505.09,504.74,504.86,504.94,505.1,504.76,504.88,0.013942149539688923,504.9208829834697,15628
2024-11-27 15:25:00,504.69,504.97,504.66,504.97,504.7,504.98,504.68,504.98,0.018241122929858085,504.7994299893497,17997
2024-11-27 15:30:00,504.6,504.93,504.52,504.82,504.61,504.94,504.55,504.84,0.018699333088035786,504.7253964343646,14784
2024-11-27 15:35:00,504.64,504.94,504.64,504.9,504.65,504.95,504.65,504.92,0.019122175988905872,504.81143056753945,13337
2024-11-27 15:40:00,504.63,504.79,504.2,504.79,504.64,504.8,504.21,504.8,0.01887086827095157,504.5432916557171,23544
2024-11-27 15:45:00,504.75,505.12,504.75,505.12,504.77,505.13,504.77,505.13,0.017016879319756366,504.9005039296514,20201
2024-11-27 15:50:00,504.91,505.25,504.63,505.2,504.94,505.28,504.66,505.22,0.01941722935142575,505.10827241955957,24852
2024-11-27 15:55:00,504.8,505.29,504.8,505.29,504.82,505.3,504.82,505.3,0.013063664999638628,505.1126533530319,39558
2024-11-29 09:30:00,505.5,506.23,505.3,505.88,505.52,506.26,505.32,505.9,0.02889942593412806,505.7794458420981,84087
2024-11-29 09:35:00,505.37,506.76,505.37,506.73,505.41,506.77,505.41,506.75,0.027895945541378413,506.2552509523677,64601
