datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-11-08 12:45:00,237.02,237.18,236.9345,237.1201,94869,0.15534078301693238,0.15534078301693238
2024-11-08 12:50:00,237.15,237.3056,237.06,237.24,123972,0.15534078301693238,0.15534078301693238
2024-11-08 12:55:00,237.2936,237.327187,237.1508,237.25,125247,0.15534078301693238,0.15534078301693238
2024-11-08 13:00:00,237.2,237.4,237.17,237.29,272440,0.15534078301693238,0.15534078301693238
2024-11-08 13:05:00,237.24,237.26,237.0,237.115,95694,0.15534078301693238,0.15534078301693238
2024-11-08 13:10:00,237.055,237.1943,236.945,237.0387,128394,0.15534078301693238,0.15534078301693238
2024-11-08 13:15:00,237.0,237.072,236.87,237.01,81341,0.15534078301693238,0.15534078301693238
2024-11-08 13:20:00,236.9637,237.22,236.9198,236.94,168123,0.15534078301693238,0.15534078301693238
2024-11-08 13:25:00,236.96,237.32,236.94,237.3,126773,0.15534078301693238,0.15534078301693238
2024-11-08 13:30:00,237.28,237.43,237.145,237.36,159543,0.15534078301693238,0.15534078301693238
2024-11-08 13:35:00,237.35,237.68,237.087,237.52,233095,0.15534078301693238,0.15534078301693238
2024-11-08 13:40:00,237.62,237.745,237.45,237.719,198050,0.15534078301693238,0.15534078301693238
2024-11-08 13:45:00,237.74,237.82,237.5845,237.651,199009,0.15534078301693238,0.15534078301693238
2024-11-08 13:50:00,237.6299,237.74,237.529651,237.61,124087,0.15534078301693238,0.15534078301693238
2024-11-08 13:55:00,237.58,237.72,237.5,237.66,296140,0.15534078301693238,0.15534078301693238
2024-11-08 14:00:00,237.63,237.7504,237.52,237.5799,388303,0.15534078301693238,0.15534078301693238
2024-11-08 14:05:00,237.64,237.81,237.6014,237.76,407919,0.15534078301693238,0.15534078301693238
2024-11-08 14:10:00,237.785,237.785,237.55,237.563604,138148,0.15534078301693238,0.15534078301693238
2024-11-08 14:15:00,237.59,237.73,237.59,237.6501,71288,0.15534078301693238,0.15534078301693238
2024-11-08 14:20:00,237.71,237.74,237.55,237.63,290596,0.15534078301693238,0.15534078301693238
2024-11-08 14:25:00,237.7,237.86,237.6341,237.76,456226,0.15534078301693238,0.15534078301693238
2024-11-08 14:30:00,237.81,237.99,237.06,237.9699,318993,0.15534078301693238,0.15534078301693238
2024-11-08 14:35:00,237.9799,238.12,237.9144,237.98,160858,0.15534078301693238,0.15534078301693238
2024-11-08 14:40:00,238.0,238.1043,237.9598,238.0,168497,0.15534078301693238,0.15534078301693238
2024-11-08 14:45:00,238.09,238.31,236.97,238.2299,325476,0.15534078301693238,0.15534078301693238
2024-11-08 14:50:00,238.27,238.465,238.07,238.1299,337505,0.15534078301693238,0.15534078301693238
2024-11-08 14:55:00,238.2,238.3243,238.12,238.2,250924,0.15534078301693238,0.15534078301693238
2024-11-08 15:00:00,238.1669,238.27,238.0,238.0629,332366,0.15534078301693238,0.15534078301693238
2024-11-08 15:05:00,238.27,238.44,238.0101,238.2307,316822,0.15534078301693238,0.15534078301693238
2024-11-08 15:10:00,238.1699,238.2,237.72,237.815,365422,0.15534078301693238,0.15534078301693238
2024-11-08 15:15:00,237.73,237.9893,237.7069,237.84,132844,0.15534078301693238,0.15534078301693238
2024-11-08 15:20:00,237.805,237.8186,236.2319,237.5895,388740,0.15534078301693238,0.15534078301693238
2024-11-08 15:25:00,237.66,237.78,236.7,237.72,126502,0.15534078301693238,0.15534078301693238
2024-11-08 15:30:00,237.74,237.76,237.55,237.665,207477,0.15534078301693238,0.15534078301693238
2024-11-08 15:35:00,237.675,237.89,237.58,237.87,206870,0.15534078301693238,0.15534078301693238
2024-11-08 15:40:00,237.82,237.93,237.7027,237.805,312176,0.15534078301693238,0.15534078301693238
2024-11-08 15:45:00,237.83,237.97,236.2319,237.89,447245,0.15534078301693238,0.15534078301693238
2024-11-08 15:50:00,237.94,238.17,237.83,238.01,507527,0.15534078301693238,0.15534078301693238
2024-11-08 15:55:00,238.1,238.15,237.87,238.0,1850954,0.15534078301693238,0.15534078301693238
2024-11-11 09:30:00,240.52,241.48,240.28,241.35,1400241,0.24969670912002706,0.24969670912002706
2024-11-11 09:35:00,241.16,241.82,240.91,241.42,1039711,0.24969670912002706,0.24969670912002706
2024-11-11 09:40:00,241.73,241.78,240.38,240.95,914760,0.24969670912002706,0.24969670912002706
2024-11-11 09:45:00,240.545,241.3,240.255,240.69,606767,0.24969670912002706,0.24969670912002706
2024-11-11 09:50:00,241.32,241.4701,240.8202,241.04,331313,0.24969670912002706,0.24969670912002706
2024-11-11 09:55:00,240.99,241.0796,240.6,240.8,305618,0.24969670912002706,0.24969670912002706
2024-11-11 10:00:00,240.675,241.0,240.32,240.61,441444,0.24969670912002706,0.24969670912002706
2024-11-11 10:05:00,240.415,240.5771,239.85,240.29,424393,0.24969670912002706,0.24969670912002706
2024-11-11 10:10:00,240.18,240.6,240.06,240.4307,322269,0.24969670912002706,0.24969670912002706
2024-11-11 10:15:00,240.22,240.55,240.166,240.34,252946,0.24969670912002706,0.24969670912002706
2024-11-11 10:20:00,240.47,241.02,240.3699,240.77,367820,0.24969670912002706,0.24969670912002706
2024-11-11 10:25:00,240.97,241.09,240.5597,241.04,503324,0.24969670912002706,0.24969670912002706
2024-11-11 10:30:00,241.03,241.23,240.845,241.21,352585,0.24969670912002706,0.24969670912002706
2024-11-11 10:35:00,241.23,241.52,241.0982,241.295,556071,0.24969670912002706,0.24969670912002706
2024-11-11 10:40:00,241.519,241.56,241.23,241.35,348879,0.24969670912002706,0.24969670912002706
2024-11-11 10:45:00,241.38,241.61,241.31,241.5,322649,0.24969670912002706,0.24969670912002706
2024-11-11 10:50:00,241.59,241.625,241.2034,241.45,257495,0.24969670912002706,0.24969670912002706
2024-11-11 10:55:00,241.45,241.57,241.16,241.53,226064,0.24969670912002706,0.24969670912002706
2024-11-11 11:00:00,241.44,241.53,241.26,241.295,179477,0.24969670912002706,0.24969670912002706
2024-11-11 11:05:00,241.29,241.57,241.21,241.51,510286,0.24969670912002706,0.24969670912002706
2024-11-11 11:10:00,241.43,241.46,241.13,241.19,291117,0.24969670912002706,0.24969670912002706
2024-11-11 11:15:00,241.21,241.29,241.03,241.28,243982,0.24969670912002706,0.24969670912002706
2024-11-11 11:20:00,241.07,241.53,240.96,241.4001,326614,0.24969670912002706,0.24969670912002706
2024-11-11 11:25:00,241.52,241.56,241.2538,241.53,212435,0.24969670912002706,0.24969670912002706
2024-11-11 11:30:00,241.43,241.76,241.33,241.55,259743,0.24969670912002706,0.24969670912002706
2024-11-11 11:35:00,241.69,241.9275,241.51,241.81,207924,0.24969670912002706,0.24969670912002706
2024-11-11 11:40:00,241.8945,241.9098,241.6,241.849,330709,0.24969670912002706,0.24969670912002706
2024-11-11 11:45:00,241.89,242.17,241.77,241.99,278237,0.24969670912002706,0.24969670912002706
2024-11-11 11:50:00,241.97,242.01,241.82,241.93,183754,0.24969670912002706,0.24969670912002706
2024-11-11 11:55:00,241.99,242.21,241.9,242.15,174957,0.24969670912002706,0.24969670912002706
2024-11-11 12:00:00,242.18,242.1985,241.99,242.135,164876,0.24969670912002706,0.24969670912002706
2024-11-11 12:05:00,242.155,242.23,236.05,242.15,334366,0.24969670912002706,0.24969670912002706
2024-11-11 12:10:00,242.1843,242.32,235.4611,242.18,286648,0.24969670912002706,0.24969670912002706
2024-11-11 12:15:00,242.32,242.3899,241.97,242.09,244348,0.24969670912002706,0.24969670912002706
2024-11-11 12:20:00,242.05,242.1925,241.775,241.88,278810,0.24969670912002706,0.24969670912002706
2024-11-11 12:25:00,241.87,241.94,241.62,241.71,142171,0.24969670912002706,0.24969670912002706
2024-11-11 12:30:00,241.67,242.0,241.63,241.9198,237750,0.24969670912002706,0.24969670912002706
2024-11-11 12:35:00,241.89,241.98,241.8098,241.9643,103163,0.24969670912002706,0.24969670912002706
2024-11-11 12:40:00,241.9013,241.96,241.8,241.86,142209,0.24969670912002706,0.24969670912002706
2024-11-11 12:45:00,241.96,242.065,241.79,242.02,222685,0.24969670912002706,0.24969670912002706
2024-11-11 12:50:00,241.99,242.17,241.9336,242.12,133486,0.24969670912002706,0.24969670912002706
2024-11-11 12:55:00,242.115,242.32,237.9218,242.09,395965,0.24969670912002706,0.24969670912002706
2024-11-11 13:00:00,241.97,242.1434,241.44,241.6,333375,0.24969670912002706,0.24969670912002706
2024-11-11 13:05:00,241.48,241.8284,241.1,241.43,201442,0.24969670912002706,0.24969670912002706
2024-11-11 13:10:00,241.596,241.596,241.12,241.31,213119,0.24969670912002706,0.24969670912002706
2024-11-11 13:15:00,241.45,241.55,241.01,241.1201,260479,0.24969670912002706,0.24969670912002706
2024-11-11 13:20:00,241.02,241.2595,237.9218,240.72,494677,0.24969670912002706,0.24969670912002706
2024-11-11 13:25:00,240.6888,241.22,240.6,241.15,209558,0.24969670912002706,0.24969670912002706
2024-11-11 13:30:00,241.21,241.46,240.8159,241.395,218473,0.24969670912002706,0.24969670912002706
2024-11-11 13:35:00,241.37,241.635,241.26,241.6,181863,0.24969670912002706,0.24969670912002706
2024-11-11 13:40:00,241.5,241.56,241.31,241.5,350531,0.24969670912002706,0.24969670912002706
2024-11-11 13:45:00,241.49,241.81,241.4451,241.58,269993,0.24969670912002706,0.24969670912002706
2024-11-11 13:50:00,241.49,241.81,241.47,241.71,155408,0.24969670912002706,0.24969670912002706
2024-11-11 13:55:00,241.71,241.78,241.63,241.73,129681,0.24969670912002706,0.24969670912002706
2024-11-11 14:00:00,241.71,241.7288,241.56,241.6693,192999,0.24969670912002706,0.24969670912002706
2024-11-11 14:05:00,241.7,241.79,241.6762,241.7399,134821,0.24969670912002706,0.24969670912002706
2024-11-11 14:10:00,241.73,241.75,241.35,241.37,154403,0.24969670912002706,0.24969670912002706
2024-11-11 14:15:00,241.3797,241.64,241.3797,241.529,254921,0.24969670912002706,0.24969670912002706
2024-11-11 14:20:00,241.62,241.7,241.5102,241.635,197982,0.24969670912002706,0.24969670912002706
2024-11-11 14:25:00,241.7,241.7499,241.51,241.59,128693,0.24969670912002706,0.24969670912002706
2024-11-11 14:30:00,241.51,241.611,241.38,241.51,112458,0.24969670912002706,0.24969670912002706
2024-11-11 14:35:00,241.6,241.63,236.97,241.55,292339,0.24969670912002706,0.24969670912002706
2024-11-11 14:40:00,241.5516,241.5516,241.4,241.424,423537,0.24969670912002706,0.24969670912002706
2024-11-11 14:45:00,241.47,241.575,241.36,241.55,113865,0.24969670912002706,0.24969670912002706
2024-11-11 14:50:00,241.54,241.61,241.45,241.5066,261948,0.24969670912002706,0.24969670912002706
2024-11-11 14:55:00,241.4989,241.595,241.44,241.495,557621,0.24969670912002706,0.24969670912002706
2024-11-11 15:00:00,241.45,241.5315,241.17,241.3392,146396,0.24969670912002706,0.24969670912002706
2024-11-11 15:05:00,241.37,241.5591,241.2949,241.48,128883,0.24969670912002706,0.24969670912002706
2024-11-11 15:10:00,241.53,241.6,241.4047,241.51,174027,0.24969670912002706,0.24969670912002706
2024-11-11 15:15:00,241.46,241.53,241.35,241.4723,153307,0.24969670912002706,0.24969670912002706
2024-11-11 15:20:00,241.4623,241.75,241.445,241.69,389221,0.24969670912002706,0.24969670912002706
2024-11-11 15:25:00,241.73,241.79,241.5933,241.7,199632,0.24969670912002706,0.24969670912002706
2024-11-11 15:30:00,241.685,241.85,241.48,241.6094,226412,0.24969670912002706,0.24969670912002706
2024-11-11 15:35:00,241.84,241.95,241.6615,241.865,344473,0.24969670912002706,0.24969670912002706
2024-11-11 15:40:00,241.9025,241.92,241.73,241.775,348449,0.24969670912002706,0.24969670912002706
2024-11-11 15:45:00,241.78,242.25,237.9218,241.83,603953,0.24969670912002706,0.24969670912002706
2024-11-11 15:50:00,241.77,241.9,237.9218,241.83,903869,0.24969670912002706,0.24969670912002706
2024-11-11 15:55:00,241.68,241.8063,237.9218,241.46,1762616,0.24969670912002706,0.24969670912002706
2024-11-12 09:30:00,239.96,240.96,239.96,240.75,1049404,0.14238482210922182,0.14238482210922182
2024-11-12 09:35:00,240.85,241.35,240.5062,241.11,397707,0.14238482210922182,0.14238482210922182
2024-11-12 09:40:00,241.09,241.49,240.95,241.31,405761,0.14238482210922182,0.14238482210922182
2024-11-12 09:45:00,241.12,241.79,240.99,241.6,407197,0.14238482210922182,0.14238482210922182
2024-11-12 09:50:00,241.74,241.78,241.12,241.24,345111,0.14238482210922182,0.14238482210922182
2024-11-12 09:55:00,241.28,241.377,240.72,240.77,287615,0.14238482210922182,0.14238482210922182
2024-11-12 10:00:00,240.9,241.4334,240.641,240.68,522596,0.14238482210922182,0.14238482210922182
2024-11-12 10:05:00,240.865,241.075,240.225,240.9997,406239,0.14238482210922182,0.14238482210922182
2024-11-12 10:10:00,240.75,241.4334,240.3911,240.43,395868,0.14238482210922182,0.14238482210922182
2024-11-12 10:15:00,240.58,240.6902,236.97,240.3178,1399082,0.14238482210922182,0.14238482210922182
2024-11-12 10:20:00,240.35,240.85,240.2,240.345,384097,0.14238482210922182,0.14238482210922182
2024-11-12 10:25:00,240.235,240.39,240.145,240.18,359070,0.14238482210922182,0.14238482210922182
2024-11-12 10:30:00,240.2,240.405,240.04,240.27,325203,0.14238482210922182,0.14238482210922182
2024-11-12 10:35:00,240.37,240.43,240.13,240.38,315858,0.14238482210922182,0.14238482210922182
2024-11-12 10:40:00,240.18,241.4334,239.57,239.88,664301,0.14238482210922182,0.14238482210922182
2024-11-12 10:45:00,239.56,239.94,236.97,239.75,1112775,0.14238482210922182,0.14238482210922182
2024-11-12 10:50:00,239.7761,239.86,236.97,239.595,246202,0.14238482210922182,0.14238482210922182
2024-11-12 10:55:00,239.55,241.1,239.18,239.395,1425615,0.14238482210922182,0.14238482210922182
2024-11-12 11:00:00,239.2,239.3986,239.0,239.16,390385,0.14238482210922182,0.14238482210922182
2024-11-12 11:05:00,239.215,239.245,238.71,238.85,361389,0.14238482210922182,0.14238482210922182
2024-11-12 11:10:00,238.715,241.4334,236.97,238.88,433657,0.14238482210922182,0.14238482210922182
2024-11-12 11:15:00,238.72,241.4334,238.6,238.72,548351,0.14238482210922182,0.14238482210922182
2024-11-12 11:20:00,238.9667,240.2,236.97,238.48,1159791,0.14238482210922182,0.14238482210922182
2024-11-12 11:25:00,238.5,238.6942,238.42,238.56,324891,0.14238482210922182,0.14238482210922182
2024-11-12 11:30:00,238.61,239.0,236.97,238.86,268380,0.14238482210922182,0.14238482210922182
2024-11-12 11:35:00,238.95,239.01,238.4,238.58,206929,0.14238482210922182,0.14238482210922182
2024-11-12 11:40:00,238.47,238.7151,238.24,238.2499,184069,0.14238482210922182,0.14238482210922182
2024-11-12 11:45:00,238.325,238.5449,237.87,237.99,698937,0.14238482210922182,0.14238482210922182
2024-11-12 11:50:00,237.93,238.52,237.93,238.445,408246,0.14238482210922182,0.14238482210922182
2024-11-12 11:55:00,238.42,238.45,237.72,237.79,815819,0.14238482210922182,0.14238482210922182
2024-11-12 12:00:00,237.76,238.104,237.61,237.745,285679,0.14238482210922182,0.14238482210922182
2024-11-12 12:05:00,237.91,241.4334,237.7155,237.9912,286447,0.14238482210922182,0.14238482210922182
2024-11-12 12:10:00,238.0396,238.155,237.76,237.795,315388,0.14238482210922182,0.14238482210922182
2024-11-12 12:15:00,237.83,241.4334,237.5816,237.68,375571,0.14238482210922182,0.14238482210922182
2024-11-12 12:20:00,237.67,237.88,237.46,237.8622,248391,0.14238482210922182,0.14238482210922182
2024-11-12 12:25:00,237.81,238.15,237.6568,237.925,237693,0.14238482210922182,0.14238482210922182
2024-11-12 12:30:00,237.96,238.0019,237.73,237.91,164337,0.14238482210922182,0.14238482210922182
2024-11-12 12:35:00,237.81,237.942,237.7163,237.78,94409,0.14238482210922182,0.14238482210922182
2024-11-12 12:40:00,237.82,238.34,237.36,237.4,142062,0.14238482210922182,0.14238482210922182
2024-11-12 12:45:00,237.38,237.6377,237.01,237.19,477870,0.14238482210922182,0.14238482210922182
2024-11-12 12:50:00,237.04,237.3393,226.68,237.035,263490,0.14238482210922182,0.14238482210922182
2024-11-12 12:55:00,237.13,237.1981,236.6,236.62,330980,0.14238482210922182,0.14238482210922182
2024-11-12 13:00:00,236.71,237.25,236.56,237.22,329096,0.14238482210922182,0.14238482210922182
2024-11-12 13:05:00,237.09,237.2099,236.8811,237.005,231391,0.14238482210922182,0.14238482210922182
2024-11-12 13:10:00,237.02,237.1783,236.88,237.075,739951,0.14238482210922182,0.14238482210922182
2024-11-12 13:15:00,237.135,241.4334,237.0861,237.26,421058,0.14238482210922182,0.14238482210922182
2024-11-12 13:20:00,237.46,237.51,237.18,237.4,307454,0.14238482210922182,0.14238482210922182
2024-11-12 13:25:00,237.4299,237.66,237.3131,237.56,127839,0.14238482210922182,0.14238482210922182
2024-11-12 13:30:00,237.61,237.86,237.5358,237.76,214594,0.14238482210922182,0.14238482210922182
2024-11-12 13:35:00,237.8075,237.99,237.4379,237.755,291537,0.14238482210922182,0.14238482210922182
2024-11-12 13:40:00,237.79,237.9,237.68,237.785,134889,0.14238482210922182,0.14238482210922182
2024-11-12 13:45:00,237.8499,237.86,237.705,237.72,162438,0.14238482210922182,0.14238482210922182
2024-11-12 13:50:00,237.72,238.0,237.49,237.855,242004,0.14238482210922182,0.14238482210922182
2024-11-12 13:55:00,237.86,238.1,237.86,238.0,129943,0.14238482210922182,0.14238482210922182
2024-11-12 14:00:00,237.96,238.07,237.91,237.96,117738,0.14238482210922182,0.14238482210922182
2024-11-12 14:05:00,238.02,238.14,237.9,238.13,193319,0.14238482210922182,0.14238482210922182
2024-11-12 14:10:00,238.075,238.08,237.88,237.89,242289,0.14238482210922182,0.14238482210922182
2024-11-12 14:15:00,237.98,238.1,237.96,238.085,101996,0.14238482210922182,0.14238482210922182
2024-11-12 14:20:00,238.0,238.25,237.935,238.19,191808,0.14238482210922182,0.14238482210922182
2024-11-12 14:25:00,238.22,241.4334,238.0,238.1499,312281,0.14238482210922182,0.14238482210922182
2024-11-12 14:30:00,238.13,238.1572,238.01,238.07,113103,0.14238482210922182,0.14238482210922182
2024-11-12 14:35:00,238.0801,238.14,237.93,237.97,112891,0.14238482210922182,0.14238482210922182
2024-11-12 14:40:00,237.93,238.15,237.895,238.06,153723,0.14238482210922182,0.14238482210922182
2024-11-12 14:45:00,237.97,238.0545,237.87,237.935,231146,0.14238482210922182,0.14238482210922182
2024-11-12 14:50:00,237.91,237.94,237.7,237.77,150864,0.14238482210922182,0.14238482210922182
2024-11-12 14:55:00,237.75,237.855,237.5,237.625,313836,0.14238482210922182,0.14238482210922182
2024-11-12 15:00:00,237.6,241.4334,237.51,237.7,406999,0.14238482210922182,0.14238482210922182
2024-11-12 15:05:00,237.635,237.73,237.55,237.6,134676,0.14238482210922182,0.14238482210922182
2024-11-12 15:10:00,237.6402,241.4334,237.43,237.5,189629,0.14238482210922182,0.14238482210922182
2024-11-12 15:15:00,237.45,237.5726,237.21,237.34,421656,0.14238482210922182,0.14238482210922182
2024-11-12 15:20:00,237.38,237.42,237.2,237.24,181817,0.14238482210922182,0.14238482210922182
2024-11-12 15:25:00,237.28,237.32,237.07,237.2201,256997,0.14238482210922182,0.14238482210922182
2024-11-12 15:30:00,237.17,240.61,237.05,237.115,385852,0.14238482210922182,0.14238482210922182
2024-11-12 15:35:00,237.12,237.15,236.955,237.08,292012,0.14238482210922182,0.14238482210922182
2024-11-12 15:40:00,237.03,237.13,236.97,237.05,370778,0.14238482210922182,0.14238482210922182
2024-11-12 15:45:00,237.08,237.63,236.97,237.1355,479906,0.14238482210922182,0.14238482210922182
2024-11-12 15:50:00,237.19,237.34,237.015,237.2187,751367,0.14238482210922182,0.14238482210922182
2024-11-12 15:55:00,237.2,241.4334,237.0,237.235,2941654,0.14238482210922182,0.14238482210922182
2024-11-13 09:30:00,238.95,239.28,236.7,239.0599,934365,0.1984077408914214,0.1984077408914214
2024-11-13 09:35:00,239.2,239.96,237.46,239.27,567764,0.1984077408914214,0.1984077408914214
2024-11-13 09:40:00,239.49,239.8582,239.07,239.67,394046,0.1984077408914214,0.1984077408914214
2024-11-13 09:45:00,239.77,239.88,239.1,239.525,625290,0.1984077408914214,0.1984077408914214
2024-11-13 09:50:00,239.6,239.67,238.96,239.28,490729,0.1984077408914214,0.1984077408914214
2024-11-13 09:55:00,239.23,239.59,239.03,239.5,471139,0.1984077408914214,0.1984077408914214
2024-11-13 10:00:00,239.58,239.61,238.32,238.56,603905,0.1984077408914214,0.1984077408914214
2024-11-13 10:05:00,238.34,238.6196,237.61,237.985,536959,0.1984077408914214,0.1984077408914214
2024-11-13 10:10:00,238.48,239.24,238.0243,238.41,333442,0.1984077408914214,0.1984077408914214
2024-11-13 10:15:00,238.53,239.07,238.51,238.74,222686,0.1984077408914214,0.1984077408914214
2024-11-13 10:20:00,238.83,239.14,238.67,239.07,265485,0.1984077408914214,0.1984077408914214
2024-11-13 10:25:00,239.12,239.13,238.595,238.97,243693,0.1984077408914214,0.1984077408914214
2024-11-13 10:30:00,238.99,239.48,238.8,239.42,301458,0.1984077408914214,0.1984077408914214
2024-11-13 10:35:00,239.29,239.4701,238.915,239.29,206808,0.1984077408914214,0.1984077408914214
2024-11-13 10:40:00,239.13,239.5,238.69,239.38,304715,0.1984077408914214,0.1984077408914214
2024-11-13 10:45:00,239.39,239.72,239.0,239.64,324331,0.1984077408914214,0.1984077408914214
2024-11-13 10:50:00,239.68,239.69,239.18,239.33,197629,0.1984077408914214,0.1984077408914214
2024-11-13 10:55:00,239.39,239.6,239.19,239.24,159667,0.1984077408914214,0.1984077408914214
2024-11-13 11:00:00,239.41,239.522,239.22,239.275,126146,0.1984077408914214,0.1984077408914214
2024-11-13 11:05:00,239.29,239.5,239.05,239.33,156332,0.1984077408914214,0.1984077408914214
2024-11-13 11:10:00,239.44,239.44,239.09,239.2213,106849,0.1984077408914214,0.1984077408914214
2024-11-13 11:15:00,239.1,239.2341,238.73,238.79,239959,0.1984077408914214,0.1984077408914214
2024-11-13 11:20:00,238.84,238.93,238.6,238.8,149428,0.1984077408914214,0.1984077408914214
2024-11-13 11:25:00,238.8999,239.23,238.8419,239.2,196528,0.1984077408914214,0.1984077408914214
2024-11-13 11:30:00,239.1278,239.24,238.8512,238.92,141203,0.1984077408914214,0.1984077408914214
2024-11-13 11:35:00,239.08,239.19,238.775,238.955,135561,0.1984077408914214,0.1984077408914214
2024-11-13 11:40:00,238.86,238.9578,238.535,238.5812,152871,0.1984077408914214,0.1984077408914214
2024-11-13 11:45:00,238.61,239.02,238.61,238.7624,168695,0.1984077408914214,0.1984077408914214
2024-11-13 11:50:00,238.71,238.8256,238.51,238.63,93629,0.1984077408914214,0.1984077408914214
2024-11-13 11:55:00,238.59,238.6514,238.35,238.6028,130921,0.1984077408914214,0.1984077408914214
2024-11-13 12:00:00,238.58,239.0,238.44,238.5499,95758,0.1984077408914214,0.1984077408914214
2024-11-13 12:05:00,238.4601,238.79,238.4601,238.6,119239,0.1984077408914214,0.1984077408914214
2024-11-13 12:10:00,238.58,238.87,238.57,238.74,125932,0.1984077408914214,0.1984077408914214
2024-11-13 12:15:00,238.77,238.85,238.49,238.655,125236,0.1984077408914214,0.1984077408914214
2024-11-13 12:20:00,238.51,238.6872,237.1743,238.25,265105,0.1984077408914214,0.1984077408914214
2024-11-13 12:25:00,238.23,238.34,238.08,238.14,142745,0.1984077408914214,0.1984077408914214
2024-11-13 12:30:00,238.14,238.1688,237.98,238.08,113038,0.1984077408914214,0.1984077408914214
2024-11-13 12:35:00,238.07,238.252,238.01,238.16,82908,0.1984077408914214,0.1984077408914214
2024-11-13 12:40:00,238.12,238.21,237.1743,238.1,224378,0.1984077408914214,0.1984077408914214
2024-11-13 12:45:00,238.065,238.5,238.06,238.47,136005,0.1984077408914214,0.1984077408914214
2024-11-13 12:50:00,238.38,238.43,238.24,238.33,94480,0.1984077408914214,0.1984077408914214
2024-11-13 12:55:00,238.408141,238.45,238.17,238.3733,72452,0.1984077408914214,0.1984077408914214
2024-11-13 13:00:00,238.39,238.41,238.2295,238.29,259454,0.1984077408914214,0.1984077408914214
2024-11-13 13:05:00,238.35,238.3586,238.075,238.16,102277,0.1984077408914214,0.1984077408914214
2024-11-13 13:10:00,238.0967,238.1693,237.81,238.055,166872,0.1984077408914214,0.1984077408914214
2024-11-13 13:15:00,238.04,238.15,237.88,237.9185,93683,0.1984077408914214,0.1984077408914214
2024-11-13 13:20:00,237.955,238.12,237.925,238.06,118844,0.1984077408914214,0.1984077408914214
2024-11-13 13:25:00,238.01,238.11,238.0,238.07,86364,0.1984077408914214,0.1984077408914214
2024-11-13 13:30:00,238.07,239.96,237.95,238.23,163092,0.1984077408914214,0.1984077408914214
2024-11-13 13:35:00,238.1,238.2368,237.7501,237.91,235693,0.1984077408914214,0.1984077408914214
2024-11-13 13:40:00,237.7888,237.8848,237.6706,237.77,159345,0.1984077408914214,0.1984077408914214
2024-11-13 13:45:00,237.8,237.8899,237.74,237.84,100898,0.1984077408914214,0.1984077408914214
2024-11-13 13:50:00,237.77,237.8399,237.67,237.7769,60803,0.1984077408914214,0.1984077408914214
2024-11-13 13:55:00,237.69,237.7366,237.39,237.5,114843,0.1984077408914214,0.1984077408914214
2024-11-13 14:00:00,237.42,237.63,237.39,237.48,99035,0.1984077408914214,0.1984077408914214
2024-11-13 14:05:00,237.49,237.56,237.24,237.29,113118,0.1984077408914214,0.1984077408914214
2024-11-13 14:10:00,237.3299,237.42,237.16,237.226,322253,0.1984077408914214,0.1984077408914214
2024-11-13 14:15:00,237.24,237.4,236.53,237.01,219224,0.1984077408914214,0.1984077408914214
2024-11-13 14:20:00,236.9199,237.0344,236.79,236.83,178468,0.1984077408914214,0.1984077408914214
2024-11-13 14:25:00,236.87,236.93,236.555,236.64,214263,0.1984077408914214,0.1984077408914214
2024-11-13 14:30:00,236.62,237.1743,236.41,236.57,452656,0.1984077408914214,0.1984077408914214
2024-11-13 14:35:00,236.45,236.5316,236.15,236.4136,391395,0.1984077408914214,0.1984077408914214
2024-11-13 14:40:00,236.2541,236.2541,235.71,235.74,333184,0.1984077408914214,0.1984077408914214
2024-11-13 14:45:00,235.91,236.11,235.82,235.91,258662,0.1984077408914214,0.1984077408914214
2024-11-13 14:50:00,235.965,236.09,235.835,236.0,277484,0.1984077408914214,0.1984077408914214
2024-11-13 14:55:00,235.9398,236.213,235.698,235.725,249627,0.1984077408914214,0.1984077408914214
2024-11-13 15:00:00,235.76,235.8055,235.11,235.19,327793,0.1984077408914214,0.1984077408914214
2024-11-13 15:05:00,235.35,235.57,235.1,235.46,298244,0.1984077408914214,0.1984077408914214
2024-11-13 15:10:00,235.535,235.77,235.3373,235.58,227648,0.1984077408914214,0.1984077408914214
2024-11-13 15:15:00,235.74,236.04,235.5018,235.97,306603,0.1984077408914214,0.1984077408914214
2024-11-13 15:20:00,236.01,236.43,235.9064,236.105,443519,0.1984077408914214,0.1984077408914214
2024-11-13 15:25:00,236.13,236.2458,235.43,235.94,218431,0.1984077408914214,0.1984077408914214
2024-11-13 15:30:00,235.93,236.1594,235.7413,235.75,316148,0.1984077408914214,0.1984077408914214
2024-11-13 15:35:00,235.97,236.19,235.9011,236.15,315501,0.1984077408914214,0.1984077408914214
2024-11-13 15:40:00,236.165,236.91,235.83,235.93,295863,0.1984077408914214,0.1984077408914214
2024-11-13 15:45:00,235.91,236.0707,235.63,235.72,268824,0.1984077408914214,0.1984077408914214
2024-11-13 15:50:00,235.68,235.769,235.11,235.31,854635,0.1984077408914214,0.1984077408914214
2024-11-13 15:55:00,235.12,237.1743,234.832978,235.11,2036422,0.1984077408914214,0.1984077408914214
2024-11-14 09:30:00,235.88,236.43,235.77,236.02,853054,0.18723770590041253,0.18723770590041253
