datetime,open,high,low,close,volume
2024-07-25 10:30:00,220.81,220.99,220.36,220.41,412438
2024-07-25 10:35:00,220.39,220.4397,219.53,220.06,533240
2024-07-25 10:40:00,219.53,220.51,219.43,220.44,509568
2024-07-25 10:45:00,220.48,220.72,220.04,220.3392,409921
2024-07-25 10:50:00,220.59,221.38,220.52,221.3188,599018
2024-07-25 10:55:00,221.21,222.05,220.98,221.7,382334
2024-07-25 11:00:00,222.045,222.1,221.5497,221.77,502905
2024-07-25 11:05:00,221.64,221.99,221.48,221.92,329758
2024-07-25 11:10:00,221.76,222.3825,217.7122,222.29,631770
2024-07-25 11:15:00,222.2321,222.61,222.14,222.585,566884
2024-07-25 11:20:00,222.15,222.299,221.85,221.99,368586
2024-07-25 11:25:00,222.02,222.2759,221.67,221.76,417553
2024-07-25 11:30:00,221.7,222.14,217.7122,222.04,580330
2024-07-25 11:35:00,221.96,222.25,221.64,221.94,350550
2024-07-25 11:40:00,222.07,222.08,221.71,221.84,316913
2024-07-25 11:45:00,221.99,222.2,221.84,221.94,303429
2024-07-25 11:50:00,221.87,222.34,221.86,222.2,441317
2024-07-25 11:55:00,222.12,222.5499,221.998,222.39,299876
2024-07-25 12:00:00,222.52,222.562,222.12,222.27,268948
2024-07-25 12:05:00,222.26,222.35,221.95,222.19,369773
2024-07-25 12:10:00,222.28,222.6291,222.13,222.51,229501
2024-07-25 12:15:00,222.55,222.97,220.87,222.93,406665
2024-07-25 12:20:00,222.955,223.04,222.6226,222.91,336690
2024-07-25 12:25:00,223.0,223.21,222.88,223.07,322827
2024-07-25 12:30:00,223.19,223.23,222.96,223.095,191380
2024-07-25 12:35:00,223.15,223.52,223.11,223.395,382517
2024-07-25 12:40:00,223.38,223.59,217.7122,223.5495,363760
2024-07-25 12:45:00,223.4356,223.65,223.145,223.27,582036
2024-07-25 12:50:00,223.3401,223.4312,219.85,223.15,351753
2024-07-25 12:55:00,223.315,223.5,221.01,223.3,221112
2024-07-25 13:00:00,223.37,223.85,223.2622,223.79,398315
2024-07-25 13:05:00,223.52,223.95,217.7122,217.7122,521905
2024-07-25 13:10:00,223.93,224.02,223.52,223.72,504817
2024-07-25 13:15:00,223.57,223.8336,223.14,223.1701,364334
2024-07-25 13:20:00,223.22,223.4061,222.78,222.84,1075435
2024-07-25 13:25:00,222.85,223.19,222.8,222.85,331581
2024-07-25 13:30:00,222.895,223.06,222.71,222.83,313636
2024-07-25 13:35:00,222.91,223.08,222.7845,223.04,209538
2024-07-25 13:40:00,223.01,223.15,222.89,222.99,190041
2024-07-25 13:45:00,223.05,223.08,222.55,222.77,344863
2024-07-25 13:50:00,222.58,222.8,222.41,222.67,474353
2024-07-25 13:55:00,222.52,222.82,222.41,222.8,250757
2024-07-25 14:00:00,222.67,222.91,222.3299,222.43,320862
2024-07-25 14:05:00,222.39,222.4864,222.095,222.21,644948
2024-07-25 14:10:00,222.1,222.6,221.9501,222.04,408659
2024-07-25 14:15:00,222.09,222.35,221.85,222.27,420267
2024-07-25 14:20:00,222.27,222.32,222.01,222.15,278979
2024-07-25 14:25:00,222.0223,222.39,217.7122,222.01,346567
2024-07-25 14:30:00,221.92,222.26,221.9057,222.17,197100
2024-07-25 14:35:00,222.155,222.25,221.7,221.93,296578
2024-07-25 14:40:00,221.99,222.05,221.3229,221.3801,365358
2024-07-25 14:45:00,221.51,221.6864,217.7122,220.835,571752
2024-07-25 14:50:00,220.79,221.11,220.69,220.7994,359640
2024-07-25 14:55:00,220.735,221.26,220.71,221.22,357870
2024-07-25 15:00:00,220.94,221.282,217.7122,220.98,774153
2024-07-25 15:05:00,221.03,221.36,221.02,221.1249,285548
2024-07-25 15:10:00,221.16,221.4667,220.96,221.35,336784
2024-07-25 15:15:00,221.38,221.72,221.0,221.66,608920
2024-07-25 15:20:00,221.61,221.87,221.4308,221.8,331650
2024-07-25 15:25:00,221.71,222.11,221.6806,221.95,426029
2024-07-25 15:30:00,222.05,222.15,221.71,221.93,655637
2024-07-25 15:35:00,221.8601,221.9908,221.453,221.6,499859
2024-07-25 15:40:00,221.55,221.79,217.7122,221.365,627533
2024-07-25 15:45:00,221.345,221.3675,217.7122,221.13,591273
2024-07-25 15:50:00,221.31,221.38,220.68,221.04,785621
2024-07-25 15:55:00,220.71,221.0086,217.7122,220.72,2070133
2024-07-26 09:30:00,223.91,224.32,217.37,224.06,1831357
2024-07-26 09:35:00,224.32,224.8865,223.94,224.3,1243288
2024-07-26 09:40:00,224.25,224.5177,223.35,224.234,1153717
2024-07-26 09:45:00,224.3,224.92,223.966,224.61,713468
2024-07-26 09:50:00,224.6211,224.88,224.07,224.69,716725
2024-07-26 09:55:00,224.88,225.2,224.36,224.58,830610
2024-07-26 10:00:00,224.41,225.39,224.04,225.12,1009329
2024-07-26 10:05:00,225.18,225.26,219.13,224.345,960199
2024-07-26 10:10:00,224.01,224.93,223.92,224.12,544643
2024-07-26 10:15:00,223.94,224.34,223.72,223.79,649356
2024-07-26 10:20:00,223.77,224.12,223.4,223.58,648418
2024-07-26 10:25:00,223.84,224.04,223.25,223.52,719264
2024-07-26 10:30:00,223.26,223.5049,222.07,222.44,1806225
2024-07-26 10:35:00,222.26,222.9,222.102,222.64,687424
2024-07-26 10:40:00,222.85,223.35,219.13,223.27,622142
2024-07-26 10:45:00,223.17,223.52,222.795,223.36,529082
2024-07-26 10:50:00,222.79,223.1491,222.27,222.43,1150104
2024-07-26 10:55:00,222.6,222.73,222.11,222.4696,626767
2024-07-26 11:00:00,222.56,222.8,222.35,222.6,425152
2024-07-26 11:05:00,222.57,222.6059,222.26,222.43,379083
2024-07-26 11:10:00,222.27,222.4368,222.13,222.3,281433
2024-07-26 11:15:00,222.29,222.31,221.69,221.76,518110
2024-07-26 11:20:00,221.94,222.36,221.8688,222.27,416855
2024-07-26 11:25:00,222.3,222.51,222.06,222.41,330870
2024-07-26 11:30:00,222.3,222.58,222.24,222.49,251099
2024-07-26 11:35:00,222.23,222.87,222.22,222.752,284325
2024-07-26 11:40:00,222.81,223.04,222.58,222.96,344905
2024-07-26 11:45:00,223.02,223.11,222.45,222.64,362443
2024-07-26 11:50:00,222.8,223.24,222.6438,223.15,309229
2024-07-26 11:55:00,222.96,223.54,222.93,223.405,693869
2024-07-26 12:00:00,223.46,223.8,223.34,223.73,507950
2024-07-26 12:05:00,223.7,223.9299,223.64,223.86,328163
2024-07-26 12:10:00,223.9,223.97,222.92,223.35,303712
2024-07-26 12:15:00,223.48,223.6899,223.42,223.49,1324156
2024-07-26 12:20:00,223.45,223.5148,223.19,223.33,255270
2024-07-26 12:25:00,223.38,223.58,223.3701,223.55,194072
2024-07-26 12:30:00,223.4,223.635,223.22,223.31,291909
2024-07-26 12:35:00,223.23,223.5457,223.09,223.312,334839
2024-07-26 12:40:00,223.3296,223.81,223.2436,223.79,364039
2024-07-26 12:45:00,223.61,223.74,223.32,223.39,172212
2024-07-26 12:50:00,223.38,223.64,223.27,223.52,177894
2024-07-26 12:55:00,223.6025,223.79,223.355,223.69,403510
2024-07-26 13:00:00,223.76,223.7899,223.4802,223.53,180787
2024-07-26 13:05:00,223.6,223.71,223.24,223.29,239214
2024-07-26 13:10:00,223.3,223.6,223.29,223.52,122409
2024-07-26 13:15:00,223.325,223.57,223.28,223.4034,150904
2024-07-26 13:20:00,223.31,223.5334,221.01,223.48,189936
2024-07-26 13:25:00,223.52,223.89,223.3912,223.8,197973
2024-07-26 13:30:00,223.88,223.88,223.19,223.7036,314957
2024-07-26 13:35:00,223.27,223.3802,222.7,222.83,353435
2024-07-26 13:40:00,222.87,223.29,222.82,223.07,495280
2024-07-26 13:45:00,223.26,223.69,223.16,223.32,345836
2024-07-26 13:50:00,223.24,223.52,223.0,223.33,232819
2024-07-26 13:55:00,223.49,223.56,223.2873,223.435,134702
2024-07-26 14:00:00,223.43,223.8,223.37,223.78,294529
2024-07-26 14:05:00,223.54,223.68,223.4,223.635,94928
2024-07-26 14:10:00,223.66,223.81,223.61,223.67,141512
2024-07-26 14:15:00,223.73,223.81,223.4,223.6001,163721
2024-07-26 14:20:00,223.42,223.65,223.27,223.49,212425
2024-07-26 14:25:00,223.63,223.8,223.4604,223.745,153501
2024-07-26 14:30:00,223.6,223.7206,223.36,223.39,210152
2024-07-26 14:35:00,223.62,223.85,223.494,223.715,164414
2024-07-26 14:40:00,223.82,223.84,223.33,223.71,244396
2024-07-26 14:45:00,223.73,223.745,223.41,223.44,114103
2024-07-26 14:50:00,223.585,223.718,223.4,223.46,164438
2024-07-26 14:55:00,223.45,223.695,223.395,223.46,205396
2024-07-26 15:00:00,223.45,223.5187,220.4361,223.33,439010
2024-07-26 15:05:00,223.22,223.6,223.05,223.482,264888
2024-07-26 15:10:00,223.58,223.95,223.4128,223.9,331354
2024-07-26 15:15:00,223.74,223.8656,223.5192,223.77,254702
2024-07-26 15:20:00,223.78,224.095,223.6975,223.93,297618
2024-07-26 15:25:00,224.085,224.27,223.938,224.09,290455
2024-07-26 15:30:00,224.075,224.119,223.47,223.67,355944
2024-07-26 15:35:00,223.585,223.94,223.51,223.8,450385
2024-07-26 15:40:00,223.91,224.22,223.7603,224.06,398092
2024-07-26 15:45:00,224.21,224.47,224.0494,224.32,624163
2024-07-26 15:50:00,224.35,224.61,223.78,224.055,909266
2024-07-26 15:55:00,223.81,224.3,223.72,224.14,1982200
2024-07-29 09:30:00,224.72,225.13,223.97,224.15,1326005
2024-07-29 09:35:00,224.02,224.5,223.81,223.94,671664
2024-07-29 09:40:00,224.07,224.87,223.93,224.4299,675798
2024-07-29 09:45:00,224.162,225.06,224.1607,224.33,856616
2024-07-29 09:50:00,224.34,224.6799,224.011,224.57,468357
2024-07-29 09:55:00,224.52,224.88,224.38,224.75,346948
2024-07-29 10:00:00,224.84,225.4296,224.52,225.3,541497
2024-07-29 10:05:00,225.37,225.37,224.63,224.76,372813
2024-07-29 10:10:00,224.77,224.914,224.0,224.19,529315
2024-07-29 10:15:00,224.01,224.33,223.58,223.93,444366
2024-07-29 10:20:00,223.61,224.16,223.51,224.09,352159
2024-07-29 10:25:00,223.86,224.02,223.0301,223.21,527019
2024-07-29 10:30:00,223.06,223.3989,221.97,222.31,777141
2024-07-29 10:35:00,222.12,222.87,221.85,222.7099,818876
2024-07-29 10:40:00,222.7527,223.11,222.5755,223.0099,458980
2024-07-29 10:45:00,223.06,223.09,222.46,222.6989,528517
2024-07-29 10:50:00,222.475,222.8324,222.29,222.46,506031
2024-07-29 10:55:00,222.35,222.7,222.35,222.6,283832
2024-07-29 11:00:00,222.38,222.5318,222.04,222.355,332797
2024-07-29 11:05:00,222.13,222.37,221.92,222.13,350169
2024-07-29 11:10:00,222.14,222.26,221.73,221.96,367032
2024-07-29 11:15:00,222.17,222.18,221.8,221.835,367681
2024-07-29 11:20:00,221.89,222.48,221.87,222.23,442064
2024-07-29 11:25:00,222.46,222.5889,222.05,222.1,298002
2024-07-29 11:30:00,222.22,222.3754,221.35,221.54,581880
2024-07-29 11:35:00,221.41,221.91,221.35,221.8241,309148
2024-07-29 11:40:00,221.8579,222.05,221.5886,221.8039,263317
2024-07-29 11:45:00,221.806,222.35,221.73,222.28,225112
2024-07-29 11:50:00,222.36,222.4733,222.02,222.235,263190
2024-07-29 11:55:00,222.11,222.5,222.105,222.4,274854
2024-07-29 12:00:00,222.39,222.57,222.278,222.48,168131
2024-07-29 12:05:00,222.47,222.77,222.3941,222.7283,199987
2024-07-29 12:10:00,222.535,222.6523,222.385,222.64,187218
2024-07-29 12:15:00,222.63,222.69,222.41,222.495,277466
2024-07-29 12:20:00,222.49,222.57,222.34,222.45,168508
2024-07-29 12:25:00,222.415,222.433,222.02,222.05,223479
2024-07-29 12:30:00,222.11,224.16,222.06,222.17,180985
2024-07-29 12:35:00,222.12,222.32,221.87,222.05,225316
2024-07-29 12:40:00,221.88,222.18,221.85,221.91,182199
2024-07-29 12:45:00,221.9,222.05,221.88,221.98,153307
2024-07-29 12:50:00,221.91,221.97,221.54,221.79,258260
2024-07-29 12:55:00,221.96,222.07,221.59,221.79,205851
2024-07-29 13:00:00,221.675,221.8735,221.474,221.53,197315
2024-07-29 13:05:00,221.6,221.74,221.4,221.565,298046
2024-07-29 13:10:00,221.63,222.02,221.62,221.84,237036
2024-07-29 13:15:00,221.9,221.9853,221.52,221.8682,284984
2024-07-29 13:20:00,221.71,221.7813,221.395,221.53,235233
2024-07-29 13:25:00,221.4,221.5548,221.2,221.35,188680
2024-07-29 13:30:00,221.23,221.3129,221.06,221.21,282438
2024-07-29 13:35:00,221.0798,221.1782,220.88,221.0776,385970
2024-07-29 13:40:00,221.15,221.24,221.01,221.12,289131
2024-07-29 13:45:00,221.05,221.11,220.94,220.995,262382
2024-07-29 13:50:00,220.98,221.4,220.87,220.99,228462
2024-07-29 13:55:00,220.97,221.18,220.9,221.0682,167905
2024-07-29 14:00:00,221.17,221.23,220.888,221.0704,182017
2024-07-29 14:05:00,221.23,221.4289,221.0,221.3,213667
2024-07-29 14:10:00,221.39,221.48,221.2417,221.44,140010
2024-07-29 14:15:00,221.43,221.44,221.17,221.255,179263
2024-07-29 14:20:00,221.34,221.48,221.18,221.23,121230
2024-07-29 14:25:00,221.18,221.28,221.16,221.185,197862
2024-07-29 14:30:00,221.24,224.1052,221.02,221.14,421174
2024-07-29 14:35:00,221.16,221.4,221.0001,221.11,320692
2024-07-29 14:40:00,221.07,221.335,221.07,221.31,154259
2024-07-29 14:45:00,221.22,221.2763,220.88,220.93,248641
2024-07-29 14:50:00,221.045,224.1052,220.77,220.89,377792
2024-07-29 14:55:00,220.8637,221.255,220.8637,221.21,285966
2024-07-29 15:00:00,221.15,221.52,220.82,221.43,495834
2024-07-29 15:05:00,221.45,221.6,221.27,221.35,163965
2024-07-29 15:10:00,221.35,221.5,221.3324,221.35,311099
2024-07-29 15:15:00,221.37,221.4125,221.15,221.23,188622
2024-07-29 15:20:00,221.23,221.772,221.19,221.75,286767
2024-07-29 15:25:00,221.73,221.82,221.55,221.67,204356
2024-07-29 15:30:00,221.68,221.875,221.61,221.73,232381
2024-07-29 15:35:00,221.855,224.1052,208.2,221.9605,636422
2024-07-29 15:40:00,221.98,222.12,221.8734,222.1,291784
2024-07-29 15:45:00,222.09,224.1052,221.98,222.11,585203
2024-07-29 15:50:00,222.11,224.1052,221.9,222.1,958488
2024-07-29 15:55:00,221.94,222.1781,221.61,221.69,1286725
2024-07-30 09:30:00,222.71,223.54,217.64,223.35,1187724
2024-07-30 09:35:00,223.175,224.04,222.97,223.73,530115
2024-07-30 09:40:00,224.03,224.47,223.58,223.72,724112
2024-07-30 09:45:00,223.69,224.18,223.5,224.12,420725
2024-07-30 09:50:00,223.8123,223.97,223.488,223.78,704286
2024-07-30 09:55:00,223.56,223.72,223.3,223.48,552563
2024-07-30 10:00:00,223.52,223.53,222.68,222.899,665236
2024-07-30 10:05:00,222.74,223.415,222.69,222.9503,396188
2024-07-30 10:10:00,222.85,223.0845,222.12,222.31,433439
2024-07-30 10:15:00,222.185,222.69,222.05,222.2877,412624
2024-07-30 10:20:00,222.4,222.7,222.05,222.47,501574
2024-07-30 10:25:00,222.37,222.852,222.18,222.645,220045
2024-07-30 10:30:00,222.53,222.8,222.3001,222.64,263313
2024-07-30 10:35:00,222.44,222.6,222.12,222.18,244295
2024-07-30 10:40:00,222.49,222.82,222.368,222.62,157290
2024-07-30 10:45:00,222.79,223.1,222.64,222.78,238398
2024-07-30 10:50:00,222.69,223.06,222.5,222.62,214311
2024-07-30 10:55:00,222.6,223.0,222.12,222.22,254481
2024-07-30 11:00:00,222.24,222.3,221.5,221.62,494395
2024-07-30 11:05:00,221.56,221.7772,221.32,221.65,419129
2024-07-30 11:10:00,221.57,222.8,221.4893,222.12,419590
2024-07-30 11:15:00,222.06,222.45,221.7358,222.18,261008
2024-07-30 11:20:00,222.42,222.58,222.2007,222.4,258117
2024-07-30 11:25:00,222.48,222.54,222.03,222.18,206612
2024-07-30 11:30:00,222.04,222.3351,222.005,222.12,177954
2024-07-30 11:35:00,222.03,222.292,221.77,221.87,367523
2024-07-30 11:40:00,221.89,222.33,221.69,221.88,228173
2024-07-30 11:45:00,221.85,222.18,221.6658,222.1,476285
2024-07-30 11:50:00,221.945,222.073,221.67,221.732,169871
2024-07-30 11:55:00,221.74,221.81,221.51,221.65,163180
2024-07-30 12:00:00,221.735,221.93,221.29,221.37,199406
2024-07-30 12:05:00,221.32,221.84,221.29,221.75,179521
2024-07-30 12:10:00,221.72,221.84,221.648,221.728,124268
2024-07-30 12:15:00,221.66,221.9,221.3391,221.55,195319
2024-07-30 12:20:00,221.54,221.6,221.185,221.45,318802
2024-07-30 12:25:00,221.4,221.8,221.3592,221.56,206775
2024-07-30 12:30:00,221.7799,221.8899,221.57,221.66,127609
2024-07-30 12:35:00,221.71,222.16,221.6,222.06,304152
2024-07-30 12:40:00,222.0399,222.38,221.94,222.09,228687
2024-07-30 12:45:00,222.21,222.34,222.0257,222.14,104111
2024-07-30 12:50:00,222.06,222.22,221.5,221.68,181757
2024-07-30 12:55:00,221.55,221.9,221.37,221.44,356932
2024-07-30 13:00:00,221.4,221.4845,221.11,221.12,414806
2024-07-30 13:05:00,221.38,221.76,221.2,221.5,262854
2024-07-30 13:10:00,221.72,221.94,221.4715,221.76,162790
2024-07-30 13:15:00,221.9088,222.01,221.59,221.63,148479
2024-07-30 13:20:00,221.7,221.93,221.66,221.74,118688
2024-07-30 13:25:00,221.745,221.82,221.26,221.29,133139
2024-07-30 13:30:00,221.43,221.72,221.28,221.57,210496
2024-07-30 13:35:00,221.715,222.1199,221.4784,222.0068,160070
2024-07-30 13:40:00,222.08,222.11,221.88,221.94,150464
2024-07-30 13:45:00,222.0297,222.185,221.77,221.8832,331631
2024-07-30 13:50:00,222.1,222.19,221.83,221.93,177275
2024-07-30 13:55:00,221.92,222.11,221.88,221.97,182164
2024-07-30 14:00:00,221.99,222.17,221.94,221.9999,179742
2024-07-30 14:05:00,222.07,222.3,222.0173,222.27,143261
2024-07-30 14:10:00,222.16,222.31,222.14,222.275,127740
2024-07-30 14:15:00,222.22,222.53,222.22,222.45,205464
2024-07-30 14:20:00,222.44,222.61,221.73,222.355,328872
2024-07-30 14:25:00,222.36,222.45,221.85,222.09,714196
2024-07-30 14:30:00,222.15,222.19,221.6658,221.98,240280
2024-07-30 14:35:00,221.97,222.212,217.26,222.12,153837
2024-07-30 14:40:00,222.185,222.37,222.0937,222.26,267981
2024-07-30 14:45:00,222.2355,222.28,221.775,221.945,531181
2024-07-30 14:50:00,221.86,222.12,221.86,222.0294,154545
2024-07-30 14:55:00,222.005,222.0645,221.77,221.98,675394
2024-07-30 15:00:00,222.05,222.06,221.8,221.95,175226
2024-07-30 15:05:00,221.85,221.99,221.8495,221.89,107256
2024-07-30 15:10:00,221.96,222.1599,221.9229,221.95,128190
2024-07-30 15:15:00,222.04,222.31,222.0094,222.28,134000
2024-07-30 15:20:00,222.3,222.42,222.1311,222.3028,133238
2024-07-30 15:25:00,222.41,222.46,222.27,222.4164,224504
2024-07-30 15:30:00,222.31,222.48,222.208,222.365,348586
2024-07-30 15:35:00,222.43,222.52,222.33,222.47,231168
2024-07-30 15:40:00,222.43,222.71,222.3499,222.52,370153
2024-07-30 15:45:00,222.7,223.15,222.4,223.02,699617
2024-07-30 15:50:00,223.01,223.39,222.75,223.1,912469
2024-07-30 15:55:00,222.81,223.113,222.46,222.73,1079831
2024-07-31 09:30:00,223.71,224.69,198.44,224.558,1283841
2024-07-31 09:35:00,224.14,224.2699,222.778,222.98,1045526
2024-07-31 09:40:00,222.9,223.2361,222.25,222.344,1278834
2024-07-31 09:45:00,222.5,223.16,222.41,223.06,1058000
2024-07-31 09:50:00,222.7,222.8133,222.35,222.45,604131
2024-07-31 09:55:00,222.47,222.49,221.9,222.3799,545333
2024-07-31 10:00:00,222.43,223.2,222.38,222.68,631030
2024-07-31 10:05:00,222.71,223.02,222.378,222.51,288928
2024-07-31 10:10:00,222.74,223.36,222.5897,223.01,418183
2024-07-31 10:15:00,223.34,223.48,222.97,223.24,393829
2024-07-31 10:20:00,222.9773,223.25,222.64,223.0,421343
2024-07-31 10:25:00,223.08,223.28,222.7737,223.085,221037
2024-07-31 10:30:00,223.21,223.65,222.7,223.51,564248
2024-07-31 10:35:00,223.64,223.85,223.39,223.57,515350
2024-07-31 10:40:00,223.72,224.09,223.54,223.95,288793
2024-07-31 10:45:00,223.91,224.11,223.72,223.87,203217
2024-07-31 10:50:00,223.93,224.03,223.27,223.38,354377
2024-07-31 10:55:00,223.409,224.1,223.4,223.9741,231117
2024-07-31 11:00:00,223.97,224.29,223.8331,224.13,140492
2024-07-31 11:05:00,224.065,224.1645,223.7708,223.9,143172
2024-07-31 11:10:00,223.8892,224.0063,223.52,223.637,122444
2024-07-31 11:15:00,223.735,223.89,223.43,223.8,214655
2024-07-31 11:20:00,223.77,223.97,223.59,223.6217,165099
2024-07-31 11:25:00,223.96,223.98,223.65,223.78,165265
2024-07-31 11:30:00,223.65,224.04,223.6,223.825,202505
2024-07-31 11:35:00,224.0394,224.47,223.86,224.31,241661
2024-07-31 11:40:00,224.45,224.51,224.218,224.42,339221
2024-07-31 11:45:00,224.43,224.6399,224.22,224.31,209682
2024-07-31 11:50:00,224.37,224.4798,224.15,224.29,168628
2024-07-31 11:55:00,224.32,224.6,224.175,224.52,170251
2024-07-31 12:00:00,224.46,224.7334,222.4529,224.61,378200
2024-07-31 12:05:00,224.54,224.96,224.41,224.89,364526
2024-07-31 12:10:00,224.925,225.285,224.7601,225.18,372604
2024-07-31 12:15:00,225.13,225.145,224.8,224.92,280716
2024-07-31 12:20:00,224.82,225.06,224.79,224.97,227443
2024-07-31 12:25:00,224.99,225.07,224.78,224.9291,219846
2024-07-31 12:30:00,224.99,225.2495,224.93,225.22,235366
2024-07-31 12:35:00,225.22,225.225,224.9699,225.06,191607
2024-07-31 12:40:00,225.03,225.11,224.8,225.0,151179
2024-07-31 12:45:00,225.085,225.262,225.0231,225.24,119065
2024-07-31 12:50:00,225.25,225.2999,224.9,224.96,119239
2024-07-31 12:55:00,225.08,225.11,224.78,224.81,224161
2024-07-31 13:00:00,224.86,225.13,224.74,225.0,138217
2024-07-31 13:05:00,224.98,225.1766,224.88,225.155,150851
2024-07-31 13:10:00,224.87,225.0565,224.83,224.915,160641
2024-07-31 13:15:00,224.98,225.04,224.75,224.91,200634
2024-07-31 13:20:00,224.92,224.94,224.72,224.845,282612
2024-07-31 13:25:00,224.77,224.81,224.31,224.49,324579
2024-07-31 13:30:00,224.64,225.0328,224.01,224.1899,542570
2024-07-31 13:35:00,224.3499,224.4599,223.96,224.02,316985
2024-07-31 13:40:00,224.07,224.5167,224.01,224.275,206468
2024-07-31 13:45:00,224.313,224.47,224.23,224.3984,227705
2024-07-31 13:50:00,224.36,224.8,224.35,224.66,240913
2024-07-31 13:55:00,224.7,224.74,224.41,224.56,189395
2024-07-31 14:00:00,224.5,224.55,223.61,224.27,1473167
2024-07-31 14:05:00,224.16,224.4,223.86,223.94,472587
2024-07-31 14:10:00,224.01,224.25,223.52,223.56,454272
2024-07-31 14:15:00,223.69,224.01,223.6,223.84,319783
2024-07-31 14:20:00,223.92,224.18,223.76,224.0,309281
2024-07-31 14:25:00,224.01,224.14,223.75,223.99,206607
2024-07-31 14:30:00,223.97,224.85,223.9385,224.7601,699776
2024-07-31 14:35:00,224.515,224.725,223.9,224.46,722868
2024-07-31 14:40:00,224.68,226.35,224.552,226.06,1530587
2024-07-31 14:45:00,226.32,227.6098,225.7331,226.85,1291238
2024-07-31 14:50:00,227.48,227.82,226.41,227.7242,1454695
2024-07-31 14:55:00,227.795,228.29,222.4529,228.03,1398394
2024-07-31 15:00:00,228.26,228.63,222.4529,228.44,1577518
2024-07-31 15:05:00,227.85,228.2254,227.0,227.435,1093912
2024-07-31 15:10:00,227.05,227.6655,226.8301,227.12,1020026
2024-07-31 15:15:00,227.29,227.77,222.4529,226.6,1404828
2024-07-31 15:20:00,226.24,227.0463,222.4529,226.1,1487311
2024-07-31 15:25:00,225.37,225.9958,224.76,224.97,1580127
2024-07-31 15:30:00,225.19,225.7269,222.4529,224.55,1517160
2024-07-31 15:35:00,224.63,225.33,224.38,224.51,1110636
2024-07-31 15:40:00,224.535,224.97,222.4529,224.85,1116016
2024-07-31 15:45:00,224.78,225.43,224.59,224.87,1311575
2024-07-31 15:50:00,225.1,225.2299,222.4529,223.72,1748919
2024-07-31 15:55:00,223.76,224.1088,223.64,223.81,3717653
2024-08-01 09:30:00,223.77,224.51,223.53,224.1,1070020
2024-08-01 09:35:00,224.19,224.8972,223.95,224.23,840869
2024-08-01 09:40:00,224.53,224.63,223.97,224.43,664215
2024-08-01 09:45:00,224.27,224.8,223.9,224.325,792886
2024-08-01 09:50:00,224.12,224.3543,222.94,223.395,1041205
2024-08-01 09:55:00,222.95,223.3392,222.32,222.4701,833197
2024-08-01 10:00:00,222.4,222.84,221.62,222.23,1397187
2024-08-01 10:05:00,222.17,222.35,221.06,221.38,1026520
2024-08-01 10:10:00,221.15,221.82,221.08,221.7399,1258551
2024-08-01 10:15:00,221.48,221.58,220.96,221.11,1053071
2024-08-01 10:20:00,221.02,221.2277,220.35,220.51,1252822
2024-08-01 10:25:00,220.6,220.74,220.06,220.355,712372
2024-08-01 10:30:00,220.09,220.32,219.55,219.87,984409
2024-08-01 10:35:00,220.19,221.0,218.95,219.91,1324665
2024-08-01 10:40:00,219.61,219.9643,219.06,219.14,717194
2024-08-01 10:45:00,219.14,219.3721,218.36,218.61,1051633
2024-08-01 10:50:00,218.42,222.76,218.12,218.36,1259753
2024-08-01 10:55:00,218.29,218.67,218.055,218.29,1088381
2024-08-01 11:00:00,218.14,218.28,217.7,217.89,813310
2024-08-01 11:05:00,217.74,223.576,217.38,217.5,1486109
2024-08-01 11:10:00,217.585,223.576,216.81,216.91,2139357
2024-08-01 11:15:00,216.815,223.576,216.77,217.385,2450314
2024-08-01 11:20:00,217.57,217.58,216.66,216.74,926240
2024-08-01 11:25:00,217.06,217.25,216.88,217.23,886449
2024-08-01 11:30:00,217.0,217.28,216.76,217.01,882363
2024-08-01 11:35:00,216.925,217.0295,216.3301,216.61,962778
2024-08-01 11:40:00,216.565,216.71,216.185,216.31,854957
2024-08-01 11:45:00,216.41,216.4677,216.02,216.16,1045763
2024-08-01 11:50:00,216.26,216.92,216.2199,216.836,831493
2024-08-01 11:55:00,216.91,217.388,216.8328,217.08,715356
2024-08-01 12:00:00,217.03,223.576,216.8,217.31,794377
2024-08-01 12:05:00,217.37,217.61,217.06,217.43,628729
2024-08-01 12:10:00,217.38,223.576,216.88,216.98,667326
2024-08-01 12:15:00,217.2284,223.576,217.0407,217.58,922257
2024-08-01 12:20:00,217.39,217.5188,216.85,216.9079,551021
2024-08-01 12:25:00,216.99,217.51,216.9499,217.275,436795
2024-08-01 12:30:00,217.441,217.45,216.94,217.04,435767
2024-08-01 12:35:00,216.975,217.1627,216.47,216.6701,518624
2024-08-01 12:40:00,216.54,217.02,216.3,216.39,648656
2024-08-01 12:45:00,216.42,216.6,216.1,216.27,435159
2024-08-01 12:50:00,216.2692,216.57,215.93,216.355,535939
2024-08-01 12:55:00,216.48,216.9499,216.1988,216.69,554681
2024-08-01 13:00:00,216.74,223.576,216.45,216.5,753390
2024-08-01 13:05:00,216.66,216.685,216.16,216.225,466858
2024-08-01 13:10:00,216.24,223.576,215.97,216.14,594576
2024-08-01 13:15:00,216.01,216.38,215.92,216.31,639593
2024-08-01 13:20:00,215.92,216.35,215.59,215.64,875045
2024-08-01 13:25:00,215.74,216.23,215.53,216.075,653650
2024-08-01 13:30:00,215.96,216.09,215.86,215.9699,652698
