datetime,open,high,low,close,volume
2024-09-24 12:05:00,421.32,421.49,421.27,421.365,5365
2024-09-24 12:10:00,421.28,421.54,421.2619,421.395,6846
2024-09-24 12:15:00,421.51,421.56,421.37,421.4,8995
2024-09-24 12:20:00,421.45,421.53,421.23,421.29,21931
2024-09-24 12:25:00,421.3,421.32,420.95,421.015,5371
2024-09-24 12:30:00,420.965,421.15,420.9,421.09,6095
2024-09-24 12:35:00,421.1599,421.45,421.13,421.39,8091
2024-09-24 12:40:00,421.41,421.6994,421.34,421.569609,15138
2024-09-24 12:45:00,421.48,421.5899,421.37,421.4337,9081
2024-09-24 12:50:00,421.425,421.5,421.28,421.4118,16005
2024-09-24 12:55:00,421.33,421.36,421.18,421.29,19659
2024-09-24 13:00:00,421.2,421.42,421.16,421.25,8417
2024-09-24 13:05:00,421.23,421.4,421.15,421.2701,17583
2024-09-24 13:10:00,421.3,421.65,421.3,421.515,7904
2024-09-24 13:15:00,421.6216,421.68,421.4601,421.5,8078
2024-09-24 13:20:00,421.53,421.53,421.2989,421.39,9543
2024-09-24 13:25:00,421.285,421.41,421.2,421.24,6588
2024-09-24 13:30:00,421.2191,421.36,421.2191,421.2465,8732
2024-09-24 13:35:00,421.345,421.3899,421.0709,421.11,9201
2024-09-24 13:40:00,421.135,421.22,420.9801,421.155,8867
2024-09-24 13:45:00,421.165,421.18,421.015,421.1322,25490
2024-09-24 13:50:00,421.12,421.1735,420.98099,421.07,4063
2024-09-24 13:55:00,421.095,421.1299,420.996,421.05,5277
2024-09-24 14:00:00,421.06,421.28,421.0,421.25,12341
2024-09-24 14:05:00,421.185,421.31,421.1601,421.26,5851
2024-09-24 14:10:00,421.23,421.25,421.06,421.1989,6802
2024-09-24 14:15:00,421.19,421.21,420.97,421.08,7265
2024-09-24 14:20:00,421.185,421.24,421.0019,421.07,6578
2024-09-24 14:25:00,421.05,421.085,420.836,420.89,12330
2024-09-24 14:30:00,420.85,420.86,420.35,420.78,20894
2024-09-24 14:35:00,420.815,421.22,420.815,421.0505,9945
2024-09-24 14:40:00,421.215,421.27,421.12,421.2,10815
2024-09-24 14:45:00,421.25,421.26,421.09,421.1516,9058
2024-09-24 14:50:00,421.13,421.22,421.05,421.1899,4393
2024-09-24 14:55:00,421.1578,421.18,420.96,421.1424,7211
2024-09-24 15:00:00,421.07,421.31,421.02,421.26,14235
2024-09-24 15:05:00,421.275,421.41,421.1873,421.4,8386
2024-09-24 15:10:00,421.335,421.48,421.31,421.37,16777
2024-09-24 15:15:00,421.41,421.47,421.31,421.39,11801
2024-09-24 15:20:00,421.35,421.59,421.349,421.5,12775
2024-09-24 15:25:00,421.565,421.64,421.4887,421.6099,22594
2024-09-24 15:30:00,421.6,421.69,421.46,421.51,33487
2024-09-24 15:35:00,421.45,421.55,421.21,421.3,11356
2024-09-24 15:40:00,421.24,421.47,421.235,421.45,14733
2024-09-24 15:45:00,421.46,421.6,421.3975,421.495,21147
2024-09-24 15:50:00,421.53,421.64,421.43,421.59,44575
2024-09-24 15:55:00,421.55,422.21,421.49,421.84,154649
2024-09-25 09:30:00,422.44,422.9799,421.98,422.3,217884
2024-09-25 09:35:00,422.05,422.1,421.495,421.75,93352
2024-09-25 09:40:00,421.71,421.9,421.28,421.42,96641
2024-09-25 09:45:00,421.585,421.93,421.29,421.49,51354
2024-09-25 09:50:00,421.46,421.67,421.04,421.4888,142366
2024-09-25 09:55:00,421.31,421.31,420.94,421.05,15147
2024-09-25 10:00:00,421.1,421.4499,420.93,421.19,141686
2024-09-25 10:05:00,421.4,421.52,421.23,421.3948,16115
2024-09-25 10:10:00,421.4,421.47,420.71,420.8395,16064
2024-09-25 10:15:00,420.88,421.05,420.68,420.8299,7765
2024-09-25 10:20:00,420.69,420.69,420.17,420.58,25537
2024-09-25 10:25:00,420.5488,420.58,420.03,420.5299,10034
2024-09-25 10:30:00,420.3301,420.4888,420.22,420.3388,12857
2024-09-25 10:35:00,420.2988,420.4988,419.98,420.3788,14202
2024-09-25 10:40:00,420.455,420.68,420.376,420.59,142807
2024-09-25 10:45:00,420.58,420.61,420.079,420.21,18630
2024-09-25 10:50:00,420.1823,420.77,419.95,420.69,62356
2024-09-25 10:55:00,420.62,420.7,420.3512,420.39,4874
2024-09-25 11:00:00,420.5,420.6287,420.44,420.49,5871
2024-09-25 11:05:00,420.595,420.6388,420.17,420.27,8371
2024-09-25 11:10:00,420.3071,420.3071,419.945,420.085,14800
2024-09-25 11:15:00,420.05,420.12,419.87,420.1,11555
2024-09-25 11:20:00,420.05,420.2,419.9601,420.14,12119
2024-09-25 11:25:00,420.1,420.2495,420.03,420.05,7832
2024-09-25 11:30:00,420.055,420.13,419.9,419.99,15877
2024-09-25 11:35:00,419.93,420.067,419.89,419.98,34529
2024-09-25 11:40:00,419.95,419.9981,419.59,419.7,25442
2024-09-25 11:45:00,419.715,419.9699,419.67,419.865,5215
2024-09-25 11:50:00,419.88,419.88,419.6,419.73,17677
2024-09-25 11:55:00,419.8637,419.8637,419.695,419.7988,12536
2024-09-25 12:00:00,419.74,419.76,419.61,419.73,6827
2024-09-25 12:05:00,419.76,419.93,419.61,419.84,6791
2024-09-25 12:10:00,419.925,419.97,419.76,419.78,8982
2024-09-25 12:15:00,419.7999,419.81,419.5005,419.62,10614
2024-09-25 12:20:00,419.5288,419.64,419.38,419.46,14803
2024-09-25 12:25:00,419.55,419.72,419.51,419.7,4722
2024-09-25 12:30:00,419.67,419.76,419.48,419.58,6705
2024-09-25 12:35:00,419.76,419.77,419.42,419.4699,8498
2024-09-25 12:40:00,419.5,419.55,419.2,419.41,24715
2024-09-25 12:45:00,419.41,419.46,419.2501,419.32,20645
2024-09-25 12:50:00,419.33,419.74,419.31,419.725,12807
2024-09-25 12:55:00,419.64,419.64,419.34,419.43,9463
2024-09-25 13:00:00,419.395,419.46,418.85,419.4599,29995
2024-09-25 13:05:00,419.29,419.57,419.14,419.37,13190
2024-09-25 13:10:00,419.24,419.295,419.12,419.29,2580
2024-09-25 13:15:00,419.23,419.42,419.1101,419.3,9521
2024-09-25 13:20:00,419.24,419.29,419.09,419.16,10783
2024-09-25 13:25:00,419.08,419.16,418.9,418.965,9980
2024-09-25 13:30:00,418.8912,419.02,418.635,418.795,11898
2024-09-25 13:35:00,418.63,419.04,418.38,418.9203,35963
2024-09-25 13:40:00,418.855,418.89,418.61,418.73,25428
2024-09-25 13:45:00,418.8373,418.92,418.6,418.8052,11323
2024-09-25 13:50:00,418.875,419.47,418.875,419.355,14597
2024-09-25 13:55:00,419.44,419.66,419.41,419.6,12556
2024-09-25 14:00:00,419.65,419.72,419.364,419.4666,9731
2024-09-25 14:05:00,419.5035,419.5035,419.048,419.08,8836
2024-09-25 14:10:00,419.1788,419.32,419.05,419.21,4191
2024-09-25 14:15:00,419.05,419.258,418.81,419.22,14201
2024-09-25 14:20:00,419.21,419.36,419.14,419.295,7742
2024-09-25 14:25:00,419.305,419.62,419.3,419.57,9634
2024-09-25 14:30:00,419.6099,419.6099,419.24,419.32,8300
2024-09-25 14:35:00,419.5,419.6687,419.4599,419.5801,8067
2024-09-25 14:40:00,419.5399,419.5399,419.41,419.45,6469
2024-09-25 14:45:00,419.4501,419.53,419.37,419.453,6805
2024-09-25 14:50:00,419.48,419.57,419.291,419.55,7012
2024-09-25 14:55:00,419.5,419.52,419.28,419.3612,5841
2024-09-25 15:00:00,419.31,419.57,419.31,419.5357,12409
2024-09-25 15:05:00,419.51,419.54,419.3212,419.38,9274
2024-09-25 15:10:00,419.34,419.525,419.333,419.44,15240
2024-09-25 15:15:00,419.38,419.47,419.21,419.34,9481
2024-09-25 15:20:00,419.215,419.32,419.18,419.3117,6607
2024-09-25 15:25:00,419.21,419.43,419.2,419.35,9773
2024-09-25 15:30:00,419.38,419.39,419.12,419.27,11055
2024-09-25 15:35:00,419.245,419.2841,418.86,419.0,19985
2024-09-25 15:40:00,418.97,419.1177,418.75,418.99,67840
2024-09-25 15:45:00,419.03,419.15,418.9591,419.11,19422
2024-09-25 15:50:00,419.12,419.21,418.91,419.01,49793
2024-09-25 15:55:00,419.07,419.18,418.83,419.01,87627
2024-09-26 09:30:00,421.24,421.72,420.78,421.19,204803
2024-09-26 09:35:00,421.32,421.85,421.0,421.264,126526
2024-09-26 09:40:00,421.175,421.42,420.934,421.02,61367
2024-09-26 09:45:00,421.4,421.55,421.01,421.37,30459
2024-09-26 09:50:00,421.31,421.45,420.92,421.32,40928
2024-09-26 09:55:00,421.36,421.38,420.91,421.2,36705
2024-09-26 10:00:00,421.09,421.9,420.919338,421.14,40197
2024-09-26 10:05:00,421.0,421.03,420.5369,420.75,39152
2024-09-26 10:10:00,420.5,420.88,420.46,420.74,16312
2024-09-26 10:15:00,420.815,421.03,420.77,420.865,13159
2024-09-26 10:20:00,420.84,420.84,420.19,420.5,18598
2024-09-26 10:25:00,420.36,420.67,420.26,420.55,15716
2024-09-26 10:30:00,420.63,421.27,420.55,421.22,22838
2024-09-26 10:35:00,421.19,421.51,420.9183,421.44,20514
2024-09-26 10:40:00,421.4505,421.4505,420.99,421.21,11323
2024-09-26 10:45:00,421.17,421.5,421.17,421.425,13732
2024-09-26 10:50:00,421.37,421.39,421.04,421.12,14541
2024-09-26 10:55:00,421.33,421.435,420.95,421.04,34100
2024-09-26 11:00:00,421.08,421.3533,420.95,421.23,12512
2024-09-26 11:05:00,421.12,421.29,420.896,421.04,7234
2024-09-26 11:10:00,421.06,421.1028,420.72,420.86,27832
2024-09-26 11:15:00,420.81,421.04,420.6804,420.91,68958
2024-09-26 11:20:00,420.905,421.15,420.89,421.05,118254
2024-09-26 11:25:00,421.1,421.15,420.79,420.93,9315
2024-09-26 11:30:00,420.82,421.0539,420.79,420.9,11738
2024-09-26 11:35:00,421.03,421.386,420.94,421.27,19128
2024-09-26 11:40:00,421.4,421.47,421.16,421.23,9841
2024-09-26 11:45:00,421.27,421.4,421.17,421.25,12746
2024-09-26 11:50:00,421.22,421.64,421.095,421.4,14993
2024-09-26 11:55:00,421.6299,421.89,421.5951,421.815,18608
2024-09-26 12:00:00,421.69,421.75,421.374,421.565,20752
2024-09-26 12:05:00,421.44,421.58,421.395,421.55,25247
2024-09-26 12:10:00,421.58,421.77,421.44,421.58,11746
2024-09-26 12:15:00,421.52,421.6296,421.4,421.54,14097
2024-09-26 12:20:00,421.61,421.755,421.57,421.61,73234
2024-09-26 12:25:00,421.6,421.8,421.42,421.54,10211
2024-09-26 12:30:00,421.51,421.55,421.3,421.41,131090
2024-09-26 12:35:00,421.4,421.625,421.39,421.54,11848
2024-09-26 12:40:00,421.6324,421.6399,421.38,421.38,12556
2024-09-26 12:45:00,421.51,421.6,421.32,421.59,119452
2024-09-26 12:50:00,421.36,421.48,421.29,421.37,18058
2024-09-26 12:55:00,421.39,421.42,421.21,421.26,19544
2024-09-26 13:00:00,421.32,421.54,421.225,421.43,11626
2024-09-26 13:05:00,421.56,421.63,421.26,421.41,14105
2024-09-26 13:10:00,421.31,421.36,421.0801,421.18,12898
2024-09-26 13:15:00,421.185,421.2391,420.56,420.9482,24168
2024-09-26 13:20:00,420.77,421.1,420.75,420.92,19446
2024-09-26 13:25:00,420.94,421.36,420.85,421.18,15799
2024-09-26 13:30:00,421.37,421.6,421.34,421.471,16419
2024-09-26 13:35:00,421.4799,421.51,421.38,421.46,20787
2024-09-26 13:40:00,421.49,421.53,421.41,421.46,18035
2024-09-26 13:45:00,421.53,421.6288,421.47,421.5597,10409
2024-09-26 13:50:00,421.6,421.64,421.39,421.4372,8101
2024-09-26 13:55:00,421.46,421.585,421.45,421.5402,10391
2024-09-26 14:00:00,421.5799,421.65,421.5019,421.521,16887
2024-09-26 14:05:00,421.64,421.72,421.59,421.66,12288
2024-09-26 14:10:00,421.65,421.8793,421.52,421.75,18402
2024-09-26 14:15:00,421.85,422.12,421.83,421.94,23143
2024-09-26 14:20:00,421.97,422.11,421.79,421.92,119413
2024-09-26 14:25:00,421.87,421.9299,421.82,421.88,12710
2024-09-26 14:30:00,421.81,421.82,421.61,421.79,14767
2024-09-26 14:35:00,421.8232,421.83,421.689,421.8,11816
2024-09-26 14:40:00,421.715,421.78,421.62,421.68,10701
2024-09-26 14:45:00,421.66,421.7344,421.56,421.61,14815
2024-09-26 14:50:00,421.6339,421.75,421.6201,421.66,6866
2024-09-26 14:55:00,421.6873,421.82,421.6872,421.75,6018
2024-09-26 15:00:00,421.75,421.8488,421.725,421.83,10225
2024-09-26 15:05:00,421.73,421.7525,421.62,421.64,5739
2024-09-26 15:10:00,421.635,421.73,421.54,421.72,9702
2024-09-26 15:15:00,421.59,421.6357,421.46,421.56,11166
2024-09-26 15:20:00,421.5299,421.61,421.3555,421.5336,12764
2024-09-26 15:25:00,421.36,421.4651,421.11,421.15,23847
2024-09-26 15:30:00,421.28,421.28,420.97,421.04,17975
2024-09-26 15:35:00,421.01,421.26,420.92,421.21,23334
2024-09-26 15:40:00,421.24,421.28,421.12,421.21,15283
2024-09-26 15:45:00,421.27,421.38,421.1895,421.34,20468
2024-09-26 15:50:00,421.36,421.6,421.225,421.405,52828
2024-09-26 15:55:00,421.55,421.98,421.4062,421.89,189756
2024-09-27 09:30:00,422.59,423.3796,422.24,422.9,83554
2024-09-27 09:35:00,423.06,423.73,422.8,423.6312,123108
2024-09-27 09:40:00,423.37,423.5957,423.21,423.5059,89937
2024-09-27 09:45:00,423.39,423.49,423.01,423.28,26174
2024-09-27 09:50:00,423.04,423.21,422.86,423.16,16878
2024-09-27 09:55:00,423.0899,423.57,422.88,423.53,16066
2024-09-27 10:00:00,423.44,423.94,423.0,423.66,57927
2024-09-27 10:05:00,423.73,424.0795,423.64,423.79,31341
2024-09-27 10:10:00,423.85,424.26,423.63,424.15,42328
2024-09-27 10:15:00,424.233,424.58,421.6027,424.45,203455
2024-09-27 10:20:00,424.59,424.94,424.48,424.8,57224
2024-09-27 10:25:00,424.92,425.3,424.5868,425.1988,52627
2024-09-27 10:30:00,425.055,425.2457,424.98,425.14,37477
2024-09-27 10:35:00,424.99,425.35,424.96,425.2099,35113
2024-09-27 10:40:00,425.07,425.08,424.67,424.78,27025
2024-09-27 10:45:00,424.77,426.49,424.75,424.94,12780
2024-09-27 10:50:00,424.834,424.97,424.79,424.825,10649
2024-09-27 10:55:00,424.935,425.34,424.8836,425.27,20268
2024-09-27 11:00:00,425.195,425.49,425.0831,425.41,25258
2024-09-27 11:05:00,425.4449,425.8,425.4449,425.64,36202
2024-09-27 11:10:00,425.75,426.04,425.64,425.8566,383597
2024-09-27 11:15:00,425.6401,425.94,425.59,425.86,35582
2024-09-27 11:20:00,425.8099,426.1,425.72,425.96,26224
2024-09-27 11:25:00,426.1,426.21,425.9601,426.15,28068
2024-09-27 11:30:00,426.0912,426.14,425.94,426.09,67966
2024-09-27 11:35:00,426.06,426.09,425.78,425.895,53521
2024-09-27 11:40:00,425.78,426.0136,425.61,425.8001,56056
2024-09-27 11:45:00,425.89,425.99,425.74,425.895,30841
2024-09-27 11:50:00,425.81,425.81,425.505,425.57,155816
2024-09-27 11:55:00,425.57,425.7157,425.3501,425.5,26630
2024-09-27 12:00:00,425.38,425.6495,424.8112,424.83,40211
2024-09-27 12:05:00,424.845,425.2204,424.63,424.695,28849
2024-09-27 12:10:00,424.67,424.67,424.19,424.32,57331
2024-09-27 12:15:00,424.3,424.5,424.1901,424.3357,40540
2024-09-27 12:20:00,424.3099,424.34,424.15,424.27,15739
2024-09-27 12:25:00,424.23,424.35,424.02,424.24,17171
2024-09-27 12:30:00,424.14,424.2688,424.0,424.14,11850
2024-09-27 12:35:00,424.0001,424.2,423.99,424.05,10044
2024-09-27 12:40:00,424.1009,424.14,423.95,423.99,17955
2024-09-27 12:45:00,423.95,424.01,423.75,423.78,19498
2024-09-27 12:50:00,423.7401,423.8,423.6502,423.76,19370
2024-09-27 12:55:00,423.72,423.78,423.57,423.64,20746
2024-09-27 13:00:00,423.64,424.0692,423.63,423.98,22474
2024-09-27 13:05:00,423.97,423.97,423.25,423.37,19240
2024-09-27 13:10:00,423.32,423.5692,423.275,423.54,10910
2024-09-27 13:15:00,423.465,423.58,423.45,423.4986,15146
2024-09-27 13:20:00,423.524,423.68,423.41,423.59,10653
2024-09-27 13:25:00,423.5801,423.59,423.43,423.54,10078
2024-09-27 13:30:00,423.56,423.6,423.29,423.4399,18660
2024-09-27 13:35:00,423.445,423.5,423.37,423.42,20584
2024-09-27 13:40:00,423.4,423.6,423.36,423.52,17089
2024-09-27 13:45:00,423.573202,423.84,423.53,423.789,14529
2024-09-27 13:50:00,423.75,423.905,423.678,423.74,15926
2024-09-27 13:55:00,423.7172,423.83,423.54,423.717,10776
2024-09-27 14:00:00,423.79,423.94,423.63,423.73,35211
2024-09-27 14:05:00,423.63,423.71,423.45,423.5795,32416
2024-09-27 14:10:00,423.59,423.69,423.525,423.54,34582
2024-09-27 14:15:00,423.55,423.67,423.4,423.49,33461
2024-09-27 14:20:00,423.41,423.58,423.39,423.46,47931
2024-09-27 14:25:00,423.39,423.47,423.03,423.17,71832
2024-09-27 14:30:00,423.13,423.21,422.441,422.77,62830
2024-09-27 14:35:00,422.76,422.78,422.4212,422.69,63032
2024-09-27 14:40:00,422.73,423.05,422.59,423.01,51156
2024-09-27 14:45:00,422.98,423.44,422.97,423.33,40802
2024-09-27 14:50:00,423.37,423.47,423.14,423.275,49843
2024-09-27 14:55:00,423.33,423.845,423.33,423.7513,50880
2024-09-27 15:00:00,423.71,423.84,423.665,423.71,11046
2024-09-27 15:05:00,423.78,423.854,423.55,423.6299,8315
2024-09-27 15:10:00,423.6,423.66,423.468,423.66,5317
2024-09-27 15:15:00,423.54,423.8299,423.53,423.675,9897
2024-09-27 15:20:00,423.67,423.73,423.39,423.46,13957
2024-09-27 15:25:00,423.47,423.6,423.33,423.51,5050
2024-09-27 15:30:00,423.431,423.62,423.35,423.53,14464
2024-09-27 15:35:00,423.565,423.59,423.2901,423.48,128606
2024-09-27 15:40:00,423.28,423.3,423.12,423.18,34971
2024-09-27 15:45:00,423.16,423.31,421.6027,423.2399,170301
2024-09-27 15:50:00,423.12,423.57,423.02,423.22,53710
2024-09-27 15:55:00,423.18,423.37,422.81,423.04,138648
2024-09-30 09:30:00,422.42,422.9796,420.9,421.3,578538
2024-09-30 09:35:00,421.47,421.97,420.98,421.31,214765
2024-09-30 09:40:00,421.1,421.31,420.62,420.72,64716
2024-09-30 09:45:00,420.7,421.1,420.59,420.92,59441
2024-09-30 09:50:00,420.88,421.09,420.64,420.86,35604
2024-09-30 09:55:00,421.09,421.32,420.67,421.17,35281
2024-09-30 10:00:00,421.14,421.78,420.9,421.58,86246
2024-09-30 10:05:00,421.5088,422.11,421.495,421.99,136855
2024-09-30 10:10:00,422.02,422.02,421.67,421.83,14575
2024-09-30 10:15:00,421.89,421.98,421.65,421.795,11130
2024-09-30 10:20:00,421.79,422.0,421.69,421.86,7663
2024-09-30 10:25:00,421.98,422.19,421.83,421.91,11621
2024-09-30 10:30:00,422.0788,422.5,421.9188,422.43,32201
2024-09-30 10:35:00,422.27,422.5488,422.26,422.425,9595
2024-09-30 10:40:00,422.55,422.73,422.47,422.6288,18058
2024-09-30 10:45:00,422.6888,422.97,422.6686,422.91,11355
2024-09-30 10:50:00,422.8077,422.8077,422.36,422.45,18417
2024-09-30 10:55:00,422.43,422.52,422.18,422.26,14756
2024-09-30 11:00:00,422.26,422.5189,422.26,422.406,7597
2024-09-30 11:05:00,422.43,422.43,422.09,422.15,10036
2024-09-30 11:10:00,422.15,422.5,422.14,422.46,8160
2024-09-30 11:15:00,422.47,422.52,422.12,422.28,63608
2024-09-30 11:20:00,422.243,422.37,422.11,422.128,3395
2024-09-30 11:25:00,422.15,422.16,421.68,421.87,19756
2024-09-30 11:30:00,421.7312,421.925,421.65,421.78,7254
2024-09-30 11:35:00,421.765,421.77,421.55,421.63,8746
2024-09-30 11:40:00,421.56,421.73,421.36,421.71,23891
2024-09-30 11:45:00,421.59,421.765,421.51,421.61,9651
2024-09-30 11:50:00,421.59,421.75,421.54,421.62,9783
2024-09-30 11:55:00,421.76,421.94,421.72,421.9,14560
2024-09-30 12:00:00,421.85,421.99,421.8,421.9337,12947
2024-09-30 12:05:00,421.94,422.2201,421.88,422.065,13403
2024-09-30 12:10:00,421.995,422.14,421.7708,421.96,5512
2024-09-30 12:15:00,422.01,422.05,421.8598,421.89,4551
2024-09-30 12:20:00,421.91,422.08,421.84,421.92,4940
2024-09-30 12:25:00,421.9695,422.01,421.86,421.9778,4593
2024-09-30 12:30:00,421.92,421.9899,421.8,421.86,3233
2024-09-30 12:35:00,421.83,422.03,421.83,422.03,2268
2024-09-30 12:40:00,421.9,421.93,421.8,421.8773,2381
2024-09-30 12:45:00,421.86,421.97,421.72,421.825,3758
2024-09-30 12:50:00,421.78,421.8697,421.6567,421.825,4117
2024-09-30 12:55:00,421.84,421.95,421.7992,421.88,3058
2024-09-30 13:00:00,421.85,421.85,421.68,421.76,6981
2024-09-30 13:05:00,421.695,421.93,421.695,421.87,1736
2024-09-30 13:10:00,421.9,421.98,421.62,421.69,21362
2024-09-30 13:15:00,421.67,421.928,421.59,421.8899,3944
2024-09-30 13:20:00,421.85,421.9593,421.76,421.89,3490
2024-09-30 13:25:00,421.8,421.82,421.56,421.68,6486
2024-09-30 13:30:00,421.54,421.7199,421.465,421.67,13567
2024-09-30 13:35:00,421.6,421.86,421.58,421.8488,3511
2024-09-30 13:40:00,421.79,421.9399,421.78,421.8101,6321
2024-09-30 13:45:00,421.8201,421.8201,421.638,421.7282,17731
2024-09-30 13:50:00,421.75,421.78,421.59,421.6,8588
2024-09-30 13:55:00,421.58,421.8,421.38,421.66,38691
2024-09-30 14:00:00,421.7,421.74,421.52,421.5233,9168
2024-09-30 14:05:00,421.6,421.68,421.3,421.48,13238
2024-09-30 14:10:00,421.44,421.44,420.8501,421.01,46706
2024-09-30 14:15:00,420.94,420.97,420.25,420.55,52961
2024-09-30 14:20:00,420.21,420.22,419.05,419.33,85949
2024-09-30 14:25:00,419.45,422.9796,419.1999,419.79,372356
2024-09-30 14:30:00,420.08,420.61,419.7,420.54,26011
2024-09-30 14:35:00,422.9796,422.9796,420.35,420.96,72999
2024-09-30 14:40:00,420.9243,421.26,420.89,421.08,47670
2024-09-30 14:45:00,421.26,421.54,421.19,421.4,33367
2024-09-30 14:50:00,421.24,421.46,421.02,421.2,19894
2024-09-30 14:55:00,421.4374,421.45,420.95,421.05,15336
2024-09-30 15:00:00,420.95,420.97,420.55,420.94,34913
2024-09-30 15:05:00,420.96,421.204,420.9101,420.97,23620
2024-09-30 15:10:00,420.97,421.15,420.826,421.04,32053
2024-09-30 15:15:00,421.03,421.48,420.97,421.35,36693
2024-09-30 15:20:00,421.43,421.53,421.23,421.35,45020
2024-09-30 15:25:00,421.3599,421.49,421.2534,421.34,37592
2024-09-30 15:30:00,421.4,421.79,421.322,421.58,42995
2024-09-30 15:35:00,421.44,422.05,421.44,421.964,43013
2024-09-30 15:40:00,421.98,422.38,421.61,422.18,48429
2024-09-30 15:45:00,422.33,422.8,421.9168,422.66,63798
2024-09-30 15:50:00,422.61,423.22,422.3503,422.83,390945
2024-09-30 15:55:00,422.91,423.3,422.79,423.01,367183
2024-10-01 09:30:00,422.42,422.67,420.545,421.01,311867
2024-10-01 09:35:00,420.67,420.9,419.885,420.26,67095
2024-10-01 09:40:00,420.73,421.2472,420.28,421.03,102827
2024-10-01 09:45:00,420.61,420.6277,419.91,420.2,79250
2024-10-01 09:50:00,420.3,420.9,420.08,420.78,49177
2024-10-01 09:55:00,420.74,421.04,420.32,420.82,53684
2024-10-01 10:00:00,420.81,421.44,420.25,420.99,201064
2024-10-01 10:05:00,421.02,421.0495,419.83,420.01,51290
2024-10-01 10:10:00,419.84,420.17,415.78,419.65,94978
2024-10-01 10:15:00,419.74,419.99,419.43,419.6099,33585
2024-10-01 10:20:00,419.5688,420.6988,419.525,420.32,56337
2024-10-01 10:25:00,420.2288,420.34,419.4234,419.49,29986
2024-10-01 10:30:00,420.01,420.3799,419.45,419.9288,34109
2024-10-01 10:35:00,420.04,420.8988,419.89,420.69,28927
2024-10-01 10:40:00,420.67,421.2,420.64,420.81,31055
2024-10-01 10:45:00,420.7,421.08,420.36,420.69,45204
2024-10-01 10:50:00,420.52,420.7709,420.2,420.39,12516
2024-10-01 10:55:00,420.225,420.924,420.19,420.81,71102
2024-10-01 11:00:00,420.89,420.89,420.4401,420.51,24602
2024-10-01 11:05:00,420.55,420.55,419.61,419.9299,70222
2024-10-01 11:10:00,419.6209,419.8445,419.53,419.54,16955
2024-10-01 11:15:00,419.535,420.17,419.53,419.845,16499
2024-10-01 11:20:00,420.16,420.6,420.0708,420.35,22840
2024-10-01 11:25:00,420.355,421.27,420.355,421.05,22638
2024-10-01 11:30:00,421.11,421.64,420.96,421.5425,56277
2024-10-01 11:35:00,421.436,421.73,421.2367,421.565,36604
2024-10-01 11:40:00,421.77,422.08,421.63,421.95,73722
2024-10-01 11:45:00,421.75,421.84,421.434,421.61,151199
2024-10-01 11:50:00,421.725,422.01,421.69,421.9319,16586
2024-10-01 11:55:00,421.962,422.05,421.74,421.88,11409
2024-10-01 12:00:00,421.73,422.07,421.5,422.0303,18663
2024-10-01 12:05:00,422.01,422.225,421.83,421.86,12556
2024-10-01 12:10:00,421.88,422.17,421.51,421.69,12994
2024-10-01 12:15:00,421.73,421.9143,421.5919,421.6377,12576
2024-10-01 12:20:00,421.77,421.9399,421.54,421.7,39324
2024-10-01 12:25:00,421.69,421.76,421.31,421.6,12103
2024-10-01 12:30:00,421.67,421.71,420.61,421.18,61487
2024-10-01 12:35:00,421.31,421.58,421.04,421.1,10354
2024-10-01 12:40:00,421.0,421.21,420.6,420.7,7447
2024-10-01 12:45:00,420.67,420.7799,420.11,420.4099,22815
2024-10-01 12:50:00,420.47,421.51,420.44,421.16,25376
2024-10-01 12:55:00,421.26,421.69,420.74,421.635,35341
2024-10-01 13:00:00,421.33,421.35,420.59,420.79,194716
2024-10-01 13:05:00,420.55,420.69,420.296,420.5201,39632
2024-10-01 13:10:00,420.69,420.83,420.45,420.5412,12841
2024-10-01 13:15:00,420.4701,420.4701,420.07,420.24,37223
2024-10-01 13:20:00,420.22,420.47,419.92,419.995,23058
2024-10-01 13:25:00,419.9894,420.08,419.78,420.08,27367
2024-10-01 13:30:00,419.98,420.87,419.88,420.62,54532
2024-10-01 13:35:00,420.62,420.76,420.338,420.72,26190
2024-10-01 13:40:00,420.6,421.12,420.49,420.9188,25823
2024-10-01 13:45:00,421.09,421.29,420.92,421.23,203437
2024-10-01 13:50:00,420.98,421.37,420.97,421.16,16278
2024-10-01 13:55:00,421.35,421.96,421.35,421.78,23379
2024-10-01 14:00:00,421.92,422.367,421.92,422.2699,93861
2024-10-01 14:05:00,422.27,422.52,422.181,422.38,34325
2024-10-01 14:10:00,422.35,422.5562,422.24,422.46,16971
2024-10-01 14:15:00,422.52,423.04,422.51,422.76,181701
2024-10-01 14:20:00,422.72,422.91,422.64,422.68,38456
2024-10-01 14:25:00,422.82,422.9699,422.66,422.72,28796
2024-10-01 14:30:00,422.9,423.15,422.8158,423.06,183608
2024-10-01 14:35:00,422.95,423.03,422.65,422.75,206940
2024-10-01 14:40:00,422.875,423.01,422.7,423.01,193967
2024-10-01 14:45:00,422.905,423.05,422.71,422.78,36879
2024-10-01 14:50:00,422.82,423.06,422.53,422.69,127484
2024-10-01 14:55:00,422.74,422.9,422.62,422.655,34707
2024-10-01 15:00:00,422.74,422.7695,422.34,422.395,33174
2024-10-01 15:05:00,422.38,422.644,422.205,422.55,17600
2024-10-01 15:10:00,422.51,422.56,422.0325,422.115,72281
