datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-11-26 13:50:00,508.8101,508.896,508.4,508.7312,126091,0.10877658042682999,0.10877658042682999
2024-11-26 13:55:00,508.73,508.93,497.88,508.79,331262,0.10877658042682999,0.10877658042682999
2024-11-26 14:00:00,508.79,509.075,508.5,508.93,320251,0.10877658042682999,0.10877658042682999
2024-11-26 14:05:00,509.05,509.11,508.46,508.57,440918,0.10877658042682999,0.10877658042682999
2024-11-26 14:10:00,508.51,508.8,508.28,508.63,348170,0.10877658042682999,0.10877658042682999
2024-11-26 14:15:00,508.45,508.5966,507.56,507.84,432082,0.10877658042682999,0.10877658042682999
2024-11-26 14:20:00,507.7,508.5276,507.29,507.56,525790,0.10877658042682999,0.10877658042682999
2024-11-26 14:25:00,507.355,507.73,507.22,507.57,193842,0.10877658042682999,0.10877658042682999
2024-11-26 14:30:00,507.66,508.03,507.39,507.97,271303,0.10877658042682999,0.10877658042682999
2024-11-26 14:35:00,508.02,508.05,504.8599,508.0,1164736,0.10877658042682999,0.10877658042682999
2024-11-26 14:40:00,507.89,508.14,507.72,507.77,144163,0.10877658042682999,0.10877658042682999
2024-11-26 14:45:00,507.86,508.02,507.666,507.955,105599,0.10877658042682999,0.10877658042682999
2024-11-26 14:50:00,507.98,508.0499,507.76,507.82,1001006,0.10877658042682999,0.10877658042682999
2024-11-26 14:55:00,507.7508,507.98,507.68,507.81,60798,0.10877658042682999,0.10877658042682999
2024-11-26 15:00:00,507.905,508.18,507.785,508.1,304242,0.10877658042682999,0.10877658042682999
2024-11-26 15:05:00,508.16,508.36,508.0137,508.27,208334,0.10877658042682999,0.10877658042682999
2024-11-26 15:10:00,508.28,508.4,508.1,508.34,162631,0.10877658042682999,0.10877658042682999
2024-11-26 15:15:00,508.17,508.42,508.12,508.3,312380,0.10877658042682999,0.10877658042682999
2024-11-26 15:20:00,508.14,508.2998,507.91,508.09,171449,0.10877658042682999,0.10877658042682999
2024-11-26 15:25:00,508.2,508.49,506.5895,508.3599,269827,0.10877658042682999,0.10877658042682999
2024-11-26 15:30:00,508.48,508.53,508.28,508.43,237905,0.10877658042682999,0.10877658042682999
2024-11-26 15:35:00,508.33,508.4216,506.5895,508.39,300591,0.10877658042682999,0.10877658042682999
2024-11-26 15:40:00,508.39,508.77,508.28,508.59,444485,0.10877658042682999,0.10877658042682999
2024-11-26 15:45:00,508.74,509.32,508.5808,509.11,595767,0.10877658042682999,0.10877658042682999
2024-11-26 15:50:00,509.19,509.56,508.91,509.39,739636,0.10877658042682999,0.10877658042682999
2024-11-26 15:55:00,509.25,509.71,506.5895,509.68,1763972,0.10877658042682999,0.10877658042682999
2024-11-27 09:30:00,508.17,508.24,506.56,507.25,1171347,0.23831522233739927,0.23831522233739927
2024-11-27 09:35:00,507.01,508.16,506.18,506.76,613422,0.23831522233739927,0.23831522233739927
2024-11-27 09:40:00,506.5591,507.16,506.48,506.98,344271,0.23831522233739927,0.23831522233739927
2024-11-27 09:45:00,506.93,507.31,506.65,507.1,352270,0.23831522233739927,0.23831522233739927
2024-11-27 09:50:00,506.98,508.21,505.92,506.35,402491,0.23831522233739927,0.23831522233739927
2024-11-27 09:55:00,505.96,506.6602,505.85,506.4,261808,0.23831522233739927,0.23831522233739927
2024-11-27 10:00:00,506.38,506.4099,505.48,506.12,398851,0.23831522233739927,0.23831522233739927
2024-11-27 10:05:00,506.19,506.34,505.86,506.2,198483,0.23831522233739927,0.23831522233739927
2024-11-27 10:10:00,505.92,505.96,505.12,505.27,356961,0.23831522233739927,0.23831522233739927
2024-11-27 10:15:00,505.19,509.4919,504.665,505.09,614808,0.23831522233739927,0.23831522233739927
2024-11-27 10:20:00,505.19,505.38,504.48,504.96,408868,0.23831522233739927,0.23831522233739927
2024-11-27 10:25:00,504.79,504.95,504.07,504.45,477197,0.23831522233739927,0.23831522233739927
2024-11-27 10:30:00,504.31,504.5799,504.09,504.4,261882,0.23831522233739927,0.23831522233739927
2024-11-27 10:35:00,504.25,504.4497,503.14,503.4,415902,0.23831522233739927,0.23831522233739927
2024-11-27 10:40:00,503.37,504.53,503.2336,504.22,432093,0.23831522233739927,0.23831522233739927
2024-11-27 10:45:00,504.45,504.52,503.7,503.78,205736,0.23831522233739927,0.23831522233739927
2024-11-27 10:50:00,503.72,503.9986,503.32,503.765,299892,0.23831522233739927,0.23831522233739927
2024-11-27 10:55:00,503.8,503.97,503.45,503.81,239848,0.23831522233739927,0.23831522233739927
2024-11-27 11:00:00,503.58,509.4919,502.64,502.85,582949,0.23831522233739927,0.23831522233739927
2024-11-27 11:05:00,503.0,503.44,502.8,503.3484,281303,0.23831522233739927,0.23831522233739927
2024-11-27 11:10:00,503.34,503.35,502.46,503.07,258588,0.23831522233739927,0.23831522233739927
2024-11-27 11:15:00,503.14,503.25,502.797,502.9988,203687,0.23831522233739927,0.23831522233739927
2024-11-27 11:20:00,502.96,503.3788,502.88,503.03,163721,0.23831522233739927,0.23831522233739927
2024-11-27 11:25:00,502.91,503.24,502.68,502.97,227897,0.23831522233739927,0.23831522233739927
2024-11-27 11:30:00,503.08,503.64,502.8299,503.41,534920,0.23831522233739927,0.23831522233739927
2024-11-27 11:35:00,503.555,503.8547,503.2199,503.59,211920,0.23831522233739927,0.23831522233739927
2024-11-27 11:40:00,503.76,504.0,503.1,503.4112,280934,0.23831522233739927,0.23831522233739927
2024-11-27 11:45:00,503.13,503.415,502.58,502.79,235979,0.23831522233739927,0.23831522233739927
2024-11-27 11:50:00,502.65,502.98,502.41,502.91,188169,0.23831522233739927,0.23831522233739927
2024-11-27 11:55:00,502.815,503.1,502.7,503.05,82108,0.23831522233739927,0.23831522233739927
2024-11-27 12:00:00,502.91,503.006,502.26,502.42,208329,0.23831522233739927,0.23831522233739927
2024-11-27 12:05:00,502.485,502.75,501.93,502.02,367612,0.23831522233739927,0.23831522233739927
2024-11-27 12:10:00,502.19,502.86,502.1394,502.785,167681,0.23831522233739927,0.23831522233739927
2024-11-27 12:15:00,502.658,509.31,502.416,502.65,176338,0.23831522233739927,0.23831522233739927
2024-11-27 12:20:00,502.93,503.15,502.7301,502.885,197413,0.23831522233739927,0.23831522233739927
2024-11-27 12:25:00,502.88,503.23,502.864,503.091,281116,0.23831522233739927,0.23831522233739927
2024-11-27 12:30:00,503.11,503.1688,502.66,502.8,204020,0.23831522233739927,0.23831522233739927
2024-11-27 12:35:00,502.935,503.2,502.85,502.97,200461,0.23831522233739927,0.23831522233739927
2024-11-27 12:40:00,503.095,503.23,502.9,503.08,156677,0.23831522233739927,0.23831522233739927
2024-11-27 12:45:00,503.1,503.42,502.92,503.31,197442,0.23831522233739927,0.23831522233739927
2024-11-27 12:50:00,503.3407,505.9203,503.2593,503.45,202947,0.23831522233739927,0.23831522233739927
2024-11-27 12:55:00,503.36,503.66,502.69,503.6,167249,0.23831522233739927,0.23831522233739927
2024-11-27 13:00:00,503.5801,503.71,503.39,503.6401,141835,0.23831522233739927,0.23831522233739927
2024-11-27 13:05:00,503.67,509.4919,503.6,503.83,351965,0.23831522233739927,0.23831522233739927
2024-11-27 13:10:00,503.89,505.15,503.7925,504.17,288397,0.23831522233739927,0.23831522233739927
2024-11-27 13:15:00,504.55,504.61,504.21,504.47,181211,0.23831522233739927,0.23831522233739927
2024-11-27 13:20:00,504.6014,504.65,504.2,504.239999,193465,0.23831522233739927,0.23831522233739927
2024-11-27 13:25:00,504.33,504.46,504.03,504.13,101727,0.23831522233739927,0.23831522233739927
2024-11-27 13:30:00,504.2,504.625,504.1,504.5175,139614,0.23831522233739927,0.23831522233739927
2024-11-27 13:35:00,504.585,504.92,504.4503,504.8,367149,0.23831522233739927,0.23831522233739927
2024-11-27 13:40:00,504.8599,504.98,504.65,504.72,121698,0.23831522233739927,0.23831522233739927
2024-11-27 13:45:00,504.8386,505.05,504.7136,504.82,219375,0.23831522233739927,0.23831522233739927
2024-11-27 13:50:00,504.905,505.23,504.85,505.1926,221613,0.23831522233739927,0.23831522233739927
2024-11-27 13:55:00,505.1988,505.38,505.0632,505.255,254971,0.23831522233739927,0.23831522233739927
2024-11-27 14:00:00,505.19,505.44,504.97,505.09,480752,0.23831522233739927,0.23831522233739927
2024-11-27 14:05:00,505.1401,505.2499,505.065,505.115,181116,0.23831522233739927,0.23831522233739927
2024-11-27 14:10:00,505.14,505.47,504.97,505.2591,200262,0.23831522233739927,0.23831522233739927
2024-11-27 14:15:00,505.46,505.5,505.06,505.175,200462,0.23831522233739927,0.23831522233739927
2024-11-27 14:20:00,505.15,505.43,505.0711,505.3969,115397,0.23831522233739927,0.23831522233739927
2024-11-27 14:25:00,505.4,505.45,504.91,505.0944,156444,0.23831522233739927,0.23831522233739927
2024-11-27 14:30:00,504.95,505.135,504.93,504.99,96580,0.23831522233739927,0.23831522233739927
2024-11-27 14:35:00,504.965,505.139,504.7,505.02,185332,0.23831522233739927,0.23831522233739927
2024-11-27 14:40:00,505.0382,505.4,504.9025,505.3402,75318,0.23831522233739927,0.23831522233739927
2024-11-27 14:45:00,505.3,505.55,505.12,505.52,89936,0.23831522233739927,0.23831522233739927
2024-11-27 14:50:00,505.485,505.55,505.28,505.39,197777,0.23831522233739927,0.23831522233739927
2024-11-27 14:55:00,505.3,505.3947,505.04,505.2,166191,0.23831522233739927,0.23831522233739927
2024-11-27 15:00:00,505.06,505.6,504.98,505.41,238739,0.23831522233739927,0.23831522233739927
2024-11-27 15:05:00,505.52,505.66,505.3337,505.54,267305,0.23831522233739927,0.23831522233739927
2024-11-27 15:10:00,505.53,505.5737,505.2301,505.33,196746,0.23831522233739927,0.23831522233739927
2024-11-27 15:15:00,505.31,509.4919,504.99,505.16,298154,0.23831522233739927,0.23831522233739927
2024-11-27 15:20:00,505.0,505.2103,504.7401,504.86,268358,0.23831522233739927,0.23831522233739927
2024-11-27 15:25:00,504.8099,504.9713,504.67,504.8,146322,0.23831522233739927,0.23831522233739927
2024-11-27 15:30:00,504.88,504.9299,504.531,504.7887,158045,0.23831522233739927,0.23831522233739927
2024-11-27 15:35:00,504.67,504.98,504.64,504.8199,210157,0.23831522233739927,0.23831522233739927
2024-11-27 15:40:00,504.78,509.4919,504.2,509.4919,619045,0.23831522233739927,0.23831522233739927
2024-11-27 15:45:00,504.7868,505.111,504.5898,504.87,324016,0.23831522233739927,0.23831522233739927
2024-11-27 15:50:00,505.02,505.27,497.13,505.16,531618,0.23831522233739927,0.23831522233739927
2024-11-27 15:55:00,504.88,509.4919,504.81,505.25,1540827,0.23831522233739927,0.23831522233739927
2024-11-29 09:30:00,505.9,506.25,505.3,505.78,764636,0.0694018970352574,0.0694018970352574
2024-11-29 09:35:00,505.77,506.77,505.39,506.425,412753,0.0694018970352574,0.0694018970352574
2024-11-29 09:40:00,506.735,506.99,506.32,506.66,207996,0.0694018970352574,0.0694018970352574
2024-11-29 09:45:00,506.94,507.18,506.4236,506.63,533489,0.0694018970352574,0.0694018970352574
2024-11-29 09:50:00,506.5,507.48,506.48,507.28,340753,0.0694018970352574,0.0694018970352574
2024-11-29 09:55:00,507.48,508.0,506.6,507.725,637348,0.0694018970352574,0.0694018970352574
2024-11-29 10:00:00,507.94,508.16,507.6801,507.91,417206,0.0694018970352574,0.0694018970352574
2024-11-29 10:05:00,507.94,508.71,507.8575,508.64,462385,0.0694018970352574,0.0694018970352574
2024-11-29 10:10:00,508.7,509.05,508.4545,508.92,320055,0.0694018970352574,0.0694018970352574
2024-11-29 10:15:00,509.05,509.27,508.902,509.04,297471,0.0694018970352574,0.0694018970352574
2024-11-29 10:20:00,509.21,509.31,508.665,508.91,413999,0.0694018970352574,0.0694018970352574
2024-11-29 10:25:00,508.87,508.98,508.41,508.65,333893,0.0694018970352574,0.0694018970352574
2024-11-29 10:30:00,508.635,509.14,508.61,508.9926,200372,0.0694018970352574,0.0694018970352574
2024-11-29 10:35:00,509.12,509.17,508.74,509.14,195148,0.0694018970352574,0.0694018970352574
2024-11-29 10:40:00,509.07,509.51,508.96,509.38,246247,0.0694018970352574,0.0694018970352574
2024-11-29 10:45:00,509.1588,509.3358,508.55,508.68,249380,0.0694018970352574,0.0694018970352574
2024-11-29 10:50:00,508.59,508.87,508.4209,508.7578,221753,0.0694018970352574,0.0694018970352574
2024-11-29 10:55:00,508.73,508.9799,508.68,508.79,143585,0.0694018970352574,0.0694018970352574
2024-11-29 11:00:00,508.89,509.2989,508.73,509.25,233855,0.0694018970352574,0.0694018970352574
2024-11-29 11:05:00,509.18,509.42,508.9,509.28,300322,0.0694018970352574,0.0694018970352574
2024-11-29 11:10:00,509.3491,509.82,508.1333,509.8013,225453,0.0694018970352574,0.0694018970352574
2024-11-29 11:15:00,509.76,509.86,509.4499,509.65,1159966,0.0694018970352574,0.0694018970352574
2024-11-29 11:20:00,509.54,509.79,507.4791,509.77,193396,0.0694018970352574,0.0694018970352574
2024-11-29 11:25:00,509.7,509.72,509.46,509.65,170893,0.0694018970352574,0.0694018970352574
2024-11-29 11:30:00,509.655,509.91,509.37,509.58,272632,0.0694018970352574,0.0694018970352574
2024-11-29 11:35:00,509.41,509.581,509.1701,509.2201,242116,0.0694018970352574,0.0694018970352574
2024-11-29 11:40:00,509.35,509.675,509.3171,509.495,229132,0.0694018970352574,0.0694018970352574
2024-11-29 11:45:00,509.59,509.87,505.3,509.64,158136,0.0694018970352574,0.0694018970352574
2024-11-29 11:50:00,509.82,510.08,509.6612,510.065,256871,0.0694018970352574,0.0694018970352574
2024-11-29 11:55:00,509.98,510.0154,509.74,509.895,172421,0.0694018970352574,0.0694018970352574
2024-11-29 12:00:00,509.84,509.9251,509.43,509.5909,205109,0.0694018970352574,0.0694018970352574
2024-11-29 12:05:00,509.67,509.95,509.58,509.82,182195,0.0694018970352574,0.0694018970352574
2024-11-29 12:10:00,509.85,509.86,509.54,509.65,149374,0.0694018970352574,0.0694018970352574
2024-11-29 12:15:00,509.68,510.01,509.66,509.92,187860,0.0694018970352574,0.0694018970352574
2024-11-29 12:20:00,509.98,510.0,509.58,509.8,190485,0.0694018970352574,0.0694018970352574
2024-11-29 12:25:00,509.59,509.8658,509.41,509.4394,288789,0.0694018970352574,0.0694018970352574
2024-11-29 12:30:00,509.52,510.02,509.48,509.93,352691,0.0694018970352574,0.0694018970352574
2024-11-29 12:35:00,510.02,510.12,509.59,510.0,227463,0.0694018970352574,0.0694018970352574
2024-11-29 12:40:00,509.995,510.06,509.69,509.754,170616,0.0694018970352574,0.0694018970352574
2024-11-29 12:45:00,509.75,509.9345,509.5913,509.65,210069,0.0694018970352574,0.0694018970352574
2024-11-29 12:50:00,509.76,510.34,509.69,510.04,420292,0.0694018970352574,0.0694018970352574
2024-11-29 12:55:00,509.99,510.0365,509.53,509.83,1096062,0.0694018970352574,0.0694018970352574
2024-11-29 13:00:00,509.71,509.85,509.5104,509.64,810168,0.0694018970352574,0.0694018970352574
2024-11-29 13:05:00,509.59,509.74,509.52,509.625,38698,0.0694018970352574,0.0694018970352574
2024-11-29 13:10:00,509.57,509.7,509.45,509.64,240067,0.0694018970352574,0.0694018970352574
2024-11-29 13:15:00,509.74,509.74,505.3,509.55,14332,0.0694018970352574,0.0694018970352574
2024-11-29 13:20:00,509.69,509.89,509.61,509.7601,6758,0.0694018970352574,0.0694018970352574
2024-11-29 13:25:00,509.76,509.79,509.621,509.655,1273,0.0694018970352574,0.0694018970352574
2024-11-29 13:30:00,509.675,509.75,509.64,509.665,80267,0.0694018970352574,0.0694018970352574
2024-11-29 13:35:00,509.6603,509.81,509.66,509.73,132341,0.0694018970352574,0.0694018970352574
2024-11-29 13:40:00,509.75,509.75,509.68,509.73,12956,0.0694018970352574,0.0694018970352574
2024-11-29 13:45:00,509.7388,509.74,509.64,509.69,97142,0.0694018970352574,0.0694018970352574
2024-11-29 13:50:00,509.71,509.71,509.64,509.64,1626,0.0694018970352574,0.0694018970352574
2024-11-29 13:55:00,509.7,509.7,509.61,509.67,1320,0.0694018970352574,0.0694018970352574
2024-11-29 14:00:00,509.6604,509.67,509.56,509.5905,3651,0.0694018970352574,0.0694018970352574
2024-11-29 14:05:00,509.64,509.71,509.55,509.69,1242,0.0694018970352574,0.0694018970352574
2024-11-29 14:10:00,509.685,509.74,509.55,509.74,7861,0.0694018970352574,0.0694018970352574
2024-11-29 14:15:00,509.66,509.74,509.59,509.62,1676,0.0694018970352574,0.0694018970352574
2024-11-29 14:20:00,509.61,509.63,509.55,509.6,937,0.0694018970352574,0.0694018970352574
2024-11-29 14:25:00,509.62,509.67,509.6,509.6,1604,0.0694018970352574,0.0694018970352574
2024-11-29 14:30:00,509.7,509.7,509.55,509.61,1546,0.0694018970352574,0.0694018970352574
2024-11-29 14:35:00,509.55,509.6475,509.5,509.6,310,0.0694018970352574,0.0694018970352574
2024-11-29 14:40:00,509.54,509.68,509.48,509.655,8018,0.0694018970352574,0.0694018970352574
2024-11-29 14:45:00,509.6,509.71,509.45,509.64,5443,0.0694018970352574,0.0694018970352574
2024-11-29 14:50:00,509.64,509.91,509.62,509.88,10853,0.0694018970352574,0.0694018970352574
2024-11-29 14:55:00,509.95,510.0,509.93,509.98,11473,0.0694018970352574,0.0694018970352574
2024-11-29 15:00:00,509.98,509.99,509.85,509.95,2156,0.0694018970352574,0.0694018970352574
2024-11-29 15:05:00,509.98,509.99,509.84,509.895,3316,0.0694018970352574,0.0694018970352574
2024-11-29 15:10:00,509.9757,509.98,509.81,509.96,629,0.0694018970352574,0.0694018970352574
2024-11-29 15:15:00,483.2184,509.96,483.2184,509.88,904,0.0694018970352574,0.0694018970352574
2024-11-29 15:20:00,509.88,509.95,509.81,509.87,526,0.0694018970352574,0.0694018970352574
2024-11-29 15:25:00,509.88,509.96,509.83,509.92,831,0.0694018970352574,0.0694018970352574
2024-11-29 15:30:00,509.93,509.95,509.81,509.94,449,0.0694018970352574,0.0694018970352574
2024-11-29 15:35:00,509.93,509.98,509.875,509.93,476,0.0694018970352574,0.0694018970352574
2024-11-29 15:40:00,509.93,509.94,509.75,509.84,864,0.0694018970352574,0.0694018970352574
2024-11-29 15:45:00,509.78,509.89,509.76,509.82,903,0.0694018970352574,0.0694018970352574
2024-11-29 15:50:00,509.78,509.9,509.76,509.89,3425,0.0694018970352574,0.0694018970352574
2024-11-29 15:55:00,509.85,509.9,509.67,509.85,5724,0.0694018970352574,0.0694018970352574
2024-12-02 09:30:00,511.02,512.92,510.62,512.7,1580940,0.1166103559216657,0.1166103559216657
2024-12-02 09:35:00,512.74,513.3,511.01,513.1,733769,0.1166103559216657,0.1166103559216657
2024-12-02 09:40:00,512.88,513.36,511.01,512.63,781488,0.1166103559216657,0.1166103559216657
2024-12-02 09:45:00,512.76,513.6125,512.69,513.3129,357807,0.1166103559216657,0.1166103559216657
2024-12-02 09:50:00,513.6,514.1,512.81,513.91,622663,0.1166103559216657,0.1166103559216657
2024-12-02 09:55:00,513.99,513.99,513.068,513.4994,582266,0.1166103559216657,0.1166103559216657
2024-12-02 10:00:00,513.68,514.33,513.59,514.1988,531977,0.1166103559216657,0.1166103559216657
2024-12-02 10:05:00,514.23,514.46,514.0201,514.1499,344350,0.1166103559216657,0.1166103559216657
2024-12-02 10:10:00,514.03,514.63,513.9101,514.53,254978,0.1166103559216657,0.1166103559216657
2024-12-02 10:15:00,514.61,514.74,513.87,514.23,305954,0.1166103559216657,0.1166103559216657
2024-12-02 10:20:00,513.96,514.4,513.77,514.24,214901,0.1166103559216657,0.1166103559216657
2024-12-02 10:25:00,514.27,514.48,514.1132,514.35,194615,0.1166103559216657,0.1166103559216657
2024-12-02 10:30:00,514.3997,514.78,514.2312,514.61,245305,0.1166103559216657,0.1166103559216657
2024-12-02 10:35:00,514.74,514.89,514.22,514.491,266792,0.1166103559216657,0.1166103559216657
2024-12-02 10:40:00,514.5092,514.77,514.28,514.62,218960,0.1166103559216657,0.1166103559216657
2024-12-02 10:45:00,514.3,514.5942,514.15,514.4,181851,0.1166103559216657,0.1166103559216657
2024-12-02 10:50:00,514.445,514.445,513.61,514.11,311829,0.1166103559216657,0.1166103559216657
2024-12-02 10:55:00,514.066,514.1356,513.4001,513.6,270899,0.1166103559216657,0.1166103559216657
2024-12-02 11:00:00,513.78,514.15,513.620176,513.84,178280,0.1166103559216657,0.1166103559216657
2024-12-02 11:05:00,513.93,514.64,513.9,514.18,245352,0.1166103559216657,0.1166103559216657
2024-12-02 11:10:00,514.63,514.76,514.324,514.625,136563,0.1166103559216657,0.1166103559216657
2024-12-02 11:15:00,514.565,514.69,514.3901,514.475,125590,0.1166103559216657,0.1166103559216657
2024-12-02 11:20:00,514.6183,514.63,514.13,514.3001,139306,0.1166103559216657,0.1166103559216657
2024-12-02 11:25:00,514.175,514.51,514.02,514.39,112486,0.1166103559216657,0.1166103559216657
2024-12-02 11:30:00,514.44,514.62,514.3,514.3999,400607,0.1166103559216657,0.1166103559216657
2024-12-02 11:35:00,514.53,515.45,514.4072,515.14,318056,0.1166103559216657,0.1166103559216657
2024-12-02 11:40:00,515.35,515.63,514.8993,515.5907,252045,0.1166103559216657,0.1166103559216657
2024-12-02 11:45:00,515.4924,515.69,515.3293,515.6,399869,0.1166103559216657,0.1166103559216657
2024-12-02 11:50:00,515.67,515.74,515.31,515.405,219923,0.1166103559216657,0.1166103559216657
2024-12-02 11:55:00,515.36,515.57,515.1837,515.47,176435,0.1166103559216657,0.1166103559216657
2024-12-02 12:00:00,515.515,516.04,515.4277,515.88,478010,0.1166103559216657,0.1166103559216657
2024-12-02 12:05:00,515.9501,515.99,515.5,515.87,426174,0.1166103559216657,0.1166103559216657
2024-12-02 12:10:00,515.85,516.1,515.8401,515.99,92228,0.1166103559216657,0.1166103559216657
2024-12-02 12:15:00,516.0,516.1388,514.3543,516.0399,138708,0.1166103559216657,0.1166103559216657
2024-12-02 12:20:00,516.01,516.27,515.97,516.17,171609,0.1166103559216657,0.1166103559216657
2024-12-02 12:25:00,516.22,516.2278,515.55,515.67,614782,0.1166103559216657,0.1166103559216657
2024-12-02 12:30:00,515.64,515.85,515.43,515.7,193085,0.1166103559216657,0.1166103559216657
2024-12-02 12:35:00,515.72,515.89,515.6781,515.74,181650,0.1166103559216657,0.1166103559216657
2024-12-02 12:40:00,515.74,515.88,506.3201,515.844,109016,0.1166103559216657,0.1166103559216657
2024-12-02 12:45:00,515.855,515.92,515.7291,515.83,83265,0.1166103559216657,0.1166103559216657
2024-12-02 12:50:00,515.87,515.98,515.63,515.77,96133,0.1166103559216657,0.1166103559216657
2024-12-02 12:55:00,515.7199,515.76,515.5,515.57,205159,0.1166103559216657,0.1166103559216657
2024-12-02 13:00:00,515.51,515.6706,515.266,515.4345,199219,0.1166103559216657,0.1166103559216657
2024-12-02 13:05:00,515.435,515.54,515.22,515.34,93214,0.1166103559216657,0.1166103559216657
2024-12-02 13:10:00,515.2925,515.4,515.18,515.3663,124167,0.1166103559216657,0.1166103559216657
2024-12-02 13:15:00,515.205,515.2765,514.97,515.02,178500,0.1166103559216657,0.1166103559216657
2024-12-02 13:20:00,515.08,515.64,515.043,515.525,173495,0.1166103559216657,0.1166103559216657
2024-12-02 13:25:00,515.63,515.63,515.12,515.4139,130110,0.1166103559216657,0.1166103559216657
2024-12-02 13:30:00,515.1195,515.22,514.72,514.88,318410,0.1166103559216657,0.1166103559216657
2024-12-02 13:35:00,514.9,515.3,509.6825,514.9252,419016,0.1166103559216657,0.1166103559216657
2024-12-02 13:40:00,515.29,515.41,515.0771,515.36,178401,0.1166103559216657,0.1166103559216657
2024-12-02 13:45:00,515.3,515.38,515.1601,515.33,74393,0.1166103559216657,0.1166103559216657
2024-12-02 13:50:00,515.26,515.2829,515.06,515.13,82824,0.1166103559216657,0.1166103559216657
2024-12-02 13:55:00,515.2,515.24,515.0,515.16,136998,0.1166103559216657,0.1166103559216657
2024-12-02 14:00:00,515.15,515.21,514.91,515.02,159038,0.1166103559216657,0.1166103559216657
2024-12-02 14:05:00,515.0901,515.18,514.88,514.935,116350,0.1166103559216657,0.1166103559216657
2024-12-02 14:10:00,514.89,514.9429,514.35,514.5,238236,0.1166103559216657,0.1166103559216657
2024-12-02 14:15:00,514.4401,514.9,514.38,514.56,153235,0.1166103559216657,0.1166103559216657
2024-12-02 14:20:00,514.53,514.6031,514.36,514.44,169934,0.1166103559216657,0.1166103559216657
2024-12-02 14:25:00,514.5044,514.66,514.27,514.54,167064,0.1166103559216657,0.1166103559216657
2024-12-02 14:30:00,514.56,514.95,514.4712,514.76,176731,0.1166103559216657,0.1166103559216657
2024-12-02 14:35:00,514.8064,515.0,514.72,514.851,154590,0.1166103559216657,0.1166103559216657
2024-12-02 14:40:00,514.769,515.04,514.75,514.965,146953,0.1166103559216657,0.1166103559216657
2024-12-02 14:45:00,515.0,515.0289,514.86,514.995,112843,0.1166103559216657,0.1166103559216657
2024-12-02 14:50:00,514.9489,515.17,514.89,515.078,145368,0.1166103559216657,0.1166103559216657
2024-12-02 14:55:00,515.1388,515.37,515.06,515.28,216288,0.1166103559216657,0.1166103559216657
2024-12-02 15:00:00,515.31,515.31,514.91,515.116,197503,0.1166103559216657,0.1166103559216657
2024-12-02 15:05:00,514.97,515.16,514.95,515.04,130839,0.1166103559216657,0.1166103559216657
2024-12-02 15:10:00,515.13,515.49,515.0662,515.3663,143670,0.1166103559216657,0.1166103559216657
2024-12-02 15:15:00,515.36,515.66,515.23,515.38,298690,0.1166103559216657,0.1166103559216657
2024-12-02 15:20:00,515.32,515.51,506.32,515.4001,113145,0.1166103559216657,0.1166103559216657
2024-12-02 15:25:00,515.495,515.79,515.3995,515.7499,215723,0.1166103559216657,0.1166103559216657
2024-12-02 15:30:00,515.73,515.82,515.56,515.74,247349,0.1166103559216657,0.1166103559216657
2024-12-02 15:35:00,515.7794,515.84,515.65,515.7201,295040,0.1166103559216657,0.1166103559216657
2024-12-02 15:40:00,515.75,515.77,511.01,515.43,377579,0.1166103559216657,0.1166103559216657
2024-12-02 15:45:00,515.42,515.63,514.53,515.54,272899,0.1166103559216657,0.1166103559216657
2024-12-02 15:50:00,515.5,515.65,515.17,515.44,718503,0.1166103559216657,0.1166103559216657
2024-12-02 15:55:00,515.22,515.58,515.19,515.35,1129222,0.1166103559216657,0.1166103559216657
2024-12-03 09:30:00,513.93,514.64,513.37,514.0354,918349,0.0768843903077735,0.0768843903077735
2024-12-03 09:35:00,514.402,514.86,513.94,514.585,643865,0.0768843903077735,0.0768843903077735
2024-12-03 09:40:00,514.8,515.05,514.37,514.5,460984,0.0768843903077735,0.0768843903077735
2024-12-03 09:45:00,514.75,515.29,514.6005,514.875,433601,0.0768843903077735,0.0768843903077735
2024-12-03 09:50:00,514.88,515.2,514.67,514.845,637405,0.0768843903077735,0.0768843903077735
2024-12-03 09:55:00,514.785,515.09,514.696,514.89,228591,0.0768843903077735,0.0768843903077735
2024-12-03 10:00:00,515.05,515.58,514.84,515.16,290259,0.0768843903077735,0.0768843903077735
2024-12-03 10:05:00,515.22,515.79,515.1,515.41,782450,0.0768843903077735,0.0768843903077735
2024-12-03 10:10:00,515.22,515.52,514.9,515.211,219404,0.0768843903077735,0.0768843903077735
2024-12-03 10:15:00,515.3287,515.49,515.0,515.321,200422,0.0768843903077735,0.0768843903077735
2024-12-03 10:20:00,515.075,515.2846,498.74,514.705,221862,0.0768843903077735,0.0768843903077735
2024-12-03 10:25:00,514.7827,514.9311,514.24,514.61,183737,0.0768843903077735,0.0768843903077735
2024-12-03 10:30:00,514.4,515.05,514.35,514.95,139813,0.0768843903077735,0.0768843903077735
2024-12-03 10:35:00,514.825,515.35,514.6385,515.05,234729,0.0768843903077735,0.0768843903077735
2024-12-03 10:40:00,515.06,515.1664,514.6,514.7458,139326,0.0768843903077735,0.0768843903077735
