datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-11-20 11:25:00,431.87,432.01,431.46,431.63,431.9,432.05,431.48,431.66,0.027447673797313287,431.7561032098321,11534
2024-11-20 11:30:00,431.29,431.57,431.26,431.54,431.32,431.61,431.28,431.56,0.0288583355743919,431.4301088650336,9972
2024-11-20 11:35:00,431.42,431.92,431.28,431.92,431.45,431.96,431.32,431.96,0.03477947708823192,431.5251343384719,15881
2024-11-20 11:40:00,431.71,432.28,431.71,432.28,431.75,432.31,431.75,432.31,0.03335158159583468,431.9391915833291,14466
2024-11-20 11:45:00,432.18,432.65,432.18,432.65,432.21,432.67,432.21,432.67,0.031729331457848994,432.398187454656,13474
2024-11-20 11:50:00,432.61,433.06,432.61,433.06,432.63,433.07,432.63,433.07,0.0332661113277158,432.83746913015347,10996
2024-11-20 11:55:00,432.86,433.13,432.77,432.9,432.89,433.16,432.79,432.94,0.03414937939870017,432.95916142514625,9728
2024-11-20 12:00:00,432.73,432.93,432.28,432.5,432.75,432.96,432.32,432.54,0.030778230269888306,432.61341682642285,8601
2024-11-20 12:05:00,432.44,432.58,432.27,432.47,432.46,432.59,432.29,432.51,0.029702293763186782,432.4469293520421,6917
2024-11-20 12:10:00,432.26,432.46,431.76,432.02,432.29,432.49,431.8,432.06,0.030255791937420135,432.1687912188319,9608
2024-11-20 12:15:00,431.87,432.08,431.59,431.89,431.9,432.12,431.62,431.91,0.030919694500756035,431.89863247824286,8706
2024-11-20 12:20:00,431.26,431.65,431.12,431.47,431.3,431.69,431.16,431.51,0.038410932591775956,431.374938914539,14054
2024-11-20 12:25:00,431.42,431.91,431.42,431.89,431.45,431.95,431.45,431.92,0.03502739625094795,431.70991942466236,11646
2024-11-20 12:30:00,431.79,432.19,431.79,432.14,431.82,432.22,431.82,432.18,0.036740486010626655,432.02597123256567,9050
2024-11-20 12:35:00,432.08,432.51,432.08,432.51,432.11,432.54,432.11,432.54,0.0340157563847089,432.2992901178271,8707
2024-11-20 12:40:00,432.38,432.52,432.23,432.35,432.41,432.55,432.25,432.39,0.031654810214303324,432.3940472094884,6533
2024-11-20 12:45:00,432.28,432.8,432.28,432.8,432.3,432.83,432.3,432.83,0.02478497704434004,432.4958993590708,5377
2024-11-20 12:50:00,432.72,432.91,432.17,432.64,432.74,432.94,432.2,432.69,0.03151521376685843,432.7432150824814,8818
2024-11-20 12:55:00,432.13,432.37,431.92,432.22,432.17,432.41,431.96,432.26,0.03642090319399538,432.2110859747665,11567
2024-11-20 13:00:00,432.07,432.4,432.07,432.29,432.1,432.46,432.1,432.35,0.04133579707913887,432.2326599949267,6332
2024-11-20 13:05:00,432.22,432.31,432.11,432.22,432.24,432.35,432.13,432.26,0.03278440681890398,432.2114456244818,5181
2024-11-20 13:10:00,432.09,432.31,432.09,432.27,432.11,432.35,432.11,432.3,0.033869688660016065,432.2317107434038,6577
2024-11-20 13:15:00,432.16,432.38,431.88,432.2,432.17,432.41,431.91,432.24,0.03135599947850492,432.22843779426637,8009
2024-11-20 13:20:00,431.67,432.23,431.67,432.23,431.7,432.27,431.7,432.27,0.034210679931570384,431.9487937758651,12916
2024-11-20 13:25:00,432.11,432.51,432.11,432.51,432.14,432.54,432.14,432.54,0.035296131386197895,432.3351006053641,8632
2024-11-20 13:30:00,432.3,432.43,432.0,432.21,432.33,432.46,432.03,432.24,0.02702645354356418,432.2530380377505,9739
2024-11-20 13:35:00,431.96,432.2,431.72,431.87,431.99,432.24,431.74,431.9,0.025789758074842434,431.9458124139628,8624
2024-11-20 13:40:00,431.72,431.92,431.57,431.7,431.74,431.94,431.58,431.73,0.023717219280551403,431.72090620688977,8174
2024-11-20 13:45:00,431.55,431.68,431.43,431.66,431.57,431.69,431.44,431.68,0.024060250256091403,431.56451882426165,8757
2024-11-20 13:50:00,431.61,431.81,431.55,431.73,431.62,431.83,431.58,431.77,0.024312627498392598,431.6794559420873,7367
2024-11-20 13:55:00,431.64,431.84,431.61,431.84,431.66,431.87,431.63,431.87,0.02813908797906317,431.7509339382006,7881
2024-11-20 14:00:00,431.7,431.91,431.68,431.85,431.73,431.95,431.7,431.88,0.03374604466779775,431.8204806718307,9685
2024-11-20 14:05:00,431.73,431.84,431.59,431.76,431.75,431.87,431.61,431.8,0.02876022903845682,431.73477458525593,9001
2024-11-20 14:10:00,431.57,431.83,431.57,431.81,431.59,431.86,431.59,431.84,0.02414042567793865,431.70787519322505,6221
2024-11-20 14:15:00,431.69,431.85,431.69,431.82,431.71,431.88,431.71,431.84,0.024600258235761945,431.7916444398431,6005
2024-11-20 14:20:00,431.78,431.93,431.66,431.76,431.79,431.95,431.68,431.78,0.022255995839128927,431.77034093375914,6542
2024-11-20 14:25:00,431.74,431.99,431.74,431.98,431.77,432.01,431.77,432.01,0.02133083532984279,431.9090525290785,5810
2024-11-20 14:30:00,431.86,432.19,431.83,432.19,431.87,432.2,431.86,432.2,0.02584431743809058,432.0005203315656,5084
2024-11-20 14:35:00,432.1,432.41,432.1,432.41,432.11,432.44,432.11,432.44,0.02654972853692607,432.2818192865405,4996
2024-11-20 14:40:00,432.32,432.64,432.3,432.64,432.35,432.67,432.32,432.67,0.03141784060355922,432.482211891832,7766
2024-11-20 14:45:00,432.55,432.74,432.55,432.74,432.58,432.77,432.58,432.77,0.033090482220667725,432.66831724668737,7490
2024-11-20 14:50:00,432.58,432.8,432.53,432.62,432.61,432.83,432.55,432.66,0.029432540029677417,432.66004271860913,6706
2024-11-20 14:55:00,432.54,432.66,432.43,432.54,432.56,432.68,432.44,432.56,0.024601107197881823,432.53367795663127,5238
2024-11-20 15:00:00,432.31,432.5,432.29,432.49,432.32,432.53,432.3,432.53,0.020377526728410526,432.3849934862772,5150
2024-11-20 15:05:00,432.4,432.58,432.38,432.58,432.41,432.61,432.39,432.61,0.022863215935155973,432.49025108540457,4994
2024-11-20 15:10:00,432.5,432.7,432.5,432.67,432.53,432.73,432.53,432.7,0.02545852779982301,432.6438391535595,5442
2024-11-20 15:15:00,432.58,433.0,432.58,433.0,432.59,433.02,432.59,433.02,0.022858258252456968,432.7962019166397,4967
2024-11-20 15:20:00,432.91,433.07,432.9,433.07,432.92,433.11,432.91,433.1,0.022556506651921236,433.00068185995667,6042
2024-11-20 15:25:00,433.06,433.33,433.06,433.21,433.07,433.36,433.07,433.24,0.021408847799670214,433.1709672857698,7362
2024-11-20 15:30:00,433.2,434.15,433.2,434.15,433.22,434.18,433.22,434.18,0.02729020046248599,433.7182757965955,14542
2024-11-20 15:35:00,434.1,434.43,433.93,434.32,434.11,434.44,433.97,434.33,0.028738478808426327,434.2440782153967,17393
2024-11-20 15:40:00,434.27,434.52,433.98,434.23,434.29,434.54,434.01,434.25,0.030901586326165263,434.2387661968555,14556
2024-11-20 15:45:00,434.13,434.64,434.11,434.62,434.14,434.65,434.14,434.65,0.028913608891469267,434.35358039960227,12185
2024-11-20 15:50:00,434.5,434.92,434.19,434.36,434.57,434.94,434.22,434.39,0.03295493141186335,434.48296207537925,13103
2024-11-20 15:55:00,434.27,434.4,433.93,434.33,434.3,434.43,433.96,434.36,0.024041484139128332,434.2185254643422,13309
2024-11-21 09:30:00,435.22,435.99,434.93,435.41,435.27,436.05,434.96,435.45,0.04421795342739042,435.45403451337125,45000
2024-11-21 09:35:00,434.31,435.09,433.62,434.0,434.35,435.12,433.63,434.06,0.04387589935651439,434.2348787953433,46827
2024-11-21 09:40:00,433.77,434.71,433.57,434.71,433.8,434.77,433.61,434.77,0.04532368452043892,434.04677617153067,44771
2024-11-21 09:45:00,434.57,435.45,434.53,435.45,434.6,435.5,434.56,435.5,0.04261818859554393,434.9061157958985,32489
2024-11-21 09:50:00,435.35,435.79,434.96,435.32,435.38,435.81,435.0,435.36,0.04342429016164643,435.3939598515375,33576
2024-11-21 09:55:00,435.06,435.36,434.67,434.98,435.09,435.41,434.72,435.04,0.049373057588450925,435.05391352270937,31966
2024-11-21 10:00:00,434.66,435.14,434.61,434.96,434.73,435.2,434.66,435.0,0.044927923265679424,434.86436280113804,31521
2024-11-21 10:05:00,434.92,435.26,434.73,435.26,434.95,435.3,434.75,435.3,0.03157043420368976,435.0266503162578,23378
2024-11-21 10:10:00,435.04,436.16,435.04,436.16,435.07,436.2,435.07,436.2,0.03831791372164265,435.5706603872662,23656
2024-11-21 10:15:00,435.95,436.26,435.6,435.92,435.99,436.31,435.64,435.96,0.0434619952273663,435.9320516760191,21434
2024-11-21 10:20:00,435.77,436.24,435.18,435.53,435.81,436.27,435.19,435.59,0.03943538781533561,435.82170663428116,20481
2024-11-21 10:25:00,435.37,435.58,434.42,434.85,435.41,435.63,434.46,434.91,0.04915217427248849,435.08017766837577,23455
2024-11-21 10:30:00,434.42,435.15,434.42,435.15,434.44,435.21,434.44,435.21,0.04248353349770423,434.793375654706,18545
2024-11-21 10:35:00,434.78,435.47,434.78,435.36,434.8,435.52,434.8,435.4,0.04219015776795028,435.20705244755,19839
2024-11-21 10:40:00,435.11,435.99,435.08,435.89,435.14,436.02,435.1,435.94,0.0409237778296289,435.55120030236486,19837
2024-11-21 10:45:00,435.46,436.49,435.46,436.48,435.48,436.53,435.48,436.53,0.04030370777093943,436.042032405792,16944
2024-11-21 10:50:00,436.31,436.88,436.09,436.88,436.36,436.92,436.15,436.92,0.03848598605180524,436.4436221993386,20263
2024-11-21 10:55:00,436.87,437.9,436.87,437.66,436.9,437.93,436.9,437.69,0.04236067943547365,437.48944446441027,23152
2024-11-21 11:00:00,437.63,438.0,437.44,438.0,437.67,438.02,437.48,438.02,0.04768437038287808,437.7596450185636,18606
2024-11-21 11:05:00,437.74,438.1,437.5,437.85,437.77,438.13,437.54,437.89,0.04033416517018921,437.84029031037744,18761
2024-11-21 11:10:00,437.48,438.11,437.48,438.11,437.51,438.16,437.51,438.16,0.041697467426682094,437.7883657741061,17499
2024-11-21 11:15:00,437.98,438.17,437.85,438.08,438.01,438.2,437.87,438.1,0.03437167134907364,438.04123606946644,18894
2024-11-21 11:20:00,437.75,438.31,437.75,438.31,437.78,438.34,437.78,438.34,0.031891974259687005,438.044454349803,12044
2024-11-21 11:25:00,438.25,438.46,438.09,438.46,438.28,438.49,438.15,438.49,0.03390193216764313,438.32676880844673,15082
2024-11-21 11:30:00,438.23,438.7,438.2,438.65,438.26,438.73,438.24,438.69,0.0372043346992829,438.50824141465534,20460
2024-11-21 11:35:00,438.21,438.61,437.74,438.11,438.26,438.64,437.77,438.16,0.04042704588102829,438.1041753396112,15921
2024-11-21 11:40:00,437.91,438.18,437.91,438.18,437.94,438.22,437.94,438.22,0.03522844829761819,438.0693246073629,9899
2024-11-21 11:45:00,437.9,438.17,437.32,437.67,437.93,438.21,437.35,437.71,0.03625075807338444,437.7128686220065,15394
2024-11-21 11:50:00,437.56,438.01,437.56,438.01,437.58,438.04,437.58,438.04,0.03035649003052073,437.7915113972531,7927
2024-11-21 11:55:00,437.82,438.26,437.82,438.26,437.85,438.3,437.84,438.3,0.033588026300015845,438.04588442591483,12503
2024-11-21 12:00:00,437.87,438.2,437.64,437.78,437.9,438.25,437.67,437.82,0.03563419201992004,437.89305404222495,11361
2024-11-21 12:05:00,437.67,437.95,437.62,437.82,437.7,438.0,437.66,437.86,0.03624412504615191,437.7629821335928,9740
2024-11-21 12:10:00,437.77,437.95,437.59,437.88,437.79,438.0,437.61,437.92,0.03289934111468545,437.8316638480261,7457
2024-11-21 12:15:00,437.84,438.07,437.79,437.98,437.86,438.11,437.82,438.02,0.03726694901301779,437.9302872496768,8718
2024-11-21 12:20:00,437.83,438.25,437.83,438.25,437.86,438.29,437.86,438.27,0.03559856018795486,438.04941919207283,10568
2024-11-21 12:25:00,438.09,439.11,438.09,439.11,438.11,439.15,438.11,439.15,0.03269950902827505,438.5298484224512,15231
2024-11-21 12:30:00,438.77,438.98,438.76,438.86,438.8,439.02,438.78,438.9,0.0370420191761064,438.8745411135921,10123
2024-11-21 12:35:00,438.73,439.16,438.73,439.16,438.76,439.19,438.76,439.19,0.033736907350330934,438.95506487371165,11513
2024-11-21 12:40:00,438.98,439.52,438.98,439.52,439.02,439.53,439.02,439.53,0.03372079900621463,439.2389286457266,12414
2024-11-21 12:45:00,439.37,439.84,439.37,439.75,439.4,439.88,439.4,439.77,0.03309563267786399,439.6535003954326,13665
2024-11-21 12:50:00,439.51,440.03,439.51,440.03,439.54,440.07,439.54,440.07,0.03326400074482525,439.8653101283071,10513
2024-11-21 12:55:00,439.78,439.97,439.57,439.76,439.83,439.99,439.59,439.8,0.03035780047618438,439.7921517995748,11489
2024-11-21 13:00:00,439.71,439.87,439.7,439.81,439.74,439.89,439.72,439.84,0.036314307881007965,439.7907974090931,5336
2024-11-21 13:05:00,439.75,440.11,439.75,440.1,439.77,440.16,439.77,440.14,0.03619139346566598,439.9356528659406,12702
2024-11-21 13:10:00,440.01,440.3,439.97,440.1,440.05,440.33,440.0,440.12,0.03507017393581619,440.13442237644097,11333
2024-11-21 13:15:00,439.74,440.08,439.74,439.93,439.79,440.11,439.79,439.95,0.03397100053403908,439.88564107115536,8320
2024-11-21 13:20:00,439.84,440.15,439.84,440.15,439.85,440.18,439.85,440.18,0.032856351493195005,440.0222345162885,8126
2024-11-21 13:25:00,440.11,440.28,439.89,440.26,440.14,440.3,439.93,440.29,0.03491860466194812,440.1120375736987,9435
2024-11-21 13:30:00,440.21,440.53,440.21,440.39,440.25,440.57,440.25,440.42,0.031293822521547464,440.362110642103,10740
2024-11-21 13:35:00,440.13,440.36,439.7,439.88,440.14,440.38,439.72,439.92,0.030551843486759656,440.0285068625396,12405
2024-11-21 13:40:00,439.67,439.79,439.55,439.77,439.7,439.83,439.59,439.8,0.031114349611067255,439.7135987196717,10737
2024-11-21 13:45:00,439.66,439.81,439.47,439.63,439.7,439.83,439.51,439.67,0.030204606928044157,439.66027796441085,10641
2024-11-21 13:50:00,439.39,439.65,439.26,439.65,439.41,439.69,439.29,439.69,0.033110147424455734,439.5010619862561,13099
2024-11-21 13:55:00,439.59,439.77,439.52,439.64,439.62,439.81,439.55,439.67,0.03154487822113672,439.6320043151424,9825
2024-11-21 14:00:00,439.58,439.76,439.51,439.75,439.6,439.78,439.55,439.77,0.03357864910671467,439.6516361626599,8804
2024-11-21 14:05:00,439.64,439.74,439.47,439.58,439.66,439.77,439.5,439.62,0.033124267256356685,439.62425948028795,9774
2024-11-21 14:10:00,439.38,439.68,439.35,439.68,439.42,439.71,439.38,439.71,0.028003979190391277,439.5193393725447,10005
2024-11-21 14:15:00,439.62,439.72,439.4,439.61,439.64,439.75,439.43,439.64,0.024172081530084155,439.58072744157505,8318
2024-11-21 14:20:00,439.39,439.9,439.39,439.9,439.4,439.94,439.4,439.94,0.029371685925825296,439.6053901563091,7636
2024-11-21 14:25:00,439.76,439.98,439.68,439.98,439.8,440.01,439.71,440.01,0.0324836301884023,439.870209719949,8022
2024-11-21 14:30:00,439.74,439.98,439.58,439.74,439.77,440.01,439.66,439.78,0.036909710694164606,439.7534746001611,8282
2024-11-21 14:35:00,439.58,439.92,439.58,439.92,439.61,439.95,439.61,439.95,0.035550069014479345,439.779077791634,8102
2024-11-21 14:40:00,439.81,439.9,439.64,439.7,439.84,439.92,439.66,439.73,0.032437850783884045,439.78893779225865,7270
2024-11-21 14:45:00,439.6,439.82,439.6,439.82,439.63,439.87,439.63,439.87,0.030463361176158266,439.7515346632755,6385
2024-11-21 14:50:00,439.64,439.82,439.51,439.75,439.65,439.85,439.54,439.79,0.03288927176700109,439.6868303183302,8416
2024-11-21 14:55:00,439.73,439.86,439.64,439.86,439.76,439.89,439.67,439.89,0.03064175623706412,439.74834965272055,6229
2024-11-21 15:00:00,439.77,439.96,439.77,439.96,439.79,439.99,439.79,439.99,0.029792998988950003,439.86408796976065,8141
2024-11-21 15:05:00,439.85,440.05,439.85,439.97,439.87,440.08,439.86,440.01,0.02791879271565286,439.93186748399404,6211
2024-11-21 15:10:00,439.89,440.03,439.78,439.95,439.91,440.06,439.81,439.98,0.02737125905841701,439.9448541533799,5555
2024-11-21 15:15:00,439.75,439.87,439.68,439.8,439.78,439.91,439.71,439.81,0.028635632182677125,439.78794731663095,5693
2024-11-21 15:20:00,439.69,439.84,439.69,439.84,439.71,439.87,439.71,439.87,0.022442676609842598,439.79554082009133,4748
2024-11-21 15:25:00,439.72,439.92,439.72,439.9,439.74,439.95,439.74,439.92,0.030423670643609603,439.8631869669099,7669
2024-11-21 15:30:00,439.75,439.87,439.37,439.63,439.78,439.91,439.39,439.65,0.026862099367193616,439.7093887363011,8248
2024-11-21 15:35:00,439.13,439.47,439.13,439.44,439.16,439.5,439.16,439.48,0.030697289130667438,439.3271007147735,12986
2024-11-21 15:40:00,439.42,439.54,439.24,439.54,439.44,439.58,439.27,439.58,0.028480551821982825,439.3950134380948,10686
2024-11-21 15:45:00,439.32,439.62,439.32,439.62,439.36,439.64,439.36,439.64,0.026179013429276976,439.4840141704793,8755
2024-11-21 15:50:00,439.38,439.57,439.23,439.37,439.4,439.6,439.24,439.4,0.02712194225324921,439.3708620462643,8534
2024-11-21 15:55:00,439.18,439.36,438.89,439.14,439.2,439.37,438.9,439.16,0.021246783903439016,439.12125079518194,11003
2024-11-22 09:30:00,439.57,440.14,439.44,439.82,439.58,440.17,439.48,439.88,0.04454590588923364,439.7762231576069,40994
2024-11-22 09:35:00,439.28,440.6,439.28,440.6,439.32,440.64,439.32,440.64,0.041252358223906646,439.80329048998067,31741
2024-11-22 09:40:00,440.56,441.9,440.56,441.9,440.6,441.92,440.6,441.92,0.04802631054537136,441.3766471291078,27676
2024-11-22 09:45:00,441.21,442.31,441.21,442.31,441.5,442.36,441.5,442.35,0.05226018324573778,441.977748107481,23735
2024-11-22 09:50:00,441.78,442.23,441.41,441.95,441.82,442.27,441.45,441.99,0.03677768170276456,441.7492108035809,36651
2024-11-22 09:55:00,441.62,442.37,441.62,442.34,441.65,442.4,441.65,442.39,0.04270576493523469,442.12289069821554,22516
2024-11-22 10:00:00,441.81,442.33,441.5,441.86,441.86,442.38,441.52,441.89,0.04034675348037553,442.0059336795874,24032
2024-11-22 10:05:00,441.37,441.81,441.34,441.6,441.4,441.85,441.36,441.64,0.037303883629401006,441.5895985125896,26271
2024-11-22 10:10:00,440.91,441.44,440.91,441.36,440.94,441.48,440.94,441.4,0.04010838739972642,441.19455405984553,33036
2024-11-22 10:15:00,441.07,441.54,441.07,441.54,441.11,441.58,441.09,441.58,0.03969654239301011,441.29290565094817,26306
2024-11-22 10:20:00,441.3,441.48,440.67,441.15,441.34,441.52,440.71,441.17,0.036201857501036,441.10582955779336,21057
2024-11-22 10:25:00,440.91,441.14,440.26,440.69,440.94,441.17,440.27,440.73,0.030541596218308004,440.7863246726359,19340
2024-11-22 10:30:00,440.6,441.22,440.6,440.97,440.62,441.25,440.62,441.01,0.034489636562693285,440.92964381006516,21095
2024-11-22 10:35:00,440.83,441.33,440.72,441.33,440.87,441.35,440.74,441.35,0.03751599809005026,440.9926573546387,23373
2024-11-22 10:40:00,441.16,441.65,441.11,441.65,441.19,441.67,441.14,441.67,0.037133871507678586,441.334709165092,21954
2024-11-22 10:45:00,441.59,441.84,441.31,441.51,441.64,441.88,441.34,441.55,0.03524497966644248,441.56622318945847,15931
2024-11-22 10:50:00,441.37,441.85,441.37,441.66,441.38,441.88,441.38,441.69,0.03282058384792637,441.64135189336946,13096
2024-11-22 10:55:00,441.5,441.91,441.5,441.91,441.52,441.94,441.52,441.94,0.029456016545070053,441.7241672027727,11476
2024-11-22 11:00:00,441.87,441.97,441.51,441.68,441.89,442.0,441.55,441.72,0.0326230577845744,441.7221568340889,13991
2024-11-22 11:05:00,441.58,441.73,441.39,441.59,441.62,441.76,441.4,441.63,0.031389288365481535,441.57787180057704,13436
2024-11-22 11:10:00,441.2,441.5,441.17,441.34,441.22,441.54,441.21,441.38,0.034815090328289514,441.3551462927438,14715
2024-11-22 11:15:00,441.21,441.41,440.84,441.13,441.25,441.44,440.85,441.17,0.032693115964925384,441.1780478405916,12958
2024-11-22 11:20:00,440.73,441.5,440.71,441.5,440.76,441.53,440.73,441.53,0.033810531243650126,441.1661037229027,12271
2024-11-22 11:25:00,441.18,441.45,440.89,441.45,441.2,441.48,440.93,441.48,0.03122364571039531,441.22606052788797,15149
2024-11-22 11:30:00,441.31,441.45,441.07,441.36,441.33,441.5,441.08,441.4,0.033493502829614066,441.28362701149325,13756
2024-11-22 11:35:00,441.27,441.62,441.18,441.62,441.3,441.66,441.22,441.66,0.03469143380588523,441.3922809237985,14077
2024-11-22 11:40:00,441.4,441.56,441.18,441.32,441.45,441.6,441.22,441.36,0.036393551292312525,441.37648696089366,13590
2024-11-22 11:45:00,441.12,441.72,441.12,441.72,441.14,441.75,441.14,441.75,0.03207257775402185,441.4085989818467,8593
2024-11-22 11:50:00,441.44,441.85,441.44,441.85,441.47,441.87,441.47,441.87,0.0361496635258106,441.7147399163579,12329
2024-11-22 11:55:00,441.76,441.94,441.74,441.9,441.79,441.98,441.78,441.93,0.03475751040750642,441.85277060914876,8440
2024-11-22 12:00:00,441.68,442.16,441.68,442.16,441.71,442.19,441.71,442.19,0.033465159268831604,441.8678490462783,8477
2024-11-22 12:05:00,442.14,442.39,442.14,442.36,442.17,442.41,442.17,442.38,0.03236374477077649,442.30642855471433,8845
2024-11-22 12:10:00,442.26,442.62,442.25,442.57,442.29,442.65,442.29,442.6,0.030398033359190984,442.4489984845224,7846
2024-11-22 12:15:00,442.46,442.59,442.36,442.59,442.48,442.62,442.39,442.62,0.03066919871478262,442.485102585608,6340
2024-11-22 12:20:00,442.4,442.75,442.4,442.66,442.42,442.77,442.42,442.68,0.030443999985237384,442.6172058182962,7054
2024-11-22 12:25:00,442.55,442.73,442.55,442.69,442.56,442.76,442.56,442.72,0.032792879127311214,442.6576158480094,7579
2024-11-22 12:30:00,442.38,442.64,441.98,442.18,442.41,442.66,442.0,442.2,0.029455261030425273,442.2865261366911,9404
2024-11-22 12:35:00,442.1,442.18,441.65,441.83,442.13,442.2,441.66,441.85,0.02699094347679747,441.97497551895657,6995
2024-11-22 12:40:00,441.68,442.35,441.68,442.35,441.69,442.37,441.69,442.37,0.028265214805366652,442.0061339546989,10590
2024-11-22 12:45:00,442.16,442.44,442.16,442.44,442.18,442.46,442.18,442.46,0.0298981629450693,442.2913614886048,7123
2024-11-22 12:50:00,442.33,442.65,442.33,442.59,442.36,442.67,442.36,442.62,0.03220605038054673,442.5250701449444,9266
2024-11-22 12:55:00,442.49,442.56,442.39,442.51,442.52,442.57,442.42,442.54,0.030362000322239607,442.4955019960462,6192
2024-11-22 13:00:00,442.43,442.61,442.4,442.59,442.46,442.63,442.43,442.6,0.02086152867105919,442.53908654638434,4765
2024-11-22 13:05:00,442.49,442.58,442.37,442.5,442.51,442.61,442.4,442.54,0.03034846946734086,442.48200671907153,7831
2024-11-22 13:10:00,442.44,442.78,442.44,442.68,442.47,442.8,442.47,442.7,0.02638596870118992,442.6344827338955,7043
2024-11-22 13:15:00,442.61,442.73,442.5,442.63,442.64,442.76,442.53,442.66,0.02894696202593775,442.6349586504829,5024
2024-11-22 13:20:00,442.35,442.69,442.3,442.69,442.39,442.7,442.34,442.7,0.02865439037982113,442.52062128075556,6542
2024-11-22 13:25:00,442.57,442.65,442.33,442.48,442.61,442.67,442.36,442.51,0.029666047303457527,442.5578381468539,8372
2024-11-22 13:30:00,442.39,442.85,442.39,442.85,442.42,442.88,442.42,442.88,0.031824533479487285,442.7158001847353,8762
2024-11-22 13:35:00,442.75,442.86,442.52,442.64,442.77,442.88,442.55,442.66,0.026881768957769902,442.6761510276024,5546
2024-11-22 13:40:00,442.47,442.64,442.37,442.63,442.5,442.67,442.41,442.67,0.029596375614607606,442.53646750099017,7653
2024-11-22 13:45:00,442.5,442.73,442.45,442.62,442.54,442.74,442.48,442.65,0.031099176809724082,442.6136360497412,7092
2024-11-22 13:50:00,442.29,442.47,442.14,442.38,442.32,442.51,442.18,442.41,0.03235606239378696,442.3281748602011,6844
2024-11-22 13:55:00,442.29,442.63,442.29,442.58,442.32,442.65,442.32,442.62,0.032333749104621314,442.4647409094149,7802
2024-11-22 14:00:00,442.41,442.58,442.4,442.56,442.44,442.61,442.43,442.58,0.02974801345493828,442.5085139604879,5318
2024-11-22 14:05:00,442.42,442.56,442.26,442.36,442.44,442.59,442.29,442.38,0.026905129395426802,442.39550612153806,4239
2024-11-22 14:10:00,442.13,442.34,442.06,442.28,442.16,442.35,442.08,442.3,0.02624750003298218,442.211653558246,5476
2024-11-22 14:15:00,442.0,442.27,441.78,442.26,442.02,442.3,441.81,442.28,0.031090524393946474,442.0480108162641,14804
2024-11-22 14:20:00,442.18,442.47,442.18,442.45,442.22,442.49,442.22,442.47,0.025980691279451427,442.3455807198276,6931
2024-11-22 14:25:00,442.3,442.62,442.3,442.51,442.32,442.65,442.32,442.54,0.020687746333112638,442.50301798622786,4593
2024-11-22 14:30:00,442.44,442.61,442.39,442.56,442.46,442.63,442.41,442.59,0.025279660359420413,442.5144607900289,5960
2024-11-22 14:35:00,442.53,442.72,442.53,442.7,442.55,442.73,442.55,442.71,0.022403512404060053,442.6358394230257,4433
2024-11-22 14:40:00,442.55,442.64,442.51,442.64,442.56,442.68,442.53,442.66,0.022584864114520868,442.5930308676893,4789
2024-11-22 14:45:00,442.59,442.78,442.59,442.78,442.62,442.8,442.62,442.8,0.026391435729152403,442.6859801742169,6712
2024-11-22 14:50:00,442.65,442.96,442.65,442.96,442.68,442.97,442.68,442.97,0.022967876214849314,442.792424447349,5141
2024-11-22 14:55:00,442.87,443.01,442.73,442.86,442.89,443.02,442.75,442.89,0.025342871777591057,442.88300295222035,6982
2024-11-22 15:00:00,442.59,442.74,441.94,442.23,442.61,442.77,441.97,442.25,0.028995211975022674,442.4433463221816,16774
2024-11-22 15:05:00,442.09,442.53,442.09,442.24,442.13,442.56,442.13,442.26,0.03122956723190744,442.3175749287893,8850
2024-11-22 15:10:00,442.14,442.28,441.88,442.1,442.17,442.31,441.91,442.13,0.03354869968289966,442.122059880718,12364
2024-11-22 15:15:00,441.84,442.35,441.84,442.35,441.88,442.37,441.88,442.37,0.028380255719732416,442.1538901329689,7771
2024-11-22 15:20:00,442.3,442.44,442.2,442.42,442.32,442.45,442.23,442.45,0.028511847125000857,442.33639685035325,7266
2024-11-22 15:25:00,442.34,442.46,442.03,442.39,442.37,442.49,442.06,442.43,0.028474675714532605,442.3780547629573,8467
2024-11-22 15:30:00,442.3,442.84,442.3,442.84,442.32,442.87,442.32,442.87,0.03014253247003787,442.59445141295964,7961
2024-11-22 15:35:00,442.71,442.86,442.59,442.74,442.74,442.88,442.61,442.76,0.028146063620061966,442.7333814213095,7054
2024-11-22 15:40:00,442.63,442.78,442.51,442.63,442.65,442.8,442.54,442.65,0.026875675389240627,442.64626827975917,7065
2024-11-22 15:45:00,442.57,442.87,442.57,442.87,442.6,442.9,442.6,442.9,0.025071509705234286,442.78686310203256,6017
2024-11-22 15:50:00,442.72,443.41,442.72,443.36,442.75,443.42,442.75,443.38,0.025271090089558447,443.1913850940061,9512
2024-11-22 15:55:00,443.3,443.57,443.1,443.47,443.33,443.58,443.13,443.5,0.021393645506587743,443.3953439806335,14742
2024-11-25 09:30:00,446.5,447.9,446.5,447.9,446.53,447.95,446.53,447.95,0.04186519284107351,447.20290043118814,41702
2024-11-25 09:35:00,447.73,448.41,447.73,448.02,447.76,448.45,447.76,448.07,0.041812303617421775,448.00705921626906,28478
2024-11-25 09:40:00,447.73,448.03,447.62,448.02,447.77,448.07,447.65,448.06,0.03880561393448898,447.8549921178598,18820
