datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-13 15:35:00,295.67,295.85,295.67,295.85,295.69,295.88,295.69,295.88,0.02672340404117569,295.76787454405815,1460
2024-06-13 15:40:00,295.85,295.95,295.83,295.88,295.87,295.98,295.85,295.9,0.025046554528312354,295.89761995779185,1239
2024-06-13 15:45:00,295.86,295.98,295.86,295.93,295.88,296.02,295.88,295.96,0.029217729193079262,295.93179544157607,1296
2024-06-13 15:50:00,295.81,295.98,295.81,295.98,295.83,296.0,295.83,296.0,0.025995239005700332,295.9255401892048,2805
2024-06-13 15:55:00,295.86,296.18,295.71,296.18,295.88,296.22,295.74,296.22,0.025049122560841696,296.013485914075,4638
2024-06-14 09:30:00,294.58,294.91,294.58,294.91,294.77,294.99,294.72,294.99,0.08349355078769402,294.82079306237694,3937
2024-06-14 09:35:00,294.82,295.12,294.82,295.12,294.9,295.18,294.9,295.18,0.05339050354431176,294.98418121721977,1344
2024-06-14 09:40:00,295.07,295.17,294.95,295.03,295.12,295.22,294.97,295.06,0.041720703090461976,295.09609961684953,947
2024-06-14 09:45:00,294.98,295.15,294.98,295.07,295.02,295.2,295.02,295.1,0.042988161578321485,295.0765492649351,1121
2024-06-14 09:50:00,294.93,295.05,294.85,295.03,294.98,295.09,294.9,295.06,0.038621598439858566,294.9874984934374,842
2024-06-14 09:55:00,294.95,295.08,294.91,295.08,295.0,295.18,294.96,295.18,0.043715749037625,295.0128593291159,700
2024-06-14 10:00:00,294.63,295.07,294.46,294.57,294.75,295.13,294.52,294.63,0.06549545654564957,294.68295820824375,3757
2024-06-14 10:05:00,294.44,294.7,294.33,294.52,294.5,294.75,294.38,294.56,0.04656897880867753,294.5542653508677,2046
2024-06-14 10:10:00,294.36,294.49,294.14,294.32,294.43,294.56,294.2,294.37,0.04398904095676047,294.35342726361,1780
2024-06-14 10:15:00,294.24,294.66,294.24,294.66,294.29,294.71,294.29,294.71,0.04369530041474405,294.5120276370642,1641
2024-06-14 10:20:00,294.56,294.84,294.56,294.84,294.6,294.93,294.6,294.87,0.04148778323985312,294.730400967839,1473
2024-06-14 10:25:00,294.64,294.81,294.54,294.69,294.7,294.86,294.6,294.72,0.03944450345449725,294.7020903586529,1672
2024-06-14 10:30:00,294.58,294.69,294.3,294.44,294.61,294.73,294.35,294.48,0.03667715660927329,294.4746815504465,1552
2024-06-14 10:35:00,294.33,294.43,294.09,294.24,294.38,294.46,294.13,294.28,0.04018642333329146,294.25775812866607,1496
2024-06-14 10:40:00,294.1,294.48,294.1,294.48,294.16,294.53,294.16,294.53,0.040202582503376744,294.31132533270954,1437
2024-06-14 10:45:00,294.36,294.64,294.35,294.59,294.41,294.7,294.39,294.63,0.039856625012485554,294.52399560984367,1008
2024-06-14 10:50:00,294.51,294.86,294.51,294.86,294.57,294.9,294.57,294.9,0.03937523426690746,294.71330404150615,1291
2024-06-14 10:55:00,294.8,294.87,294.73,294.84,294.85,294.91,294.77,294.88,0.034533489571114274,294.82595185904853,846
2024-06-14 11:00:00,294.78,294.94,294.66,294.94,294.82,294.97,294.71,294.97,0.03548624981098954,294.83909525214915,1244
2024-06-14 11:05:00,294.8,294.86,294.54,294.68,294.83,294.87,294.59,294.71,0.0358320454502818,294.7421435321607,1007
2024-06-14 11:10:00,294.59,294.94,294.59,294.91,294.63,294.97,294.63,294.94,0.036511441792131796,294.8341264691213,1074
2024-06-14 11:15:00,294.81,294.92,294.69,294.92,294.85,294.96,294.73,294.96,0.037920219384072716,294.81515876740366,1165
2024-06-14 11:20:00,294.88,295.05,294.78,294.98,294.92,295.1,294.84,295.02,0.03788820070496384,294.9416657963111,1248
2024-06-14 11:25:00,294.9,295.02,294.9,295.0,294.95,295.06,294.95,295.04,0.0359051881342479,294.98408179588324,762
2024-06-14 11:30:00,294.97,295.16,294.97,295.08,295.01,295.2,295.01,295.12,0.040512420425301364,295.0975456263388,1196
2024-06-14 11:35:00,294.99,295.08,294.9,294.99,295.04,295.11,294.93,295.04,0.03670505411341325,295.01193035775714,979
2024-06-14 11:40:00,294.76,294.96,294.6,294.67,294.81,295.0,294.64,294.7,0.037853239525145035,294.76606949858876,794
2024-06-14 11:45:00,294.58,294.69,294.43,294.52,294.63,294.73,294.47,294.55,0.03552276503996639,294.5500720547091,1113
2024-06-14 11:50:00,294.32,294.68,294.32,294.68,294.38,294.72,294.38,294.72,0.03459248311830023,294.548663356997,1321
2024-06-14 11:55:00,294.67,294.97,294.67,294.97,294.69,295.01,294.69,295.01,0.03663113521172587,294.8087377260666,1474
2024-06-14 12:00:00,294.85,294.95,294.77,294.88,294.88,294.99,294.81,294.91,0.03341446046375078,294.87526381775467,1541
2024-06-14 12:05:00,294.85,294.98,294.84,294.98,294.89,295.01,294.88,295.01,0.03648011210380826,294.92513483334733,1041
2024-06-14 12:10:00,294.96,295.19,294.96,295.15,294.99,295.24,294.99,295.17,0.03188044346236037,295.1202696195919,1117
2024-06-14 12:15:00,295.12,295.15,294.84,294.96,295.13,295.18,294.88,294.98,0.02750714202572791,295.03722812123334,1091
2024-06-14 12:20:00,294.92,295.04,294.92,295.02,294.94,295.07,294.94,295.05,0.026754620016989823,295.0111298812768,811
2024-06-14 12:25:00,294.89,294.98,294.78,294.86,294.92,295.01,294.82,294.89,0.03427423169757354,294.9094577704007,1487
2024-06-14 12:30:00,294.77,294.86,294.67,294.85,294.83,294.89,294.73,294.88,0.03182758613913069,294.79829783313556,925
2024-06-14 12:35:00,294.84,295.13,294.84,295.13,294.87,295.16,294.87,295.16,0.03707635504176047,294.98119145677975,1528
2024-06-14 12:40:00,294.98,295.13,294.93,295.13,295.03,295.16,294.99,295.16,0.031811806498250834,295.0706043972044,1250
2024-06-14 12:45:00,295.13,295.18,294.99,295.12,295.16,295.21,295.04,295.14,0.033793183780586905,295.1107971595191,1521
2024-06-14 12:50:00,295.12,295.24,294.95,295.11,295.14,295.3,295.0,295.14,0.02990485176681392,295.16871137124247,1253
2024-06-14 12:55:00,295.03,295.21,295.03,295.2,295.07,295.24,295.07,295.23,0.028059375465840815,295.1496801919705,1127
2024-06-14 13:00:00,295.17,295.29,295.14,295.23,295.22,295.32,295.18,295.26,0.03252120234439079,295.2341079793124,1352
2024-06-14 13:05:00,295.15,295.42,295.15,295.42,295.18,295.44,295.18,295.44,0.031446924062522905,295.2803420075829,1141
2024-06-14 13:10:00,295.33,295.43,295.3,295.43,295.37,295.46,295.31,295.46,0.03068598365651032,295.37653639515645,1157
2024-06-14 13:15:00,295.35,295.54,295.27,295.35,295.4,295.57,295.32,295.37,0.032300998476944974,295.4002585431507,1974
2024-06-14 13:20:00,295.34,295.52,295.25,295.33,295.37,295.55,295.29,295.37,0.03591336128528142,295.4104735730645,1371
2024-06-14 13:25:00,295.28,295.48,295.23,295.47,295.31,295.5,295.28,295.48,0.03210602530263822,295.3727806827281,1479
2024-06-14 13:30:00,295.34,295.47,295.34,295.47,295.36,295.49,295.36,295.49,0.033668906555275865,295.4156265474237,1480
2024-06-14 13:35:00,295.38,295.49,295.38,295.49,295.43,295.52,295.42,295.52,0.029512323052222168,295.45548493318404,1282
2024-06-14 13:40:00,295.32,295.45,295.17,295.31,295.37,295.47,295.23,295.34,0.03444481249700595,295.31227001826153,1683
2024-06-14 13:45:00,295.24,295.39,295.22,295.29,295.29,295.41,295.26,295.32,0.03169867153785401,295.3302119268067,1400
2024-06-14 13:50:00,295.18,295.37,295.17,295.37,295.23,295.39,295.22,295.39,0.03400956381668395,295.26549706293565,1528
2024-06-14 13:55:00,295.23,295.37,295.03,295.17,295.28,295.39,295.08,295.21,0.039861945223825745,295.1957343435762,2118
2024-06-14 14:00:00,294.96,295.15,294.88,295.15,295.02,295.21,294.95,295.18,0.045836929781016424,295.0626022086176,2172
2024-06-14 14:05:00,295.13,295.29,294.93,295.16,295.17,295.31,294.99,295.17,0.03629416222097519,295.1833616383413,1806
2024-06-14 14:10:00,294.96,295.12,294.96,295.01,295.0,295.13,295.0,295.06,0.03788640098491706,295.0451966251419,2019
2024-06-14 14:15:00,294.95,295.17,294.82,295.17,294.98,295.2,294.87,295.2,0.033790728377993136,295.02279441611074,1970
2024-06-14 14:20:00,295.07,295.33,295.06,295.31,295.12,295.38,295.11,295.34,0.034558883419175304,295.1979751262905,1763
2024-06-14 14:25:00,295.3,295.38,295.2,295.26,295.32,295.42,295.24,295.29,0.03269327120362776,295.32206194246567,1322
2024-06-14 14:30:00,295.14,295.26,295.11,295.22,295.18,295.28,295.14,295.24,0.03348413905045013,295.19022999397777,1490
2024-06-14 14:35:00,295.11,295.21,295.04,295.19,295.17,295.24,295.1,295.23,0.04241711530639928,295.14368836624294,2209
2024-06-14 14:40:00,295.02,295.17,294.92,295.17,295.08,295.21,294.96,295.21,0.03647783344697975,295.06748293878,1960
2024-06-14 14:45:00,295.17,295.27,295.1,295.24,295.21,295.3,295.15,295.27,0.03945655031218952,295.204089574966,1680
2024-06-14 14:50:00,295.2,295.46,295.2,295.46,295.23,295.49,295.23,295.49,0.033077444226077515,295.3344594216663,1137
2024-06-14 14:55:00,295.35,295.46,295.1,295.38,295.41,295.49,295.15,295.41,0.03650664437563948,295.33845263367533,2092
2024-06-14 15:00:00,295.21,295.46,295.21,295.46,295.26,295.49,295.26,295.49,0.031513386813096365,295.36314638698184,1325
2024-06-14 15:05:00,295.4,295.47,295.32,295.46,295.43,295.49,295.37,295.49,0.03048823003462563,295.43061847578235,1125
2024-06-14 15:10:00,295.39,295.44,295.26,295.39,295.43,295.47,295.3,295.41,0.027621643432021302,295.4043074218677,986
2024-06-14 15:15:00,295.27,295.45,295.27,295.45,295.32,295.48,295.32,295.47,0.026539349208332168,295.3966675766336,1255
2024-06-14 15:20:00,295.39,295.54,295.35,295.54,295.42,295.56,295.39,295.56,0.021370314310666248,295.45734965767315,1298
2024-06-14 15:25:00,295.46,295.52,295.35,295.52,295.5,295.55,295.41,295.54,0.022161026654952752,295.487567829663,1385
2024-06-14 15:30:00,295.37,295.51,295.36,295.46,295.4,295.53,295.4,295.48,0.02740382225211687,295.44306888301423,1250
2024-06-14 15:35:00,295.45,295.57,295.43,295.5,295.46,295.59,295.46,295.52,0.02615648540248532,295.507735146659,1527
2024-06-14 15:40:00,295.4,295.49,295.23,295.31,295.45,295.51,295.29,295.34,0.02861451237457478,295.391188141205,1781
2024-06-14 15:45:00,295.24,295.41,295.24,295.33,295.28,295.43,295.28,295.36,0.02786872856356437,295.3291911937055,1641
2024-06-14 15:50:00,295.24,295.37,295.22,295.32,295.32,295.4,295.27,295.34,0.0231262101963639,295.3191283229725,2163
2024-06-14 15:55:00,295.23,295.71,295.23,295.71,295.29,295.76,295.29,295.76,0.017934513828203737,295.47401837105735,3404
2024-06-17 09:30:00,295.06,295.35,295.01,295.35,295.21,295.46,295.06,295.4,0.07223599555263356,295.21917271681025,3395
2024-06-17 09:35:00,295.3,295.4,295.26,295.36,295.33,295.42,295.3,295.38,0.03792160155241732,295.35673188869004,964
2024-06-17 09:40:00,295.2,295.4,295.2,295.35,295.23,295.42,295.23,295.37,0.03256686510963994,295.3271067245275,1031
2024-06-17 09:45:00,295.3,295.48,294.96,295.18,295.33,295.52,295.05,295.21,0.033759672687937135,295.29237153842234,1548
2024-06-17 09:50:00,295.01,295.23,295.01,295.14,295.05,295.25,295.05,295.15,0.03228355050638136,295.15271989078343,1475
2024-06-17 09:55:00,295.04,295.36,295.04,295.29,295.07,295.4,295.07,295.33,0.027523651131070553,295.2054651763482,1141
2024-06-17 10:00:00,295.19,295.32,295.13,295.32,295.25,295.36,295.18,295.36,0.03706290433736897,295.26192481627265,1471
2024-06-17 10:05:00,295.29,295.52,295.29,295.52,295.32,295.56,295.32,295.56,0.035419985464182506,295.4289954966116,1696
2024-06-17 10:10:00,295.5,295.63,295.45,295.52,295.54,295.68,295.48,295.55,0.03630281369746925,295.540257732718,1272
2024-06-17 10:15:00,295.46,295.69,295.46,295.64,295.49,295.72,295.49,295.68,0.033859486635957226,295.5991461348226,1044
2024-06-17 10:20:00,295.55,295.66,295.37,295.5,295.59,295.69,295.43,295.53,0.03559570725382448,295.532444672973,1727
2024-06-17 10:25:00,295.39,295.49,295.25,295.4,295.46,295.53,295.29,295.43,0.04477897557781367,295.3913476555671,2638
2024-06-17 10:30:00,295.32,295.56,295.32,295.55,295.37,295.6,295.37,295.59,0.03493898415582937,295.4825377500571,844
2024-06-17 10:35:00,295.47,295.6,295.47,295.6,295.51,295.65,295.51,295.65,0.031211188540456836,295.5545515475942,661
2024-06-17 10:40:00,295.4,295.61,295.4,295.57,295.43,295.66,295.43,295.6,0.031177307827351675,295.5130125321359,1126
2024-06-17 10:45:00,295.52,295.62,295.51,295.54,295.57,295.66,295.54,295.57,0.03143594070848836,295.57856583870387,920
2024-06-17 10:50:00,295.51,295.58,295.43,295.52,295.55,295.62,295.46,295.56,0.034056858879899496,295.5214261880641,968
2024-06-17 10:55:00,295.49,295.69,295.49,295.68,295.53,295.73,295.53,295.71,0.04011012905205495,295.63213387039394,1119
2024-06-17 11:00:00,295.66,295.88,295.66,295.88,295.7,295.92,295.7,295.91,0.03767162963964158,295.8213443945175,898
2024-06-17 11:05:00,295.86,296.01,295.86,296.01,295.9,296.04,295.9,296.03,0.030588385637397714,295.9795536255855,619
2024-06-17 11:10:00,295.94,296.03,295.9,296.03,295.97,296.07,295.93,296.07,0.030997028647555668,295.97435599977615,832
2024-06-17 11:15:00,296.01,296.2,296.01,296.17,296.05,296.22,296.05,296.19,0.02833001797385621,296.1452637132353,663
2024-06-17 11:20:00,296.09,296.27,296.09,296.27,296.13,296.32,296.13,296.32,0.026967567570520812,296.1727234866583,714
2024-06-17 11:25:00,296.17,296.27,296.12,296.21,296.2,296.28,296.15,296.24,0.026643671942830426,296.1995706664589,1020
2024-06-17 11:30:00,296.14,296.22,296.07,296.09,296.17,296.25,296.09,296.12,0.026300858763392044,296.1712788686362,706
2024-06-17 11:35:00,296.03,296.1,295.98,296.06,296.06,296.12,296.02,296.09,0.03368035770581986,296.05415009680974,1870
2024-06-17 11:40:00,296.03,296.16,296.01,296.16,296.05,296.19,296.03,296.19,0.029469895002388447,296.105769560349,1446
2024-06-17 11:45:00,296.14,296.21,296.02,296.09,296.17,296.23,296.05,296.12,0.02628507377041988,296.13969891263065,1090
2024-06-17 11:50:00,296.07,296.17,296.04,296.13,296.1,296.2,296.07,296.14,0.02857298913849688,296.12840249474397,1279
2024-06-17 11:55:00,296.0,296.14,296.0,296.11,296.03,296.15,296.02,296.14,0.027587372836097634,296.0917023993978,1814
2024-06-17 12:00:00,296.08,296.2,296.08,296.19,296.11,296.24,296.11,296.21,0.026205419595210465,296.16981824554847,1784
2024-06-17 12:05:00,296.17,296.23,296.15,296.22,296.2,296.26,296.17,296.24,0.02153978218722246,296.2080722958471,1226
2024-06-17 12:10:00,296.19,296.37,296.19,296.36,296.2,296.39,296.2,296.39,0.021638376472548498,296.3021305966897,1281
2024-06-17 12:15:00,296.32,296.41,296.32,296.41,296.33,296.44,296.33,296.44,0.023381609628297252,296.3701813614185,664
2024-06-17 12:20:00,296.39,296.69,296.38,296.69,296.41,296.75,296.39,296.75,0.020771918142500935,296.4485388049893,1020
2024-06-17 12:25:00,296.6,297.05,296.6,297.05,296.64,297.07,296.64,297.07,0.02764402987384888,296.8251853346766,1516
2024-06-17 12:30:00,296.92,297.08,296.92,297.02,296.95,297.12,296.95,297.05,0.031016641338074236,297.0098916278689,1778
2024-06-17 12:35:00,296.95,297.05,296.93,296.98,296.99,297.09,296.94,297.0,0.025468727028346093,297.0054232806111,1087
2024-06-17 12:40:00,296.93,297.01,296.92,297.01,296.95,297.02,296.94,297.02,0.022382993014774904,296.97218844269656,788
2024-06-17 12:45:00,296.98,297.24,296.98,297.24,297.01,297.27,297.01,297.26,0.023503106503057297,297.1369538501521,1200
2024-06-17 12:50:00,297.19,297.28,297.13,297.2,297.2,297.29,297.16,297.22,0.02006652277556939,297.2259752229899,1020
2024-06-17 12:55:00,297.05,297.15,297.03,297.14,297.08,297.19,297.08,297.17,0.027134282483149846,297.1146836916522,1145
2024-06-17 13:00:00,297.03,297.26,297.03,297.26,297.11,297.28,297.11,297.28,0.0267754963876703,297.17098509702856,1568
2024-06-17 13:05:00,297.2,297.26,297.15,297.2,297.22,297.28,297.16,297.21,0.02111450080651458,297.2011903859943,1484
2024-06-17 13:10:00,297.1,297.26,297.1,297.26,297.11,297.27,297.11,297.27,0.016410177734705274,297.2060093829159,1408
2024-06-17 13:15:00,297.24,297.62,297.24,297.62,297.26,297.63,297.26,297.63,0.0177745172358587,297.4667773417535,1428
2024-06-17 13:20:00,297.6,297.66,297.46,297.57,297.62,297.7,297.49,297.58,0.022520391188011496,297.5980402089417,1162
2024-06-17 13:25:00,297.54,297.64,297.46,297.53,297.56,297.65,297.48,297.55,0.02179354612249349,297.54948463549124,1268
2024-06-17 13:30:00,297.53,297.91,297.53,297.86,297.54,297.94,297.54,297.9,0.02111645500709326,297.693591478095,2258
2024-06-17 13:35:00,297.84,298.04,297.84,298.01,297.86,298.05,297.86,298.05,0.023608132161494037,297.94669300699974,1330
2024-06-17 13:40:00,298.0,298.09,297.87,297.96,298.01,298.13,297.89,297.99,0.025733018350409653,297.98254970005837,995
2024-06-17 13:45:00,297.86,297.96,297.86,297.95,297.89,298.01,297.89,297.97,0.02022179476522228,297.9376292232739,1147
2024-06-17 13:50:00,297.91,298.18,297.91,298.18,297.92,298.21,297.92,298.21,0.017846429987690576,298.04121960734665,1498
2024-06-17 13:55:00,298.07,298.19,298.03,298.15,298.09,298.21,298.05,298.17,0.022444239448643495,298.12770228246916,1500
2024-06-17 14:00:00,298.13,298.47,298.13,298.46,298.14,298.51,298.14,298.51,0.025906235826549835,298.317679195285,2526
2024-06-17 14:05:00,298.37,298.65,298.37,298.62,298.38,298.69,298.38,298.63,0.02007351275422594,298.5207554878714,2693
2024-06-17 14:10:00,298.6,298.69,298.13,298.45,298.63,298.71,298.16,298.48,0.022337320820784285,298.4977802086677,2765
2024-06-17 14:15:00,298.09,298.37,298.09,298.25,298.13,298.4,298.13,298.27,0.02397167577092784,298.2755100822063,3211
2024-06-17 14:20:00,298.17,298.4,298.17,298.4,298.19,298.41,298.19,298.41,0.022145574945074305,298.30331053517017,3028
2024-06-17 14:25:00,298.27,298.57,298.27,298.48,298.28,298.61,298.28,298.5,0.023110359258442275,298.4484033385471,2558
2024-06-17 14:30:00,298.46,298.52,298.43,298.52,298.48,298.56,298.44,298.56,0.022779017712223282,298.4922256427073,1860
2024-06-17 14:35:00,298.44,298.51,298.38,298.47,298.46,298.53,298.41,298.49,0.017892185152532297,298.46879513665925,1901
2024-06-17 14:40:00,298.4,298.5,298.34,298.45,298.41,298.54,298.36,298.47,0.02026770362094616,298.4295981452115,2216
2024-06-17 14:45:00,298.26,298.39,298.16,298.39,298.28,298.42,298.19,298.4,0.021617736063026093,298.3049967439578,1773
2024-06-17 14:50:00,298.28,298.36,298.21,298.26,298.3,298.37,298.22,298.28,0.021691946361927693,298.28800719503874,959
2024-06-17 14:55:00,298.17,298.34,298.17,298.34,298.18,298.36,298.18,298.35,0.018162480985733597,298.27248783312814,1166
2024-06-17 15:00:00,298.2,298.32,298.18,298.31,298.21,298.34,298.21,298.32,0.019360918111367493,298.2733659642932,2551
2024-06-17 15:05:00,298.17,298.32,298.17,298.32,298.18,298.34,298.18,298.34,0.018926729936081195,298.25597350887784,2313
2024-06-17 15:10:00,298.27,298.47,298.27,298.47,298.29,298.48,298.29,298.48,0.018691313632330495,298.3915499288355,2406
2024-06-17 15:15:00,298.38,298.65,298.38,298.64,298.39,298.66,298.39,298.65,0.016327153433946938,298.5351329864625,2338
2024-06-17 15:20:00,298.56,298.62,298.48,298.62,298.57,298.63,298.49,298.63,0.015139638923172835,298.57596938324275,2279
2024-06-17 15:25:00,298.59,298.64,298.52,298.63,298.6,298.66,298.54,298.64,0.015484798091068374,298.5943433264703,2898
2024-06-17 15:30:00,298.55,298.61,298.47,298.57,298.57,298.63,298.49,298.58,0.017456604831478387,298.5769057012839,3249
2024-06-17 15:35:00,298.39,298.54,298.38,298.46,298.41,298.55,298.4,298.47,0.017077442003192327,298.44501689507314,2997
2024-06-17 15:40:00,298.42,298.57,298.36,298.43,298.44,298.58,298.37,298.45,0.016922466598267523,298.4717725848835,3406
2024-06-17 15:45:00,298.32,298.38,298.13,298.21,298.34,298.39,298.14,298.22,0.01635853322571102,298.2442006611419,2781
2024-06-17 15:50:00,297.99,298.26,297.91,298.07,298.02,298.27,297.92,298.09,0.021666811328898077,298.088450659301,4649
2024-06-17 15:55:00,297.86,298.02,297.8,297.97,297.89,298.04,297.83,298.0,0.025744280824104727,297.93320451746223,4937
2024-06-18 09:30:00,297.81,298.36,297.81,298.36,298.1,298.46,298.1,298.41,0.07468275871829493,298.1891343164666,3587
2024-06-18 09:35:00,298.35,298.56,298.35,298.45,298.4,298.61,298.38,298.49,0.04080075246560485,298.4720798163063,1026
2024-06-18 09:40:00,298.43,298.65,298.32,298.43,298.47,298.7,298.34,298.48,0.03983028793070678,298.5152054973212,1164
2024-06-18 09:45:00,298.36,298.44,298.24,298.31,298.38,298.46,298.29,298.34,0.029595128459393993,298.3511487631089,1014
2024-06-18 09:50:00,298.26,298.44,298.26,298.4,298.29,298.46,298.27,298.44,0.02754810899390333,298.3550723787499,1488
2024-06-18 09:55:00,298.38,298.51,298.12,298.38,298.39,298.54,298.21,298.41,0.031130805208613478,298.3951814346922,1874
2024-06-18 10:00:00,298.12,298.41,298.12,298.38,298.22,298.43,298.22,298.41,0.04353017856971897,298.3059122660012,2296
2024-06-18 10:05:00,298.19,298.39,298.19,298.39,298.23,298.41,298.23,298.4,0.030548522618358543,298.328253789111,1736
2024-06-18 10:10:00,298.31,298.4,298.27,298.39,298.34,298.43,298.29,298.43,0.027729174133582092,298.36395292697523,1513
2024-06-18 10:15:00,298.31,298.37,298.22,298.28,298.34,298.4,298.25,298.31,0.026926074672833145,298.3278619374262,1190
2024-06-18 10:20:00,298.16,298.27,298.08,298.17,298.19,298.3,298.12,298.21,0.027145087987504285,298.2076666973782,1366
2024-06-18 10:25:00,298.03,298.29,298.03,298.29,298.06,298.33,298.06,298.33,0.03236483020392642,298.1861510300701,1299
2024-06-18 10:30:00,298.16,298.48,298.16,298.45,298.19,298.51,298.19,298.48,0.03154783485574245,298.31798042714007,881
2024-06-18 10:35:00,298.29,298.45,298.27,298.39,298.32,298.48,298.31,298.42,0.030045145346014497,298.3558287009563,1058
2024-06-18 10:40:00,298.28,298.36,298.08,298.19,298.31,298.4,298.1,298.24,0.03221759501622651,298.2287449946896,1011
2024-06-18 10:45:00,298.05,298.23,298.05,298.21,298.07,298.27,298.07,298.26,0.032719138780729747,298.167205774127,1746
2024-06-18 10:50:00,298.03,298.18,297.95,298.07,298.05,298.21,298.0,298.1,0.029503399680270583,298.05891642772275,1406
2024-06-18 10:55:00,297.97,298.06,297.92,298.01,297.99,298.1,297.95,298.04,0.029841742424650663,298.00604298824777,1565
2024-06-18 11:00:00,297.98,298.14,297.89,298.05,298.0,298.18,297.92,298.07,0.027760039162174722,298.05715069868,1828
2024-06-18 11:05:00,297.82,297.97,297.82,297.96,297.84,298.01,297.84,298.0,0.025491414319120626,297.92447492772465,2095
2024-06-18 11:10:00,297.92,297.98,297.82,297.9,297.94,298.01,297.84,297.92,0.02441490713595529,297.9019577859027,1434
2024-06-18 11:15:00,297.89,298.01,297.89,297.96,297.91,298.04,297.91,297.97,0.02176662239291516,297.9612107954482,1351
2024-06-18 11:20:00,297.94,298.05,297.93,298.04,297.96,298.07,297.95,298.07,0.021252858940413864,298.0096176636695,1694
2024-06-18 11:25:00,297.93,298.03,297.92,297.99,297.96,298.07,297.94,298.01,0.023155696935938278,297.9815843995292,1440
2024-06-18 11:30:00,297.93,298.03,297.93,298.03,297.95,298.07,297.95,298.07,0.020263788076451242,297.9939888475201,1627
2024-06-18 11:35:00,297.98,298.15,297.98,298.14,298.01,298.18,298.01,298.17,0.025756285420684626,298.08998645868064,1588
2024-06-18 11:40:00,298.1,298.23,298.1,298.23,298.14,298.25,298.14,298.25,0.024901309169886435,298.1785458958839,1475
2024-06-18 11:45:00,298.21,298.31,298.21,298.31,298.24,298.34,298.24,298.34,0.029048348859889238,298.2756587344482,1628
2024-06-18 11:50:00,298.28,298.35,298.21,298.28,298.31,298.37,298.23,298.3,0.023778533099321257,298.27268363533847,1686
2024-06-18 11:55:00,298.21,298.39,298.21,298.39,298.22,298.41,298.22,298.41,0.025122376813792147,298.3003413255454,1362
2024-06-18 12:00:00,298.37,298.48,298.37,298.48,298.39,298.51,298.39,298.51,0.01875727905551277,298.4240636149087,1224
2024-06-18 12:05:00,298.44,298.54,298.44,298.51,298.46,298.57,298.46,298.52,0.019441376482347537,298.50821714298786,1450
2024-06-18 12:10:00,298.49,298.51,298.33,298.37,298.5,298.52,298.34,298.39,0.018016012565597487,298.4240907824211,1223
2024-06-18 12:15:00,298.35,298.42,298.23,298.29,298.37,298.45,298.26,298.31,0.026283304930972928,298.34485745789254,2270
2024-06-18 12:20:00,298.27,298.35,298.25,298.34,298.3,298.37,298.29,298.37,0.025952772489930387,298.3244951308405,1938
2024-06-18 12:25:00,298.32,298.38,298.18,298.23,298.35,298.41,298.21,298.25,0.026432526294043624,298.29257718165456,1757
2024-06-18 12:30:00,298.1,298.24,298.1,298.24,298.15,298.28,298.15,298.27,0.02908381923986853,298.19852486050297,1686
2024-06-18 12:35:00,298.2,298.28,298.16,298.25,298.24,298.3,298.21,298.28,0.03170556709495799,298.24000872050334,1578
2024-06-18 12:40:00,298.22,298.36,298.22,298.35,298.25,298.39,298.25,298.38,0.03307369968110526,298.3247569365521,1850
2024-06-18 12:45:00,298.22,298.29,298.19,298.27,298.25,298.33,298.23,298.29,0.03222151070773467,298.24772976994166,1668
2024-06-18 12:50:00,298.21,298.36,298.21,298.36,298.24,298.4,298.24,298.4,0.025040340334522553,298.31595107463005,1768
2024-06-18 12:55:00,298.32,298.5,298.32,298.5,298.35,298.52,298.35,298.52,0.02816614847892428,298.4244711767318,1756
2024-06-18 13:00:00,298.27,298.42,298.22,298.4,298.33,298.51,298.3,298.41,0.05192904964948447,298.35673795393205,2079
2024-06-18 13:05:00,298.24,298.43,298.23,298.43,298.26,298.45,298.25,298.45,0.027155826474689188,298.3329575583304,1478
2024-06-18 13:10:00,298.32,298.43,298.32,298.43,298.36,298.44,298.36,298.43,0.023547909766914017,298.4043189674645,1435
2024-06-18 13:15:00,298.33,298.45,298.33,298.45,298.36,298.49,298.36,298.49,0.023363217879017937,298.4026817902511,1463
2024-06-18 13:20:00,298.31,298.59,298.31,298.55,298.38,298.61,298.38,298.58,0.030336473586379968,298.50615708182033,967
2024-06-18 13:25:00,298.45,298.55,298.43,298.53,298.46,298.59,298.45,298.56,0.023191203426588047,298.5005593285882,542
2024-06-18 13:30:00,298.44,298.51,298.4,298.49,298.46,298.54,298.42,298.51,0.020091783314669653,298.47487261571484,646
2024-06-18 13:35:00,298.48,298.66,298.48,298.66,298.49,298.69,298.49,298.68,0.01925280841360696,298.5752670020744,691
2024-06-18 13:40:00,298.55,298.61,298.52,298.58,298.57,298.63,298.54,298.59,0.01992106927037803,298.5770419769114,447
2024-06-18 13:45:00,298.57,298.76,298.57,298.76,298.59,298.79,298.59,298.79,0.021274283394301576,298.6891966347414,570
2024-06-18 13:50:00,298.73,298.8,298.62,298.69,298.75,298.84,298.63,298.7,0.019277904874992285,298.7030900707702,826
2024-06-18 13:55:00,298.62,298.67,298.52,298.65,298.64,298.71,298.54,298.68,0.022020572379951038,298.6237730055317,674
