datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-10-22 13:55:00,583.73,583.97,583.66,583.97,583.75,583.98,583.69,583.98,0.015903796638013203,583.8275763056225,6288
2024-10-22 14:00:00,583.85,584.49,583.85,584.44,583.88,584.5,583.88,584.46,0.018633044921623557,584.192485774578,11440
2024-10-22 14:05:00,584.27,584.45,583.71,584.09,584.29,584.46,583.72,584.11,0.02025777918186045,584.1627836127108,9435
2024-10-22 14:10:00,583.73,583.92,583.48,583.63,583.75,583.94,583.5,583.66,0.019397479981778907,583.7585635319338,8877
2024-10-22 14:15:00,583.48,583.86,583.48,583.8,583.5,583.88,583.5,583.83,0.01697709658309007,583.7525115182618,6725
2024-10-22 14:20:00,583.67,583.78,583.56,583.77,583.69,583.8,583.58,583.79,0.016837247235379812,583.6872139709104,7176
2024-10-22 14:25:00,583.63,583.75,583.62,583.72,583.65,583.77,583.64,583.74,0.017651488572602743,583.6944472562793,5722
2024-10-22 14:30:00,583.62,583.7,583.53,583.67,583.63,583.71,583.55,583.68,0.017406223879116917,583.6130053295553,6367
2024-10-22 14:35:00,583.55,583.65,583.4,583.53,583.56,583.67,583.43,583.55,0.018427985338209447,583.5382492437435,6066
2024-10-22 14:40:00,583.43,583.54,583.28,583.4,583.45,583.55,583.29,583.42,0.01622990709203807,583.4078474976017,7229
2024-10-22 14:45:00,583.35,583.52,583.35,583.43,583.37,583.53,583.37,583.44,0.015536175081848092,583.4534225567986,6554
2024-10-22 14:50:00,583.36,583.45,583.17,583.25,583.37,583.46,583.18,583.26,0.018350773285962695,583.3081861686699,7145
2024-10-22 14:55:00,583.15,583.26,582.85,583.14,583.17,583.27,582.86,583.15,0.019206401385366827,583.1507157850674,8548
2024-10-22 15:00:00,582.88,583.09,582.88,583.09,582.9,583.11,582.9,583.1,0.021710654672051063,583.0122237743619,8309
2024-10-22 15:05:00,583.06,583.31,583.06,583.31,583.08,583.33,583.08,583.33,0.01568452942703564,583.1549853520818,6356
2024-10-22 15:10:00,583.3,583.46,583.3,583.46,583.32,583.47,583.32,583.47,0.015129870247128595,583.4121544882104,7975
2024-10-22 15:15:00,583.37,583.69,583.37,583.61,583.39,583.7,583.39,583.62,0.01747073518147875,583.5401121907768,8724
2024-10-22 15:20:00,583.51,583.62,583.4,583.57,583.53,583.63,583.42,583.58,0.0169087843283102,583.529806737119,8057
2024-10-22 15:25:00,583.46,583.65,583.46,583.65,583.48,583.66,583.48,583.66,0.016069392978963575,583.5770716145425,8073
2024-10-22 15:30:00,583.63,583.83,583.63,583.81,583.65,583.84,583.65,583.82,0.01877356051013752,583.7438014751449,9825
2024-10-22 15:35:00,583.79,584.05,583.61,583.85,583.81,584.07,583.64,583.87,0.018251114990424207,583.873224826895,9675
2024-10-22 15:40:00,583.61,583.84,583.56,583.84,583.62,583.85,583.58,583.85,0.016707428509146242,583.719716655219,8462
2024-10-22 15:45:00,583.73,584.25,583.73,584.25,583.75,584.27,583.75,584.27,0.017291842668093863,583.9543575504981,12402
2024-10-22 15:50:00,583.67,584.15,583.67,584.15,583.68,584.17,583.68,584.17,0.017542648972243294,583.9215228305185,16963
2024-10-22 15:55:00,583.89,584.1,583.21,583.5,583.91,584.12,583.24,583.51,0.01318295797249372,583.7488998794751,24231
2024-10-23 09:30:00,581.19,581.69,580.95,581.52,581.22,581.71,580.97,581.55,0.02524023562661488,581.3363330632104,31642
2024-10-23 09:35:00,581.3,581.56,581.14,581.42,581.32,581.57,581.15,581.43,0.019918599921661395,581.3720904996258,23512
2024-10-23 09:40:00,581.15,581.4,581.03,581.27,581.16,581.42,581.05,581.29,0.019916935902520673,581.1843370365137,16145
2024-10-23 09:45:00,581.12,581.54,581.12,581.54,581.13,581.56,581.13,581.55,0.02238432476506727,581.390737193364,15789
2024-10-23 09:50:00,581.21,581.54,581.08,581.32,581.24,581.56,581.12,581.33,0.022076099958263568,581.2729491092595,16117
2024-10-23 09:55:00,581.16,581.51,581.16,581.44,581.19,581.53,581.19,581.46,0.02053223620815367,581.3425963913362,13265
2024-10-23 10:00:00,581.09,581.39,580.7,581.16,581.11,581.41,580.73,581.19,0.02268649297584896,581.0879093725089,18734
2024-10-23 10:05:00,580.6,581.0,580.21,580.78,580.62,581.01,580.22,580.81,0.02109510948776573,580.5998403370565,26858
2024-10-23 10:10:00,580.68,580.97,580.66,580.84,580.7,580.99,580.69,580.86,0.020431922759472736,580.8164173618968,19227
2024-10-23 10:15:00,580.61,580.84,580.25,580.45,580.63,580.86,580.26,580.48,0.020382448282706123,580.5820164974026,17236
2024-10-23 10:20:00,580.09,580.57,580.09,580.38,580.1,580.58,580.1,580.4,0.020334568701279164,580.34702461549,22694
2024-10-23 10:25:00,580.15,581.07,580.1,581.07,580.16,581.09,580.12,581.09,0.018449231772710725,580.551462967315,19246
2024-10-23 10:30:00,580.76,581.29,580.76,581.29,580.77,581.3,580.77,581.3,0.0191844441917417,580.9744117620902,13327
2024-10-23 10:35:00,581.07,581.27,581.0,581.27,581.08,581.28,581.02,581.28,0.01874968847137167,581.1229972942434,9376
2024-10-23 10:40:00,581.2,581.45,581.19,581.34,581.23,581.46,581.2,581.36,0.01790077942523268,581.2992068442164,9321
2024-10-23 10:45:00,581.32,581.64,581.18,581.46,581.34,581.67,581.19,581.48,0.016330361727082403,581.480523274922,10810
2024-10-23 10:50:00,581.22,581.36,580.42,580.66,581.24,581.38,580.44,580.68,0.021557722013452164,580.8751040012006,16066
2024-10-23 10:55:00,580.44,580.77,580.41,580.61,580.46,580.78,580.42,580.64,0.020608507515087728,580.5539542150783,13471
2024-10-23 11:00:00,580.33,580.74,580.3,580.74,580.35,580.76,580.31,580.76,0.01867018476227041,580.4493705356429,13777
2024-10-23 11:05:00,580.39,580.73,580.27,580.41,580.4,580.74,580.29,580.43,0.02056032863331714,580.4250294325541,12320
2024-10-23 11:10:00,579.93,580.31,578.92,579.31,579.94,580.32,578.93,579.33,0.019571606753547296,579.6519353980317,26430
2024-10-23 11:15:00,579.14,579.36,579.1,579.18,579.16,579.39,579.12,579.2,0.02095717788463746,579.2261896905335,15674
2024-10-23 11:20:00,579.1,579.77,579.1,579.45,579.12,579.78,579.12,579.46,0.018510757616980286,579.4387906839823,14629
2024-10-23 11:25:00,579.3,579.4,578.82,578.97,579.31,579.41,578.83,578.98,0.017683071024447695,579.1567825816076,12127
2024-10-23 11:30:00,578.77,579.01,578.77,578.87,578.79,579.03,578.79,578.88,0.016708537251658304,578.8793680052079,11098
2024-10-23 11:35:00,578.85,579.48,578.85,579.42,578.87,579.49,578.87,579.45,0.01890119384523427,579.2550255915946,12457
2024-10-23 11:40:00,579.19,579.59,579.19,579.59,579.2,579.6,579.2,579.6,0.017660701717929012,579.363312280401,9558
2024-10-23 11:45:00,579.54,579.79,579.51,579.57,579.57,579.8,579.52,579.59,0.017536631608992232,579.6375234163258,8539
2024-10-23 11:50:00,579.52,579.75,579.28,579.56,579.53,579.76,579.3,579.59,0.018434540664340915,579.5847660182083,11955
2024-10-23 11:55:00,579.32,579.89,579.32,579.89,579.33,579.91,579.33,579.91,0.020639146649271346,579.6381595630768,12842
2024-10-23 12:00:00,579.65,579.83,578.72,579.05,579.68,579.84,578.74,579.07,0.023481260875808443,579.3934335393902,16238
2024-10-23 12:05:00,578.94,579.21,578.69,578.99,578.97,579.25,578.7,579.0,0.018477192679701847,578.9087457612446,11967
2024-10-23 12:10:00,578.9,579.09,578.74,578.87,578.91,579.12,578.75,578.89,0.017401636532652497,578.8752244219879,10075
2024-10-23 12:15:00,578.69,578.99,578.69,578.81,578.7,579.01,578.7,578.83,0.016742035294625243,578.8129242583394,8500
2024-10-23 12:20:00,578.7,578.87,578.31,578.67,578.71,578.89,578.32,578.69,0.018460038517493456,578.7028149335399,10352
2024-10-23 12:25:00,578.31,578.59,578.06,578.31,578.33,578.6,578.08,578.32,0.017010544775914183,578.3603562486433,10290
2024-10-23 12:30:00,577.92,578.27,577.61,578.27,577.93,578.28,577.64,578.28,0.016954557111338843,577.9693609859999,17692
2024-10-23 12:35:00,578.25,578.5,578.17,578.25,578.26,578.52,578.18,578.26,0.016841861293580073,578.3255463136481,10817
2024-10-23 12:40:00,578.18,578.57,578.18,578.53,578.2,578.59,578.2,578.54,0.01670694008317192,578.3886102357811,7691
2024-10-23 12:45:00,578.34,578.76,578.34,578.76,578.36,578.77,578.36,578.77,0.015002903634446596,578.5417307182818,6666
2024-10-23 12:50:00,578.62,578.83,577.87,578.1,578.64,578.84,577.88,578.11,0.016287858830773414,578.3061691477051,11927
2024-10-23 12:55:00,578.01,578.41,578.0,578.19,578.03,578.43,578.02,578.2,0.01859620006209923,578.1511109739565,9607
2024-10-23 13:00:00,578.0,578.14,577.4,577.61,578.01,578.16,577.42,577.63,0.02335876996627284,577.7790411739891,10134
2024-10-23 13:05:00,577.51,577.78,577.31,577.57,577.53,577.8,577.33,577.59,0.022553591313151954,577.5978159781764,11575
2024-10-23 13:10:00,577.32,577.5,576.61,576.84,577.33,577.51,576.63,576.86,0.021314295613767364,577.0975876001656,13703
2024-10-23 13:15:00,576.56,576.93,576.56,576.77,576.58,576.94,576.58,576.79,0.019628147280292017,576.768614128259,11075
2024-10-23 13:20:00,576.65,576.92,576.46,576.67,576.67,576.93,576.49,576.68,0.020393694380369552,576.6678709689392,11624
2024-10-23 13:25:00,576.51,577.0,576.51,577.0,576.54,577.03,576.54,577.03,0.019346747757485832,576.7687282532114,11030
2024-10-23 13:30:00,576.8,576.97,576.37,576.63,576.82,577.0,576.39,576.64,0.018063222611410634,576.6992417635885,11374
2024-10-23 13:35:00,576.35,576.62,576.2,576.32,576.36,576.64,576.22,576.34,0.018707714844177815,576.4049539697273,10076
2024-10-23 13:40:00,576.13,576.49,576.13,576.49,576.15,576.52,576.15,576.52,0.02055137971885227,576.3255583494154,11929
2024-10-23 13:45:00,576.24,576.7,576.24,576.61,576.26,576.73,576.26,576.62,0.01849715293070482,576.4846984116657,9138
2024-10-23 13:50:00,576.34,576.59,576.04,576.18,576.37,576.6,576.06,576.2,0.01637072688108863,576.2435137497075,11348
2024-10-23 13:55:00,576.02,576.12,575.85,576.08,576.04,576.14,575.87,576.09,0.015325595099916402,576.0201356002406,9403
2024-10-23 14:00:00,575.85,575.95,575.26,575.56,575.86,575.97,575.28,575.58,0.01717624229047579,575.723029179896,12819
2024-10-23 14:05:00,575.22,575.55,575.08,575.55,575.24,575.56,575.09,575.56,0.019117210186527633,575.2754602679063,15133
2024-10-23 14:10:00,575.21,575.53,574.93,575.13,575.24,575.54,574.94,575.14,0.018725710858885726,575.1487115270126,11572
2024-10-23 14:15:00,574.81,575.03,574.41,574.63,574.82,575.05,574.42,574.65,0.018661214845186975,574.708452965967,15070
2024-10-23 14:20:00,574.58,575.43,574.58,575.43,574.59,575.44,574.59,575.44,0.019954404510639866,575.0562194194151,17565
2024-10-23 14:25:00,575.17,575.7,575.17,575.59,575.19,575.71,575.19,575.61,0.01913806674849284,575.5152052388654,12015
2024-10-23 14:30:00,575.43,576.34,575.4,576.34,575.45,576.35,575.41,576.35,0.017350872672114492,575.8277265260174,14512
2024-10-23 14:35:00,576.22,576.67,576.15,576.67,576.24,576.68,576.17,576.68,0.01903830857525941,576.4791858966645,13601
2024-10-23 14:40:00,576.5,577.05,576.5,576.86,576.52,577.07,576.52,576.88,0.018423580690895846,576.8298159503647,12148
2024-10-23 14:45:00,576.82,577.22,576.82,577.14,576.85,577.24,576.85,577.15,0.01919413740638077,577.0342457312278,10066
2024-10-23 14:50:00,576.81,577.19,576.78,576.91,576.82,577.21,576.79,576.92,0.016871478479974205,576.9483591063683,9537
2024-10-23 14:55:00,576.88,577.18,576.77,577.18,576.9,577.2,576.78,577.2,0.018198922475113816,576.9839769879902,10803
2024-10-23 15:00:00,576.97,577.23,576.95,577.17,577.0,577.24,576.97,577.18,0.01802985580288571,577.1079840205925,10532
2024-10-23 15:05:00,576.98,577.16,576.83,577.07,577.0,577.17,576.85,577.08,0.017161875967509944,577.0203010326352,10438
2024-10-23 15:10:00,577.01,577.18,576.66,576.93,577.01,577.19,576.68,576.95,0.016948870259962952,576.9195237647134,11542
2024-10-23 15:15:00,576.82,577.4,576.82,577.4,576.85,577.42,576.85,577.42,0.017384750988184212,577.0893640238439,10147
2024-10-23 15:20:00,577.13,577.43,577.03,577.27,577.17,577.45,577.04,577.29,0.01845207213233411,577.2442859564947,13405
2024-10-23 15:25:00,576.99,577.54,576.99,577.45,577.01,577.55,577.01,577.46,0.018654869637657383,577.3050710260721,13641
2024-10-23 15:30:00,577.19,577.41,577.06,577.37,577.2,577.42,577.08,577.38,0.016405412572884352,577.2547273921871,12688
2024-10-23 15:35:00,577.35,577.71,577.35,577.71,577.36,577.72,577.36,577.72,0.017373813309926406,577.5620438020617,12312
2024-10-23 15:40:00,577.57,578.0,577.57,577.97,577.6,578.02,577.59,577.99,0.017394012086784573,577.7637558678705,12323
2024-10-23 15:45:00,577.91,578.01,577.6,577.78,577.92,578.02,577.62,577.8,0.015586152536526765,577.8008765667989,14737
2024-10-23 15:50:00,577.72,578.12,577.68,578.03,577.74,578.14,577.69,578.04,0.017247383232839388,577.8955170935809,20741
2024-10-23 15:55:00,577.67,578.1,577.67,578.1,577.69,578.12,577.69,578.12,0.013558447191883639,577.8887099751621,31284
2024-10-24 09:30:00,579.3,580.05,578.92,579.31,579.33,580.06,578.96,579.33,0.027806546593739066,579.2472953465037,44212
2024-10-24 09:35:00,579.08,579.41,579.05,579.38,579.09,579.43,579.07,579.4,0.026664644772487867,579.2313667239335,26142
2024-10-24 09:40:00,579.2,579.39,578.88,579.19,579.23,579.41,578.9,579.21,0.02598553947502827,579.1562777210006,20395
2024-10-24 09:45:00,578.65,579.2,578.59,578.99,578.66,579.25,578.62,579.0,0.028097456665238784,578.8411173008346,24366
2024-10-24 09:50:00,578.7,579.42,578.7,579.42,578.72,579.44,578.72,579.44,0.024020759923809053,578.9745861556796,20856
2024-10-24 09:55:00,579.31,579.51,579.09,579.38,579.32,579.54,579.12,579.41,0.02383806983640408,579.3122848797736,18079
2024-10-24 10:00:00,579.25,579.92,579.25,579.87,579.26,579.93,579.26,579.88,0.027925599429242887,579.560471848599,23803
2024-10-24 10:05:00,579.21,579.56,579.04,579.36,579.23,579.57,579.06,579.37,0.0253295002776125,579.3246637964227,18842
2024-10-24 10:10:00,579.2,579.52,579.11,579.26,579.22,579.54,579.12,579.28,0.023030304966926183,579.3596781357217,12880
2024-10-24 10:15:00,579.1,579.27,578.88,579.17,579.11,579.29,578.9,579.19,0.01969329043919297,579.0715497585691,16337
2024-10-24 10:20:00,579.07,579.49,578.94,579.49,579.09,579.5,578.96,579.5,0.018350566500129284,579.136467248823,14197
2024-10-24 10:25:00,579.29,579.59,578.83,579.06,579.3,579.6,578.85,579.08,0.021738109267598664,579.110949732667,17647
2024-10-24 10:30:00,578.91,579.83,578.91,579.83,578.92,579.84,578.92,579.84,0.022044492073221848,579.3898642892067,15369
2024-10-24 10:35:00,579.57,579.79,579.55,579.73,579.6,579.82,579.57,579.75,0.019975694860092697,579.6892973274078,11430
2024-10-24 10:40:00,579.41,579.71,579.41,579.56,579.44,579.73,579.44,579.59,0.02106203311049495,579.5677450384396,12134
2024-10-24 10:45:00,579.03,579.55,578.92,579.14,579.06,579.57,578.95,579.17,0.021326205577683523,579.0907403262107,14772
2024-10-24 10:50:00,578.83,579.06,578.52,578.86,578.87,579.07,578.53,578.89,0.021318336006398594,578.8079674834329,16449
2024-10-24 10:55:00,578.68,578.99,578.68,578.87,578.7,579.0,578.7,578.88,0.020337726314945716,578.820640799052,13112
2024-10-24 11:00:00,578.65,578.99,578.57,578.78,578.67,579.0,578.6,578.8,0.023280275962513704,578.7648007455008,12244
2024-10-24 11:05:00,578.24,578.77,578.24,578.77,578.25,578.78,578.25,578.78,0.02069777020672772,578.4788552122816,13629
2024-10-24 11:10:00,578.74,579.18,578.68,579.18,578.77,579.19,578.69,579.19,0.021210087674881827,578.8971021186395,9992
2024-10-24 11:15:00,579.06,579.35,579.06,579.34,579.09,579.38,579.09,579.36,0.020333898765686895,579.225630403024,10408
2024-10-24 11:20:00,579.23,579.33,578.56,578.72,579.25,579.34,578.57,578.74,0.01955279599109155,578.9713717014313,13586
2024-10-24 11:25:00,578.54,578.85,578.54,578.75,578.55,578.88,578.55,578.76,0.021186105202856097,578.7205574959703,10377
2024-10-24 11:30:00,578.56,578.7,578.34,578.7,578.57,578.72,578.36,578.72,0.018134066784634622,578.5559924816687,9630
2024-10-24 11:35:00,578.49,578.68,578.15,578.45,578.51,578.69,578.16,578.47,0.02008000179775015,578.4411774592716,9318
2024-10-24 11:40:00,578.06,578.34,578.0,578.19,578.08,578.37,578.01,578.21,0.01998886277905717,578.1578929880359,12029
2024-10-24 11:45:00,578.03,578.17,577.05,577.25,578.04,578.19,577.07,577.26,0.0216368150573424,577.6654180446716,20617
2024-10-24 11:50:00,577.03,577.81,577.02,577.81,577.05,577.83,577.04,577.83,0.022017469571970972,577.3148756506873,14675
2024-10-24 11:55:00,577.78,578.19,577.78,578.18,577.81,578.21,577.81,578.19,0.023629756024840055,578.0373225313382,13337
2024-10-24 12:00:00,578.01,578.16,577.7,577.96,578.03,578.17,577.72,577.98,0.0214591278847778,577.9504967988432,10861
2024-10-24 12:05:00,577.67,577.86,576.87,577.23,577.69,577.88,576.89,577.25,0.021876901110618886,577.3092273471077,17208
2024-10-24 12:10:00,576.96,577.31,576.56,576.97,576.98,577.32,576.58,576.99,0.021135656847635527,576.8862550257302,16612
2024-10-24 12:15:00,576.7,577.05,576.61,577.05,576.71,577.06,576.63,577.06,0.020875447155602852,576.8382068550502,11825
2024-10-24 12:20:00,576.93,577.62,576.81,577.62,576.95,577.64,576.83,577.64,0.021346694425491045,577.2359875228685,12479
2024-10-24 12:25:00,577.47,578.05,577.47,578.05,577.49,578.07,577.49,578.07,0.02000471037884479,577.7830915666493,10367
2024-10-24 12:30:00,578.0,578.72,578.0,578.66,578.02,578.74,578.02,578.69,0.022748752354784352,578.4418338129378,16155
2024-10-24 12:35:00,578.54,578.75,578.22,578.6,578.56,578.77,578.25,578.62,0.022792166369058866,578.4837102535191,12493
2024-10-24 12:40:00,578.44,578.59,578.35,578.44,578.45,578.62,578.36,578.46,0.021659853182105414,578.4509919403698,8645
2024-10-24 12:45:00,578.35,578.97,578.35,578.97,578.37,579.0,578.37,579.0,0.018488996403718875,578.6626177192036,10011
2024-10-24 12:50:00,578.85,578.98,578.51,578.77,578.88,579.0,578.53,578.8,0.021874223885629884,578.8203831210883,10240
2024-10-24 12:55:00,578.65,578.93,578.65,578.88,578.66,578.95,578.66,578.89,0.020471476157652317,578.8458700572183,7145
2024-10-24 13:00:00,578.76,579.39,578.76,579.39,578.78,579.41,578.78,579.41,0.019671221383198167,578.969262246972,9440
2024-10-24 13:05:00,579.19,579.35,578.97,579.22,579.2,579.37,579.0,579.24,0.022455079953625518,579.214680622232,10346
2024-10-24 13:10:00,579.15,579.5,579.1,579.26,579.18,579.51,579.13,579.27,0.020126879831296136,579.301960418566,9548
2024-10-24 13:15:00,579.13,579.26,578.75,579.14,579.16,579.27,578.79,579.16,0.018209459595411374,579.0726835007715,10540
2024-10-24 13:20:00,579.02,579.2,578.87,578.99,579.04,579.21,578.9,579.01,0.018037460682907534,579.071774336417,7060
2024-10-24 13:25:00,578.74,579.06,578.74,579.06,578.77,579.08,578.76,579.08,0.01684722097861404,578.9112201459529,8040
2024-10-24 13:30:00,578.95,579.13,578.85,578.96,578.96,579.14,578.86,578.99,0.018972762617374694,578.9672909452046,8897
2024-10-24 13:35:00,578.86,579.26,578.86,579.26,578.88,579.28,578.88,579.28,0.01936879459315778,579.1289591461868,8919
2024-10-24 13:40:00,579.06,579.54,579.06,579.54,579.07,579.56,579.07,579.56,0.016568227753846528,579.2834399739647,7634
2024-10-24 13:45:00,579.42,579.56,578.71,579.02,579.44,579.57,578.73,579.04,0.019951273192121078,579.2097474216445,13351
2024-10-24 13:50:00,578.8,579.06,578.75,578.88,578.83,579.07,578.76,578.9,0.02117051649337314,578.8789198134418,7843
2024-10-24 13:55:00,578.8,578.98,578.4,578.62,578.83,579.0,578.42,578.64,0.018168950649561814,578.7208650420629,10823
2024-10-24 14:00:00,578.06,578.68,578.06,578.68,578.09,578.7,578.09,578.7,0.025329857480261488,578.4297724073909,13282
2024-10-24 14:05:00,578.59,578.81,578.51,578.71,578.63,578.82,578.54,578.73,0.020690481653264627,578.6944508922131,8317
2024-10-24 14:10:00,578.59,579.14,578.59,579.14,578.62,579.15,578.62,579.15,0.01707682742036743,578.8282366202077,7941
2024-10-24 14:15:00,578.96,579.3,578.96,579.26,578.98,579.31,578.98,579.28,0.016096254264270974,579.1276458890127,7048
2024-10-24 14:20:00,579.03,579.36,579.03,579.26,579.06,579.37,579.06,579.28,0.016937151387720034,579.2091639716111,7548
2024-10-24 14:25:00,578.97,579.1,578.67,578.95,578.98,579.13,578.7,578.97,0.02216638885055795,578.8868192634279,8836
2024-10-24 14:30:00,578.81,578.93,578.71,578.84,578.83,578.95,578.73,578.85,0.018829673571440685,578.81771641731,7138
2024-10-24 14:35:00,578.76,578.86,578.5,578.73,578.78,578.88,578.52,578.75,0.017833691339216303,578.7053609929568,7424
2024-10-24 14:40:00,578.3,578.73,578.3,578.73,578.31,578.74,578.31,578.74,0.020134756099474863,578.5985249324015,8527
2024-10-24 14:45:00,578.51,578.68,578.46,578.68,578.53,578.69,578.49,578.69,0.019112925682090526,578.5748304799424,7084
2024-10-24 14:50:00,578.63,578.87,578.6,578.77,578.65,578.88,578.62,578.79,0.019090826257839776,578.7824976118549,7391
2024-10-24 14:55:00,578.55,578.86,578.54,578.86,578.57,578.87,578.55,578.87,0.018738625292110622,578.7083018525789,7359
2024-10-24 15:00:00,578.58,578.81,578.27,578.35,578.6,578.82,578.28,578.37,0.022670148642839928,578.4512601902976,10287
2024-10-24 15:05:00,578.25,578.85,578.25,578.85,578.28,578.87,578.28,578.87,0.019469033754612747,578.5672165656403,8023
2024-10-24 15:10:00,578.8,579.49,578.8,579.48,578.82,579.5,578.82,579.49,0.018346837360643825,579.1587167095083,10780
2024-10-24 15:15:00,579.1,579.34,579.0,579.34,579.11,579.35,579.02,579.35,0.02073601962644984,579.1828037874967,8469
2024-10-24 15:20:00,579.31,579.45,579.15,579.35,579.33,579.46,579.18,579.36,0.016924979748319656,579.3294862959219,7077
2024-10-24 15:25:00,579.35,579.52,579.35,579.48,579.36,579.54,579.36,579.49,0.017666017347731825,579.4513859113861,7286
2024-10-24 15:30:00,579.26,579.88,579.26,579.72,579.28,579.89,579.28,579.74,0.017802602059976646,579.5691818807129,12541
2024-10-24 15:35:00,579.58,579.79,579.32,579.45,579.59,579.8,579.33,579.46,0.018796638861926396,579.56530216429,9287
2024-10-24 15:40:00,579.3,579.43,579.06,579.38,579.32,579.44,579.09,579.4,0.01942249065900404,579.3070769889989,10927
2024-10-24 15:45:00,579.24,579.65,579.24,579.49,579.27,579.66,579.27,579.51,0.0207455489610814,579.4499805390958,12119
2024-10-24 15:50:00,579.4,579.63,579.27,579.63,579.43,579.65,579.28,579.65,0.018039683810673023,579.4869683574946,15529
2024-10-24 15:55:00,579.42,579.61,579.0,579.44,579.43,579.62,579.01,579.45,0.01581068068874427,579.3642924271296,25897
2024-10-25 09:30:00,581.48,582.59,581.48,582.31,581.51,582.61,581.51,582.33,0.02376893233221009,582.2906705499194,35983
2024-10-25 09:35:00,582.1,582.51,582.02,582.27,582.12,582.52,582.03,582.29,0.018686228392969195,582.2159204715884,20112
2024-10-25 09:40:00,582.23,582.63,582.11,582.56,582.24,582.64,582.13,582.59,0.016627384997704314,582.3555159728292,15177
2024-10-25 09:45:00,582.55,583.25,582.55,583.07,582.56,583.26,582.56,583.08,0.018206376015810422,582.9720275721929,19802
2024-10-25 09:50:00,582.9,583.07,582.87,583.07,582.91,583.08,582.88,583.08,0.015312451146960476,582.9979438599626,14482
2024-10-25 09:55:00,582.95,583.48,582.95,583.48,582.96,583.49,582.96,583.49,0.01578026848311934,583.2332023993606,11599
2024-10-25 10:00:00,583.28,584.19,583.28,583.99,583.3,584.2,583.3,584.0,0.019764125473049524,583.7971799754325,20059
2024-10-25 10:05:00,583.64,584.13,583.62,584.13,583.66,584.14,583.63,584.14,0.015107653838820104,583.9056414414342,15445
2024-10-25 10:10:00,583.99,584.12,583.52,583.81,584.0,584.14,583.54,583.82,0.014268946509674238,583.8592774078114,19058
2024-10-25 10:15:00,583.6,583.95,583.45,583.95,583.61,583.96,583.46,583.96,0.015413221383942183,583.7335626596821,21064
2024-10-25 10:20:00,583.77,584.46,583.77,584.39,583.79,584.47,583.79,584.4,0.0180553085455279,584.1358024698844,20750
2024-10-25 10:25:00,584.23,584.37,583.91,584.29,584.25,584.39,583.94,584.3,0.01778747744998798,584.2013966700322,15419
2024-10-25 10:30:00,584.12,584.31,583.97,584.26,584.14,584.33,584.0,584.28,0.018404016294553453,584.1756019398533,13572
2024-10-25 10:35:00,584.05,584.18,583.77,584.0,584.06,584.19,583.8,584.01,0.016818737911074265,584.0122261003887,12854
2024-10-25 10:40:00,583.97,584.23,583.48,583.84,583.99,584.24,583.5,583.86,0.016439096421993378,584.0086220924215,11799
2024-10-25 10:45:00,583.65,583.92,582.98,583.41,583.67,583.93,583.0,583.43,0.018417606506229475,583.4983477804248,18042
2024-10-25 10:50:00,583.36,583.76,583.36,583.76,583.38,583.78,583.38,583.78,0.021573133419261037,583.5798739591172,13133
2024-10-25 10:55:00,583.51,583.68,583.31,583.61,583.54,583.7,583.32,583.63,0.019672123122899045,583.4944879549437,11852
2024-10-25 11:00:00,583.43,583.84,583.43,583.71,583.46,583.87,583.46,583.72,0.0201391662345504,583.6670301867783,12002
2024-10-25 11:05:00,583.42,583.72,583.32,583.49,583.45,583.73,583.34,583.51,0.020045852254291854,583.5531411996614,10685
2024-10-25 11:10:00,583.35,583.62,583.25,583.37,583.36,583.65,583.26,583.4,0.019726024931540697,583.4114706420503,9189
2024-10-25 11:15:00,583.19,583.35,583.08,583.22,583.2,583.37,583.09,583.24,0.0186520000494792,583.2566362741179,8159
2024-10-25 11:20:00,583.07,583.26,582.93,583.05,583.08,583.28,582.96,583.06,0.018616450074461405,583.1157266623986,7827
2024-10-25 11:25:00,582.95,583.09,582.32,582.52,582.97,583.11,582.33,582.53,0.020038245698888627,582.7281151970054,14261
2024-10-25 11:30:00,582.43,582.75,582.43,582.63,582.46,582.77,582.46,582.66,0.02009140911186667,582.6181100547416,13124
2024-10-25 11:35:00,582.39,582.54,581.92,582.09,582.4,582.55,581.93,582.1,0.01957077410069536,582.1905683619576,12762
2024-10-25 11:40:00,581.75,582.06,581.7,582.05,581.76,582.08,581.72,582.06,0.018472263939612776,581.8901298072079,13657
2024-10-25 11:45:00,582.02,582.58,582.02,582.42,582.04,582.6,582.04,582.45,0.020679381420288682,582.3181698393934,18054
2024-10-25 11:50:00,582.27,582.48,581.79,581.95,582.28,582.49,581.81,581.97,0.019102621383327727,582.0439842180022,11282
2024-10-25 11:55:00,581.77,582.21,581.76,582.21,581.8,582.22,581.78,582.22,0.016646419383892004,581.9447967722747,7407
2024-10-25 12:00:00,581.91,582.2,581.8,582.0,581.93,582.22,581.81,582.02,0.018087478649152822,581.9500271547234,9178
2024-10-25 12:05:00,581.82,582.13,581.8,582.13,581.83,582.15,581.82,582.15,0.01660386868587967,581.9913962762894,7486
2024-10-25 12:10:00,582.07,582.36,582.0,582.13,582.08,582.37,582.02,582.14,0.01675631171906801,582.161688128863,10524
