datetime,open,high,low,close,volume
2024-09-18 14:45:00,24.74,24.82,24.3931,24.56,382533
2024-09-18 14:50:00,24.61,24.66,24.22,24.2999,335343
2024-09-18 14:55:00,24.37,24.7,24.12,24.52,255241
2024-09-18 15:00:00,24.68,25.0101,24.61,24.89,551644
2024-09-18 15:05:00,24.89,25.21,24.89,25.0,598910
2024-09-18 15:10:00,25.06,25.21,24.48,24.6001,461738
2024-09-18 15:15:00,24.65,24.8,24.53,24.66,344290
2024-09-18 15:20:00,24.6999,25.28,24.635,24.795,525970
2024-09-18 15:25:00,24.79,24.94,24.42,24.65,434461
2024-09-18 15:30:00,24.71,25.1,24.61,24.88,273762
2024-09-18 15:35:00,24.98,25.1,24.62,24.77,298842
2024-09-18 15:40:00,24.79,25.25,24.72,24.89,358559
2024-09-18 15:45:00,25.27,25.38,25.07,25.3,1012551
2024-09-18 15:50:00,25.28,25.44,25.0,25.29,781774
2024-09-18 15:55:00,25.25,25.3,24.86,25.02,728538
2024-09-19 09:30:00,23.85,23.96,23.73,23.79,398154
2024-09-19 09:35:00,23.839,23.84,23.69,23.82,317803
2024-09-19 09:40:00,23.84,24.125,23.84,24.11,335697
2024-09-19 09:45:00,24.09,24.11,23.97,24.006,211489
2024-09-19 09:50:00,24.01,24.38,23.96,24.0681,326292
2024-09-19 09:55:00,23.95,23.955,23.78,23.82,179146
2024-09-19 10:00:00,23.79,23.88,23.68,23.725,232121
2024-09-19 10:05:00,23.7213,23.75,23.59,23.615,294013
2024-09-19 10:10:00,23.6322,23.7,23.515,23.535,255666
2024-09-19 10:15:00,23.5428,23.545,23.35,23.4013,371853
2024-09-19 10:20:00,23.39,23.62,23.38,23.56,216701
2024-09-19 10:25:00,23.53,23.652,23.45,23.6,233250
2024-09-19 10:30:00,23.65,23.86,23.62,23.815,306353
2024-09-19 10:35:00,23.83,23.965,23.78,23.92,224593
2024-09-19 10:40:00,23.92,24.16,23.92,24.0602,237888
2024-09-19 10:45:00,24.04,24.3,24.03,24.16,276341
2024-09-19 10:50:00,24.18,24.36,24.15,24.27,280340
2024-09-19 10:55:00,24.36,24.39,24.175,24.23,225183
2024-09-19 11:00:00,24.19,24.2999,23.99,24.111,163450
2024-09-19 11:05:00,23.9906,24.3499,23.9906,24.32,170715
2024-09-19 11:10:00,24.22,24.25,24.07,24.125,90555
2024-09-19 11:15:00,24.14,24.15,23.9417,24.0,63484
2024-09-19 11:20:00,24.0,24.0481,23.96,24.0,50092
2024-09-19 11:25:00,24.0195,24.05,23.96,24.02,66331
2024-09-19 11:30:00,23.99,24.1,23.9707,24.08,63011
2024-09-19 11:35:00,24.0201,24.025,23.95,23.989,44533
2024-09-19 11:40:00,23.97,24.01,23.9,23.92,49399
2024-09-19 11:45:00,24.0,24.032,23.95,23.9799,67747
2024-09-19 11:50:00,24.0,24.22,23.97,24.1401,121466
2024-09-19 11:55:00,24.18,24.27,24.1101,24.1388,84020
2024-09-19 12:00:00,24.17,24.216,24.09,24.14,51908
2024-09-19 12:05:00,24.12,24.17,24.02,24.08,47777
2024-09-19 12:10:00,24.04,24.15,24.0322,24.1,67707
2024-09-19 12:15:00,24.12,24.15,23.95,23.99,60922
2024-09-19 12:20:00,24.0328,24.035,23.91,23.92,84928
2024-09-19 12:25:00,23.9432,23.9599,23.91,23.94,39771
2024-09-19 12:30:00,23.9513,24.005,23.89,23.93,86181
2024-09-19 12:35:00,23.91,23.94,23.85,23.87,74388
2024-09-19 12:40:00,23.91,23.9713,23.91,23.9637,39535
2024-09-19 12:45:00,23.9601,24.0201,23.93,23.94,44875
2024-09-19 12:50:00,23.9497,24.0199,23.92,23.9475,50737
2024-09-19 12:55:00,23.921,24.0,23.9,23.9281,77976
2024-09-19 13:00:00,23.93,23.9899,23.9,23.93,37025
2024-09-19 13:05:00,23.94,23.98,23.92,23.92,25871
2024-09-19 13:10:00,23.94,24.0769,23.94,24.0413,43914
2024-09-19 13:15:00,24.0485,24.1151,24.01,24.1,54267
2024-09-19 13:20:00,24.1,24.1341,23.98,24.115,102265
2024-09-19 13:25:00,24.1,24.105,24.02,24.04,26095
2024-09-19 13:30:00,24.0199,24.03,23.98,24.02,36860
2024-09-19 13:35:00,24.02,24.09,24.01,24.03,30544
2024-09-19 13:40:00,24.02,24.0699,23.995,24.0541,22440
2024-09-19 13:45:00,24.035,24.08,24.0,24.0464,31109
2024-09-19 13:50:00,24.07,24.13,23.97,24.03,106114
2024-09-19 13:55:00,24.02,24.06,24.0,24.04,76206
2024-09-19 14:00:00,24.0499,24.0569,24.0103,24.0441,26828
2024-09-19 14:05:00,24.025,24.1,24.02,24.02,40087
2024-09-19 14:10:00,24.045,24.09,23.95,23.9699,77473
2024-09-19 14:15:00,23.98,24.16,23.95,24.1499,127087
2024-09-19 14:20:00,24.05,24.1099,24.0,24.02,77936
2024-09-19 14:25:00,24.01,24.08,23.995,24.0183,38034
2024-09-19 14:30:00,24.0,24.08,23.995,24.07,25494
2024-09-19 14:35:00,24.07,24.13,24.03,24.07,78184
2024-09-19 14:40:00,24.04,24.06,24.004,24.0207,25840
2024-09-19 14:45:00,24.02,24.1599,24.02,24.12,73823
2024-09-19 14:50:00,24.1423,24.24,24.1225,24.1593,96668
2024-09-19 14:55:00,24.15,24.2299,24.05,24.091,66238
2024-09-19 15:00:00,24.07,24.175,24.065,24.12,85147
2024-09-19 15:05:00,24.11,24.17,24.1,24.1199,58134
2024-09-19 15:10:00,24.1,24.11,23.98,24.02,147233
2024-09-19 15:15:00,24.06,24.06,23.92,23.98,104969
2024-09-19 15:20:00,24.0403,24.11,23.9,23.96,206557
2024-09-19 15:25:00,23.91,24.02,23.9019,23.944,84947
2024-09-19 15:30:00,23.955,24.05,23.935,23.98,207444
2024-09-19 15:35:00,23.94,23.945,23.8,23.834,121710
2024-09-19 15:40:00,23.8199,23.83,23.7,23.76,178199
2024-09-19 15:45:00,23.76,23.77,23.6,23.65,238659
2024-09-19 15:50:00,23.65,23.84,23.62,23.77,456832
2024-09-19 15:55:00,23.67,23.7615,23.54,23.64,533713
2024-09-20 09:30:00,23.89,23.9153,23.67,23.7,235961
2024-09-20 09:35:00,23.71,23.7499,23.62,23.6501,222249
2024-09-20 09:40:00,23.69,23.84,23.66,23.72,110805
2024-09-20 09:45:00,23.84,23.88,23.69,23.7401,348228
2024-09-20 09:50:00,23.8,23.84,23.65,23.8,121301
2024-09-20 09:55:00,23.8197,23.94,23.7699,23.89,158054
2024-09-20 10:00:00,23.89,23.94,23.822,23.84,123793
2024-09-20 10:05:00,23.8499,23.86,23.715,23.73,123283
2024-09-20 10:10:00,23.8,23.98,23.755,23.94,159713
2024-09-20 10:15:00,23.89,23.93,23.72,23.76,176114
2024-09-20 10:20:00,23.7381,23.7381,23.53,23.55,243945
2024-09-20 10:25:00,23.53,23.57,23.48,23.53,175710
2024-09-20 10:30:00,23.5495,23.62,23.53,23.548,434153
2024-09-20 10:35:00,23.575,23.65,23.51,23.526,121180
2024-09-20 10:40:00,23.54,23.59,23.5295,23.55,63120
2024-09-20 10:45:00,23.54,23.61,23.53,23.565,128584
2024-09-20 10:50:00,23.585,23.75,23.54,23.67,206184
2024-09-20 10:55:00,23.73,23.79,23.675,23.711,147800
2024-09-20 11:00:00,23.7199,23.79,23.71,23.7495,116558
2024-09-20 11:05:00,23.76,23.77,23.6597,23.68,108965
2024-09-20 11:10:00,23.67,23.8399,23.63,23.77,103664
2024-09-20 11:15:00,23.82,23.99,23.81,23.85,263465
2024-09-20 11:20:00,23.835,23.85,23.77,23.8099,45679
2024-09-20 11:25:00,23.8057,23.85,23.8,23.83,32215
2024-09-20 11:30:00,23.84,23.96,23.8,23.88,108273
2024-09-20 11:35:00,23.8099,23.84,23.73,23.8187,62290
2024-09-20 11:40:00,23.79,23.84,23.53,23.54,177408
2024-09-20 11:45:00,23.56,23.6,23.45,23.47,187451
2024-09-20 11:50:00,23.4699,23.6,23.44,23.5251,85735
2024-09-20 11:55:00,23.53,23.53,23.4301,23.445,87304
2024-09-20 12:00:00,23.46,23.5159,23.41,23.44,114813
2024-09-20 12:05:00,23.44,23.47,23.325,23.34,121011
2024-09-20 12:10:00,23.35,23.39,23.31,23.33,117565
2024-09-20 12:15:00,23.34,23.36,23.31,23.335,61134
2024-09-20 12:20:00,23.33,23.35,23.2,23.245,138244
2024-09-20 12:25:00,23.22,23.25,23.21,23.24,121640
2024-09-20 12:30:00,23.24,23.255,23.14,23.16,156606
2024-09-20 12:35:00,23.18,23.18,23.14,23.155,98703
2024-09-20 12:40:00,23.155,23.17,23.134,23.15,50965
2024-09-20 12:45:00,23.16,23.16,23.07,23.1,133000
2024-09-20 12:50:00,23.085,23.0888,23.04,23.065,122878
2024-09-20 12:55:00,23.075,23.21,23.05,23.1199,162096
2024-09-20 13:00:00,23.2,23.32,23.175,23.2401,181307
2024-09-20 13:05:00,23.275,23.2853,23.18,23.23,70119
2024-09-20 13:10:00,23.24,23.24,23.11,23.15,116454
2024-09-20 13:15:00,23.16,23.1699,23.125,23.1299,60682
2024-09-20 13:20:00,23.1527,23.2301,23.14,23.16,64972
2024-09-20 13:25:00,23.2099,23.2099,23.11,23.1397,78870
2024-09-20 13:30:00,23.12,23.1299,23.09,23.1199,22675
2024-09-20 13:35:00,23.11,23.17,23.095,23.145,57481
2024-09-20 13:40:00,23.155,23.19,23.115,23.13,70526
2024-09-20 13:45:00,23.18,23.24,23.17,23.2399,73467
2024-09-20 13:50:00,23.2386,23.35,23.2301,23.3311,96677
2024-09-20 13:55:00,23.33,23.44,23.315,23.425,114260
2024-09-20 14:00:00,23.42,23.6813,23.4101,23.675,333945
2024-09-20 14:05:00,23.65,23.86,23.61,23.7025,195630
2024-09-20 14:10:00,23.85,23.92,23.76,23.8401,369455
2024-09-20 14:15:00,23.84,23.84,23.71,23.74,118793
2024-09-20 14:20:00,23.72,23.86,23.72,23.8209,121619
2024-09-20 14:25:00,23.821,23.88,23.77,23.8351,75276
2024-09-20 14:30:00,23.853,23.96,23.853,23.9,190056
2024-09-20 14:35:00,23.95,23.99,23.83,23.94,152006
2024-09-20 14:40:00,23.921995,24.01,23.8801,23.9,167136
2024-09-20 14:45:00,23.9351,23.942,23.74,23.83,118812
2024-09-20 14:50:00,23.81,23.82,23.6,23.63,126887
2024-09-20 14:55:00,23.612,23.66,23.49,23.495,94324
2024-09-20 15:00:00,23.54,23.58,23.435,23.44,114840
2024-09-20 15:05:00,23.49,23.6,23.485,23.53,86740
2024-09-20 15:10:00,23.52,23.55,23.48,23.54,50491
2024-09-20 15:15:00,23.53,23.55,23.42,23.43,76289
2024-09-20 15:20:00,23.4281,23.45,23.28,23.425,139434
2024-09-20 15:25:00,23.43,23.44,23.29,23.3,70571
2024-09-20 15:30:00,23.3988,23.53,23.3905,23.53,81843
2024-09-20 15:35:00,23.5,23.52,23.38,23.405,121378
2024-09-20 15:40:00,23.43,23.51,23.34,23.4301,210812
2024-09-20 15:45:00,23.41,23.55,23.38,23.455,156595
2024-09-20 15:50:00,23.45,23.52,23.37,23.46,157066
2024-09-20 15:55:00,23.42,23.54,23.395,23.44,374316
2024-09-23 09:30:00,23.17,23.29,23.1301,23.1632,158728
2024-09-23 09:35:00,23.2256,23.26,23.1301,23.18,99147
2024-09-23 09:40:00,23.19,23.2,23.135,23.1799,73714
2024-09-23 09:45:00,23.19,23.37,23.14,23.19,202851
2024-09-23 09:50:00,23.15,23.22,23.08,23.169,118636
2024-09-23 09:55:00,23.19,23.29,23.135,23.25,94397
2024-09-23 10:00:00,23.24,23.32,23.07,23.16,108481
2024-09-23 10:05:00,23.1494,23.16,23.0,23.035,175313
2024-09-23 10:10:00,23.04,23.09,22.9412,23.03,126486
2024-09-23 10:15:00,23.0631,23.14,22.945,22.9801,110378
2024-09-23 10:20:00,22.95,22.965,22.81,22.84,338940
2024-09-23 10:25:00,22.92,23.08,22.92,23.0501,174749
2024-09-23 10:30:00,23.04,23.32,23.04,23.2213,117573
2024-09-23 10:35:00,23.22,23.445,23.21,23.3201,180341
2024-09-23 10:40:00,23.44,23.4412,23.2601,23.3,104890
2024-09-23 10:45:00,23.31,23.39,23.29,23.36,68295
2024-09-23 10:50:00,23.36,23.4101,23.3295,23.36,74526
2024-09-23 10:55:00,23.4,23.54,23.4,23.5001,145534
2024-09-23 11:00:00,23.52,23.81,23.52,23.7284,242765
2024-09-23 11:05:00,23.785,23.8672,23.7181,23.81,147702
2024-09-23 11:10:00,23.71,23.7303,23.5741,23.595,84909
2024-09-23 11:15:00,23.59,23.74,23.5301,23.7,86816
2024-09-23 11:20:00,23.69,23.6995,23.52,23.59,59793
2024-09-23 11:25:00,23.5299,23.5499,23.46,23.5,92855
2024-09-23 11:30:00,23.5,23.525,23.465,23.5,26769
2024-09-23 11:35:00,23.5,23.53,23.47,23.5,86546
2024-09-23 11:40:00,23.49,23.57,23.49,23.535,45484
2024-09-23 11:45:00,23.56,23.57,23.52,23.5366,27514
2024-09-23 11:50:00,23.5683,23.6,23.52,23.54,46695
2024-09-23 11:55:00,23.57,23.69,23.54,23.645,61690
2024-09-23 12:00:00,23.68,23.7381,23.64,23.726,48089
2024-09-23 12:05:00,23.651,23.7,23.6199,23.67,113935
2024-09-23 12:10:00,23.71,23.85,23.69,23.7497,103250
2024-09-23 12:15:00,23.8,23.86,23.63,23.705,126853
2024-09-23 12:20:00,23.7,23.74,23.6101,23.64,70462
2024-09-23 12:25:00,23.62,23.6393,23.48,23.525,121204
2024-09-23 12:30:00,23.5025,23.63,23.5,23.58,74581
2024-09-23 12:35:00,23.53,23.71,23.52,23.605,62334
2024-09-23 12:40:00,23.6299,23.66,23.61,23.64,30013
2024-09-23 12:45:00,23.665,23.735,23.59,23.6501,129246
2024-09-23 12:50:00,23.63,23.726,23.62,23.6802,27765
2024-09-23 12:55:00,23.67,23.72,23.6119,23.6401,74745
2024-09-23 13:00:00,23.67,23.795,23.67,23.7,61403
2024-09-23 13:05:00,23.715,23.76,23.68,23.73,32584
2024-09-23 13:10:00,23.68,23.8199,23.6718,23.795,74957
2024-09-23 13:15:00,23.815,23.9,23.75,23.77,99283
2024-09-23 13:20:00,23.784,23.92,23.77,23.9003,109886
2024-09-23 13:25:00,23.91,23.93,23.805,23.9002,54529
2024-09-23 13:30:00,23.81,23.82,23.69,23.72,116185
2024-09-23 13:35:00,23.7,23.81,23.69,23.775,63544
2024-09-23 13:40:00,23.785,23.836,23.7697,23.82,27479
2024-09-23 13:45:00,23.83,23.83,23.7,23.7202,65603
2024-09-23 13:50:00,23.715,23.766,23.68,23.745,44269
2024-09-23 13:55:00,23.76,23.8,23.68,23.706,68346
2024-09-23 14:00:00,23.69,23.7,23.61,23.696,69183
2024-09-23 14:05:00,23.72,23.75,23.59,23.6,44772
2024-09-23 14:10:00,23.595,23.5999,23.5,23.5801,84192
2024-09-23 14:15:00,23.59,23.62,23.575,23.589,30821
2024-09-23 14:20:00,23.605,23.616,23.56,23.596,22102
2024-09-23 14:25:00,23.6,23.67,23.59,23.62,40401
2024-09-23 14:30:00,23.625,23.64,23.57,23.6,40273
2024-09-23 14:35:00,23.614,23.65,23.59,23.606,33165
2024-09-23 14:40:00,23.62,23.64,23.5831,23.615,47529
2024-09-23 14:45:00,23.625,23.6501,23.56,23.61,64941
2024-09-23 14:50:00,23.59,23.59,23.52,23.565,52679
2024-09-23 14:55:00,23.57,23.606,23.51,23.54,35433
2024-09-23 15:00:00,23.52,23.5305,23.474,23.49,31595
2024-09-23 15:05:00,23.5,23.565,23.485,23.515,80965
2024-09-23 15:10:00,23.53,23.59,23.505,23.53,40455
2024-09-23 15:15:00,23.58,23.59,23.46,23.48,42230
2024-09-23 15:20:00,23.4799,23.51,23.455,23.49,13786
2024-09-23 15:25:00,23.49,23.515,23.48,23.51,10956
2024-09-23 15:30:00,23.51,23.52,23.39,23.425,78324
2024-09-23 15:35:00,23.41,23.43,23.36,23.394,51159
2024-09-23 15:40:00,23.405,23.52,23.395,23.429,64055
2024-09-23 15:45:00,23.51,23.52,23.4801,23.5,54730
2024-09-23 15:50:00,23.49,23.57,23.49,23.535,136466
2024-09-23 15:55:00,23.52,23.64,23.45,23.55,221820
2024-09-24 09:30:00,23.39,23.44,23.2201,23.2922,302614
2024-09-24 09:35:00,23.2281,23.3,23.175,23.235,190036
2024-09-24 09:40:00,23.29,23.33,23.26,23.3,75802
2024-09-24 09:45:00,23.31,23.33,23.205,23.229,105217
2024-09-24 09:50:00,23.31,23.42,23.309,23.3801,126598
2024-09-24 09:55:00,23.3954,23.4999,23.36,23.42,166954
2024-09-24 10:00:00,23.475,23.92,23.475,23.785,409960
2024-09-24 10:05:00,23.745,23.845,23.59,23.675,229572
2024-09-24 10:10:00,23.62,23.67,23.5,23.61,120905
2024-09-24 10:15:00,23.675,23.83,23.6601,23.71,161474
2024-09-24 10:20:00,23.805,24.0,23.72,23.971,347124
2024-09-24 10:25:00,23.88,24.075,23.82,24.0201,217793
2024-09-24 10:30:00,24.02,24.315,23.9001,23.99,255508
2024-09-24 10:35:00,24.31,24.795,24.245,24.63,465323
2024-09-24 10:40:00,24.68,24.7365,24.25,24.3563,321320
2024-09-24 10:45:00,24.33,24.34,24.06,24.13,168357
2024-09-24 10:50:00,24.12,24.13,23.98,24.0,100549
2024-09-24 10:55:00,24.0,24.03,23.8188,23.8899,120389
2024-09-24 11:00:00,23.8101,23.88,23.71,23.74,243642
2024-09-24 11:05:00,23.78,23.82,23.71,23.72,184180
2024-09-24 11:10:00,23.725,23.725,23.59,23.6499,179241
2024-09-24 11:15:00,23.67,23.7199,23.63,23.6688,98620
2024-09-24 11:20:00,23.6736,23.73,23.65,23.7,107570
2024-09-24 11:25:00,23.71,23.77,23.66,23.74,49582
2024-09-24 11:30:00,23.7,23.71,23.59,23.62,88457
2024-09-24 11:35:00,23.62,23.72,23.605,23.66,86626
2024-09-24 11:40:00,23.62,23.66,23.585,23.62,61330
2024-09-24 11:45:00,23.6112,23.67,23.59,23.62,106105
2024-09-24 11:50:00,23.61,23.615,23.48,23.52,139709
2024-09-24 11:55:00,23.5,23.67,23.49,23.59,104012
2024-09-24 12:00:00,23.63,23.64,23.6,23.62,75517
2024-09-24 12:05:00,23.615,23.71,23.59,23.68,100271
2024-09-24 12:10:00,23.71,23.76,23.66,23.699,67967
2024-09-24 12:15:00,23.6913,23.805,23.6913,23.79,123896
2024-09-24 12:20:00,23.7926,23.81,23.77,23.79,69211
2024-09-24 12:25:00,23.77,23.82,23.73,23.775,81081
2024-09-24 12:30:00,23.79,23.8093,23.68,23.705,57822
2024-09-24 12:35:00,23.7,23.71,23.67,23.68,44976
2024-09-24 12:40:00,23.686,23.7075,23.63,23.6699,114492
2024-09-24 12:45:00,23.645,23.74,23.6301,23.71,102923
2024-09-24 12:50:00,23.71,23.745,23.685,23.7199,73603
2024-09-24 12:55:00,23.725,23.8701,23.725,23.8599,68817
2024-09-24 13:00:00,23.8698,23.94,23.8401,23.87,74466
2024-09-24 13:05:00,23.91,24.06,23.785,23.99,208020
2024-09-24 13:10:00,24.0401,24.07,23.74,23.985,192994
2024-09-24 13:15:00,23.76,23.93,23.71,23.8936,104173
2024-09-24 13:20:00,23.9225,23.98,23.875,23.93,92399
2024-09-24 13:25:00,23.95,23.95,23.81,23.86,48550
2024-09-24 13:30:00,23.845,23.85,23.73,23.7599,27662
2024-09-24 13:35:00,23.73,23.88,23.725,23.85,36324
2024-09-24 13:40:00,23.83,23.89,23.77,23.795,47889
2024-09-24 13:45:00,23.79,23.92,23.79,23.88,36604
2024-09-24 13:50:00,23.91,23.91,23.75,23.76,58986
2024-09-24 13:55:00,23.76,23.81,23.72,23.771922,47894
2024-09-24 14:00:00,23.8,23.82,23.76,23.78,20646
2024-09-24 14:05:00,23.79,23.8,23.715,23.73,28554
2024-09-24 14:10:00,23.76,23.83,23.75,23.78,19870
2024-09-24 14:15:00,23.765,23.81,23.73,23.76,20415
2024-09-24 14:20:00,23.7519,23.77,23.68,23.68,38678
2024-09-24 14:25:00,23.6801,23.734,23.6301,23.7,80247
2024-09-24 14:30:00,23.69,23.88,23.68,23.705,95946
2024-09-24 14:35:00,23.69,23.75,23.67,23.69,219078
2024-09-24 14:40:00,23.671,23.71,23.66,23.685,29965
2024-09-24 14:45:00,23.665,23.71,23.64,23.6985,37863
2024-09-24 14:50:00,23.7,23.715,23.6101,23.66,52760
2024-09-24 14:55:00,23.63,23.7002,23.6,23.6899,142735
2024-09-24 15:00:00,23.69,23.69,23.6106,23.6658,33560
2024-09-24 15:05:00,23.62,23.6299,23.57,23.6,56698
2024-09-24 15:10:00,23.59,23.6,23.5,23.54,138277
2024-09-24 15:15:00,23.5201,23.59,23.5201,23.546,41160
2024-09-24 15:20:00,23.545,23.6,23.525,23.57,40899
2024-09-24 15:25:00,23.59,23.61,23.5801,23.5999,10954
2024-09-24 15:30:00,23.6,23.62,23.5899,23.61,45100
2024-09-24 15:35:00,23.62,23.69,23.5907,23.68,113341
2024-09-24 15:40:00,23.66,23.68,23.61,23.66,69033
2024-09-24 15:45:00,23.675,23.69,23.593,23.675,96748
2024-09-24 15:50:00,23.68,23.74,23.615,23.67,81802
2024-09-24 15:55:00,23.735,23.755,23.55,23.58,274105
2024-09-25 09:30:00,23.84,23.935,23.74,23.82,205077
2024-09-25 09:35:00,23.78,23.83,23.67,23.74,146077
2024-09-25 09:40:00,23.69,23.8693,23.67,23.78,165155
2024-09-25 09:45:00,23.69,23.79,23.65,23.69,152832
2024-09-25 09:50:00,23.765,23.79,23.66,23.67,103721
2024-09-25 09:55:00,23.6601,23.7,23.61,23.68,109904
2024-09-25 10:00:00,23.61,23.64,23.51,23.54,191053
2024-09-25 10:05:00,23.52,23.54,23.49,23.505,100496
2024-09-25 10:10:00,23.5197,23.56,23.505,23.53,123237
2024-09-25 10:15:00,23.505,23.515,23.47,23.495,52873
2024-09-25 10:20:00,23.5051,23.53,23.37,23.42,190430
2024-09-25 10:25:00,23.41,23.48,23.39,23.4,144270
2024-09-25 10:30:00,23.44,23.5199,23.41,23.505,109814
2024-09-25 10:35:00,23.48,23.51,23.455,23.5,45081
2024-09-25 10:40:00,23.485,23.519,23.47,23.505,48509
2024-09-25 10:45:00,23.5,23.61,23.47,23.51,107821
2024-09-25 10:50:00,23.6,23.61,23.4803,23.5,77045
2024-09-25 10:55:00,23.52,23.5297,23.48,23.5097,29133
2024-09-25 11:00:00,23.492,23.525,23.48,23.52,48706
2024-09-25 11:05:00,23.4999,23.515,23.48,23.496,23938
2024-09-25 11:10:00,23.48,23.62,23.48,23.54,96852
2024-09-25 11:15:00,23.545,23.61,23.49,23.5198,50528
2024-09-25 11:20:00,23.5,23.56,23.495,23.51,58652
2024-09-25 11:25:00,23.5699,23.625,23.53,23.59,101414
2024-09-25 11:30:00,23.625,23.66,23.6,23.61,146687
2024-09-25 11:35:00,23.6199,23.6212,23.5,23.5111,44467
2024-09-25 11:40:00,23.5301,23.6,23.5173,23.57,49364
2024-09-25 11:45:00,23.57,23.66,23.555,23.6012,80908
2024-09-25 11:50:00,23.61,23.75,23.61,23.74,130884
2024-09-25 11:55:00,23.705,23.73,23.56,23.59,149122
2024-09-25 12:00:00,23.59,23.6251,23.5801,23.61,61568
2024-09-25 12:05:00,23.5962,23.805,23.585,23.7201,175144
2024-09-25 12:10:00,23.69,23.72,23.675,23.69,19401
2024-09-25 12:15:00,23.69,23.7204,23.67,23.67,14256
2024-09-25 12:20:00,23.715,23.745,23.65,23.7,32437
2024-09-25 12:25:00,23.6501,23.7,23.645,23.6781,23137
2024-09-25 12:30:00,23.6713,23.775,23.665,23.725,65142
2024-09-25 12:35:00,23.71,23.73,23.67,23.71,27777
2024-09-25 12:40:00,23.72,23.79,23.6921,23.7697,40510
2024-09-25 12:45:00,23.77,23.98,23.75,23.9287,194238
2024-09-25 12:50:00,23.905,23.905,23.68,23.69,118705
2024-09-25 12:55:00,23.74,23.84,23.74,23.78,46819
2024-09-25 13:00:00,23.81,24.12,23.8,23.9,242680
2024-09-25 13:05:00,23.9,23.92,23.75,23.81,71218
2024-09-25 13:10:00,23.84,23.91,23.82,23.83,78772
2024-09-25 13:15:00,23.86,23.8851,23.76,23.79,61685
2024-09-25 13:20:00,23.7984,23.9,23.795,23.88,45911
2024-09-25 13:25:00,23.89,23.9151,23.845,23.8805,22150
2024-09-25 13:30:00,23.9151,24.045,23.87,23.9881,113150
2024-09-25 13:35:00,24.05,24.13,23.86,23.89,219842
2024-09-25 13:40:00,23.94,24.06,23.94,24.02,186146
2024-09-25 13:45:00,24.03,24.16,24.03,24.1,144167
2024-09-25 13:50:00,24.075,24.1,23.83,23.875,213527
2024-09-25 13:55:00,23.8399,23.8701,23.8,23.845,125412
2024-09-25 14:00:00,23.82,23.96,23.795,23.936,70340
2024-09-25 14:05:00,23.9,24.02,23.844,24.016,64376
2024-09-25 14:10:00,23.9901,24.115,23.96,24.015,101606
2024-09-25 14:15:00,24.0901,24.2,24.01,24.0209,152298
2024-09-25 14:20:00,24.05,24.07,23.99,24.04,50221
2024-09-25 14:25:00,24.0536,24.06,23.85,23.95,88584
2024-09-25 14:30:00,23.855,23.9,23.8,23.8801,96710
2024-09-25 14:35:00,23.84,23.86,23.77,23.82,42364
2024-09-25 14:40:00,23.81,23.86,23.755,23.78,75231
2024-09-25 14:45:00,23.84,23.8779,23.81,23.87,45790
2024-09-25 14:50:00,23.85,23.92,23.83,23.84,29536
2024-09-25 14:55:00,23.835,23.95,23.835,23.875,35085
2024-09-25 15:00:00,23.87,23.89,23.83,23.8312,47476
2024-09-25 15:05:00,23.855,23.9601,23.85,23.94,44202
2024-09-25 15:10:00,23.95,24.08,23.9299,24.01,80002
2024-09-25 15:15:00,24.064,24.18,24.06,24.14,78317
2024-09-25 15:20:00,24.16,24.17,24.11,24.13,82038
2024-09-25 15:25:00,24.16,24.17,24.1,24.15,47306
2024-09-25 15:30:00,24.155,24.21,24.11,24.1116,138071
2024-09-25 15:35:00,24.155,24.226502,24.1301,24.1699,148380
2024-09-25 15:40:00,24.15,24.1867,24.13,24.1651,79443
2024-09-25 15:45:00,24.15,24.155,24.01,24.04,94389
2024-09-25 15:50:00,24.06,24.0799,24.0,24.05,153811
2024-09-25 15:55:00,24.03,24.18,24.03,24.1199,282800
2024-09-26 09:30:00,23.87,24.05,23.76,23.85,432712
2024-09-26 09:35:00,23.8,23.99,23.8,23.9,130349
2024-09-26 09:40:00,23.97,23.98,23.87,23.97,133649
2024-09-26 09:45:00,23.9201,24.08,23.87,24.0641,189141
2024-09-26 09:50:00,24.0599,24.12,24.04,24.09,67577
2024-09-26 09:55:00,24.0931,24.13,24.05,24.0696,114310
2024-09-26 10:00:00,24.08,24.18,23.95,24.09,124428
2024-09-26 10:05:00,24.15,24.25,24.15,24.18,206885
2024-09-26 10:10:00,24.2401,24.25,24.14,24.22,86402
2024-09-26 10:15:00,24.21,24.33,24.155,24.2701,221280
2024-09-26 10:20:00,24.31,24.5,24.27,24.42,284420
2024-09-26 10:25:00,24.41,24.49,24.37,24.4813,179715
2024-09-26 10:30:00,24.36,24.46,24.22,24.32,175236
2024-09-26 10:35:00,24.23,24.27,24.0101,24.0499,137508
2024-09-26 10:40:00,24.015,24.2413,24.015,24.15,82581
2024-09-26 10:45:00,24.15,24.23,24.0051,24.15,92908
2024-09-26 10:50:00,24.13,24.28,24.0987,24.2405,104022
2024-09-26 10:55:00,24.2098,24.37,24.2,24.32,202004
2024-09-26 11:00:00,24.32,24.4,24.14,24.225,164203
2024-09-26 11:05:00,24.1401,24.15,23.92,23.95,193127
2024-09-26 11:10:00,23.97,24.17,23.9505,24.13,161222
2024-09-26 11:15:00,24.0913,24.1091,24.02,24.04,66733
