datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-07-08 09:30:00,0.0013128660963864975,0.004733606028339765,0.001075675884490555
2024-07-08 09:35:00,0.0017687262094023411,0.006377233040257198,0.0016627075283116553
2024-07-08 09:40:00,0.0018440811112345223,0.006648929002670682,0.0018130012977220181
2024-07-08 09:45:00,0.0018441507780169624,0.006649180189826967,0.0018243693340448165
2024-07-08 09:50:00,0.002214128507470383,0.007983153864151018,0.0021055835463891204
2024-07-08 09:55:00,0.002225643988160283,0.008024673520240068,0.0022279030156778525
2024-07-08 10:00:00,0.002459826931544927,0.008869032130452483,0.0024694851822415374
2024-07-08 10:05:00,0.002194110206133212,0.007910976852232158,0.002254267558720961
2024-07-08 10:10:00,0.0022149694583885617,0.00798618595580666,0.0021922669205886583
2024-07-08 10:15:00,0.0022889372737069915,0.008252880706671309,0.0022684195678446925
2024-07-08 10:20:00,0.002040075333293376,0.007355596219998555,0.002139750440988709
2024-07-08 10:25:00,0.0020444704140484696,0.00737144290902085,0.0020423859055812765
2024-07-08 10:30:00,0.001573347408668848,0.005672784756073927,0.0016334139609790084
2024-07-08 10:35:00,0.0017497556909496427,0.006308833863253858,0.0016820989613658595
2024-07-08 10:40:00,0.0017532855350707239,0.0063215608972268114,0.001729614783136657
2024-07-08 10:45:00,0.0016657775543368128,0.00600604638567838,0.0017072074198869595
2024-07-08 10:50:00,0.0015063699114675419,0.005431293955612372,0.0015137529504988972
2024-07-08 10:55:00,0.0015480623150363716,0.005581618054477125,0.0015162125198067162
2024-07-08 11:00:00,0.0015001197700109787,0.00540875875011183,0.001558624344305361
2024-07-08 11:05:00,0.0012240172276088792,0.00441325687619509,0.0013405269610127029
2024-07-08 11:10:00,0.0010702308407152298,0.0038587721727816942,0.0011993156523138326
2024-07-08 11:15:00,0.0010560021540124247,0.003807469913292218,0.001046575722407973
2024-07-08 11:20:00,0.001296460243849778,0.004674453885800922,0.0011642438063860414
2024-07-08 11:25:00,0.001266949815159376,0.0045680525219967535,0.0012896720553009645
2024-07-08 11:30:00,0.0012681596826164938,0.0045724147611499065,0.0012511582329067252
2024-07-08 11:35:00,0.001379412666140243,0.004973543097793135,0.0012889337123912234
2024-07-08 11:40:00,0.0014537000666408413,0.0052413901294189715,0.0014292446560615472
2024-07-08 11:45:00,0.0014748329044825454,0.005317585659853301,0.0014654008321011327
2024-07-08 11:50:00,0.0014068991301567004,0.005072646953185668,0.0014373994014045704
2024-07-08 11:55:00,0.001340708454228144,0.004833993077167638,0.0013691270815729198
2024-07-08 12:00:00,0.0013525888280638747,0.004876828374204046,0.0013223567957378493
2024-07-08 12:05:00,0.001297241554173475,0.004677270940235061,0.0013540319145463942
2024-07-08 12:10:00,0.001683579013274157,0.006070230458655041,0.0016282769095926377
2024-07-08 12:15:00,0.0017434849604781285,0.0062862244230041985,0.0017634006515266389
2024-07-08 12:20:00,0.0016851969547549519,0.006076064029624747,0.0017399012516442103
2024-07-08 12:25:00,0.0017375933027514421,0.006264981748973148,0.0017319686438385037
2024-07-08 12:30:00,0.0016235854624236997,0.005853920634866561,0.001695200699046475
2024-07-08 12:35:00,0.0016170533607608674,0.0058303688073846754,0.0016129062028739315
2024-07-08 12:40:00,0.0011689556526203384,0.0042147295442661005,0.0012465609416337532
2024-07-08 12:45:00,0.001078908397249131,0.003890059547810412,0.0010508324801700322
2024-07-08 12:50:00,0.000997084983994795,0.0035950410357884245,0.0010161111232253697
2024-07-08 12:55:00,0.0008708489583796946,0.003139890572622394,0.0008927520733526406
2024-07-08 13:00:00,0.000894975411060819,0.0032268797348592435,0.0008899483748798659
2024-07-08 13:05:00,0.0007966973675892499,0.002872533209870223,0.0008582948830964677
2024-07-08 13:10:00,0.0008358610974252661,0.003013740045932398,0.0008239689921148059
2024-07-08 13:15:00,0.000809480774201874,0.002918624437887144,0.0008166597948630547
2024-07-08 13:20:00,0.0007961385618164669,0.002870518407003428,0.0008071170564914701
2024-07-08 13:25:00,0.0008247217268060024,0.0029735764739882453,0.0008070812964760615
2024-07-08 13:30:00,0.0009018046936207042,0.0032515030633035423,0.0008747679710491218
2024-07-08 13:35:00,0.0009069252253671539,0.0032699654030730074,0.0008921981219183851
2024-07-08 13:40:00,0.0008153690779342391,0.0029398550189196925,0.0008416259757471475
2024-07-08 13:45:00,0.0007943997666666708,0.00286424909193331,0.0007767715991677873
2024-07-08 13:50:00,0.0008304886997418475,0.002994369590612648,0.0008219593519803586
2024-07-08 13:55:00,0.0008214868601227415,0.0029619129962924584,0.0008340442777564196
2024-07-08 14:00:00,0.0007819741066998786,0.0028194477377915606,0.0008064061627123118
2024-07-08 14:05:00,0.0008021635308029241,0.00289224174161718,0.0008107574448386822
2024-07-08 14:10:00,0.0008202089969131519,0.0029573055949672538,0.0008307745484328586
2024-07-08 14:15:00,0.000769786915623385,0.002775506195461386,0.0008092133008643889
2024-07-08 14:20:00,0.0007051209531768167,0.0025423497520830553,0.00072390471610327
2024-07-08 14:25:00,0.0007358982815194891,0.0026533189875443514,0.0007333337899875878
2024-07-08 14:30:00,0.0008073910224952653,0.002911089730955978,0.0007967585020564619
2024-07-08 14:35:00,0.0007897369045319037,0.002847436903415988,0.0007985760865883583
2024-07-08 14:40:00,0.0010612144241569793,0.0038262630205599794,0.000895429440567143
2024-07-08 14:45:00,0.0011157849859683472,0.004023019979301743,0.0011030580690633296
2024-07-08 14:50:00,0.0012539209172093913,0.004521076162375296,0.0012003296763223508
2024-07-08 14:55:00,0.0012724537640254167,0.004587897291850795,0.0012637504337200418
2024-07-08 15:00:00,0.0012313121279492155,0.004439559013421572,0.0012402506680562508
2024-07-08 15:05:00,0.001248178734660381,0.0045003724287617656,0.001247247953575419
2024-07-08 15:10:00,0.0010065053700701368,0.0036290067208177364,0.0011439063036777337
2024-07-08 15:15:00,0.0009612388504996636,0.003465795963444601,0.0009799996843964961
2024-07-08 15:20:00,0.0008122880155422409,0.002928746090482439,0.0008735208590126558
2024-07-08 15:25:00,0.0009164053197052053,0.0033041463693050874,0.0008537516119635346
2024-07-08 15:30:00,0.000885918587170721,0.003194224891930648,0.0008993494085718755
2024-07-08 15:35:00,0.0009478380703273763,0.003417478763402198,0.0009264740205492878
2024-07-08 15:40:00,0.0010440315889468778,0.0037643094271521105,0.0009904342284915342
2024-07-08 15:45:00,0.0010585045369934697,0.003816492383441224,0.0010575944641927578
2024-07-08 15:50:00,0.0010911434961201757,0.003934173824150336,0.0010871040984487108
2024-07-08 15:55:00,0.001197547260428843,0.004317818052267621,0.0011997100484914158
2024-07-09 09:30:00,0.00388134845553796,0.013994400874385075,0.0037772930821306167
2024-07-09 09:35:00,0.004182005942586016,0.015078436860288992,0.004101040901425955
2024-07-09 09:40:00,0.004197729597847999,0.015135129305573793,0.004201777978676135
2024-07-09 09:45:00,0.004233555807142496,0.015264302540190604,0.004226803607840968
2024-07-09 09:50:00,0.004303835083992465,0.015517698076475695,0.004273810259221866
2024-07-09 09:55:00,0.004310132325969739,0.015540403105318764,0.004289569817401273
2024-07-09 10:00:00,0.002366628766576584,0.00853300136787997,0.0024523692114781274
2024-07-09 10:05:00,0.0020292152913339513,0.007316439781860158,0.0020938043269242606
2024-07-09 10:10:00,0.0021178077316837116,0.007635864368159704,0.002063678699395092
2024-07-09 10:15:00,0.002089650504747256,0.0075343420426654375,0.0020994778065920824
2024-07-09 10:20:00,0.002055780282400057,0.007412221219281245,0.002039460852979137
2024-07-09 10:25:00,0.002734051269161262,0.009857762040708326,0.0025515065132280376
2024-07-09 10:30:00,0.002710420800022276,0.009772561172564443,0.0027325860428844954
2024-07-09 10:35:00,0.002612152153108737,0.009418248527347212,0.0026354283149077713
2024-07-09 10:40:00,0.0025217539550139063,0.009092313188906749,0.002565092822458711
2024-07-09 10:45:00,0.0025121854811724297,0.009057813565843368,0.0024982407944676324
2024-07-09 10:50:00,0.0025450031460170315,0.009176139339181573,0.0025961854311230812
2024-07-09 10:55:00,0.0018252468405099752,0.0065810210738373575,0.0020743277477808563
2024-07-09 11:00:00,0.001750891124137262,0.006312927725831682,0.0017941717696837404
2024-07-09 11:05:00,0.0017223650642966561,0.006210075554389424,0.0017840820638133613
2024-07-09 11:10:00,0.0018210340323714025,0.006565831578080042,0.0017608954544868186
2024-07-09 11:15:00,0.0018470129835157266,0.006659500018513676,0.0018461223162045848
2024-07-09 11:20:00,0.0016911913439267695,0.006097677107148822,0.001691669907315804
2024-07-09 11:25:00,0.0015176046572422878,0.005471801407570021,0.0015933697243359622
2024-07-09 11:30:00,0.001638582438920439,0.005907993002602483,0.0015372323680669406
2024-07-09 11:35:00,0.001549166113874796,0.005585597857786862,0.0015319286289222603
2024-07-09 11:40:00,0.0014458347616854942,0.005213031369105306,0.001511907303205402
2024-07-09 11:45:00,0.0013794273823620365,0.0049735961578853925,0.0014000397131431733
2024-07-09 11:50:00,0.0013540415852704598,0.004882066364803188,0.0013672137311207702
2024-07-09 11:55:00,0.0013322719441895728,0.004803574807637602,0.0013210105555911927
2024-07-09 12:00:00,0.0010939764421105272,0.003944388156179169,0.001237319769806143
2024-07-09 12:05:00,0.0011040233513480277,0.003980612802594909,0.0011329564199846326
2024-07-09 12:10:00,0.001009476312345621,0.003639718605528438,0.0010319741840627522
2024-07-09 12:15:00,0.0012536650346229845,0.004520153564589508,0.0012517299169156788
2024-07-09 12:20:00,0.0012229435698227489,0.004409385747994896,0.001222016668573682
2024-07-09 12:25:00,0.001258070145588363,0.004536036418049289,0.0012499255267131363
2024-07-09 12:30:00,0.001185289122555925,0.0042736207076251075,0.001220823104100744
2024-07-09 12:35:00,0.0012244171279729987,0.004414698737463,0.0012005034018334262
2024-07-09 12:40:00,0.0016105525563841654,0.005806929823872716,0.0013838788156133016
2024-07-09 12:45:00,0.0015625686890858499,0.00563392152993358,0.001523521831505873
2024-07-09 12:50:00,0.0016363148019998563,0.0058998169214111865,0.001611327252738097
2024-07-09 12:55:00,0.0017005336372292,0.006131361224681158,0.0016568503172803423
2024-07-09 13:00:00,0.0018518807534153156,0.006677051012483805,0.0017894920867452164
2024-07-09 13:05:00,0.001815114835945354,0.00654448961185638,0.001842024252437169
2024-07-09 13:10:00,0.0014757848804002978,0.005321018057837764,0.0016871520155008527
2024-07-09 13:15:00,0.001671878347889167,0.006028043109652413,0.0015172370298852235
2024-07-09 13:20:00,0.0017182969769270328,0.00619540785678518,0.0016912167546679177
2024-07-09 13:25:00,0.001716794906007552,0.006189992063065608,0.0017399213235762255
2024-07-09 13:30:00,0.0016362568560283404,0.00589960799423968,0.0016849365375298255
2024-07-09 13:35:00,0.0015760038461591032,0.005682362677655107,0.0015873737005372766
2024-07-09 13:40:00,0.0015621011386903094,0.005632235753008595,0.0015727365427748881
2024-07-09 13:45:00,0.001158970753519954,0.00417872847857933,0.0013944263842371192
2024-07-09 13:50:00,0.0010622803175914235,0.0038301061539920485,0.0011264642944757925
2024-07-09 13:55:00,0.0009361954100712703,0.003375500554866001,0.0009753204744702391
2024-07-09 14:00:00,0.0008353689446692179,0.0030119655639351053,0.0008411097759226406
2024-07-09 14:05:00,0.0009061833929198638,0.0032672906881465002,0.0008730511126998278
2024-07-09 14:10:00,0.0009359232530743663,0.0033745192788586873,0.0009092625921191361
2024-07-09 14:15:00,0.000976145146177774,0.003519541376839255,0.0009755326969053612
2024-07-09 14:20:00,0.0010059020685056319,0.003626831486092346,0.0009732954751087028
2024-07-09 14:25:00,0.0009842934460772682,0.0035489204899347396,0.0009813631019266408
2024-07-09 14:30:00,0.0011285491374640507,0.004069041782007293,0.001034719817720338
2024-07-09 14:35:00,0.0011191864830297803,0.004035284251370081,0.0011395927422576113
2024-07-09 14:40:00,0.0011663051422848168,0.004205172993345231,0.0011182884590704818
2024-07-09 14:45:00,0.001104750729814933,0.003983235402954004,0.001117918173842459
2024-07-09 14:50:00,0.001112739860273822,0.0040120406224699,0.0011389022259867588
2024-07-09 14:55:00,0.0011534164315894894,0.004158702086058607,0.0011311648390925245
2024-07-09 15:00:00,0.0010144138265139673,0.0036575210660357406,0.0011215379786205227
2024-07-09 15:05:00,0.0010748317476251923,0.0038753609785592003,0.0010236838761734407
2024-07-09 15:10:00,0.0010265465521003877,0.0037012662302487133,0.0010774423938169776
2024-07-09 15:15:00,0.0010584808555238444,0.0038164069986882116,0.0010463421805084823
2024-07-09 15:20:00,0.001018487945141398,0.003672210509649265,0.001016601675317161
2024-07-09 15:25:00,0.0009738981103703506,0.0035114395740177863,0.0010155624258701063
2024-07-09 15:30:00,0.0009499118109966504,0.0034249557417172804,0.0009592068254778296
2024-07-09 15:35:00,0.0008881521963439787,0.003202278284334176,0.0009431874497870367
2024-07-09 15:40:00,0.0008753887896311606,0.0031562591669815087,0.0008984406791669789
2024-07-09 15:45:00,0.0009364512003672244,0.0033764228198938295,0.00091203142241243
2024-07-09 15:50:00,0.000911036498778093,0.0032847888101636,0.0009228009170473871
2024-07-09 15:55:00,0.0010677875828636306,0.003849962881318573,0.000997444200609618
2024-07-10 09:30:00,0.004069786451760916,0.014673823732012632,0.004054174250308798
2024-07-10 09:35:00,0.004101100144399239,0.014786726856444226,0.0040782776109957505
2024-07-10 09:40:00,0.004158324795574876,0.014993053270478524,0.004135390281618871
2024-07-10 09:45:00,0.004168317141069163,0.01502908118452033,0.0041658750667981845
2024-07-10 09:50:00,0.004303248049102063,0.015515581492077865,0.004289433667660381
2024-07-10 09:55:00,0.0043404861380450036,0.015649845331161927,0.0043319945200329234
2024-07-10 10:00:00,0.0018579121112456214,0.006698797382401643,0.0018813856200256174
2024-07-10 10:05:00,0.0018621023051096032,0.006713905341232364,0.0018677079369971625
2024-07-10 10:10:00,0.0017581515664532891,0.006339105622884667,0.0017991334564026063
2024-07-10 10:15:00,0.001828622241756719,0.006593191256107757,0.0017864788472246936
2024-07-10 10:20:00,0.001572894374747853,0.005671151319042255,0.0015985457994779379
2024-07-10 10:25:00,0.0015238886765572177,0.005494458761426007,0.0015646913646507193
2024-07-10 10:30:00,0.001623152879507676,0.005852360934981948,0.0015567436369229727
2024-07-10 10:35:00,0.0015569865547561822,0.005613794858381435,0.001580321939435684
2024-07-10 10:40:00,0.001550515075131801,0.005590461606767608,0.0015388142610309838
2024-07-10 10:45:00,0.0014001062832297206,0.005048154995284064,0.0014770103316157927
2024-07-10 10:50:00,0.0013564176103788314,0.004890633245163212,0.0013529968395136177
2024-07-10 10:55:00,0.0013834578184127582,0.004988128101728748,0.0012940942601459384
2024-07-10 11:00:00,0.0014642362509892852,0.005279378882335027,0.0014449635565139765
2024-07-10 11:05:00,0.001513136025316223,0.005455689526029419,0.0014874101373467312
2024-07-10 11:10:00,0.0014983953581826244,0.005402541294844682,0.001516011843650239
2024-07-10 11:15:00,0.0015953933582574936,0.005752272557732083,0.0015689602136366783
2024-07-10 11:20:00,0.001549662344744854,0.0055873870436333245,0.0015639302696225058
2024-07-10 11:25:00,0.0013649966283864848,0.004921565334482935,0.0014737312810630386
2024-07-10 11:30:00,0.0012198639807834478,0.004398282131806339,0.0012907306236267272
2024-07-10 11:35:00,0.0011575162835187286,0.0041734843124112886,0.001215697778007709
2024-07-10 11:40:00,0.001164174465958726,0.004197490730600093,0.001153426670302262
2024-07-10 11:45:00,0.0010129405518603408,0.0036522090987292487,0.0010600035717213423
2024-07-10 11:50:00,0.0010062126401542025,0.0036279512680959724,0.0010204891581009755
2024-07-10 11:55:00,0.000996093943590103,0.0035914677887932504,0.0009930049664431144
2024-07-10 12:00:00,0.0009067956047348584,0.003269498049236908,0.0009612110607934942
2024-07-10 12:05:00,0.0008141338252485077,0.0029354012520231335,0.00083985721141067
2024-07-10 12:10:00,0.0007981906689716602,0.0028779173845742243,0.0008049905800312441
2024-07-10 12:15:00,0.001041675312747519,0.0037558137524961667,0.0009827258023010661
2024-07-10 12:20:00,0.0011492834013161317,0.0041438002334849705,0.0010775189565840533
2024-07-10 12:25:00,0.0011866038996408027,0.004278361203820439,0.0011837999892118358
2024-07-10 12:30:00,0.0013139649615280249,0.0047375680429523614,0.001240935523223081
2024-07-10 12:35:00,0.0013259271276808173,0.004780698246381874,0.0013218785405322282
2024-07-10 12:40:00,0.0013414539600658578,0.004836681036691673,0.0013248245281581056
2024-07-10 12:45:00,0.0012277999495285306,0.004426895674037215,0.0012307578812766878
2024-07-10 12:50:00,0.0011183115191429787,0.004032129524212038,0.0011867991056377972
2024-07-10 12:55:00,0.001124620519748534,0.004054876949392301,0.0011115030813511613
2024-07-10 13:00:00,0.0009695161749460951,0.003495640281159861,0.0010405580942561353
2024-07-10 13:05:00,0.00113522155535951,0.004093099526860695,0.0010769743709924129
2024-07-10 13:10:00,0.00130390985027634,0.004701313823753917,0.0012120458650521665
2024-07-10 13:15:00,0.0013511094913548963,0.004871494549846148,0.001321164960890075
2024-07-10 13:20:00,0.0014368203789285098,0.005180529549858341,0.0014006532433810213
2024-07-10 13:25:00,0.0016050895728893068,0.00578723275676499,0.0015438788854691705
2024-07-10 13:30:00,0.001604734414395182,0.005785952214603506,0.0016146687902709067
2024-07-10 13:35:00,0.0014755129705283996,0.005320037672852331,0.001519669598644758
2024-07-10 13:40:00,0.0013754629780210919,0.004959302294757445,0.0014505316982025968
2024-07-10 13:45:00,0.0012671937247903363,0.0045689319506777605,0.0013279734188039833
2024-07-10 13:50:00,0.001240990011674449,0.00447445311943088,0.0012247113657965177
2024-07-10 13:55:00,0.0010149052381525343,0.003659292875895954,0.0011051452258548481
2024-07-10 14:00:00,0.0010702992163747265,0.0038590187047280035,0.001032562733102255
2024-07-10 14:05:00,0.0011517557042943988,0.004152714248641594,0.0011089380639005598
2024-07-10 14:10:00,0.0010416140512852633,0.0037555928711527943,0.0010867797593779082
2024-07-10 14:15:00,0.0010800500377078249,0.0038941757910223775,0.0010765637527463318
2024-07-10 14:20:00,0.0009825958375113608,0.0035427996752046935,0.0010298648029449212
2024-07-10 14:25:00,0.0010122201901807775,0.0036496117977567037,0.0010042105546264719
2024-07-10 14:30:00,0.0009851245278962159,0.0035519169980470612,0.0009995620072146333
2024-07-10 14:35:00,0.000888793532215587,0.0032045906537040538,0.0009442965261905502
2024-07-10 14:40:00,0.0009121296038116477,0.0032887300564115496,0.0008938508154134812
2024-07-10 14:45:00,0.0010250734898842571,0.0036959550288965057,0.0009795403870096898
2024-07-10 14:50:00,0.0009790146314906075,0.003529887453268867,0.0009993197497753963
2024-07-10 14:55:00,0.0008984615902511441,0.0032394493326854167,0.0009296891443519913
2024-07-10 15:00:00,0.0009392550032447502,0.0033865320749350424,0.0009490808291922178
2024-07-10 15:05:00,0.0011048920567787474,0.003983744964568643,0.0010513205038456244
2024-07-10 15:10:00,0.0010897708180605222,0.003929224563021551,0.001106727125775084
2024-07-10 15:15:00,0.0009731855624335178,0.0035088704458953097,0.001010997411278052
2024-07-10 15:20:00,0.0009796217738900004,0.0035320765363213865,0.0009778670834996264
2024-07-10 15:25:00,0.0009717282011347768,0.0035036158550058225,0.0009634320423305901
2024-07-10 15:30:00,0.0009014806960861444,0.003250334873579563,0.0009138519512604515
2024-07-10 15:35:00,0.0007740948256073862,0.0027910385857987854,0.0008141773394872643
2024-07-10 15:40:00,0.0008243493059419976,0.0029722336914670237,0.0007884756262037838
2024-07-10 15:45:00,0.0008997384334868223,0.0032440530564423835,0.0008720639603522001
2024-07-10 15:50:00,0.0009215619500268912,0.0033227388643385387,0.0009199685912876498
2024-07-10 15:55:00,0.001162776658699058,0.004192450864852144,0.0010431231365856254
2024-07-11 09:30:00,0.0016639937331051902,0.005999614726761503,0.001422964345914016
2024-07-11 09:35:00,0.0016943170223797028,0.006108946901081486,0.0016997470367644536
2024-07-11 09:40:00,0.002023915397282871,0.0072973307421044615,0.0018283070313216368
2024-07-11 09:45:00,0.002197130410046745,0.00792186635230476,0.002150184408463708
2024-07-11 09:50:00,0.0025865799403274456,0.00932604660293719,0.0023685828970438686
2024-07-11 09:55:00,0.0028394619870948856,0.010237825789201477,0.0027341122210035864
2024-07-11 10:00:00,0.002783546631060249,0.01003622010593277,0.0028423167796821384
2024-07-11 10:05:00,0.002809021046147853,0.01012806941574358,0.0027915711615523666
2024-07-11 10:10:00,0.003199868950911287,0.011537291577275807,0.003098010085186713
2024-07-11 10:15:00,0.003715378217940599,0.013395986672526849,0.0033761961322563766
2024-07-11 10:20:00,0.003741646652564625,0.013490698860489949,0.0037731599067471976
2024-07-11 10:25:00,0.0038860010216718315,0.014011175940143237,0.003858372592911713
2024-07-11 10:30:00,0.004158498448967242,0.014993679386688859,0.004031890141443546
2024-07-11 10:35:00,0.004309933527595574,0.015539686327587232,0.004261541975869478
2024-07-11 10:40:00,0.003956343691285301,0.014264800042287624,0.004099300585713913
2024-07-11 10:45:00,0.0033954435502572583,0.012242445823396033,0.0037439418726834144
2024-07-11 10:50:00,0.0031961698126319656,0.011523954144534682,0.0032462238058814765
2024-07-11 10:55:00,0.0029133730391257082,0.010504315877122096,0.00295517480916085
2024-07-11 11:00:00,0.0023153877998793437,0.008348249435048727,0.0025892283120173736
2024-07-11 11:05:00,0.0021697259538000398,0.007823058180131053,0.002157091023006157
2024-07-11 11:10:00,0.0025947457067685077,0.009355488692543903,0.002350343998467664
2024-07-11 11:15:00,0.0028938013186963984,0.010433749035565173,0.002896449289501815
2024-07-11 11:20:00,0.0031107076190337317,0.011215815823402621,0.0029529179553462953
2024-07-11 11:25:00,0.0032365225390680354,0.011669447968804704,0.0032317793708609025
2024-07-11 11:30:00,0.0033620450948236742,0.012122025979808947,0.003305922531410357
2024-07-11 11:35:00,0.0033034248884546047,0.011910667819966986,0.003360339098420292
2024-07-11 11:40:00,0.003105531574037959,0.011197153327766253,0.0032614017179221433
2024-07-11 11:45:00,0.00331158118410251,0.011940075762143352,0.00317705184281067
2024-07-11 11:50:00,0.003126261751280943,0.011271897044765288,0.0032947114918378795
2024-07-11 11:55:00,0.0028319732911311125,0.010210824911917734,0.0029675021402659324
2024-07-11 12:00:00,0.002674192297363585,0.00964193744859525,0.0027348458232256444
2024-07-11 12:05:00,0.002889385522508666,0.010417827655988306,0.0027266028419948808
2024-07-11 12:10:00,0.002685590124685458,0.009683032899433147,0.0027466345782547817
2024-07-11 12:15:00,0.002470350853377226,0.008906976670237812,0.0025350396508877224
2024-07-11 12:20:00,0.0022986625733608748,0.008287945773242638,0.002363655477236145
2024-07-11 12:25:00,0.0023130340349152546,0.008339762814780313,0.002258514899883406
2024-07-11 12:30:00,0.002601542452703173,0.009379994708517641,0.002525988012548128
2024-07-11 12:35:00,0.002440607080316854,0.008799733971342875,0.002528135451511664
2024-07-11 12:40:00,0.002632779990991445,0.009492623254535275,0.0025757578245151056
2024-07-11 12:45:00,0.0027360669443990504,0.009865029661132856,0.0025707378789713822
2024-07-11 12:50:00,0.0029734842983477486,0.01072105010447987,0.0027957409518292184
2024-07-11 12:55:00,0.003016886868889763,0.010877540298056045,0.0030230998372828013
2024-07-11 13:00:00,0.0029492759700776045,0.0106337657356086,0.0028722023499787286
2024-07-11 13:05:00,0.0028749253169849244,0.010365690643518707,0.002952617623570971
2024-07-11 13:10:00,0.0027944301845855045,0.010075461316227337,0.002772351428519596
2024-07-11 13:15:00,0.002393044340184843,0.00862824407299534,0.0026320723465580675
2024-07-11 13:20:00,0.002121461592239435,0.00764903854974676,0.0023278633050612075
2024-07-11 13:25:00,0.0021451574416308144,0.007734475149743051,0.0021202343962068524
2024-07-11 13:30:00,0.00207836550154148,0.007493653384963238,0.002236697646597327
2024-07-11 13:35:00,0.002042686776156509,0.007365011911144525,0.002035008614700284
2024-07-11 13:40:00,0.0019199981198987069,0.006922651670089244,0.002004809132305137
2024-07-11 13:45:00,0.0021632593664999613,0.007799742568043356,0.002041709480931975
2024-07-11 13:50:00,0.002291559604341863,0.008262335654236558,0.0022584220335662357
2024-07-11 13:55:00,0.002220658825097869,0.008006699259201985,0.0022639030212170848
2024-07-11 14:00:00,0.0021128632502674513,0.007618036786882798,0.00210599653225343
2024-07-11 14:05:00,0.0022407522507575306,0.00807914713571762,0.00222037197864901
2024-07-11 14:10:00,0.00229672855741842,0.008280972579594552,0.00222527637773281
2024-07-11 14:15:00,0.0021093134867916584,0.007605237932655058,0.0022296690629203344
2024-07-11 14:20:00,0.0019859431091202497,0.007160419710087436,0.002040103859533093
2024-07-11 14:25:00,0.001987962106994248,0.00716769931044719,0.0020002792284951275
2024-07-11 14:30:00,0.002369402803143685,0.008543003298962664,0.0022117468092678325
2024-07-11 14:35:00,0.002279946862049047,0.008220465316451061,0.002293282244537234
2024-07-11 14:40:00,0.002187396692393311,0.007886770934204413,0.0022847726409287394
2024-07-11 14:45:00,0.002096576267902758,0.007559313236844319,0.0020770581870108245
2024-07-11 14:50:00,0.002547533459959592,0.009185262515844495,0.0023783355894269206
2024-07-11 14:55:00,0.002468669379732983,0.008900914030795152,0.00248735104668261
2024-07-11 15:00:00,0.002085090884529061,0.007517902098172094,0.002271964023093118
2024-07-11 15:05:00,0.0020537255584071644,0.007404812806567945,0.0021043008258449882
2024-07-11 15:10:00,0.0020637539864906806,0.007440970818235366,0.002053704026915274
2024-07-11 15:15:00,0.0021528450269022417,0.007762193132623683,0.0021420855257243254
2024-07-11 15:20:00,0.0015306302336261812,0.005518765791114621,0.0017726423412499914
2024-07-11 15:25:00,0.0017167922136984944,0.006189982355807252,0.0016137308421039491
2024-07-11 15:30:00,0.0017512143777814971,0.006314093233420953,0.0017468591142805149
2024-07-11 15:35:00,0.0019457912345606627,0.007015650067556847,0.0018360193104499493
2024-07-11 15:40:00,0.0021645097739436186,0.007804250976196685,0.0020759872114667244
2024-07-11 15:45:00,0.0022210200675062486,0.00800800173722827,0.00221559999119654
2024-07-11 15:50:00,0.002373346490544501,0.008557222466100708,0.002250166769357181
2024-07-11 15:55:00,0.0024765149017808618,0.008929201462821562,0.0025025359345594925
2024-07-12 09:30:00,0.0027131803119822516,0.009782510734431392,0.0025980214896736183
2024-07-12 09:35:00,0.002602676323520068,0.009384082937887707,0.0026776541889811734
2024-07-12 09:40:00,0.002499433128718117,0.009011834305186556,0.0025425937164883774
2024-07-12 09:45:00,0.002703415039027925,0.009747301542075664,0.0026403864002930892
2024-07-12 09:50:00,0.0027047722807768053,0.009752195146794453,0.0027634873970957797
2024-07-12 09:55:00,0.0026654525070118782,0.009610425686345365,0.0026258607308531213
2024-07-12 10:00:00,0.0028538846145522274,0.010289827312025839,0.002776747859672673
2024-07-12 10:05:00,0.002954711408089567,0.010653363486065338,0.0029142916824709524
2024-07-12 10:10:00,0.0029586151133786914,0.010667438495649575,0.0029457426463604976
2024-07-12 10:15:00,0.0026616967507024033,0.009596884114393406,0.0027369362213673035
2024-07-12 10:20:00,0.0026928522096616564,0.009709216719181606,0.0026577854046391943
2024-07-12 10:25:00,0.002672487562270601,0.009635790938806413,0.002734090674247474
2024-07-12 10:30:00,0.002420819856733708,0.008728390122114772,0.00246517293023846
2024-07-12 10:35:00,0.002243103580158345,0.008087624974437761,0.002290540017185208
2024-07-12 10:40:00,0.0022761284563647885,0.008206697858965944,0.0023194345152024636
2024-07-12 10:45:00,0.0022024406111101156,0.007941012554521764,0.002259050954766659
2024-07-12 10:50:00,0.0022355946480321666,0.008060551134632846,0.002271536760982579
2024-07-12 10:55:00,0.0021050853361069565,0.007589993118560978,0.002100504360709213
2024-07-12 11:00:00,0.0018004860156716099,0.006491744650259849,0.0020199309938203134
2024-07-12 11:05:00,0.0019166112731279852,0.0069104402203952675,0.0018458912811971247
2024-07-12 11:10:00,0.0017564760680669766,0.00633306452754086,0.001761657766612838
2024-07-12 11:15:00,0.0017890351478647413,0.0064504579592336245,0.001761139643831611
2024-07-12 11:20:00,0.0015443551157851936,0.005568251557488641,0.001560470118090138
