datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-09-11 15:00:00,551.66,551.7492,551.23,551.48,373153,0.15790931301530606,0.15790931301530606
2024-09-11 15:05:00,551.51,552.21,551.4723,551.96,600715,0.15790931301530606,0.15790931301530606
2024-09-11 15:10:00,552.1,552.5,551.8745,552.42,469202,0.15790931301530606,0.15790931301530606
2024-09-11 15:15:00,552.27,552.98,548.8428,552.58,1182270,0.15790931301530606,0.15790931301530606
2024-09-11 15:20:00,552.5863,553.12,552.52,552.93,618353,0.15790931301530606,0.15790931301530606
2024-09-11 15:25:00,553.06,553.41,548.8428,553.33,1243390,0.15790931301530606,0.15790931301530606
2024-09-11 15:30:00,553.34,553.48,552.85,553.285,876436,0.15790931301530606,0.15790931301530606
2024-09-11 15:35:00,553.4,553.42,548.8428,553.17,790746,0.15790931301530606,0.15790931301530606
2024-09-11 15:40:00,552.93,553.186,552.07,552.35,1123595,0.15790931301530606,0.15790931301530606
2024-09-11 15:45:00,552.74,553.33,548.8428,553.0089,1348716,0.15790931301530606,0.15790931301530606
2024-09-11 15:50:00,553.27,554.12,552.71,553.66,2295604,0.15790931301530606,0.15790931301530606
2024-09-11 15:55:00,554.05,555.36,548.8428,555.02,3909517,0.15790931301530606,0.15790931301530606
2024-09-12 09:30:00,555.01,555.15,554.49,554.99,1461780,0.11521463536913226,0.11521463536913226
2024-09-12 09:35:00,554.86,555.365,554.47,555.04,695704,0.11521463536913226,0.11521463536913226
2024-09-12 09:40:00,554.82,555.37,554.47,554.64,669394,0.11521463536913226,0.11521463536913226
2024-09-12 09:45:00,554.69,554.88,552.92,553.37,848816,0.11521463536913226,0.11521463536913226
2024-09-12 09:50:00,553.23,554.2598,552.74,553.74,607317,0.11521463536913226,0.11521463536913226
2024-09-12 09:55:00,553.86,553.9099,553.33,553.59,375629,0.11521463536913226,0.11521463536913226
2024-09-12 10:00:00,553.8,554.6841,553.3,553.99,796240,0.11521463536913226,0.11521463536913226
2024-09-12 10:05:00,553.435,554.06,553.37,553.62,393479,0.11521463536913226,0.11521463536913226
2024-09-12 10:10:00,553.875,555.57,553.702,555.35,666869,0.11521463536913226,0.11521463536913226
2024-09-12 10:15:00,555.42,556.0,554.6526,555.88,797235,0.11521463536913226,0.11521463536913226
2024-09-12 10:20:00,555.845,556.0,555.38,555.81,436241,0.11521463536913226,0.11521463536913226
2024-09-12 10:25:00,555.6,555.9188,554.6841,555.76,575241,0.11521463536913226,0.11521463536913226
2024-09-12 10:30:00,555.81,556.289,555.68,555.91,443162,0.11521463536913226,0.11521463536913226
2024-09-12 10:35:00,556.13,556.15,554.32,555.42,673333,0.11521463536913226,0.11521463536913226
2024-09-12 10:40:00,555.23,555.77,554.9864,555.61,374026,0.11521463536913226,0.11521463536913226
2024-09-12 10:45:00,555.57,555.69,555.11,555.41,375660,0.11521463536913226,0.11521463536913226
2024-09-12 10:50:00,555.61,555.69,554.6841,555.4,453077,0.11521463536913226,0.11521463536913226
2024-09-12 10:55:00,555.43,555.87,554.32,555.01,1088230,0.11521463536913226,0.11521463536913226
2024-09-12 11:00:00,554.41,555.34,554.0505,555.026,476291,0.11521463536913226,0.11521463536913226
2024-09-12 11:05:00,555.26,555.7195,554.8036,555.58,357668,0.11521463536913226,0.11521463536913226
2024-09-12 11:10:00,555.48,556.64,554.9635,556.61,600244,0.11521463536913226,0.11521463536913226
2024-09-12 11:15:00,556.4,556.4899,555.28,555.45,521305,0.11521463536913226,0.11521463536913226
2024-09-12 11:20:00,555.6599,555.9914,555.2,555.35,174847,0.11521463536913226,0.11521463536913226
2024-09-12 11:25:00,555.51,555.6479,554.66,555.37,372065,0.11521463536913226,0.11521463536913226
2024-09-12 11:30:00,554.96,555.39,554.6841,555.1,573117,0.11521463536913226,0.11521463536913226
2024-09-12 11:35:00,555.0699,555.5,554.92,555.1799,293944,0.11521463536913226,0.11521463536913226
2024-09-12 11:40:00,555.04,555.48,554.62,554.81,277939,0.11521463536913226,0.11521463536913226
2024-09-12 11:45:00,554.744,555.069,554.325,554.66,332386,0.11521463536913226,0.11521463536913226
2024-09-12 11:50:00,554.65,555.03,554.41,554.68,388915,0.11521463536913226,0.11521463536913226
2024-09-12 11:55:00,554.745,554.96,554.19,554.435,212265,0.11521463536913226,0.11521463536913226
2024-09-12 12:00:00,554.47,555.1299,554.35,554.92,336178,0.11521463536913226,0.11521463536913226
2024-09-12 12:05:00,555.095,555.17,554.61,554.885,196808,0.11521463536913226,0.11521463536913226
2024-09-12 12:10:00,555.06,555.46,554.835,554.915,170639,0.11521463536913226,0.11521463536913226
2024-09-12 12:15:00,555.15,555.27,554.9611,555.13,350676,0.11521463536913226,0.11521463536913226
2024-09-12 12:20:00,555.25,555.56,555.03,555.11,539236,0.11521463536913226,0.11521463536913226
2024-09-12 12:25:00,555.24,555.54,555.1654,555.37,217351,0.11521463536913226,0.11521463536913226
2024-09-12 12:30:00,555.365,555.49,554.6841,555.3276,246804,0.11521463536913226,0.11521463536913226
2024-09-12 12:35:00,555.47,555.63,555.17,555.58,395668,0.11521463536913226,0.11521463536913226
2024-09-12 12:40:00,555.22,555.71,554.98,555.5,210796,0.11521463536913226,0.11521463536913226
2024-09-12 12:45:00,555.58,555.86,555.394,555.82,205076,0.11521463536913226,0.11521463536913226
2024-09-12 12:50:00,555.8296,556.69,555.565,556.5975,357528,0.11521463536913226,0.11521463536913226
2024-09-12 12:55:00,556.64,557.26,556.2344,557.19,592642,0.11521463536913226,0.11521463536913226
2024-09-12 13:00:00,557.12,557.32,555.307208,557.16,467509,0.11521463536913226,0.11521463536913226
2024-09-12 13:05:00,557.16,557.45,557.04,557.31,262309,0.11521463536913226,0.11521463536913226
2024-09-12 13:10:00,557.32,557.49,555.82,557.38,830875,0.11521463536913226,0.11521463536913226
2024-09-12 13:15:00,557.42,557.69,557.318,557.46,382053,0.11521463536913226,0.11521463536913226
2024-09-12 13:20:00,557.555,558.03,557.23,557.77,421772,0.11521463536913226,0.11521463536913226
2024-09-12 13:25:00,558.0,558.1,557.6025,557.98,453483,0.11521463536913226,0.11521463536913226
2024-09-12 13:30:00,557.86,558.0499,557.67,557.9399,330844,0.11521463536913226,0.11521463536913226
2024-09-12 13:35:00,558.01,558.55,522.15,558.3799,391477,0.11521463536913226,0.11521463536913226
2024-09-12 13:40:00,558.45,558.54,558.1583,558.395,328779,0.11521463536913226,0.11521463536913226
2024-09-12 13:45:00,558.45,558.85,558.44,558.6383,421859,0.11521463536913226,0.11521463536913226
2024-09-12 13:50:00,558.78,559.18,558.683,559.15,510889,0.11521463536913226,0.11521463536913226
2024-09-12 13:55:00,559.1192,559.375,558.78,559.18,544219,0.11521463536913226,0.11521463536913226
2024-09-12 14:00:00,559.14,559.32,554.6841,559.24,427459,0.11521463536913226,0.11521463536913226
2024-09-12 14:05:00,559.1101,559.2125,558.32,558.67,524653,0.11521463536913226,0.11521463536913226
2024-09-12 14:10:00,558.57,558.8573,554.6841,558.79,538138,0.11521463536913226,0.11521463536913226
2024-09-12 14:15:00,558.645,558.774194,558.47,558.62,326926,0.11521463536913226,0.11521463536913226
2024-09-12 14:20:00,558.546,559.12,554.6841,558.72,696495,0.11521463536913226,0.11521463536913226
2024-09-12 14:25:00,559.07,559.33,554.6841,559.2105,488566,0.11521463536913226,0.11521463536913226
2024-09-12 14:30:00,559.08,559.32,558.58,558.88,381081,0.11521463536913226,0.11521463536913226
2024-09-12 14:35:00,559.12,559.4,558.9351,559.31,247096,0.11521463536913226,0.11521463536913226
2024-09-12 14:40:00,559.28,559.345,559.06,559.13,366728,0.11521463536913226,0.11521463536913226
2024-09-12 14:45:00,559.14,559.2118,554.6841,558.92,792444,0.11521463536913226,0.11521463536913226
2024-09-12 14:50:00,558.82,558.9833,556.53,557.41,1019662,0.11521463536913226,0.11521463536913226
2024-09-12 14:55:00,557.8201,558.75,557.27,558.51,523712,0.11521463536913226,0.11521463536913226
2024-09-12 15:00:00,558.675,558.72,554.6841,558.37,606367,0.11521463536913226,0.11521463536913226
2024-09-12 15:05:00,558.26,558.79,554.6841,558.72,435957,0.11521463536913226,0.11521463536913226
2024-09-12 15:10:00,558.66,558.8,554.6841,558.66,544170,0.11521463536913226,0.11521463536913226
2024-09-12 15:15:00,558.63,558.95,554.6841,558.74,486149,0.11521463536913226,0.11521463536913226
2024-09-12 15:20:00,558.91,558.9311,558.49,558.74,352032,0.11521463536913226,0.11521463536913226
2024-09-12 15:25:00,558.73,558.89,558.35,558.51,404974,0.11521463536913226,0.11521463536913226
2024-09-12 15:30:00,558.77,558.89,558.505,558.725,615888,0.11521463536913226,0.11521463536913226
2024-09-12 15:35:00,558.74,559.08,554.6841,559.02,948065,0.11521463536913226,0.11521463536913226
2024-09-12 15:40:00,558.98,559.23,554.6841,559.14,745542,0.11521463536913226,0.11521463536913226
2024-09-12 15:45:00,559.06,559.19,554.6841,558.66,1187338,0.11521463536913226,0.11521463536913226
2024-09-12 15:50:00,558.41,558.8,558.12,558.54,1427162,0.11521463536913226,0.11521463536913226
2024-09-12 15:55:00,558.3,559.07,554.6841,558.65,3896704,0.11521463536913226,0.11521463536913226
2024-09-13 09:30:00,559.69,560.36,559.4401,560.28,1553635,0.08707597620749771,0.08707597620749771
2024-09-13 09:35:00,560.32,560.61,559.8875,560.4,610779,0.08707597620749771,0.08707597620749771
2024-09-13 09:40:00,560.4238,560.87,560.17,560.634,411038,0.08707597620749771,0.08707597620749771
2024-09-13 09:45:00,560.8288,561.28,560.4437,561.24,581305,0.08707597620749771,0.08707597620749771
2024-09-13 09:50:00,561.12,561.21,560.7867,561.06,374935,0.08707597620749771,0.08707597620749771
2024-09-13 09:55:00,560.995,561.17,560.8,561.1576,352823,0.08707597620749771,0.08707597620749771
2024-09-13 10:00:00,560.99,562.15,559.93,560.8299,841276,0.08707597620749771,0.08707597620749771
2024-09-13 10:05:00,561.04,561.27,560.665,561.1,462034,0.08707597620749771,0.08707597620749771
2024-09-13 10:10:00,561.18,561.68,560.8437,561.245,418082,0.08707597620749771,0.08707597620749771
2024-09-13 10:15:00,561.245,561.85,561.18,561.71,348058,0.08707597620749771,0.08707597620749771
2024-09-13 10:20:00,561.575,562.32,561.45,561.91,448729,0.08707597620749771,0.08707597620749771
2024-09-13 10:25:00,562.3,562.39,561.02,561.45,603969,0.08707597620749771,0.08707597620749771
2024-09-13 10:30:00,561.105,561.6102,560.24,560.895,722731,0.08707597620749771,0.08707597620749771
2024-09-13 10:35:00,560.9799,561.739,560.64,561.33,402559,0.08707597620749771,0.08707597620749771
2024-09-13 10:40:00,561.72,562.58,560.9393,562.246,592136,0.08707597620749771,0.08707597620749771
2024-09-13 10:45:00,562.41,562.51,561.902,562.29,436041,0.08707597620749771,0.08707597620749771
2024-09-13 10:50:00,562.26,562.29,561.5,561.66,440045,0.08707597620749771,0.08707597620749771
2024-09-13 10:55:00,561.71,562.07,561.35,561.41,346517,0.08707597620749771,0.08707597620749771
2024-09-13 11:00:00,561.85,562.04,561.5525,561.975,205741,0.08707597620749771,0.08707597620749771
2024-09-13 11:05:00,561.9,562.06,561.61,561.83,326518,0.08707597620749771,0.08707597620749771
2024-09-13 11:10:00,561.64,562.24,561.51,561.905,426797,0.08707597620749771,0.08707597620749771
2024-09-13 11:15:00,561.7,561.89,561.61,561.8259,218574,0.08707597620749771,0.08707597620749771
2024-09-13 11:20:00,561.72,562.13,561.58,561.73,406639,0.08707597620749771,0.08707597620749771
2024-09-13 11:25:00,562.02,562.14,550.22,562.02,297990,0.08707597620749771,0.08707597620749771
2024-09-13 11:30:00,561.86,562.17,561.7601,562.075,316468,0.08707597620749771,0.08707597620749771
2024-09-13 11:35:00,562.06,562.22,561.7,561.88,255086,0.08707597620749771,0.08707597620749771
2024-09-13 11:40:00,561.97,562.45,561.8903,562.42,283849,0.08707597620749771,0.08707597620749771
2024-09-13 11:45:00,562.345,562.79,558.9188,562.72,488648,0.08707597620749771,0.08707597620749771
2024-09-13 11:50:00,562.619,562.78,562.45,562.705,192392,0.08707597620749771,0.08707597620749771
2024-09-13 11:55:00,562.71,562.8,562.56,562.7,358760,0.08707597620749771,0.08707597620749771
2024-09-13 12:00:00,562.65,562.95,562.54,562.74,340651,0.08707597620749771,0.08707597620749771
2024-09-13 12:05:00,562.66,562.75,562.18,562.365,273031,0.08707597620749771,0.08707597620749771
2024-09-13 12:10:00,562.34,562.5932,561.68,562.025,391876,0.08707597620749771,0.08707597620749771
2024-09-13 12:15:00,561.9499,562.079,561.63,561.81,281576,0.08707597620749771,0.08707597620749771
2024-09-13 12:20:00,561.8399,561.9858,561.5801,561.67,174558,0.08707597620749771,0.08707597620749771
2024-09-13 12:25:00,561.645,561.76,561.51,561.59,292507,0.08707597620749771,0.08707597620749771
2024-09-13 12:30:00,561.57,561.7,561.5,561.61,149252,0.08707597620749771,0.08707597620749771
2024-09-13 12:35:00,561.615,561.65,561.35,561.46,222299,0.08707597620749771,0.08707597620749771
2024-09-13 12:40:00,561.55,561.73,561.435,561.4885,302596,0.08707597620749771,0.08707597620749771
2024-09-13 12:45:00,561.54,561.5688,561.33,561.485,196858,0.08707597620749771,0.08707597620749771
2024-09-13 12:50:00,561.4,562.16,560.99,561.94,317074,0.08707597620749771,0.08707597620749771
2024-09-13 12:55:00,562.15,562.23,561.97,562.15,272003,0.08707597620749771,0.08707597620749771
2024-09-13 13:00:00,562.19,562.4,562.13,562.36,318750,0.08707597620749771,0.08707597620749771
2024-09-13 13:05:00,562.36,562.66,562.29,562.44,265645,0.08707597620749771,0.08707597620749771
2024-09-13 13:10:00,562.45,562.56,561.4,562.4,191367,0.08707597620749771,0.08707597620749771
2024-09-13 13:15:00,562.505,562.75,562.43,562.7199,186275,0.08707597620749771,0.08707597620749771
2024-09-13 13:20:00,562.68,562.71,562.2,562.57,303690,0.08707597620749771,0.08707597620749771
2024-09-13 13:25:00,562.44,562.81,562.3943,562.71,192862,0.08707597620749771,0.08707597620749771
2024-09-13 13:30:00,562.74,562.881875,558.9188,562.6489,393544,0.08707597620749771,0.08707597620749771
2024-09-13 13:35:00,562.544,563.03,562.38,562.925,253658,0.08707597620749771,0.08707597620749771
2024-09-13 13:40:00,562.96,563.01,562.66,562.92,211532,0.08707597620749771,0.08707597620749771
2024-09-13 13:45:00,562.89,562.98,562.765,562.915,117874,0.08707597620749771,0.08707597620749771
2024-09-13 13:50:00,562.885,563.0,562.805,562.95,132244,0.08707597620749771,0.08707597620749771
2024-09-13 13:55:00,562.85,562.95,558.9188,562.61,460855,0.08707597620749771,0.08707597620749771
2024-09-13 14:00:00,562.575,562.75,561.31,562.1599,706344,0.08707597620749771,0.08707597620749771
2024-09-13 14:05:00,562.17,562.98,561.8317,562.94,343350,0.08707597620749771,0.08707597620749771
2024-09-13 14:10:00,562.79,563.05,562.1296,562.51,302292,0.08707597620749771,0.08707597620749771
2024-09-13 14:15:00,562.42,562.6123,562.18,562.35,230444,0.08707597620749771,0.08707597620749771
2024-09-13 14:20:00,562.35,562.4208,561.54,561.95,369378,0.08707597620749771,0.08707597620749771
2024-09-13 14:25:00,561.54,561.91,561.25,561.445,423436,0.08707597620749771,0.08707597620749771
2024-09-13 14:30:00,561.4,561.6156,561.13,561.3988,271431,0.08707597620749771,0.08707597620749771
2024-09-13 14:35:00,561.35,561.46,561.18,561.375,170415,0.08707597620749771,0.08707597620749771
2024-09-13 14:40:00,561.33,561.87,561.24,561.33,355626,0.08707597620749771,0.08707597620749771
2024-09-13 14:45:00,561.5,561.78,561.37,561.46,350100,0.08707597620749771,0.08707597620749771
2024-09-13 14:50:00,561.4586,561.5371,561.1,561.25,283130,0.08707597620749771,0.08707597620749771
2024-09-13 14:55:00,561.31,561.4799,561.2,561.28,184934,0.08707597620749771,0.08707597620749771
2024-09-13 15:00:00,561.43,561.43,558.9188,561.14,270045,0.08707597620749771,0.08707597620749771
2024-09-13 15:05:00,561.19,561.48,561.1475,561.35,261215,0.08707597620749771,0.08707597620749771
2024-09-13 15:10:00,561.3,561.44,561.105,561.3195,253194,0.08707597620749771,0.08707597620749771
2024-09-13 15:15:00,561.36,561.82,561.28,561.69,367568,0.08707597620749771,0.08707597620749771
2024-09-13 15:20:00,561.64,561.79,558.9188,561.67,653384,0.08707597620749771,0.08707597620749771
2024-09-13 15:25:00,561.7505,561.97,561.47,561.666,304631,0.08707597620749771,0.08707597620749771
2024-09-13 15:30:00,561.8,561.95,558.9188,561.8,492611,0.08707597620749771,0.08707597620749771
2024-09-13 15:35:00,561.84,561.875,561.25,561.459,334131,0.08707597620749771,0.08707597620749771
2024-09-13 15:40:00,561.6395,561.87,561.5281,561.7688,365908,0.08707597620749771,0.08707597620749771
2024-09-13 15:45:00,561.84,562.075,558.9188,562.0,672284,0.08707597620749771,0.08707597620749771
2024-09-13 15:50:00,561.82,562.19,558.9188,562.07,1178678,0.08707597620749771,0.08707597620749771
2024-09-13 15:55:00,562.17,562.34,558.9188,562.02,2817390,0.08707597620749771,0.08707597620749771
2024-09-16 09:30:00,561.74,562.16,561.13,561.32,1352453,0.07624369581676974,0.07624369581676974
2024-09-16 09:35:00,561.14,561.7736,560.82,560.95,822177,0.07624369581676974,0.07624369581676974
2024-09-16 09:40:00,560.98,561.74,560.83,561.06,479270,0.07624369581676974,0.07624369581676974
2024-09-16 09:45:00,561.05,561.83,560.9,561.2186,471605,0.07624369581676974,0.07624369581676974
2024-09-16 09:50:00,561.8,562.77,561.2875,562.3,558915,0.07624369581676974,0.07624369581676974
2024-09-16 09:55:00,562.76,562.93,561.8033,562.465,518910,0.07624369581676974,0.07624369581676974
2024-09-16 10:00:00,562.49,562.83,561.63,562.06,393695,0.07624369581676974,0.07624369581676974
2024-09-16 10:05:00,562.3699,562.6674,562.0577,562.51,372231,0.07624369581676974,0.07624369581676974
2024-09-16 10:10:00,562.39,562.97,562.17,562.58,230329,0.07624369581676974,0.07624369581676974
2024-09-16 10:15:00,562.51,562.85,562.4001,562.55,361440,0.07624369581676974,0.07624369581676974
2024-09-16 10:20:00,562.51,562.5383,544.26,562.08,321000,0.07624369581676974,0.07624369581676974
2024-09-16 10:25:00,561.8801,562.89,561.06,561.2379,636700,0.07624369581676974,0.07624369581676974
2024-09-16 10:30:00,561.46,561.49,559.895,560.6888,704581,0.07624369581676974,0.07624369581676974
2024-09-16 10:35:00,560.13,562.0448,559.95,560.69,638623,0.07624369581676974,0.07624369581676974
2024-09-16 10:40:00,560.77,561.25,560.5303,560.94,481613,0.07624369581676974,0.07624369581676974
2024-09-16 10:45:00,561.14,561.18,560.39,560.4307,487353,0.07624369581676974,0.07624369581676974
2024-09-16 10:50:00,561.015,561.34,560.55,561.06,415326,0.07624369581676974,0.07624369581676974
2024-09-16 10:55:00,560.79,560.98,560.52,560.7099,257455,0.07624369581676974,0.07624369581676974
2024-09-16 11:00:00,560.72,560.7969,560.16,560.225,442091,0.07624369581676974,0.07624369581676974
2024-09-16 11:05:00,560.5,561.13,560.3891,560.92,400066,0.07624369581676974,0.07624369581676974
2024-09-16 11:10:00,560.94,561.27,560.6061,561.055,262885,0.07624369581676974,0.07624369581676974
2024-09-16 11:15:00,561.09,561.29,560.96,561.185,258708,0.07624369581676974,0.07624369581676974
2024-09-16 11:20:00,561.2,561.42,560.99,561.17,418913,0.07624369581676974,0.07624369581676974
2024-09-16 11:25:00,561.385,561.54,560.77,560.92,374302,0.07624369581676974,0.07624369581676974
2024-09-16 11:30:00,560.82,561.43,560.8,561.08,506473,0.07624369581676974,0.07624369581676974
2024-09-16 11:35:00,561.25,561.25,560.67,560.7495,220629,0.07624369581676974,0.07624369581676974
2024-09-16 11:40:00,560.835,560.9375,560.64,560.8107,186045,0.07624369581676974,0.07624369581676974
2024-09-16 11:45:00,560.67,560.9,560.5,560.86,223269,0.07624369581676974,0.07624369581676974
2024-09-16 11:50:00,560.86,561.35,560.59,561.075,246429,0.07624369581676974,0.07624369581676974
2024-09-16 11:55:00,561.3395,561.42,560.9958,561.24,232252,0.07624369581676974,0.07624369581676974
2024-09-16 12:00:00,561.275,562.0448,560.86,561.182,404560,0.07624369581676974,0.07624369581676974
2024-09-16 12:05:00,560.8837,561.29,560.79,561.22,248338,0.07624369581676974,0.07624369581676974
2024-09-16 12:10:00,561.1795,561.32,560.67,560.8798,252221,0.07624369581676974,0.07624369581676974
2024-09-16 12:15:00,560.8019,561.0625,560.48,560.54,322395,0.07624369581676974,0.07624369581676974
2024-09-16 12:20:00,560.58,560.68,560.34,560.615,285468,0.07624369581676974,0.07624369581676974
2024-09-16 12:25:00,560.59,561.43,560.5391,561.1109,226586,0.07624369581676974,0.07624369581676974
2024-09-16 12:30:00,561.38,561.5,560.79,560.94,451843,0.07624369581676974,0.07624369581676974
2024-09-16 12:35:00,561.13,562.0448,560.98,561.18,624061,0.07624369581676974,0.07624369581676974
2024-09-16 12:40:00,561.18,561.3,561.09,561.17,160443,0.07624369581676974,0.07624369581676974
2024-09-16 12:45:00,561.16,561.32,560.98,561.1,263564,0.07624369581676974,0.07624369581676974
2024-09-16 12:50:00,561.3188,561.51,561.1645,561.31,357815,0.07624369581676974,0.07624369581676974
2024-09-16 12:55:00,561.3995,561.62,561.2945,561.56,171290,0.07624369581676974,0.07624369581676974
2024-09-16 13:00:00,561.5769,561.58,561.4,561.52,213017,0.07624369581676974,0.07624369581676974
2024-09-16 13:05:00,561.4395,561.6,561.4,561.435,161311,0.07624369581676974,0.07624369581676974
2024-09-16 13:10:00,561.5495,562.0448,561.46,561.52,307400,0.07624369581676974,0.07624369581676974
2024-09-16 13:15:00,561.52,561.68,561.41,561.45,142787,0.07624369581676974,0.07624369581676974
2024-09-16 13:20:00,561.54,561.66,561.32,561.59,127869,0.07624369581676974,0.07624369581676974
2024-09-16 13:25:00,561.6575,561.91,544.7,561.39,330574,0.07624369581676974,0.07624369581676974
2024-09-16 13:30:00,561.71,561.79,561.4801,561.75,166896,0.07624369581676974,0.07624369581676974
2024-09-16 13:35:00,561.7299,562.35,561.6143,561.9799,177923,0.07624369581676974,0.07624369581676974
2024-09-16 13:40:00,562.27,562.39,561.8544,562.35,307620,0.07624369581676974,0.07624369581676974
2024-09-16 13:45:00,562.26,562.3889,562.1588,562.23,411730,0.07624369581676974,0.07624369581676974
2024-09-16 13:50:00,562.24,562.5,562.2151,562.46,234909,0.07624369581676974,0.07624369581676974
2024-09-16 13:55:00,562.34,562.55,562.2401,562.48,201059,0.07624369581676974,0.07624369581676974
2024-09-16 14:00:00,562.5065,562.52,562.0,562.45,358628,0.07624369581676974,0.07624369581676974
2024-09-16 14:05:00,562.175,562.3561,544.42,562.16,318051,0.07624369581676974,0.07624369581676974
2024-09-16 14:10:00,562.315,562.58,562.06,562.41,195861,0.07624369581676974,0.07624369581676974
2024-09-16 14:15:00,562.4401,562.54,561.3965,562.3451,770280,0.07624369581676974,0.07624369581676974
2024-09-16 14:20:00,562.29,562.57,562.2,562.51,224526,0.07624369581676974,0.07624369581676974
2024-09-16 14:25:00,562.4,562.61,562.34,562.575,152556,0.07624369581676974,0.07624369581676974
2024-09-16 14:30:00,562.54,562.62,562.39,562.5001,206831,0.07624369581676974,0.07624369581676974
2024-09-16 14:35:00,562.55,562.69,562.32,562.4199,217768,0.07624369581676974,0.07624369581676974
2024-09-16 14:40:00,562.485,562.5516,561.92,562.17,383112,0.07624369581676974,0.07624369581676974
2024-09-16 14:45:00,562.13,562.3199,561.83,562.2,268713,0.07624369581676974,0.07624369581676974
2024-09-16 14:50:00,562.2812,562.3799,562.03,562.15,268433,0.07624369581676974,0.07624369581676974
2024-09-16 14:55:00,562.08,562.73,562.02,562.45,893631,0.07624369581676974,0.07624369581676974
2024-09-16 15:00:00,562.69,562.71,562.2974,562.57,318666,0.07624369581676974,0.07624369581676974
2024-09-16 15:05:00,562.38,562.6,562.31,562.6,157429,0.07624369581676974,0.07624369581676974
2024-09-16 15:10:00,562.4798,562.5463,562.0448,562.215,479784,0.07624369581676974,0.07624369581676974
2024-09-16 15:15:00,562.09,562.3067,561.98,562.1501,583774,0.07624369581676974,0.07624369581676974
2024-09-16 15:20:00,562.23,562.24,561.96,562.02,488168,0.07624369581676974,0.07624369581676974
2024-09-16 15:25:00,562.0495,562.27,561.75,562.26,332074,0.07624369581676974,0.07624369581676974
2024-09-16 15:30:00,562.25,562.65,562.0448,562.5861,1491091,0.07624369581676974,0.07624369581676974
2024-09-16 15:35:00,562.545,562.67,562.15,562.55,394449,0.07624369581676974,0.07624369581676974
2024-09-16 15:40:00,562.58,562.78,562.448,562.6627,315914,0.07624369581676974,0.07624369581676974
2024-09-16 15:45:00,562.67,562.78,562.0448,562.68,860342,0.07624369581676974,0.07624369581676974
2024-09-16 15:50:00,562.62,562.97,562.0448,562.9,1457239,0.07624369581676974,0.07624369581676974
2024-09-16 15:55:00,562.93,563.11,562.0448,563.04,2490642,0.07624369581676974,0.07624369581676974
2024-09-17 09:30:00,565.12,565.58,564.7,565.17,1297033,0.12095259825345817,0.12095259825345817
2024-09-17 09:35:00,564.77,565.72,564.58,565.08,659826,0.12095259825345817,0.12095259825345817
2024-09-17 09:40:00,564.894,565.37,564.66,565.2101,564450,0.12095259825345817,0.12095259825345817
2024-09-17 09:45:00,565.17,565.44,564.5,564.93,596443,0.12095259825345817,0.12095259825345817
2024-09-17 09:50:00,564.64,565.1367,564.07,564.43,497043,0.12095259825345817,0.12095259825345817
2024-09-17 09:55:00,564.33,564.765,564.29,564.5206,367412,0.12095259825345817,0.12095259825345817
2024-09-17 10:00:00,564.5,565.28,564.27,564.825,481364,0.12095259825345817,0.12095259825345817
2024-09-17 10:05:00,565.21,566.14,564.631,565.9,594614,0.12095259825345817,0.12095259825345817
2024-09-17 10:10:00,565.82,566.24,565.36,565.72,728652,0.12095259825345817,0.12095259825345817
2024-09-17 10:15:00,565.79,566.25,565.77,565.975,369116,0.12095259825345817,0.12095259825345817
2024-09-17 10:20:00,566.1,566.15,565.65,565.9799,426802,0.12095259825345817,0.12095259825345817
2024-09-17 10:25:00,566.09,566.25,565.8405,566.15,463476,0.12095259825345817,0.12095259825345817
2024-09-17 10:30:00,565.945,566.1,565.32,565.56,694301,0.12095259825345817,0.12095259825345817
2024-09-17 10:35:00,565.4501,565.91,565.03,565.79,413214,0.12095259825345817,0.12095259825345817
2024-09-17 10:40:00,565.86,566.0695,565.4801,565.875,242165,0.12095259825345817,0.12095259825345817
2024-09-17 10:45:00,565.98,566.58,565.8803,566.41,506957,0.12095259825345817,0.12095259825345817
2024-09-17 10:50:00,566.4299,566.45,565.93,566.31,353245,0.12095259825345817,0.12095259825345817
2024-09-17 10:55:00,565.97,566.2793,562.76,565.2,1058521,0.12095259825345817,0.12095259825345817
2024-09-17 11:00:00,565.15,566.4,564.99,565.6007,611906,0.12095259825345817,0.12095259825345817
2024-09-17 11:05:00,565.18,565.6698,565.16,565.53,361075,0.12095259825345817,0.12095259825345817
2024-09-17 11:10:00,565.54,565.6,565.34,565.53,266445,0.12095259825345817,0.12095259825345817
2024-09-17 11:15:00,565.5899,566.0,562.76,565.86,356703,0.12095259825345817,0.12095259825345817
2024-09-17 11:20:00,565.77,565.8293,565.15,565.53,279716,0.12095259825345817,0.12095259825345817
2024-09-17 11:25:00,565.63,565.75,562.76,565.2947,760418,0.12095259825345817,0.12095259825345817
2024-09-17 11:30:00,565.15,565.5,562.76,565.2087,307876,0.12095259825345817,0.12095259825345817
2024-09-17 11:35:00,565.09,565.24,564.98,565.03,228725,0.12095259825345817,0.12095259825345817
2024-09-17 11:40:00,565.1086,565.14,564.83,564.96,343734,0.12095259825345817,0.12095259825345817
2024-09-17 11:45:00,564.9,565.1899,564.795,564.9088,375498,0.12095259825345817,0.12095259825345817
