,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
73,18,2025-03-03 14:50:00,2025-03-03 14:45:19,-4.683333333333334,2025-03-03,1896647941844279594,2025-03-03 14:45:19-05:00,TSMC TO BUILD FIVE ADDITIONAL CHIPS FACTORIES IN THE UNITED STATES || TSMC'S TOTAL INVESTMENT IN US WILL BE AT LEAST $165 BILLION \-\- TRUMP,https://twitter.com/FirstSquawk/status/1896647941844279594,14:45:00,2025-03-03
74,18,2025-03-03 14:50:00,2025-03-03 14:45:20,-4.666666666666667,2025-03-03,1896647715091812626,2025-03-03 14:45:20-05:00,TRUMP ANNOUNCES TAIWANESE SEMICONDUCTOR COMPANY TSMC PLANS TO MAKE A $100 BILLION INVESTMENT IN THE UNITED STATES || SAYS MOST OF THE INVESTMENT TO BE IN ARIZONA,https://twitter.com/FirstSquawk/status/1896647715091812626,14:45:00,2025-03-03
75,18,2025-03-03 14:50:00,2025-03-03 14:50:47,0.7833333333333333,2025-03-03,1896649293773312165,2025-03-03 14:50:47-05:00,US HITTING BRAKES ON FLOW OF ARMS TO UKRAINE – WSJ,https://twitter.com/FirstSquawk/status/1896649293773312165,14:50:00,2025-03-03
76,18,2025-03-03 14:50:00,2025-03-03 14:55:22,5.366666666666666,2025-03-03,1896650098484101131,2025-03-03 14:55:22-05:00,TRUMP SAYS  25% TARIFFS ON CANADA AND MEXICO TO START TUESDAY\.,https://twitter.com/FirstSquawk/status/1896650098484101131,14:55:00,2025-03-03
77,18,2025-03-03 14:50:00,2025-03-03 14:55:23,5.383333333333334,2025-03-03,1896650071799984536,2025-03-03 14:55:23-05:00,TRUMP SAYS RECIPROCAL TARIFFS START APRIL 2ND\.,https://twitter.com/FirstSquawk/status/1896650071799984536,14:55:00,2025-03-03
78,18,2025-03-03 14:50:00,2025-03-03 14:57:28,7.466666666666667,2025-03-03,1896651113782493523,2025-03-03 14:57:28-05:00,"CANADIAN DOLLAR WEAKENS 0.2% TO 1.4492 PER U.S. DOLLAR, GIVING BACK ITS EARLIER GAINS",https://fxtwitter.com/FirstSquawk/status/1896651113782493523,14:55:00,2025-03-03
79,18,2025-03-03 14:50:00,2025-03-03 14:57:29,7.483333333333333,2025-03-03,1896650974804205860,2025-03-03 14:57:29-05:00,US PRESIDENT TRUMP SUGGESTS HE COULD MENTION UKRAINE IN SPEECH TO CONGRESS ON TUESDAY,https://twitter.com/FirstSquawk/status/1896650974804205860,14:55:00,2025-03-03
80,18,2025-03-03 14:50:00,2025-03-03 14:57:29,7.483333333333333,2025-03-03,1896650843333836863,2025-03-03 14:57:29-05:00,TRUMP: WILL GIVE UPDATE ON UKRAINE MINERALS DEAL TUESDAY NIGHT,https://twitter.com/FirstSquawk/status/1896650843333836863,14:55:00,2025-03-03
81,18,2025-03-03 14:50:00,2025-03-03 14:57:31,7.516666666666667,2025-03-03,1896650807531217239,2025-03-03 14:57:31-05:00,"BRENT CRUDE FUTURES SETTLE AT $71\.62/BBL, DOWN $1\.19, 1\.63%\.",https://twitter.com/FirstSquawk/status/1896650807531217239,14:55:00,2025-03-03
82,18,2025-03-03 14:50:00,2025-03-03 14:57:32,7.533333333333333,2025-03-03,1896650792779804781,2025-03-03 14:57:32-05:00,US PRESIDENT TRUMP SAYS DOESN’T THINK UKRAINE MINERALS DEAL IS DEAD,https://twitter.com/FirstSquawk/status/1896650792779804781,14:55:00,2025-03-03
83,18,2025-03-03 14:50:00,2025-03-03 14:59:59,9.983333333333333,2025-03-03,1896651731364356477,2025-03-03 14:59:59-05:00,TRUMP: ZELENSKIY BETTER NOT BE RIGHT ABOUT UKRAINE WAR GOING ON FOR A LONG TIME,https://fxtwitter.com/FirstSquawk/status/1896651731364356477,14:55:00,2025-03-03
84,20,2025-03-05 15:15:00,2025-03-05 15:12:37,-2.3833333333333333,2025-03-05,1897379614894526966,2025-03-05 15:12:37-05:00,ISRAEL HAS EXPRESSED TO THE US ITS POSITION REGARDING DIRECT TALKS WITH HAMAS\-NETANYAHU'S OFFICE,https://twitter.com/FirstSquawk/status/1897379614894526966,15:10:00,2025-03-05
85,22,2025-03-10 15:40:00,2025-03-10 15:43:02,3.033333333333333,2025-03-10,1899183779727765924,2025-03-10 15:43:02-04:00,"BANK OF AMERICA ELIMINATES SOME INVESTMENT BANKING ROLES ON MONDAY, INCLUDING IN NEW YORK, SOURCES SAY",https://twitter.com/FirstSquawk/status/1899183779727765924,15:40:00,2025-03-10
86,22,2025-03-10 15:40:00,2025-03-10 15:43:03,3.05,2025-03-10,1899183629395427496,2025-03-10 15:43:03-04:00,NOVARTIS CEO SEES RADIOACTIVE CANCER DRUGS BECOMING $10BN BUSINESS \- NIKKEI,https://twitter.com/FirstSquawk/status/1899183629395427496,15:40:00,2025-03-10
87,22,2025-03-10 15:40:00,2025-03-10 15:45:56,5.933333333333334,2025-03-10,1899184744908341483,2025-03-10 15:45:56-04:00,"BOFA'S EARLIER TRIMS INCLUDED MANAGING DIRECTORS, DIRECTORS AND VICE PRESIDENTS, SOURCE SAYS",https://twitter.com/FirstSquawk/status/1899184744908341483,15:45:00,2025-03-10
88,22,2025-03-10 15:40:00,2025-03-10 15:45:57,5.95,2025-03-10,1899184681620525327,2025-03-10 15:45:57-04:00,"BOFA EARLIER CUT 1% OF JOBS IN INVESTMENT BANKING, GLOBAL MARKETS IN RECENT WEEKS AFTER ANNUAL REVIEW, SOURCE SAYS",https://twitter.com/FirstSquawk/status/1899184681620525327,15:45:00,2025-03-10
89,22,2025-03-10 15:40:00,2025-03-10 15:45:57,5.95,2025-03-10,1899184666906878145,2025-03-10 15:45:57-04:00,"BOFA'S LATEST JOB CUTS AFFECT ANALYSTS AND ASSOCIATES, SOURCES SAY",https://twitter.com/FirstSquawk/status/1899184666906878145,15:45:00,2025-03-10
90,22,2025-03-10 15:40:00,2025-03-10 15:45:58,5.966666666666667,2025-03-10,1899184291344769356,2025-03-10 15:45:58-04:00,ISRAELI MILITARY TARGETS VICINITY OF SYRIA'S DARAA \- STATE NEWS AGENCY,https://twitter.com/FirstSquawk/status/1899184291344769356,15:45:00,2025-03-10
91,23,2025-04-04 11:00:00,2025-04-04 10:56:51,-3.15,2025-04-04,1908171875437461978,2025-04-04 10:56:51-04:00,US TRESUARY SEC BESSENT IS TRYING TO MODERATE\-\-ALBEIT QUIETLY\-\-THE PRESIDENT'S HARD LINE STANCE ON TRADE\. \- FOX,https://twitter.com/FirstSquawk/status/1908171875437461978,10:55:00,2025-04-04
92,23,2025-04-04 11:00:00,2025-04-04 11:02:27,2.45,2025-04-04,1908172844569092376,2025-04-04 11:02:27-04:00,"ISRAEL IS NOT LOOKING FOR CONFLICT WITH TURKEY IN SYRIA, SENIOR ISRAELI OFFICIAL SAYS",https://twitter.com/FirstSquawk/status/1908172844569092376,11:00:00,2025-04-04
93,23,2025-04-04 11:00:00,2025-04-04 11:05:09,5.15,2025-04-04,1908173376813772942,2025-04-04 11:05:09-04:00,"TRUMP: JUST HAD A VERY PRODUCTIVE CALL WITH TO LAM, GENERAL SECRETARY OF THE COMMUNIST PARTY OF VIETNAM || TRUMP: LAM TOLD ME THAT VIETNAM WANTS TO CUT THEIR TARIFFS DOWN TO ZERO IF THEY ARE ABLE TO MAKE AN AGREEMENT WITH THE U\.S",https://twitter.com/FirstSquawk/status/1908173376813772942,11:05:00,2025-04-04
94,24,2025-04-04 11:25:00,2025-04-04 11:30:13,5.216666666666667,2025-04-04,1908180133833302065,2025-04-04 11:30:13-04:00,JAPAN'S RAPIDUS IN TALKS WITH APPLE AND GOOGLE TO MASS\-PRODUCE CHIPS: CEO \-NIKKEI,https://twitter.com/FirstSquawk/status/1908180133833302065,11:30:00,2025-04-04
95,24,2025-04-04 11:25:00,2025-04-04 11:30:15,5.25,2025-04-04,1908180106373140860,2025-04-04 11:30:15-04:00,NIKE SHARES REVERSE COURSE; LAST UP 4% || TESLA FALLS 8\.1%,https://twitter.com/FirstSquawk/status/1908180106373140860,11:30:00,2025-04-04
96,24,2025-04-04 11:25:00,2025-04-04 11:30:17,5.283333333333333,2025-04-04,1908179749542707355,2025-04-04 11:30:17-04:00,TRADERS BOOST BETS FED TO WAIT UNTIL JUNE TO START RATE CUTS AS POWELL DELIVERS REMARKS,https://twitter.com/FirstSquawk/status/1908179749542707355,11:30:00,2025-04-04
97,24,2025-04-04 11:25:00,2025-04-04 11:33:12,8.2,2025-04-04,1908180505956094272,2025-04-04 11:33:12-04:00,POWELL: ECONOMIC IMPACT OF TARIFFS LIKELY LARGER THAN EXPECTED,https://twitter.com/FirstSquawk/status/1908180505956094272,11:30:00,2025-04-04
98,24,2025-04-04 11:25:00,2025-04-04 11:33:14,8.233333333333333,2025-04-04,1908180419087905193,2025-04-04 11:33:14-04:00,FED POWELL: POSSIBLE TARIFFS COULD HAVE PERSISTENT INFLATION IMPACT,https://twitter.com/FirstSquawk/status/1908180419087905193,11:30:00,2025-04-04
99,24,2025-04-04 11:25:00,2025-04-04 11:33:14,8.233333333333333,2025-04-04,1908180355300941855,2025-04-04 11:33:14-04:00,"POWELL: FED WELL\-POSITIONED TO WAIT TO CONSIDER ADJUSTMENTS

POWELL: MUST ENSURE PRICE HIKES DON’T LEAD TO ONGOING INFLATION",https://twitter.com/FirstSquawk/status/1908180355300941855,11:30:00,2025-04-04
100,25,2025-04-07 09:50:00,2025-04-07 09:45:23,-4.616666666666666,2025-04-07,1909241012360278101,2025-04-07 09:45:23-04:00,UK PM STARMER: WE WILL WORK WITH KEY PARTNERS TO REDUCE BARRIERS TO TRADE ACROSS THE GLOBE,https://twitter.com/FirstSquawk/status/1909241012360278101,09:45:00,2025-04-07
101,25,2025-04-07 09:50:00,2025-04-07 09:45:23,-4.616666666666666,2025-04-07,1909240788287959093,2025-04-07 09:45:23-04:00,"EU'S SEFCOVIC: IN RESPONSE TO THE STEEL AND ALUMINIUM TARIFFS, AFTER CAREFULLY REVIEWING OPTIONS WE WILL SEND FINAL LIST AND TARIFF LEVELS TO MEMBER STATES TODAY",https://twitter.com/FirstSquawk/status/1909240788287959093,09:45:00,2025-04-07
102,25,2025-04-07 09:50:00,2025-04-07 09:45:24,-4.6,2025-04-07,1909240489645048141,2025-04-07 09:45:24-04:00,"EU TRADE COMMISSIONER SEFCOVIC: A RANGE OF TARIFFS IS HITTING 380 BLN EUROS WORTH OF EU EXPORTS OF US, SOME 70% OF OUR TOTAL EXPORTS ARE FACING TARIFFS

EU'S SEFCOVIC: WE HAVE OFFERED TO US ZERO FOR ZERO TARIFFS FOR CARS AND ALL INDUSTRIAL GOODS

EU'S SEFCOVIC: EU REMAINS OPEN TO",https://twitter.com/FirstSquawk/status/1909240489645048141,09:45:00,2025-04-07
103,25,2025-04-07 09:50:00,2025-04-07 09:45:25,-4.583333333333333,2025-04-07,1909240476529475708,2025-04-07 09:45:25-04:00,UK STARMER: TRUMP TARIFFS ARE \`HUGE CHALLENGE FOR OUR FUTURE',https://twitter.com/FirstSquawk/status/1909240476529475708,09:45:00,2025-04-07
104,25,2025-04-07 09:50:00,2025-04-07 09:55:50,5.833333333333333,2025-04-07,1909243501063156177,2025-04-07 09:55:50-04:00,"EXECUTIVES FROM BANK OF AMERICA, BARCLAYS AND CITI WERE AMONG THE PARTICIPANTS IN A WEEKEND CALL TO DISCUSS PRESIDENT TRUMP'S TARIFFS BLITZ \- SKY NEWS",https://twitter.com/FirstSquawk/status/1909243501063156177,09:55:00,2025-04-07
105,25,2025-04-07 09:50:00,2025-04-07 09:58:37,8.616666666666667,2025-04-07,1909244212740083825,2025-04-07 09:58:37-04:00,UK PM STARMER: WE WILL NOT SET ASIDE FISCAL RULES,https://twitter.com/FirstSquawk/status/1909244212740083825,09:55:00,2025-04-07
106,25,2025-04-07 09:50:00,2025-04-07 09:58:38,8.633333333333333,2025-04-07,1909244114043805820,2025-04-07 09:58:38-04:00,EU'S SEFCOVIC: WE ARE READY TO DISCUSS ZERO FOR ZERO TARIFFS NOT ONLY FOR CARS BUT ALSO OTHER INDUSTRIAL PRODUCTS,https://twitter.com/FirstSquawk/status/1909244114043805820,09:55:00,2025-04-07
107,25,2025-04-07 09:50:00,2025-04-07 09:58:39,8.65,2025-04-07,1909244040949686598,2025-04-07 09:58:39-04:00,S&P 500 TRIMS DECLINE TO 2\.5%,https://twitter.com/FirstSquawk/status/1909244040949686598,09:55:00,2025-04-07
108,25,2025-04-07 09:50:00,2025-04-07 09:58:40,8.666666666666666,2025-04-07,1909243811328307264,2025-04-07 09:58:40-04:00,"UK PM STARMER: HELP FOR AUTOS, LIFE SCIENCES ANNOUNCED TODAY IS THE BEGINNING OF OUR PLANS TO COPE WITH TARIFFS",https://twitter.com/FirstSquawk/status/1909243811328307264,09:55:00,2025-04-07
109,26,2025-04-07 10:10:00,2025-04-07 10:06:56,-3.066666666666667,2025-04-07,1909246435071062114,2025-04-07 10:06:56-04:00,"EU'S SEFCOVIC: AT THIS STAGE WE ARE NOT WILLING TO DISCUSS WHAT INSTRUMENTS WE WOULD USE OR THE REASONS WHY, OUR RESPONSE IS GRADUAL

EU'S SEFCOVIC: DESPITE EU EFFORTS WE HAVE NOT SEEN ENGAGEMENT WHICH WOULD LEAD TO A MUTUALLY ACCEPTABLE SOLUTION",https://twitter.com/FirstSquawk/status/1909246435071062114,10:05:00,2025-04-07
110,26,2025-04-07 10:10:00,2025-04-07 10:06:57,-3.05,2025-04-07,1909246373968396653,2025-04-07 10:06:57-04:00,UK PM STARMER: ALL OPTIONS ARE ON THE TABLE IN RELATION TO SCUNTHORPE PLANT WHEN ASKED ABOUT POSSIBLE NATIONALISATION OF BRITISH STEEL,https://twitter.com/FirstSquawk/status/1909246373968396653,10:05:00,2025-04-07
111,26,2025-04-07 10:10:00,2025-04-07 10:06:58,-3.033333333333333,2025-04-07,1909246068975448491,2025-04-07 10:06:58-04:00,UK PM STARMER: WHAT WE'VE SAID TODAY FOR THE CAR INDUSTRY IS NOT THE EXTENT OF WHAT WE WILL DO TO SUPPORT INDUSTRY,https://twitter.com/FirstSquawk/status/1909246068975448491,10:05:00,2025-04-07
112,26,2025-04-07 10:10:00,2025-04-07 10:09:35,-0.4166666666666667,2025-04-07,1909246739548086493,2025-04-07 10:09:35-04:00,EU'S SEFCOVIC:  VAT IS AN IMPORTANT SOURCE OF INCOME OF EU MEMBER STATES AND WE WILL NOT CHANGE OUR VAT SYSTEM,https://twitter.com/FirstSquawk/status/1909246739548086493,10:05:00,2025-04-07
113,26,2025-04-07 10:10:00,2025-04-07 10:14:21,4.35,2025-04-07,1909247856805892505,2025-04-07 10:14:21-04:00,NASDAQ 100 CLIMBS 1% TO SESSION HIGH; S&P 500 TURNS POSITIVE,https://twitter.com/FirstSquawk/status/1909247856805892505,10:10:00,2025-04-07
114,26,2025-04-07 10:10:00,2025-04-07 10:17:24,7.4,2025-04-07,1909248972033524133,2025-04-07 10:17:24-04:00,"S&P 500 UP 2\.1%, NASDAQ UP 2\.2%, DOW UP 0\.6%",https://twitter.com/FirstSquawk/status/1909248972033524133,10:15:00,2025-04-07
115,26,2025-04-07 10:10:00,2025-04-07 10:19:48,9.8,2025-04-07,1909249735061352954,2025-04-07 10:19:48-04:00,HASSETT: TRUMP IS CONSIDERING A 90\-DAY PAUSE IN TARIFFS FOR ALL COUNTRIES EXCEPT CHINA \-CNBC,https://twitter.com/FirstSquawk/status/1909249735061352954,10:15:00,2025-04-07
116,26,2025-04-07 10:10:00,2025-04-07 10:19:49,9.816666666666666,2025-04-07,1909249460657618944,2025-04-07 10:19:49-04:00,TRUMP ORDERS CFIUS REVIEW OF US STEEL PURCHASE,https://twitter.com/FirstSquawk/status/1909249460657618944,10:15:00,2025-04-07
117,27,2025-04-07 10:20:00,2025-04-07 10:17:24,-2.6,2025-04-07,1909248972033524133,2025-04-07 10:17:24-04:00,"S&P 500 UP 2\.1%, NASDAQ UP 2\.2%, DOW UP 0\.6%",https://twitter.com/FirstSquawk/status/1909248972033524133,10:15:00,2025-04-07
118,27,2025-04-07 10:20:00,2025-04-07 10:19:48,-0.2,2025-04-07,1909249735061352954,2025-04-07 10:19:48-04:00,HASSETT: TRUMP IS CONSIDERING A 90\-DAY PAUSE IN TARIFFS FOR ALL COUNTRIES EXCEPT CHINA \-CNBC,https://twitter.com/FirstSquawk/status/1909249735061352954,10:15:00,2025-04-07
119,27,2025-04-07 10:20:00,2025-04-07 10:19:49,-0.18333333333333332,2025-04-07,1909249460657618944,2025-04-07 10:19:49-04:00,TRUMP ORDERS CFIUS REVIEW OF US STEEL PURCHASE,https://twitter.com/FirstSquawk/status/1909249460657618944,10:15:00,2025-04-07
120,27,2025-04-07 10:20:00,2025-04-07 10:27:31,7.516666666666667,2025-04-07,1909251618316386765,2025-04-07 10:27:31-04:00,"OIL FUTURES LITTLE CHANGED AFTER U\.S\. PRESIDENT TRUMP SAYS CONSIDERS 90\-DAY PAUSE ON TARIFFS FOR ALL COUNTRIES, EXCEPT CHINA",https://twitter.com/FirstSquawk/status/1909251618316386765,10:25:00,2025-04-07
121,27,2025-04-07 10:20:00,2025-04-07 10:27:33,7.55,2025-04-07,1909251240157913164,2025-04-07 10:27:33-04:00,EU'S SEFCOVIC: WE BELIEVE WE HAD BALANCED TRADE WITH US,https://twitter.com/FirstSquawk/status/1909251240157913164,10:25:00,2025-04-07
122,27,2025-04-07 10:20:00,2025-04-07 10:27:34,7.566666666666666,2025-04-07,1909251173737025916,2025-04-07 10:27:34-04:00,US STOCK INDEXES PARE GAINS SHARPLY; S&P 500 LAST DOWN 0\.9%,https://twitter.com/FirstSquawk/status/1909251173737025916,10:25:00,2025-04-07
123,28,2025-04-07 10:30:00,2025-04-07 10:27:31,-2.4833333333333334,2025-04-07,1909251618316386765,2025-04-07 10:27:31-04:00,"OIL FUTURES LITTLE CHANGED AFTER U\.S\. PRESIDENT TRUMP SAYS CONSIDERS 90\-DAY PAUSE ON TARIFFS FOR ALL COUNTRIES, EXCEPT CHINA",https://twitter.com/FirstSquawk/status/1909251618316386765,10:25:00,2025-04-07
124,28,2025-04-07 10:30:00,2025-04-07 10:27:33,-2.45,2025-04-07,1909251240157913164,2025-04-07 10:27:33-04:00,EU'S SEFCOVIC: WE BELIEVE WE HAD BALANCED TRADE WITH US,https://twitter.com/FirstSquawk/status/1909251240157913164,10:25:00,2025-04-07
125,28,2025-04-07 10:30:00,2025-04-07 10:27:34,-2.433333333333333,2025-04-07,1909251173737025916,2025-04-07 10:27:34-04:00,US STOCK INDEXES PARE GAINS SHARPLY; S&P 500 LAST DOWN 0\.9%,https://twitter.com/FirstSquawk/status/1909251173737025916,10:25:00,2025-04-07
126,28,2025-04-07 10:30:00,2025-04-07 10:37:10,7.166666666666667,2025-04-07,1909253941256245743,2025-04-07 10:37:10-04:00,WHITE HOUSE SAYS 90\-DAY PAUSE IN TARIFFS IS 'FAKE NEWS' \-CNBC,https://twitter.com/FirstSquawk/status/1909253941256245743,10:35:00,2025-04-07
127,29,2025-04-07 10:35:00,2025-04-07 10:37:10,2.1666666666666665,2025-04-07,1909253941256245743,2025-04-07 10:37:10-04:00,WHITE HOUSE SAYS 90\-DAY PAUSE IN TARIFFS IS 'FAKE NEWS' \-CNBC,https://twitter.com/FirstSquawk/status/1909253941256245743,10:35:00,2025-04-07
128,29,2025-04-07 10:35:00,2025-04-07 10:40:07,5.116666666666666,2025-04-07,1909254673250349533,2025-04-07 10:40:07-04:00,"U\.S\. AND BRENT OIL FUTURES EXTEND LOSSES AGAIN AFTER WHITE HOUSE SAYS REPORT ON 90\-DAY PAUSE IN U\.S\. TARIFFS IS ""FAKE NEWS""",https://twitter.com/FirstSquawk/status/1909254673250349533,10:40:00,2025-04-07
129,30,2025-04-07 10:40:00,2025-04-07 10:37:10,-2.8333333333333335,2025-04-07,1909253941256245743,2025-04-07 10:37:10-04:00,WHITE HOUSE SAYS 90\-DAY PAUSE IN TARIFFS IS 'FAKE NEWS' \-CNBC,https://twitter.com/FirstSquawk/status/1909253941256245743,10:35:00,2025-04-07
130,30,2025-04-07 10:40:00,2025-04-07 10:40:07,0.11666666666666667,2025-04-07,1909254673250349533,2025-04-07 10:40:07-04:00,"U\.S\. AND BRENT OIL FUTURES EXTEND LOSSES AGAIN AFTER WHITE HOUSE SAYS REPORT ON 90\-DAY PAUSE IN U\.S\. TARIFFS IS ""FAKE NEWS""",https://twitter.com/FirstSquawk/status/1909254673250349533,10:40:00,2025-04-07
131,30,2025-04-07 10:40:00,2025-04-07 10:45:28,5.466666666666667,2025-04-07,1909256106485989386,2025-04-07 10:45:28-04:00,INDIA FOREIGN MINISTER: SPOKE TO U\.S\. SECRETARY OF STATE ON EARLY CONCLUSION OF BILATERAL TRADE DEAL,https://twitter.com/FirstSquawk/status/1909256106485989386,10:45:00,2025-04-07
132,31,2025-04-07 14:15:00,2025-04-07 14:14:37,-0.38333333333333336,2025-04-07,1909308755562442926,2025-04-07 14:14:37-04:00,U\.S\. TRADE REPRESENTATIVE TO TELL CONGRESS TUESDAY NEARLY 50 COUNTRIES HAVE APPROACHED HIM TO DISCUSS TARIFFS \-\- WRITTEN TESTIMONY,https://twitter.com/FirstSquawk/status/1909308755562442926,14:10:00,2025-04-07
133,31,2025-04-07 14:15:00,2025-04-07 14:17:00,2.0,2025-04-07,1909309424457441393,2025-04-07 14:17:00-04:00,"USTR TO SAY COUNTRIES INCLUDING ARGENTINA, VIETNAM, AND ISRAEL, HAVE SUGGESTED THEY WILL REDUCE TARIFFS, NON\-TARIFF BARRIERS \-\- WRITTEN TESTIMONY SEEN BY REUTERS",https://twitter.com/FirstSquawk/status/1909309424457441393,14:15:00,2025-04-07
134,31,2025-04-07 14:15:00,2025-04-07 14:19:37,4.616666666666666,2025-04-07,1909309657341997062,2025-04-07 14:19:37-04:00,"US CEA'S MIRAN: THE RESERVE FUNCTION OF THE DOLLAR HAS CAUSED FX DISTORTIONS, THE BEST OUTCOME IS FOR US TO REMAIN THE RESERVE PROVIDER\.",https://twitter.com/FirstSquawk/status/1909309657341997062,14:15:00,2025-04-07
135,32,2025-04-07 14:25:00,2025-04-07 14:28:31,3.5166666666666666,2025-04-07,1909312215645040832,2025-04-07 14:28:31-04:00,US TREASURY SECRETARY BESSENT: I LOOK FORWARD TO ENGAGEMENT WITH JAPAN ON TARIFFS\.,https://twitter.com/FirstSquawk/status/1909312215645040832,14:25:00,2025-04-07
136,32,2025-04-07 14:25:00,2025-04-07 14:30:41,5.683333333333334,2025-04-07,1909312842471264500,2025-04-07 14:30:41-04:00,"EURO EXTEND LOSSES AS EU ANNOUNCES RETALIATORY TARIFFS ON U\.S\., LAST DOWN 0\.35% AT $1\.092850",https://twitter.com/FirstSquawk/status/1909312842471264500,14:30:00,2025-04-07
137,32,2025-04-07 14:25:00,2025-04-07 14:30:42,5.7,2025-04-07,1909312674032136567,2025-04-07 14:30:42-04:00,WHITE HOUSE'S MIRAN SAYS TRUMP WOULD WELCOME COUNTRIES TAKING DOWN BARRIERS TO U\.S\. EXPORTS,https://twitter.com/FirstSquawk/status/1909312674032136567,14:30:00,2025-04-07
138,32,2025-04-07 14:25:00,2025-04-07 14:30:42,5.7,2025-04-07,1909312626141577615,2025-04-07 14:30:42-04:00,WHITE HOUSE ECONOMIC ADVISER MIRAN SAYS WOULD ENCOURAGE COUNTRIES TO APPROACH TRUMP WITH OFFERS TO REDUCE TARIFFS,https://twitter.com/FirstSquawk/status/1909312626141577615,14:30:00,2025-04-07
139,32,2025-04-07 14:25:00,2025-04-07 14:30:43,5.716666666666667,2025-04-07,1909312568587383200,2025-04-07 14:30:43-04:00,US TREASURY SECRETARY BESSENT: WERE ANTICIPATING MEANINGFUL NEGOTIATIONS IN COMING WEEKS\.,https://twitter.com/FirstSquawk/status/1909312568587383200,14:30:00,2025-04-07
140,32,2025-04-07 14:25:00,2025-04-07 14:30:44,5.733333333333333,2025-04-07,1909312370050318550,2025-04-07 14:30:44-04:00,US TREASURY SECRETARY BESSENT: OVER 50 NATIONS HAVE RESPONDED POSITIVELY TO TRUMP\.,https://twitter.com/FirstSquawk/status/1909312370050318550,14:30:00,2025-04-07
141,33,2025-04-08 13:05:00,2025-04-08 13:04:18,-0.7,2025-04-08,1909653364280819945,2025-04-08 13:04:18-04:00,US DEFENCE SEC\. HEGSETH: US TO TAKE BACK PANAMA CANAL FROM CHINESE INFLUENCE,https://twitter.com/FirstSquawk/status/1909653364280819945,13:00:00,2025-04-08
142,33,2025-04-08 13:05:00,2025-04-08 13:06:28,1.4666666666666666,2025-04-08,1909653664148734310,2025-04-08 13:06:28-04:00,"US DEFENCE SEC\. HEGSETH: CHINESE FIRMS HAVE ‘CRITICAL FOOTHOLD’ IN PANAMA, RAISING RISK OF ESPIONAGE || CHINA DID NOT BUILD, WILL NOT WEAPONIZE PANAMA CANAL",https://twitter.com/FirstSquawk/status/1909653664148734310,13:05:00,2025-04-08
143,33,2025-04-08 13:05:00,2025-04-08 13:13:44,8.733333333333333,2025-04-08,1909655723237376046,2025-04-08 13:13:44-04:00,"NASDAQ 100 TURNS NEGATIVE, ERASING GAINS OF AS MUCH AS 4\.5%

S&P 500 TURNS NEGATIVE, ERASING GAIN OF AS MUCH AS 4\.1%",https://twitter.com/FirstSquawk/status/1909655723237376046,13:10:00,2025-04-08
144,34,2025-04-08 13:40:00,2025-04-08 13:41:04,1.0666666666666667,2025-04-08,1909662358819291633,2025-04-08 13:41:04-04:00,"WH PRESS SEC\. LEAVITT: IF CHINA MAKES A DEAL, TRUMP WILL BE GRACIOUS\.",https://twitter.com/FirstSquawk/status/1909662358819291633,13:40:00,2025-04-08
145,34,2025-04-08 13:40:00,2025-04-08 13:45:33,5.55,2025-04-08,1909663648664240452,2025-04-08 13:45:33-04:00,US SHORT\-TERM INTEREST\-RATE FUTURES TRADERS BOOST WAGERS THAT THE FED WILL CUT POLICY RATE AS SOON AS MAY\.,https://twitter.com/FirstSquawk/status/1909663648664240452,13:45:00,2025-04-08
146,36,2025-04-09 13:20:00,2025-04-09 13:17:57,-2.05,2025-04-09,1910019246559543747,2025-04-09 13:17:57-04:00,"CANADA FINANCE MINISTER WELCOMED CONVERSATION WITH JAPANESE COUNTERPART, HIGHLIGHTED THAT THESE ARE CHALLENGING TIMES \- SPOKESWOMAN",https://twitter.com/FirstSquawk/status/1910019246559543747,13:15:00,2025-04-09
147,36,2025-04-09 13:20:00,2025-04-09 13:20:06,0.1,2025-04-09,1910019399227973699,2025-04-09 13:20:06-04:00,"U\.S\. DEFENSE SECRETARY HEGSETH, IN PANAMA, SAYS PANAMA CANAL IS KEY TERRAIN THAT MUST BE SECURED BY PANAMA WITH THE UNITED STATES, AND NOT CHINA",https://twitter.com/FirstSquawk/status/1910019399227973699,13:20:00,2025-04-09
148,36,2025-04-09 13:20:00,2025-04-09 13:22:39,2.65,2025-04-09,1910020394184024364,2025-04-09 13:22:39-04:00,"S&P 500 EXTENDS GAIN TO 4\.2%, NASDAQ 100 JUMPS 5\.3%",https://twitter.com/FirstSquawk/status/1910020394184024364,13:20:00,2025-04-09
149,36,2025-04-09 13:20:00,2025-04-09 13:22:42,2.7,2025-04-09,1910020145310740762,2025-04-09 13:22:42-04:00,TRUMP: 90\-DAY PAUSE APPLIES TO RECIPROCAL AND 10% TARIFFS || TRUMP:90\-DAY PAUSE EFFECTIVE IMMEDIATELY,https://twitter.com/FirstSquawk/status/1910020145310740762,13:20:00,2025-04-09
