,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
71,34,2024-12-18 14:35:00,2024-12-18 14:38:50,3.8333333333333335,2024-12-18,1869467087963636000,2024-12-18 14:38:50-05:00,FED'S POWELL: POLICY IS WELL POSITIONED TO DEAL WITH RISKS || SAYS CAN EASE MORE QUICKLY IF LABOR MARKET WEAKENS UNEXPECTEDLY OR INFLATION FALLS MORE QUICKLY,https://twitter.com/FirstSquawk/status/1869467087963636000,14:35:00,2024-12-18
72,34,2024-12-18 14:35:00,2024-12-18 14:38:51,3.85,2024-12-18,1869467062042861955,2024-12-18 14:38:51-05:00,"FED'S POWELL: REDUCING POLICY RESTRAINT TOO SLOWLY COULD UNDULYWEAKEN ECONOMY, EMPLOYMENT || SAYS POLICYMAKER PROJECTIONS FOR POLICY RATE ARE HIGHER FOR NEXT YEAR, CONSISTENT WITH HIGHER INFLATION || SAYS CAN DIAL BACK POLICY RESTRAINT MORE SLOWLY IF INFLATION NOT MOVING",https://twitter.com/FirstSquawk/status/1869467062042861955,14:35:00,2024-12-18
73,34,2024-12-18 14:35:00,2024-12-18 14:38:52,3.8666666666666667,2024-12-18,1869466718495781158,2024-12-18 14:38:52-05:00,FED'S POWELL: POLICY STANCE IS NOW SIGNIFICANTLY LESS RESTRICTIVE || SAYS WE CAN BE MORE CAUTIOUS GOING FORWARD || SAYS CAN BE MORE CAUTIOUS IN RECUDING RATE,https://twitter.com/FirstSquawk/status/1869466718495781158,14:35:00,2024-12-18
74,34,2024-12-18 14:35:00,2024-12-18 14:41:22,6.366666666666666,2024-12-18,1869467893253194009,2024-12-18 14:41:22-05:00,FED'S POWELL: JOB CREATION IS BELOW THE LEVEL THAT WOULD HOLD JOBLESS RATE CONSTANT || SAYS LABOR MARKET QUITE GRADUALLY COOLING || SAYS SEE INFLATION STORY AS BROADLY ON TRACK || SAYS HOUSING SERVICES STEADILY COMING DOWN,https://twitter.com/FirstSquawk/status/1869467893253194009,14:40:00,2024-12-18
75,34,2024-12-18 14:35:00,2024-12-18 14:41:22,6.366666666666666,2024-12-18,1869467841935872132,2024-12-18 14:41:22-05:00,"FED'S POWELL: TRYING TO STEER BETWEEN THOSE 2 RISKS || SAYS DOWNSIDE RISKS TO LABOR MARKET HAVE DIMINISHED, BUT STILL COOLING || SAYS DON'T THINK WE NEED FURTHER COOLING TO GET INFLATION DOWN TO 2%",https://twitter.com/FirstSquawk/status/1869467841935872132,14:40:00,2024-12-18
76,34,2024-12-18 14:35:00,2024-12-18 14:41:25,6.416666666666667,2024-12-18,1869467430260809964,2024-12-18 14:41:25-05:00,FED'S POWELL: TODAY WAS A CLOSER CALL BUT THE RIGHT CALL || SAYS DECIDED IT WAS THE RIGHT CALL AS BEST DECISION TO FOSTER ACHIEVEMENT OF GOALS || SAYS RISKS ARE TWO\-SIDED,https://twitter.com/FirstSquawk/status/1869467430260809964,14:40:00,2024-12-18
77,34,2024-12-18 14:35:00,2024-12-18 14:43:28,8.466666666666667,2024-12-18,1869468207637299463,2024-12-18 14:43:28-05:00,FED'S POWELL: 'EXTENT AND TIMING' LANGUAGE SHOWS WE ARE AT OR NEAR POINT OF SLOWING RATE CUTS || SAYS SLOWER PACE OF RATE CUTS REFLECTS EXPECTATION OF HIGHER INFLATION || SAYS RISKS AND UNCERTAINTY AROUND INFLATION WE SEE AS HIGHER || SAYS CUTS WE MAKE NEXT YEAR WILL REACT TO,https://twitter.com/FirstSquawk/status/1869468207637299463,14:40:00,2024-12-18
78,35,2024-12-18 15:25:00,2024-12-18 15:22:05,-2.9166666666666665,2024-12-18,1869478178248704235,2024-12-18 15:22:05-05:00,"FED'S POWELL: IT'S BEEN FRUSTRATING, PROGRESS ON INFLATION IS SLOWER THAN HOPED",https://twitter.com/FirstSquawk/status/1869478178248704235,15:20:00,2024-12-18
79,35,2024-12-18 15:25:00,2024-12-18 15:22:06,-2.9,2024-12-18,1869478073776898356,2024-12-18 15:22:06-05:00,FED'S POWELL: THERE'S HIGH UNCERTAINTY PROJECTING THE ECONOMY 3 YEARS AHEAD,https://twitter.com/FirstSquawk/status/1869478073776898356,15:20:00,2024-12-18
80,35,2024-12-18 15:25:00,2024-12-18 15:22:06,-2.9,2024-12-18,1869477723636388313,2024-12-18 15:22:06-05:00,POWELL: IT'S APPROPRIATE TO PROCEED CAUTIOUSLY || SAYS GEOPOLITICAL TURMOIL REMAINS A RISK,https://twitter.com/FirstSquawk/status/1869477723636388313,15:20:00,2024-12-18
81,35,2024-12-18 15:25:00,2024-12-18 15:24:27,-0.55,2024-12-18,1869478326609514715,2024-12-18 15:24:27-05:00,"BITCOIN DOWN 4\.87% TO $101,236\.00 AFTER FED CHAIR POWELL SAYS CENTRAL BANK IS NOT ALLOWED TO OWN BITCOIN AND NOT LOOKING FOR LAW CHANGE",https://twitter.com/FirstSquawk/status/1869478326609514715,15:20:00,2024-12-18
82,35,2024-12-18 15:25:00,2024-12-18 15:26:56,1.9333333333333333,2024-12-18,1869479066279321925,2024-12-18 15:26:56-05:00,JOHNSON IN DISCUSSIONS TO DROP CURRENT SPENDING PLAN IN FAVOR OF 'CLEAN' BILL \-POLITICO,https://twitter.com/FirstSquawk/status/1869479066279321925,15:25:00,2024-12-18
83,35,2024-12-18 15:25:00,2024-12-18 15:26:57,1.95,2024-12-18,1869478930874610099,2024-12-18 15:26:57-05:00,"US TREASURY FIVE\-YEAR YIELD HITS HIGHEST SINCE EARLY JULY, LAST UP 13\.5 BPS AT 4\.384%",https://twitter.com/FirstSquawk/status/1869478930874610099,15:25:00,2024-12-18
84,35,2024-12-18 15:25:00,2024-12-18 15:26:58,1.9666666666666666,2024-12-18,1869478908523057590,2024-12-18 15:26:58-05:00,FED'S POWELL: WE DON'T RULE THINGS IN OR OUT || SAYS RATE HIKE DOES NOT APPEAR TO BE A LIKELY OUTCOME NEXT YEAR,https://twitter.com/FirstSquawk/status/1869478908523057590,15:25:00,2024-12-18
85,35,2024-12-18 15:25:00,2024-12-18 15:26:58,1.9666666666666666,2024-12-18,1869478917100441675,2024-12-18 15:26:58-05:00,POWELL ENDS PRESS CONFERENCE,https://twitter.com/FirstSquawk/status/1869478917100441675,15:25:00,2024-12-18
86,35,2024-12-18 15:25:00,2024-12-18 15:26:59,1.9833333333333334,2024-12-18,1869478881843102083,2024-12-18 15:26:59-05:00,"FED'S POWELL: STILL, FEELING GOOD ABOUT WHERE WE ARE WHERE WE ARE HEADED || SAYS WE WON'T SETTLE FOR ABOVE 2% INFLATION || SAYS WE HAVE EVERY INTENTION OF GETTING INFLATION TO 2%, AM CONFIDENT WE WILL ACHIEVE || SAYS WE HAVE MADE A GREAT DEAL OF PROGRESS",https://twitter.com/FirstSquawk/status/1869478881843102083,15:25:00,2024-12-18
87,35,2024-12-18 15:25:00,2024-12-18 15:29:26,4.433333333333334,2024-12-18,1869479846428201281,2024-12-18 15:29:26-05:00,"NASDAQ EXTENDS LOSSES TO FRESH SESSION LOW, LAST DOWN 2\.3%",https://twitter.com/FirstSquawk/status/1869479846428201281,15:25:00,2024-12-18
88,35,2024-12-18 15:25:00,2024-12-18 15:31:56,6.933333333333334,2024-12-18,1869480490388058476,2024-12-18 15:31:56-05:00,SPOT SILVER FALLS 3% TO $29\.61/OZ,https://twitter.com/FirstSquawk/status/1869480490388058476,15:30:00,2024-12-18
89,35,2024-12-18 15:25:00,2024-12-18 15:31:56,6.933333333333334,2024-12-18,1869480369801789688,2024-12-18 15:31:56-05:00,"S&P 500 CONSUMER DISCRETIONARY SECTOR HITS SESSION LOW LEADING BENCHMARK INDUSTRY SECTOR LOSSES, LAST DOWN 3\.8%",https://twitter.com/FirstSquawk/status/1869480369801789688,15:30:00,2024-12-18
90,36,2024-12-18 15:35:00,2024-12-18 15:31:56,-3.066666666666667,2024-12-18,1869480490388058476,2024-12-18 15:31:56-05:00,SPOT SILVER FALLS 3% TO $29\.61/OZ,https://twitter.com/FirstSquawk/status/1869480490388058476,15:30:00,2024-12-18
91,36,2024-12-18 15:35:00,2024-12-18 15:31:56,-3.066666666666667,2024-12-18,1869480369801789688,2024-12-18 15:31:56-05:00,"S&P 500 CONSUMER DISCRETIONARY SECTOR HITS SESSION LOW LEADING BENCHMARK INDUSTRY SECTOR LOSSES, LAST DOWN 3\.8%",https://twitter.com/FirstSquawk/status/1869480369801789688,15:30:00,2024-12-18
92,36,2024-12-18 15:35:00,2024-12-18 15:43:07,8.116666666666667,2024-12-18,1869483105389887980,2024-12-18 15:43:07-05:00,"U\.S\. STOCKS ADD TO LOSSES IN LATE TRADING; S&P 500 LAST DOWN 2\.4%, NASDAQ DOWN 3\.3%",https://twitter.com/FirstSquawk/status/1869483105389887980,15:40:00,2024-12-18
93,37,2024-12-18 15:45:00,2024-12-18 15:43:07,-1.8833333333333333,2024-12-18,1869483105389887980,2024-12-18 15:43:07-05:00,"U\.S\. STOCKS ADD TO LOSSES IN LATE TRADING; S&P 500 LAST DOWN 2\.4%, NASDAQ DOWN 3\.3%",https://twitter.com/FirstSquawk/status/1869483105389887980,15:40:00,2024-12-18
94,38,2024-12-18 15:55:00,2024-12-18 15:55:45,0.75,2024-12-18,1869486260961812680,2024-12-18 15:55:45-05:00,U\.S\. FILES DISPUTE SETTLEMENT REQUEST UNDER USMCA TRADE DEAL RELATED TO LABOR RIGHTS IN MEXICO'S AUTOMOTIVE SECTOR,https://twitter.com/FirstSquawk/status/1869486260961812680,15:55:00,2024-12-18
95,38,2024-12-18 15:55:00,2024-12-18 15:58:44,3.7333333333333334,2024-12-18,1869487408938725615,2024-12-18 15:58:44-05:00,"DOUBLELINE CAPITAL'S GUNDLACH SAYS IF ENERGY PRICES SPIKE SIGNIFICANTLY, THERE'S A CHANCE WE SEE NO CUTS IN 2025",https://twitter.com/FirstSquawk/status/1869487408938725615,15:55:00,2024-12-18
96,38,2024-12-18 15:55:00,2024-12-18 15:58:44,3.7333333333333334,2024-12-18,1869487394996859225,2024-12-18 15:58:44-05:00,DOUBLELINE CAPITAL'S JEFFREY GUNDLACH SAYS DON'T THINK I WILL EVER OWN BITCOIN UNTIL A TOTAL REGIME CHANGE,https://twitter.com/FirstSquawk/status/1869487394996859225,15:55:00,2024-12-18
97,38,2024-12-18 15:55:00,2024-12-18 15:58:45,3.75,2024-12-18,1869487383407960456,2024-12-18 15:58:45-05:00,DOUBLELINE CAPITAL'S GUNDLACH SAYS WE'RE NOT LIKELY TO GET TO 2% INFLATION IN 2025,https://twitter.com/FirstSquawk/status/1869487383407960456,15:55:00,2024-12-18
98,38,2024-12-18 15:55:00,2024-12-18 15:58:46,3.7666666666666666,2024-12-18,1869487369491296756,2024-12-18 15:58:46-05:00,DOUBLELINE CAPITAL'S GUNDLACH SAYS HEADLINE CPI LIKELY WON'T FALL BELOW 2\.5% BEFORE INFLATION HEADS BACK TOWARDS 3%,https://twitter.com/FirstSquawk/status/1869487369491296756,15:55:00,2024-12-18
99,38,2024-12-18 15:55:00,2024-12-18 15:58:47,3.783333333333333,2024-12-18,1869487356161773641,2024-12-18 15:58:47-05:00,"DOUBLELINE CAPITAL'S JEFFREY GUNDLACH SAY TWO RATE CUTS IS ""ON THE MAXIMUM SIDE"" FOR 2025 \- CNBC INTERVIEW",https://twitter.com/FirstSquawk/status/1869487356161773641,15:55:00,2024-12-18
100,38,2024-12-18 15:55:00,2024-12-18 15:58:47,3.783333333333333,2024-12-18,1869487342505115918,2024-12-18 15:58:47-05:00,GUNDLACH: DOESN’T SEE AGGRESSIVE CUTTING CYCLE IN 2025 \- CNBC,https://twitter.com/FirstSquawk/status/1869487342505115918,15:55:00,2024-12-18
101,38,2024-12-18 15:55:00,2024-12-18 15:58:48,3.8,2024-12-18,1869486875658064180,2024-12-18 15:58:48-05:00,TRUMP TELLS FOX NEWS HE IS 'TOTALLY AGAINST' THE PROPOSED CONTINUING RESOLUTION SPENDING BILL,https://twitter.com/FirstSquawk/status/1869486875658064180,15:55:00,2024-12-18
102,41,2025-03-03 14:50:00,2025-03-03 14:45:19,-4.683333333333334,2025-03-03,1896647941844279594,2025-03-03 14:45:19-05:00,TSMC TO BUILD FIVE ADDITIONAL CHIPS FACTORIES IN THE UNITED STATES || TSMC'S TOTAL INVESTMENT IN US WILL BE AT LEAST $165 BILLION \-\- TRUMP,https://twitter.com/FirstSquawk/status/1896647941844279594,14:45:00,2025-03-03
103,41,2025-03-03 14:50:00,2025-03-03 14:45:20,-4.666666666666667,2025-03-03,1896647715091812626,2025-03-03 14:45:20-05:00,TRUMP ANNOUNCES TAIWANESE SEMICONDUCTOR COMPANY TSMC PLANS TO MAKE A $100 BILLION INVESTMENT IN THE UNITED STATES || SAYS MOST OF THE INVESTMENT TO BE IN ARIZONA,https://twitter.com/FirstSquawk/status/1896647715091812626,14:45:00,2025-03-03
104,41,2025-03-03 14:50:00,2025-03-03 14:50:47,0.7833333333333333,2025-03-03,1896649293773312165,2025-03-03 14:50:47-05:00,US HITTING BRAKES ON FLOW OF ARMS TO UKRAINE – WSJ,https://twitter.com/FirstSquawk/status/1896649293773312165,14:50:00,2025-03-03
105,41,2025-03-03 14:50:00,2025-03-03 14:55:22,5.366666666666666,2025-03-03,1896650098484101131,2025-03-03 14:55:22-05:00,TRUMP SAYS  25% TARIFFS ON CANADA AND MEXICO TO START TUESDAY\.,https://twitter.com/FirstSquawk/status/1896650098484101131,14:55:00,2025-03-03
106,41,2025-03-03 14:50:00,2025-03-03 14:55:23,5.383333333333334,2025-03-03,1896650071799984536,2025-03-03 14:55:23-05:00,TRUMP SAYS RECIPROCAL TARIFFS START APRIL 2ND\.,https://twitter.com/FirstSquawk/status/1896650071799984536,14:55:00,2025-03-03
107,41,2025-03-03 14:50:00,2025-03-03 14:57:28,7.466666666666667,2025-03-03,1896651113782493523,2025-03-03 14:57:28-05:00,"CANADIAN DOLLAR WEAKENS 0.2% TO 1.4492 PER U.S. DOLLAR, GIVING BACK ITS EARLIER GAINS",https://fxtwitter.com/FirstSquawk/status/1896651113782493523,14:55:00,2025-03-03
108,41,2025-03-03 14:50:00,2025-03-03 14:57:29,7.483333333333333,2025-03-03,1896650974804205860,2025-03-03 14:57:29-05:00,US PRESIDENT TRUMP SUGGESTS HE COULD MENTION UKRAINE IN SPEECH TO CONGRESS ON TUESDAY,https://twitter.com/FirstSquawk/status/1896650974804205860,14:55:00,2025-03-03
109,41,2025-03-03 14:50:00,2025-03-03 14:57:29,7.483333333333333,2025-03-03,1896650843333836863,2025-03-03 14:57:29-05:00,TRUMP: WILL GIVE UPDATE ON UKRAINE MINERALS DEAL TUESDAY NIGHT,https://twitter.com/FirstSquawk/status/1896650843333836863,14:55:00,2025-03-03
110,41,2025-03-03 14:50:00,2025-03-03 14:57:31,7.516666666666667,2025-03-03,1896650807531217239,2025-03-03 14:57:31-05:00,"BRENT CRUDE FUTURES SETTLE AT $71\.62/BBL, DOWN $1\.19, 1\.63%\.",https://twitter.com/FirstSquawk/status/1896650807531217239,14:55:00,2025-03-03
111,41,2025-03-03 14:50:00,2025-03-03 14:57:32,7.533333333333333,2025-03-03,1896650792779804781,2025-03-03 14:57:32-05:00,US PRESIDENT TRUMP SAYS DOESN’T THINK UKRAINE MINERALS DEAL IS DEAD,https://twitter.com/FirstSquawk/status/1896650792779804781,14:55:00,2025-03-03
112,41,2025-03-03 14:50:00,2025-03-03 14:59:59,9.983333333333333,2025-03-03,1896651731364356477,2025-03-03 14:59:59-05:00,TRUMP: ZELENSKIY BETTER NOT BE RIGHT ABOUT UKRAINE WAR GOING ON FOR A LONG TIME,https://fxtwitter.com/FirstSquawk/status/1896651731364356477,14:55:00,2025-03-03
113,42,2025-04-07 10:10:00,2025-04-07 10:06:56,-3.066666666666667,2025-04-07,1909246435071062114,2025-04-07 10:06:56-04:00,"EU'S SEFCOVIC: AT THIS STAGE WE ARE NOT WILLING TO DISCUSS WHAT INSTRUMENTS WE WOULD USE OR THE REASONS WHY, OUR RESPONSE IS GRADUAL

EU'S SEFCOVIC: DESPITE EU EFFORTS WE HAVE NOT SEEN ENGAGEMENT WHICH WOULD LEAD TO A MUTUALLY ACCEPTABLE SOLUTION",https://twitter.com/FirstSquawk/status/1909246435071062114,10:05:00,2025-04-07
114,42,2025-04-07 10:10:00,2025-04-07 10:06:57,-3.05,2025-04-07,1909246373968396653,2025-04-07 10:06:57-04:00,UK PM STARMER: ALL OPTIONS ARE ON THE TABLE IN RELATION TO SCUNTHORPE PLANT WHEN ASKED ABOUT POSSIBLE NATIONALISATION OF BRITISH STEEL,https://twitter.com/FirstSquawk/status/1909246373968396653,10:05:00,2025-04-07
115,42,2025-04-07 10:10:00,2025-04-07 10:06:58,-3.033333333333333,2025-04-07,1909246068975448491,2025-04-07 10:06:58-04:00,UK PM STARMER: WHAT WE'VE SAID TODAY FOR THE CAR INDUSTRY IS NOT THE EXTENT OF WHAT WE WILL DO TO SUPPORT INDUSTRY,https://twitter.com/FirstSquawk/status/1909246068975448491,10:05:00,2025-04-07
116,42,2025-04-07 10:10:00,2025-04-07 10:09:35,-0.4166666666666667,2025-04-07,1909246739548086493,2025-04-07 10:09:35-04:00,EU'S SEFCOVIC:  VAT IS AN IMPORTANT SOURCE OF INCOME OF EU MEMBER STATES AND WE WILL NOT CHANGE OUR VAT SYSTEM,https://twitter.com/FirstSquawk/status/1909246739548086493,10:05:00,2025-04-07
117,42,2025-04-07 10:10:00,2025-04-07 10:14:21,4.35,2025-04-07,1909247856805892505,2025-04-07 10:14:21-04:00,NASDAQ 100 CLIMBS 1% TO SESSION HIGH; S&P 500 TURNS POSITIVE,https://twitter.com/FirstSquawk/status/1909247856805892505,10:10:00,2025-04-07
118,42,2025-04-07 10:10:00,2025-04-07 10:17:24,7.4,2025-04-07,1909248972033524133,2025-04-07 10:17:24-04:00,"S&P 500 UP 2\.1%, NASDAQ UP 2\.2%, DOW UP 0\.6%",https://twitter.com/FirstSquawk/status/1909248972033524133,10:15:00,2025-04-07
119,42,2025-04-07 10:10:00,2025-04-07 10:19:48,9.8,2025-04-07,1909249735061352954,2025-04-07 10:19:48-04:00,HASSETT: TRUMP IS CONSIDERING A 90\-DAY PAUSE IN TARIFFS FOR ALL COUNTRIES EXCEPT CHINA \-CNBC,https://twitter.com/FirstSquawk/status/1909249735061352954,10:15:00,2025-04-07
120,42,2025-04-07 10:10:00,2025-04-07 10:19:49,9.816666666666666,2025-04-07,1909249460657618944,2025-04-07 10:19:49-04:00,TRUMP ORDERS CFIUS REVIEW OF US STEEL PURCHASE,https://twitter.com/FirstSquawk/status/1909249460657618944,10:15:00,2025-04-07
121,43,2025-04-07 10:20:00,2025-04-07 10:17:24,-2.6,2025-04-07,1909248972033524133,2025-04-07 10:17:24-04:00,"S&P 500 UP 2\.1%, NASDAQ UP 2\.2%, DOW UP 0\.6%",https://twitter.com/FirstSquawk/status/1909248972033524133,10:15:00,2025-04-07
122,43,2025-04-07 10:20:00,2025-04-07 10:19:48,-0.2,2025-04-07,1909249735061352954,2025-04-07 10:19:48-04:00,HASSETT: TRUMP IS CONSIDERING A 90\-DAY PAUSE IN TARIFFS FOR ALL COUNTRIES EXCEPT CHINA \-CNBC,https://twitter.com/FirstSquawk/status/1909249735061352954,10:15:00,2025-04-07
123,43,2025-04-07 10:20:00,2025-04-07 10:19:49,-0.18333333333333332,2025-04-07,1909249460657618944,2025-04-07 10:19:49-04:00,TRUMP ORDERS CFIUS REVIEW OF US STEEL PURCHASE,https://twitter.com/FirstSquawk/status/1909249460657618944,10:15:00,2025-04-07
124,43,2025-04-07 10:20:00,2025-04-07 10:27:31,7.516666666666667,2025-04-07,1909251618316386765,2025-04-07 10:27:31-04:00,"OIL FUTURES LITTLE CHANGED AFTER U\.S\. PRESIDENT TRUMP SAYS CONSIDERS 90\-DAY PAUSE ON TARIFFS FOR ALL COUNTRIES, EXCEPT CHINA",https://twitter.com/FirstSquawk/status/1909251618316386765,10:25:00,2025-04-07
125,43,2025-04-07 10:20:00,2025-04-07 10:27:33,7.55,2025-04-07,1909251240157913164,2025-04-07 10:27:33-04:00,EU'S SEFCOVIC: WE BELIEVE WE HAD BALANCED TRADE WITH US,https://twitter.com/FirstSquawk/status/1909251240157913164,10:25:00,2025-04-07
126,43,2025-04-07 10:20:00,2025-04-07 10:27:34,7.566666666666666,2025-04-07,1909251173737025916,2025-04-07 10:27:34-04:00,US STOCK INDEXES PARE GAINS SHARPLY; S&P 500 LAST DOWN 0\.9%,https://twitter.com/FirstSquawk/status/1909251173737025916,10:25:00,2025-04-07
127,44,2025-04-07 10:35:00,2025-04-07 10:37:10,2.1666666666666665,2025-04-07,1909253941256245743,2025-04-07 10:37:10-04:00,WHITE HOUSE SAYS 90\-DAY PAUSE IN TARIFFS IS 'FAKE NEWS' \-CNBC,https://twitter.com/FirstSquawk/status/1909253941256245743,10:35:00,2025-04-07
128,44,2025-04-07 10:35:00,2025-04-07 10:40:07,5.116666666666666,2025-04-07,1909254673250349533,2025-04-07 10:40:07-04:00,"U\.S\. AND BRENT OIL FUTURES EXTEND LOSSES AGAIN AFTER WHITE HOUSE SAYS REPORT ON 90\-DAY PAUSE IN U\.S\. TARIFFS IS ""FAKE NEWS""",https://twitter.com/FirstSquawk/status/1909254673250349533,10:40:00,2025-04-07
129,45,2025-04-07 10:40:00,2025-04-07 10:37:10,-2.8333333333333335,2025-04-07,1909253941256245743,2025-04-07 10:37:10-04:00,WHITE HOUSE SAYS 90\-DAY PAUSE IN TARIFFS IS 'FAKE NEWS' \-CNBC,https://twitter.com/FirstSquawk/status/1909253941256245743,10:35:00,2025-04-07
130,45,2025-04-07 10:40:00,2025-04-07 10:40:07,0.11666666666666667,2025-04-07,1909254673250349533,2025-04-07 10:40:07-04:00,"U\.S\. AND BRENT OIL FUTURES EXTEND LOSSES AGAIN AFTER WHITE HOUSE SAYS REPORT ON 90\-DAY PAUSE IN U\.S\. TARIFFS IS ""FAKE NEWS""",https://twitter.com/FirstSquawk/status/1909254673250349533,10:40:00,2025-04-07
131,45,2025-04-07 10:40:00,2025-04-07 10:45:28,5.466666666666667,2025-04-07,1909256106485989386,2025-04-07 10:45:28-04:00,INDIA FOREIGN MINISTER: SPOKE TO U\.S\. SECRETARY OF STATE ON EARLY CONCLUSION OF BILATERAL TRADE DEAL,https://twitter.com/FirstSquawk/status/1909256106485989386,10:45:00,2025-04-07
132,46,2025-04-07 14:25:00,2025-04-07 14:28:31,3.5166666666666666,2025-04-07,1909312215645040832,2025-04-07 14:28:31-04:00,US TREASURY SECRETARY BESSENT: I LOOK FORWARD TO ENGAGEMENT WITH JAPAN ON TARIFFS\.,https://twitter.com/FirstSquawk/status/1909312215645040832,14:25:00,2025-04-07
133,46,2025-04-07 14:25:00,2025-04-07 14:30:41,5.683333333333334,2025-04-07,1909312842471264500,2025-04-07 14:30:41-04:00,"EURO EXTEND LOSSES AS EU ANNOUNCES RETALIATORY TARIFFS ON U\.S\., LAST DOWN 0\.35% AT $1\.092850",https://twitter.com/FirstSquawk/status/1909312842471264500,14:30:00,2025-04-07
134,46,2025-04-07 14:25:00,2025-04-07 14:30:42,5.7,2025-04-07,1909312674032136567,2025-04-07 14:30:42-04:00,WHITE HOUSE'S MIRAN SAYS TRUMP WOULD WELCOME COUNTRIES TAKING DOWN BARRIERS TO U\.S\. EXPORTS,https://twitter.com/FirstSquawk/status/1909312674032136567,14:30:00,2025-04-07
135,46,2025-04-07 14:25:00,2025-04-07 14:30:42,5.7,2025-04-07,1909312626141577615,2025-04-07 14:30:42-04:00,WHITE HOUSE ECONOMIC ADVISER MIRAN SAYS WOULD ENCOURAGE COUNTRIES TO APPROACH TRUMP WITH OFFERS TO REDUCE TARIFFS,https://twitter.com/FirstSquawk/status/1909312626141577615,14:30:00,2025-04-07
136,46,2025-04-07 14:25:00,2025-04-07 14:30:43,5.716666666666667,2025-04-07,1909312568587383200,2025-04-07 14:30:43-04:00,US TREASURY SECRETARY BESSENT: WERE ANTICIPATING MEANINGFUL NEGOTIATIONS IN COMING WEEKS\.,https://twitter.com/FirstSquawk/status/1909312568587383200,14:30:00,2025-04-07
137,46,2025-04-07 14:25:00,2025-04-07 14:30:44,5.733333333333333,2025-04-07,1909312370050318550,2025-04-07 14:30:44-04:00,US TREASURY SECRETARY BESSENT: OVER 50 NATIONS HAVE RESPONDED POSITIVELY TO TRUMP\.,https://twitter.com/FirstSquawk/status/1909312370050318550,14:30:00,2025-04-07
138,47,2025-04-09 13:20:00,2025-04-09 13:17:57,-2.05,2025-04-09,1910019246559543747,2025-04-09 13:17:57-04:00,"CANADA FINANCE MINISTER WELCOMED CONVERSATION WITH JAPANESE COUNTERPART, HIGHLIGHTED THAT THESE ARE CHALLENGING TIMES \- SPOKESWOMAN",https://twitter.com/FirstSquawk/status/1910019246559543747,13:15:00,2025-04-09
139,47,2025-04-09 13:20:00,2025-04-09 13:20:06,0.1,2025-04-09,1910019399227973699,2025-04-09 13:20:06-04:00,"U\.S\. DEFENSE SECRETARY HEGSETH, IN PANAMA, SAYS PANAMA CANAL IS KEY TERRAIN THAT MUST BE SECURED BY PANAMA WITH THE UNITED STATES, AND NOT CHINA",https://twitter.com/FirstSquawk/status/1910019399227973699,13:20:00,2025-04-09
140,47,2025-04-09 13:20:00,2025-04-09 13:22:39,2.65,2025-04-09,1910020394184024364,2025-04-09 13:22:39-04:00,"S&P 500 EXTENDS GAIN TO 4\.2%, NASDAQ 100 JUMPS 5\.3%",https://twitter.com/FirstSquawk/status/1910020394184024364,13:20:00,2025-04-09
141,47,2025-04-09 13:20:00,2025-04-09 13:22:42,2.7,2025-04-09,1910020145310740762,2025-04-09 13:22:42-04:00,TRUMP: 90\-DAY PAUSE APPLIES TO RECIPROCAL AND 10% TARIFFS || TRUMP:90\-DAY PAUSE EFFECTIVE IMMEDIATELY,https://twitter.com/FirstSquawk/status/1910020145310740762,13:20:00,2025-04-09
142,47,2025-04-09 13:20:00,2025-04-09 13:22:43,2.716666666666667,2025-04-09,1910019983142244741,2025-04-09 13:22:43-04:00,"U\.S PRESIDENT TRUMP SAYS RAISING CHINA TARIFF TO 125%, EFFECTIVE IMMEDIATELY",https://twitter.com/FirstSquawk/status/1910019983142244741,13:20:00,2025-04-09
143,47,2025-04-09 13:20:00,2025-04-09 13:22:44,2.7333333333333334,2025-04-09,1910019955338203259,2025-04-09 13:22:44-04:00,First Squawk (@FirstSquawk) on X,https://twitter.com/FirstSquawk/status/1910019955338203259,13:20:00,2025-04-09
144,47,2025-04-09 13:20:00,2025-04-09 13:24:47,4.783333333333333,2025-04-09,1910020936910205146,2025-04-09 13:24:47-04:00,"NASDAQ 100 JUMPS FURTHER, UP 6%",https://twitter.com/FirstSquawk/status/1910020936910205146,13:20:00,2025-04-09
145,47,2025-04-09 13:20:00,2025-04-09 13:24:48,4.8,2025-04-09,1910020868366811181,2025-04-09 13:24:48-04:00,S&P 500 EXTENDS GAINS TO 5%,https://twitter.com/FirstSquawk/status/1910020868366811181,13:20:00,2025-04-09
146,47,2025-04-09 13:20:00,2025-04-09 13:24:49,4.816666666666666,2025-04-09,1910020618742808812,2025-04-09 13:24:49-04:00,U\.S\. STOCKS JUMP AFTER TRUMP SAYS AUTHORIZED A 90 DAY PAUSE ON TARIFFS,https://twitter.com/FirstSquawk/status/1910020618742808812,13:20:00,2025-04-09
147,47,2025-04-09 13:20:00,2025-04-09 13:27:35,7.583333333333333,2025-04-09,1910021613808230586,2025-04-09 13:27:35-04:00,"U\.S\. NATURAL GAS FUTURES EXTEND GAINS, PRICES UP 5% AFTER U\.S\. PRESIDENT TRUMP AUTHORIZED A 90\-DAY PAUSE ON TARIFFS",https://twitter.com/FirstSquawk/status/1910021613808230586,13:25:00,2025-04-09
