,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
76,72,2025-07-03 11:00:00,2025-07-03 11:02:43,2.716666666666667,2025-07-03,1940788056103309619,2025-07-03 11:02:43-04:00,BOSTIC: U\.S\. IS LIKELY GOING TO SEE A PERIOD OF HIGHER INFLATION READINGS,https://twitter.com/FirstSquawk/status/1940788056103309619,11:00:00,2025-07-03
77,72,2025-07-03 11:00:00,2025-07-03 11:02:43,2.716666666666667,2025-07-03,1940788032397103564,2025-07-03 11:02:43-04:00,"BOSTIC: LABOR MARKET REMAINS HEALTHY, DO NOT SEE SIGNS OF SERIOUS DETERIORATION",https://twitter.com/FirstSquawk/status/1940788032397103564,11:00:00,2025-07-03
78,72,2025-07-03 11:00:00,2025-07-03 11:02:44,2.7333333333333334,2025-07-03,1940788016676774287,2025-07-03 11:02:44-04:00,"FED’S BOSTIC: ADJUSTMENT OF PRICES TO TRADE AND OTHER POLICIES WILL NOT BE SHORT OR SIMPLE, COULD TAKE A YEAR OR MORE",https://twitter.com/FirstSquawk/status/1940788016676774287,11:00:00,2025-07-03
79,72,2025-07-03 11:00:00,2025-07-03 11:05:36,5.6,2025-07-03,1940788912169041994,2025-07-03 11:05:36-04:00,"ZELENSKIY, ASKED ABOUT PUTIN\-TRUMP CALL, SAYS UKRAINE IS READY FOR A MEETING OF LEADERS TO END WAR",https://twitter.com/FirstSquawk/status/1940788912169041994,11:05:00,2025-07-03
80,72,2025-07-03 11:00:00,2025-07-03 11:05:38,5.633333333333334,2025-07-03,1940788794598609041,2025-07-03 11:05:38-04:00,IMF: U\.S\. NEEDS TO REDUCE ITS FISCAL DEFICITS TO PUT DEBT\-TO\-GDP RATIO ON DECISIVE DOWNWARD PATH; NEEDS TO REACH CONSENSUS ON HOW BEST TO DO THAT,https://twitter.com/FirstSquawk/status/1940788794598609041,11:05:00,2025-07-03
81,72,2025-07-03 11:00:00,2025-07-03 11:05:39,5.65,2025-07-03,1940788776441413944,2025-07-03 11:05:39-04:00,IMF: GLOBAL TRADE ENVIRONMENT IS SHIFTING SIGNIFICANTLY BUT COUNTRIES CAN DO A LOT TO BUILD THEIR OWN RESILIENCE,https://twitter.com/FirstSquawk/status/1940788776441413944,11:05:00,2025-07-03
82,72,2025-07-03 11:00:00,2025-07-03 11:05:39,5.65,2025-07-03,1940788749228822706,2025-07-03 11:05:39-04:00,IMF: TARIFF RATES AFTER JULY 9 WILL BE ASSESSED AS PART OF LATE JULY WORLD ECONOMIC OUTLOOK UPDATE,https://twitter.com/FirstSquawk/status/1940788749228822706,11:05:00,2025-07-03
83,72,2025-07-03 11:00:00,2025-07-03 11:05:40,5.666666666666667,2025-07-03,1940788730484441316,2025-07-03 11:05:40-04:00,"IMF: EXAMINING DETAILS OF LEGISLATION ON U\.S\. ECONOMY, WILL ADDRESS IN UPDATE TO ECONOMIC FORECAST IN JULY",https://twitter.com/FirstSquawk/status/1940788730484441316,11:05:00,2025-07-03
84,72,2025-07-03 11:00:00,2025-07-03 11:05:41,5.683333333333334,2025-07-03,1940788713833005535,2025-07-03 11:05:41-04:00,"IMF SAYS THERE IS CONSENSUS THAT U\.S\. TAX AND SPENDING BILL WOULD ADD TO FISCAL DEFICIT, RUNS COUNTER TO REDUCING FEDERAL DEBT",https://twitter.com/FirstSquawk/status/1940788713833005535,11:05:00,2025-07-03
85,72,2025-07-03 11:00:00,2025-07-03 11:05:42,5.7,2025-07-03,1940788661953745132,2025-07-03 11:05:42-04:00,"IMF: PROGRAM DELIVERING POSITIVE RESULTS FOR ARGENTINA, TRANSITION TO ROBUST FX REGIME IS SMOOTH AND DISINFLATION PROCESS HAS RESUMED",https://twitter.com/FirstSquawk/status/1940788661953745132,11:05:00,2025-07-03
86,72,2025-07-03 11:00:00,2025-07-03 11:05:42,5.7,2025-07-03,1940788697773101523,2025-07-03 11:05:42-04:00,"IMF: DISCUSSION WITH ARGENTINA ON FIRST REVIEW REMAIN VERY PRODUCTIVE || CLOSELY ENGAGED WITH ARGENTINE AUTHORITIES ON U\.S\. COURT RULING ON YPF, BUT DECLINES COMMENT DIRECTLY ON CASE",https://twitter.com/FirstSquawk/status/1940788697773101523,11:05:00,2025-07-03
87,72,2025-07-03 11:00:00,2025-07-03 11:05:43,5.716666666666667,2025-07-03,1940788640923504891,2025-07-03 11:05:43-04:00,IMF: ARGENTINA HAS TECHNICAL DELEGATION IN WASHINGTON THIS WEEK TO DISCUSS ADVANCEMENT OF THE FIRST REVIEW OF ARGENTINA'S NEW $20 BILLION LOAN PROGRAM,https://twitter.com/FirstSquawk/status/1940788640923504891,11:05:00,2025-07-03
88,75,2025-07-15 12:00:00,2025-07-15 12:04:49,4.816666666666666,2025-07-15,1945152500157518324,2025-07-15 12:04:49-04:00,Renault Lowers 2025 Profit Margin And Cash Flow Forecasts,https://twitter.com/FirstSquawk/status/1945152500157518324,12:00:00,2025-07-15
89,75,2025-07-15 12:00:00,2025-07-15 12:04:50,4.833333333333333,2025-07-15,1945152464438915418,2025-07-15 12:04:50-04:00,"Renault Projects Full\-Year Operating Margin of 6\.5% Slightly Lower Than Expected 7\.1%, and Free Cash Flow Between 1 Billion and 1\.5 Billion Euros, Below the Estimated 2 Billion Euros\. First\-Half Revenue Reached 27\.6 Billion Euros, Slightly Higher Than the Estimated 27\.46 Billion",https://twitter.com/FirstSquawk/status/1945152464438915418,12:00:00,2025-07-15
90,75,2025-07-15 12:00:00,2025-07-15 12:07:42,7.7,2025-07-15,1945152888172634552,2025-07-15 12:07:42-04:00,Donald Trump Plans To Promote Billions In Investments To Build An Artificial Intelligence Center In Pennsylvania,https://twitter.com/FirstSquawk/status/1945152888172634552,12:05:00,2025-07-15
91,77,2025-07-29 14:45:00,2025-07-29 14:48:59,3.9833333333333334,2025-07-29,1950266971637109167,2025-07-29 14:48:59-04:00,"BRENT CRUDE FUTURES SETTLE AT $72\.51 PER BARREL, UP $2\.47 OR 3\.53%",https://twitter.com/FirstSquawk/status/1950266971637109167,14:45:00,2025-07-29
92,78,2025-08-04 13:05:00,2025-08-04 13:08:45,3.75,2025-08-04,1952415948784513124,2025-08-04 13:08:45-04:00,India's Foreign Ministry Spokesperson Says Imports From Russia Aim To Keep Energy Prices Stable and Affordable for Consumers,https://twitter.com/FirstSquawk/status/1952415948784513124,13:05:00,2025-08-04
93,78,2025-08-04 13:05:00,2025-08-04 13:08:46,3.7666666666666666,2025-08-04,1952415911476134355,2025-08-04 13:08:46-04:00,"India Begins Importing Russian Oil Following Ukraine Conflict, With US Supporting to Bolster Global Energy Stability",https://twitter.com/FirstSquawk/status/1952415911476134355,13:05:00,2025-08-04
94,79,2025-08-14 13:10:00,2025-08-14 13:15:25,5.416666666666667,2025-08-14,1956041948596195346,2025-08-14 13:15:25-04:00,Russia's Volodin Meets Kim Jong\-Un In Pyongyang \- Tass,https://twitter.com/FirstSquawk/status/1956041948596195346,13:15:00,2025-08-14
95,79,2025-08-14 13:10:00,2025-08-14 13:17:32,7.533333333333333,2025-08-14,1956042027612741791,2025-08-14 13:17:32-04:00,Aramco Signs $11B Jafurah Midstream Deal With GIP\-Led Consortium,https://twitter.com/FirstSquawk/status/1956042027612741791,13:15:00,2025-08-14
96,81,2025-09-04 11:20:00,2025-09-04 11:21:16,1.2666666666666666,2025-09-04,1963623180435660850,2025-09-04 11:21:16-04:00,Miran Says Border Policy Could Help Ease Rent Pressure,https://twitter.com/FirstSquawk/status/1963623180435660850,11:20:00,2025-09-04
97,81,2025-09-04 11:20:00,2025-09-04 11:21:17,1.2833333333333334,2025-09-04,1963623159745171496,2025-09-04 11:21:17-04:00,Vladimir Putin Announced That Russia Will Start Allowing Citizens of China To Enter Without Visas,https://twitter.com/FirstSquawk/status/1963623159745171496,11:20:00,2025-09-04
98,81,2025-09-04 11:20:00,2025-09-04 11:21:17,1.2833333333333334,2025-09-04,1963623086344859690,2025-09-04 11:21:17-04:00,Trump’s Diverse Policies Are Described As 'Quite Disinflationary' by Miran,https://twitter.com/FirstSquawk/status/1963623086344859690,11:20:00,2025-09-04
99,81,2025-09-04 11:20:00,2025-09-04 11:26:08,6.133333333333334,2025-09-04,1963624543198572952,2025-09-04 11:26:08-04:00,India Prime Minister Modi Held Talks With EC President António Costa & Ursula von der Leyen About Efforts To Resolve Ukraine Conflict,https://twitter.com/FirstSquawk/status/1963624543198572952,11:25:00,2025-09-04
100,81,2025-09-04 11:20:00,2025-09-04 11:26:10,6.166666666666667,2025-09-04,1963624174494036471,2025-09-04 11:26:10-04:00,INDIAN STUDENTS IN U\.S\. STRUGGLE AMID VISA CURBS AND JOB SHORTAGES,https://twitter.com/FirstSquawk/status/1963624174494036471,11:25:00,2025-09-04
101,81,2025-09-04 11:20:00,2025-09-04 11:28:36,8.6,2025-09-04,1963624871159570807,2025-09-04 11:28:36-04:00,"EU von der Leyen Says EU's ""We Must Turn Ukraine Into A Steel Porcupine, Indigestible For Present And Future Aggressors"" After Coalition Meeting",https://twitter.com/FirstSquawk/status/1963624871159570807,11:25:00,2025-09-04
102,81,2025-09-04 11:20:00,2025-09-04 11:28:37,8.616666666666667,2025-09-04,1963624781812547735,2025-09-04 11:28:37-04:00,Microsoft Plans to Avoid European Fine by Offering to Separate Teams Service,https://twitter.com/FirstSquawk/status/1963624781812547735,11:25:00,2025-09-04
103,81,2025-09-04 11:20:00,2025-09-04 11:28:38,8.633333333333333,2025-09-04,1963624760731931007,2025-09-04 11:28:38-04:00,Elon Musk Says He Was Invited to AI Event but Could Not Attend and Will Send a Representative,https://twitter.com/FirstSquawk/status/1963624760731931007,11:25:00,2025-09-04
104,82,2025-09-10 14:45:00,2025-09-10 14:45:26,0.43333333333333335,2025-09-10,1965848969399201994,2025-09-10 14:45:26-04:00,US Energy Secretary Chris Wright Says He Is Bullish On US Oil Production And Notes Strong Growth In Natural Gas Output,https://twitter.com/FirstSquawk/status/1965848969399201994,14:45:00,2025-09-10
105,82,2025-09-10 14:45:00,2025-09-10 14:45:28,0.4666666666666667,2025-09-10,1965848941477638179,2025-09-10 14:45:28-04:00,US Energy Secretary Chris Wright Says US Oil Production May Plateau For A While,https://twitter.com/FirstSquawk/status/1965848941477638179,14:45:00,2025-09-10
106,82,2025-09-10 14:45:00,2025-09-10 14:45:28,0.4666666666666667,2025-09-10,1965848916395790435,2025-09-10 14:45:28-04:00,US Energy Secretary Chris Wright Says Strong Global Growth Will Drive Higher Oil Demand In Coming Years,https://twitter.com/FirstSquawk/status/1965848916395790435,14:45:00,2025-09-10
107,82,2025-09-10 14:45:00,2025-09-10 14:50:36,5.6,2025-09-10,1965850265850167712,2025-09-10 14:50:36-04:00,Conservative Activist Charlie Kirk Shot At Event – NBC News Reporter On X,https://twitter.com/FirstSquawk/status/1965850265850167712,14:50:00,2025-09-10
108,82,2025-09-10 14:45:00,2025-09-10 14:52:43,7.716666666666667,2025-09-10,1965850827966545945,2025-09-10 14:52:43-04:00,Charlie Kirk Hospitalized – Fox News,https://twitter.com/FirstSquawk/status/1965850827966545945,14:50:00,2025-09-10
109,82,2025-09-10 14:45:00,2025-09-10 14:52:44,7.733333333333333,2025-09-10,1965850546411307126,2025-09-10 14:52:44-04:00,"Conservative Commentator Charlie Kirk Shot During Presentation, Taken Away By Security – NBC News Reporter On X",https://twitter.com/FirstSquawk/status/1965850546411307126,14:50:00,2025-09-10
110,83,2025-09-29 11:25:00,2025-09-29 11:33:40,8.666666666666666,2025-09-29,1972686121319473333,2025-09-29 11:33:40-04:00,TRUMP ORGANIZATION EXPANDS IN GULF WITH $1 BILLION TRUMP PLAZA PROJECT IN JEDDAH,https://twitter.com/FirstSquawk/status/1972686121319473333,11:30:00,2025-09-29
111,83,2025-09-29 11:25:00,2025-09-29 11:33:41,8.683333333333334,2025-09-29,1972685934140518606,2025-09-29 11:33:41-04:00,US GOLD RESERVES HIT $1 TRILLION IN VALUE AFTER RECORD RALLY,https://twitter.com/FirstSquawk/status/1972685934140518606,11:30:00,2025-09-29
112,83,2025-09-29 11:25:00,2025-09-29 11:33:42,8.7,2025-09-29,1972685926754091385,2025-09-29 11:33:42-04:00,BRITAIN'S FTSE 100 UP 0\.31% || GERMANY'S DAX UP 0\.16% || FRANCE'S CAC 40 UP 0\.34% || SPAIN'S IBEX UNCHANGED,https://twitter.com/FirstSquawk/status/1972685926754091385,11:30:00,2025-09-29
113,84,2025-09-29 12:45:00,2025-09-29 12:45:21,0.35,2025-09-29,1972704155106968026,2025-09-29 12:45:21-04:00,NETANYAHU APOLOGIZES TO QATAR FOR VIOLATING SOVEREIGNTY WITH AIRSTRIKE \- AXIOS,https://twitter.com/FirstSquawk/status/1972704155106968026,12:45:00,2025-09-29
114,84,2025-09-29 12:45:00,2025-09-29 12:50:39,5.65,2025-09-29,1972705223270388043,2025-09-29 12:50:39-04:00,NETANYAHU ISSUES PHONE APOLOGY TO QATARI PM OVER DOHA STRIKE DURING MEETING WITH TRUMP — ISRAELI CHANNEL 12,https://twitter.com/FirstSquawk/status/1972705223270388043,12:50:00,2025-09-29
115,84,2025-09-29 12:45:00,2025-09-29 12:50:40,5.666666666666667,2025-09-29,1972705067053560252,2025-09-29 12:50:40-04:00,DENMARK URGENTLY CALLS UP RESERVE SOLDIERS AMID ESCALATING DRONE THREATS — EKSTRA BLADET,https://twitter.com/FirstSquawk/status/1972705067053560252,12:50:00,2025-09-29
116,84,2025-09-29 12:45:00,2025-09-29 12:53:06,8.1,2025-09-29,1972706182440821034,2025-09-29 12:53:06-04:00,RUSSIA DECLARES EMERGENCY IN KEY AGRICULTURAL REGION,https://twitter.com/FirstSquawk/status/1972706182440821034,12:50:00,2025-09-29
117,84,2025-09-29 12:45:00,2025-09-29 12:53:07,8.116666666666667,2025-09-29,1972705616826109995,2025-09-29 12:53:07-04:00,UK NAVY GROUP: NETHERLANDS\-FLAGGED SHIP CATCHES FIRE IN GULF OF ADEN AFTER BEING HIT BY UNIDENTIFIED PROJECTILE NEAR YEMEN,https://twitter.com/FirstSquawk/status/1972705616826109995,12:50:00,2025-09-29
118,85,2025-09-30 13:05:00,2025-09-30 13:09:29,4.483333333333333,2025-09-30,1973072241291042837,2025-09-30 13:09:29-04:00,"USTR's Greer Mentioned That Trump Would ""Love A Stake In Every Company That's Doing Well"" When Asked About Possible Investment in NVIDIA",https://twitter.com/FirstSquawk/status/1973072241291042837,13:05:00,2025-09-30
119,85,2025-09-30 13:05:00,2025-09-30 13:12:20,7.333333333333333,2025-09-30,1973072915605151857,2025-09-30 13:12:20-04:00,OpenAI's Altman Expresses Enthusiasm About Launching Sora 2,https://twitter.com/FirstSquawk/status/1973072915605151857,13:10:00,2025-09-30
120,86,2025-10-08 11:35:00,2025-10-08 11:43:57,8.95,2025-10-08,1975950204861108722,2025-10-08 11:43:57-04:00,S&P 500 REACHES NEW INTRADAY RECORD HIGH,https://twitter.com/FirstSquawk/status/1975950204861108722,11:40:00,2025-10-08
121,86,2025-10-08 11:35:00,2025-10-08 11:43:58,8.966666666666667,2025-10-08,1975949989504557203,2025-10-08 11:43:58-04:00,AIRBUS DELIVERED 73 AIRCRAFT IN SEPTEMBER AND GAINED 10 NEW ORDERS FOR JETS,https://twitter.com/FirstSquawk/status/1975949989504557203,11:40:00,2025-10-08
122,87,2025-10-08 14:30:00,2025-10-08 14:35:11,5.183333333333334,2025-10-08,1975992836848816552,2025-10-08 14:35:11-04:00,"US Crude Oil Futures settled at $62\.55/bbl, up $0\.82 or 1\.33%\.",https://twitter.com/FirstSquawk/status/1975992836848816552,14:35:00,2025-10-08
123,87,2025-10-08 14:30:00,2025-10-08 14:37:40,7.666666666666667,2025-10-08,1975993409828536547,2025-10-08 14:37:40-04:00,Chevron CEO Mike Wirth says the Hess acquisition is projected to surpass earlier performance targets\.,https://twitter.com/FirstSquawk/status/1975993409828536547,14:35:00,2025-10-08
124,88,2025-10-10 12:55:00,2025-10-10 13:03:23,8.383333333333333,2025-10-10,1976694618957005228,2025-10-10 13:03:23-04:00,"US OIL RIG COUNT DOWN 4 TO 418 , BAKER HUGHES SAYS",https://twitter.com/FirstSquawk/status/1976694618957005228,13:00:00,2025-10-10
125,88,2025-10-10 12:55:00,2025-10-10 13:03:23,8.383333333333333,2025-10-10,1976694520331792611,2025-10-10 13:03:23-04:00,"US TOTAL RIG COUNT 547 , BAKER HUGHES SAYS",https://twitter.com/FirstSquawk/status/1976694520331792611,13:00:00,2025-10-10
126,89,2025-10-20 14:55:00,2025-10-20 14:58:04,3.066666666666667,2025-10-20,1980347707823910922,2025-10-20 14:58:04-04:00,"Tesla Proxy Advisory Summary:

Proxy advisor Glass Lewis recommended Tesla shareholders vote against the proposed 2025 CEO performance award and the advisory vote on executive compensation, citing governance concerns\.

It also urged shareholders to oppose a proposal on Tesla’s",https://twitter.com/FirstSquawk/status/1980347707823910922,14:55:00,2025-10-20
127,89,2025-10-20 14:55:00,2025-10-20 15:04:44,9.733333333333333,2025-10-20,1980349325713764857,2025-10-20 15:04:44-04:00,"Glass Lewis recommended voting for measures to enhance shareholder rights, such as eliminating supermajority rules, declassifying the board, and easing ownership thresholds for derivative proceedings\.",https://twitter.com/FirstSquawk/status/1980349325713764857,15:00:00,2025-10-20
128,89,2025-10-20 14:55:00,2025-10-20 15:04:45,9.75,2025-10-20,1980349299411321218,2025-10-20 15:04:45-04:00,"Proxy advisor Glass Lewis urged Tesla shareholders to vote against several management proposals, including the 2025 CEO performance award, executive compensation plan, and board authorization of investment in xAI\.",https://twitter.com/FirstSquawk/status/1980349299411321218,15:00:00,2025-10-20
129,90,2025-10-21 10:35:00,2025-10-21 10:40:07,5.116666666666666,2025-10-21,1980645111936741680,2025-10-21 10:40:07-04:00,SPOT GOLD FALLS AS MUCH AS 5\.4% IN BIGGEST DROP SINCE AUGUST 2020,https://twitter.com/FirstSquawk/status/1980645111936741680,10:40:00,2025-10-21
130,91,2025-10-27 15:00:00,2025-10-27 15:01:22,1.3666666666666667,2025-10-27,1982885182945538533,2025-10-27 15:01:22-04:00,AMD Powers US Sovereign AI Supercomputers To Advance Open AI Stack,https://twitter.com/FirstSquawk/status/1982885182945538533,15:00:00,2025-10-27
131,91,2025-10-27 15:00:00,2025-10-27 15:06:10,6.166666666666667,2025-10-27,1982886523159883983,2025-10-27 15:06:10-04:00,"AMD\: The Lux AI Supercomputer will be powered by AMD and housed at Oak Ridge National Labs\.

**[❤️](https://x.com/intent/like?tweet_id=1982886523159883983) 1 👁️ 173 **",https://fxtwitter.com/FirstSquawk/status/1982886523159883983,15:05:00,2025-10-27
132,91,2025-10-27 15:00:00,2025-10-27 15:06:12,6.2,2025-10-27,1982886078312001735,2025-10-27 15:06:12-04:00,UK WILL NO LONGER REVEAL NAMES OF SHORT SELLERS IN STOCK MARKETS AS REPORTED BY FINANCE TIMES \. THIS POLICY CHANGE AIMS TO REDUCE MARKET PRESSURE AND IMPOSE LESS SCRUTINY ON INVESTORS,https://twitter.com/FirstSquawk/status/1982886078312001735,15:05:00,2025-10-27
133,91,2025-10-27 15:00:00,2025-10-27 15:09:30,9.5,2025-10-27,1982887211642274292,2025-10-27 15:09:30-04:00,EU's Von Der Leyen Urges Faster Progress on Eastern Flank Watch and European Drone Defense Project,https://twitter.com/FirstSquawk/status/1982887211642274292,15:05:00,2025-10-27
134,92,2025-11-17 09:30:00,2025-11-17 09:30:17,0.2833333333333333,2025-11-17,1990426850926174476,2025-11-17 09:30:17-05:00,"AWS, AZURE, GOOGLE CLOUD RISK INCLUSION IN EUROPEAN UNION'S DIGITAL LAW",https://twitter.com/FirstSquawk/status/1990426850926174476,09:30:00,2025-11-17
135,92,2025-11-17 09:30:00,2025-11-17 09:32:59,2.9833333333333334,2025-11-17,1990427768245407866,2025-11-17 09:32:59-05:00,"S&P 500 DOWN 27\.00 POINTS, OR 0\.40 PERCENT, AT 6,707\.11 AFTER MARKET OPEN

NASDAQ  DOWN 111\.70 POINTS, OR 0\.49 PERCENT, AT 22,788\.89 AFTER MARKET OPEN

DOW JONES DOWN 116\.05 POINTS, OR 0\.25 %, AT 47,031\.43 AFTER MARKET OPEN",https://twitter.com/FirstSquawk/status/1990427768245407866,09:30:00,2025-11-17
136,92,2025-11-17 09:30:00,2025-11-17 09:35:12,5.2,2025-11-17,1990428307196641471,2025-11-17 09:35:12-05:00,"FED'S JEFFERSON SAYS  ANECDOTAL REPORTS ABOUT THE JOB MARKET HAVE BEEN MIXED; SOME FIRMS HAVE SLOWED HIRING OR CUT BACK, OTHERS ARE ADDING EMPLOYEES AND INVESTING",https://twitter.com/FirstSquawk/status/1990428307196641471,09:35:00,2025-11-17
137,92,2025-11-17 09:30:00,2025-11-17 09:35:13,5.216666666666667,2025-11-17,1990428245230317649,2025-11-17 09:35:13-05:00,FED'S JEFFERSON SAYS AVAILABLE INFORMATION SEEMS CONSISTENT WITH GRADUAL COOLING TO BOTH LABOR SUPPLY AND DEMAND,https://twitter.com/FirstSquawk/status/1990428245230317649,09:35:00,2025-11-17
138,92,2025-11-17 09:30:00,2025-11-17 09:35:13,5.216666666666667,2025-11-17,1990428222677500060,2025-11-17 09:35:13-05:00,"FED'S JEFFERSON SAYS UPSIDE RISKS TO INFLATION HAVE LIKELY DECLINED SOMEWHAT, WITH TARIFF EFFECTS LIKELY TEMPORARY",https://twitter.com/FirstSquawk/status/1990428222677500060,09:35:00,2025-11-17
139,92,2025-11-17 09:30:00,2025-11-17 09:35:14,5.233333333333333,2025-11-17,1990428167530742185,2025-11-17 09:35:14-05:00,"FED'S JEFFERSON SAYS BALANCE OF RISKS HAS SHIFTED IN RECENT MONTHS, WITH INCREASED POTENTIAL DOWNSIDE TO EMPLOYMENT",https://twitter.com/FirstSquawk/status/1990428167530742185,09:35:00,2025-11-17
140,92,2025-11-17 09:30:00,2025-11-17 09:35:15,5.25,2025-11-17,1990428131476619572,2025-11-17 09:35:15-05:00,FED'S JEFFERSON SAYS  CURRENT FED POLICY RATE STILL SOMEWHAT RESTRICTIVE,https://twitter.com/FirstSquawk/status/1990428131476619572,09:35:00,2025-11-17
141,92,2025-11-17 09:30:00,2025-11-17 09:35:16,5.266666666666667,2025-11-17,1990428067685150854,2025-11-17 09:35:16-05:00,FED'S JEFFERSON SAYS  STILL NOT CLEAR HOW MUCH GOVERNMENT DATA WILL BE AVAILABLE FOR THE NEXT US CENTRAL BANK MEETING,https://twitter.com/FirstSquawk/status/1990428067685150854,09:35:00,2025-11-17
142,92,2025-11-17 09:30:00,2025-11-17 09:35:16,5.266666666666667,2025-11-17,1990428013167825027,2025-11-17 09:35:16-05:00,FED VICE CHAIR JEFFERSON SAYS  NEED TO PROCEED SLOWLY AS MONETARY POLICY APPROACHES THE NEUTRAL RATE,https://twitter.com/FirstSquawk/status/1990428013167825027,09:35:00,2025-11-17
